  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   69177.   63044.   53801.   48728.   36064.   26991.   20978.   17650.   11162.   16015.   22002.   32869.   34873.
     2   61837.   71684.   78632.   56570.   39454.   26973.   26626.   25198.   21897.   23359.   34668.   46736.   42803.
     3   68494.   95635.   85392.   66285.   48615.   41715.   33214.   25012.   30771.   31664.   34904.   45522.   50602.
     4   63027.   94205.   60300.   46920.   38438.   31876.   23809.   24222.   17878.   25333.   26858.   35820.   40724.
     5   46972.   79624.   66557.   53778.   40006.   45549.   35314.   26374.   20970.   27573.   36800.   55624.   44595.
     6   49348.   85437.   60271.   54157.   41190.   27588.   21897.   19831.   15804.   27152.   39765.   62354.   42066.
     7   70620.   96426.   68919.   62156.   38661.   26832.   23131.   17406.   15056.   19516.   23962.   36652.   41611.
     8   58730.   71698.   60560.   53714.   36847.   36441.   28850.   23845.   17951.   28388.   32117.   42238.   40948.
     9   66499.   76650.   58224.   54929.   37731.   26500.   20090.   18734.   22753.   32925.   38601.   73519.   43930.
    10   57715.   60145.   50269.   46249.   30509.   32139.   25287.   21706.   21823.   25735.   31408.   53358.   38029.
    11   77136.   77353.   57075.   44412.   28906.   22226.   18794.   16607.   17040.   19644.   35457.   46872.   38460.
    12   86202.   75116.   47676.   40865.   30885.   22659.   17035.   19210.   15529.   16643.   27728.   48499.   37337.
    13   85738.   80179.   79237.   54705.   37347.   31771.   26909.   27480.   27834.   28366.   28172.   56986.   47060.
    14   67198.   59338.   73472.   59215.   42517.   35209.   24253.   21125.   18222.   20800.   26817.   31351.   39960.
    15   70401.   50144.   56174.   47737.   32529.   29653.   22600.   16702.   19785.   15098.   20918.   24439.   33848.
    16   55959.   57727.   60238.   40155.   41566.   28112.   21109.   16866.   10675.   14420.   15492.   19027.   31779.
    17   58807.   63003.   80939.   45073.   30122.   21388.   17963.   12825.    8641.    9704.   23984.   29433.   33490.
    18   76866.   70407.   54250.   44305.   37202.   24098.   18695.   15528.   14685.   22026.   26231.   32539.   36403.
    19   64763.   83943.   62139.   48133.   33474.   22072.   19402.   13378.   13356.   17745.   26057.   49256.   37810.
    20   56694.   64145.   56648.   42027.   38750.   35901.   23918.   15686.   16465.   27232.   26089.   44072.   37302.
    21   58667.   78360.   56779.   44656.   30692.   22485.   16061.   13135.   14221.   21268.   34235.   42132.   36058.
    22   59440.   57882.   45789.   42880.   35322.   23925.   22551.   16166.   12749.   15400.   20064.   45364.   33128.
    23   49252.   64923.   64206.   51173.   33371.   38767.   31265.   20537.   19913.   22173.   28060.   52531.   39681.
    24   54234.   67915.   54179.   56601.   36908.   28233.   26185.   22288.   19410.   39110.   47189.   68551.   43400.
    25   86438.   86342.   84626.   65342.   51067.   37418.   31227.   25161.   20023.   30588.   28080.   44835.   49262.
    26   86874.   79324.   98155.   74163.   49278.   36441.   28524.   24582.   20218.   28504.   35136.   58954.   51679.
    27   55476.   46885.   54215.   47849.   33455.   27543.   24427.   22151.   18941.   22372.   28661.   36429.   34867.
    28   75916.   63705.   76128.   50099.   34355.   23833.   19077.   16576.   16391.   14102.   19695.   44451.   37861.
    29   73856.   71662.   91261.   56872.   41925.   30688.   29781.   24402.   25924.   21890.   20351.   37342.   43829.
    30   69319.   71000.   72434.   49081.   31179.   19908.   19180.   13070.   11198.   14421.   19985.   25526.   34692.
    31   74776.   70090.   85667.   53275.   42018.   33405.   22912.   18472.   13565.   14957.   18155.   49426.   41393.
