  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   41060.   31659.   25026.   23396.   15839.   11279.   10130.    9350.    5947.    8453.    9255.   14604.   17167.
     2   34407.   41241.   44207.   27271.   18379.   12828.   13030.   12137.   10865.    9739.   17845.   23406.   22113.
     3   44489.   62084.   54320.   39203.   27479.   22611.   17409.   13853.   16515.   18071.   20341.   29161.   30461.
     4   34088.   53714.   30427.   21354.   18404.   16850.   13712.   12368.    9525.   12592.   12527.   18229.   21149.
     5   23643.   41246.   32404.   25153.   18945.   21807.   15455.   13036.   10808.   14755.   20381.   33946.   22631.
     6   25028.   48506.   30877.   27623.   20231.   13452.   12332.   10265.    8701.   13219.   20133.   37501.   22322.
     7   41814.   56357.   39347.   36013.   20826.   14914.   12971.    9431.    7796.   11324.   14263.   21227.   23857.
     8   36028.   40185.   34794.   26680.   17581.   16387.   12689.   11283.    9380.   12103.   15051.   18608.   20897.
     9   42291.   43746.   29883.   27242.   18411.   13577.   10931.    9889.   10185.   17564.   21843.   46717.   24357.
    10   29747.   28204.   22436.   19154.   12869.   13873.   11295.   10645.   12909.   11611.   14399.   26139.   17773.
    11   45067.   44091.   29405.   21824.   14662.   12020.    9700.    8251.    6364.    8115.   20861.   25499.   20488.
    12   55333.   46123.   23258.   19073.   14296.    9725.    8698.   10033.    8541.    7199.   13064.   24937.   20023.
    13   49585.   43911.   46770.   29961.   21030.   18562.   14600.   14591.   14558.   14375.   15426.   35939.   26609.
    14   37675.   30029.   37551.   28223.   17354.   14578.   11327.    9617.    7957.    8852.   11815.   12776.   18979.
    15   41827.   23570.   27076.   20985.   15107.   15065.   11080.    8533.    9947.    6724.    8697.    9037.   16471.
    16   27309.   30060.   29999.   15155.   14459.    8690.    8447.    6504.    3256.    5467.    5746.    6377.   13456.
    17   30902.   31538.   41341.   18434.   14243.    9484.    8896.    7022.    4478.    4658.   12198.   15960.   16596.
    18   46276.   37928.   26715.   21016.   14835.    8765.    8443.    7271.    6018.   10401.   13745.   16371.   18149.
    19   38510.   51080.   34978.   27802.   19962.   13831.   12377.    8759.    9017.   10856.   15204.   26798.   22431.
    20   33959.   34090.   30709.   19317.   16613.   16223.   11140.    8004.    8603.   15241.   14891.   25431.   19518.
    21   33579.   43052.   27190.   19585.   14631.   10871.    8368.    7268.    7755.   10907.   18384.   21977.   18631.
    22   34747.   26986.   20133.   18178.   15560.   10612.   10811.    8211.    6430.    6470.    7876.   17878.   15324.
    23   25685.   35903.   31843.   24416.   15742.   16956.   14044.   11160.   10391.   12584.   15568.   32277.   20548.
    24   31320.   39999.   30757.   33240.   20322.   16954.   15400.   13010.   12262.   21747.   27891.   39828.   25228.
    25   52787.   48931.   47324.   33326.   25520.   17857.   14771.   12170.    9138.   12731.   13446.   23667.   25972.
    26   55543.   48319.   64552.   44989.   27930.   21246.   17422.   14778.   13004.   15689.   18660.   32296.   31202.
    27   28830.   16970.   18785.   15510.    9421.    7852.    6940.    6933.    4922.    5110.    9964.   14192.   12119.
    28   43597.   33871.   41091.   21563.   15297.   11091.   10083.    9537.   10401.    8413.   10243.   27221.   20200.
    29   45229.   39989.   48912.   24936.   17695.   12876.   13465.   11211.   10933.    9524.    9220.   18372.   21863.
    30   39172.   33386.   39263.   23910.   15750.    9538.    9074.    6630.    5505.    6770.    8611.   11971.   17465.
    31   47584.   42825.   45831.   26248.   21559.   17357.   12745.   10521.    7481.    8332.   10291.   28312.   23257.
    32   42459.   36195.   47532.   34578.   21955.   22096.   16919.   15180.   16333.   18939.   22501.   35802.   27541.
    33   37015.   36637.   23900.   20718.   16143.   16401.   11728.   10239.   12824.    9776.   16093.   34024.   20458.
    34   33294.   42600.   24163.   18750.   16815.   13649.   11600.    8804.    9027.    8279.   13024.   16982.   18082.
    35   48712.   31719.   20094.   18925.   13973.   10099.    9189.    8080.    8779.    9583.   11962.   24574.   17974.
    36   35653.   50198.   46768.   38774.   24647.   20523.   14958.   12802.   11866.   12950.   23064.   30391.   26883.
    37   46585.   37930.   53636.   32642.   20923.   19214.   15364.   14295.   12157.   12267.   13517.   22224.   25063.
    38   37946.   36871.   50193.   27090.   22524.   14993.   12623.   11630.    8349.    8219.    7931.   18848.   21435.
    39   44610.   47805.   46559.   34852.   25777.   19684.   15485.   12368.   11683.   11935.   21187.   28638.   26715.
    40   35457.   30198.   29275.   26610.   16546.   12071.   10749.    9287.    8532.   11960.   15382.   26611.   19390.
    41   49745.   39015.   27291.   20442.   14790.   10973.    9513.    8307.    4966.    6604.   15231.   25353.   19352.
    42   57202.   44598.   49813.   29877.   20850.   15395.   13051.   10848.   11647.   13753.   17225.   28077.   26028.
    43   53073.   43126.   43578.   29429.   20170.   16934.   13584.   12714.    9993.   11480.   13000.   26615.   24475.
    44   27851.   24355.   20885.   25157.   16487.   13356.   10641.    9210.    8322.    9309.   12781.   21016.   16614.
    45   47397.   37800.   27911.   22831.   16987.   14874.   11679.   10228.    8762.    9342.   10582.   20920.   19943.
    46   33391.   30507.   29967.   23454.   17701.   13161.   11572.    9302.    6349.    9879.   10193.   21835.   18109.
    47   38111.   46266.   57542.   40904.   25792.   19981.   15957.   13368.   14365.   13069.   16406.   34212.   27998.
    48   43149.   54669.   47045.   32569.   21781.   19394.   15128.   11553.    8904.   11098.   11149.   28072.   25376.
    49   31618.   39330.   27760.   23416.   15026.    8256.    9120.    6985.    4843.    5406.    8955.   25016.   17144.
    50   71838.   57671.   38831.   29404.   20730.   14306.   12505.    9971.    7646.    8878.   11620.   28889.   26024.
    51   42643.   34937.   28066.   26861.   18490.   17697.   12678.   10897.    8656.   12739.   17048.   34461.   22098.
    52   35639.   44035.   31268.   21837.   15331.   14664.   10206.    9288.    8245.   18392.   20168.   39357.   22369.
