  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3662.    4690.    2968.    3779.    3678.    4293.    2366.    1846.     929.    1203.     869.    1457.    2645.
     2    2457.    2918.    3555.    4684.    3778.    2541.    3568.    3968.    3826.    4759.    4031.    2962.    3587.
     3    2965.    5394.    4424.    4319.    4026.    4554.    4361.    3060.    4863.    4024.    4301.    3515.    4150.
     4    5659.    9174.    5599.    5706.    4982.    3441.    2055.    3552.    2298.    3953.    3179.    3233.    4403.
     5    1718.    5000.    2406.    2412.    2762.    5750.    6259.    3967.    2505.    3564.    2591.    1302.    3353.
     6    2237.    4280.    2801.    3972.    4598.    3830.    2293.    3255.    2499.    3485.    5145.    5547.    3662.
     7    1483.    5662.    2788.    4768.    4766.    3182.    2844.    2639.    2980.    2811.    1913.    2835.    3223.
     8    3311.    6117.    3463.    5440.    3370.    5771.    5893.    4002.    2524.    6052.    5219.    3884.    4587.
     9    3969.    4268.    4411.    3559.    2470.    1400.     850.    1692.    3011.    3217.    2388.    1407.    2720.
    10    5384.    4426.    3235.    4401.    3716.    5237.    4333.    3726.    2970.    6088.    4063.    8506.    4674.
    11    2508.    2116.    2857.    2487.    2375.    2472.    2768.    2573.    4482.    3514.    1955.    1093.    2600.
    12    5045.    5202.    4791.    4533.    3480.    3363.    1918.    2054.    1310.    2312.    4658.    4737.    3617.
    13    6057.    6308.    3356.    4265.    2942.    2607.    3118.    4132.    4575.    4724.    3440.    4653.    4181.
    14    3751.    3700.    4889.    5416.    6099.    5568.    4077.    4449.    4691.    5564.    4740.    4255.    4767.
    15    5024.    4595.    3658.    4641.    2486.    3832.    3305.    2060.    2548.    2787.    2247.    1218.    3200.
    16    4353.    3722.    4330.    4529.    6915.    5372.    3328.    2904.    1784.    2696.    1793.    1570.    3608.
    17    1361.    3623.    2964.    2435.    1815.    1313.    1124.     644.     282.     519.    1141.     396.    1468.
    18    2672.    4217.    2412.    2377.    4895.    3216.    2242.    2573.    2991.    2528.    2174.    3133.    2952.
    19    2681.    4516.    4137.    3679.    2008.    1420.    1423.    1085.     682.    1343.    1944.     415.    2111.
    20    2992.    8194.    4463.    5985.    6663.    7073.    5011.    2814.    3329.    4916.    3640.    5665.    5062.
    21    4383.    6408.    4356.    3414.    2022.    2010.    1447.    1349.    2053.    4005.    3230.    3956.    3219.
    22    3304.    4093.    2972.    3012.    2528.    1210.    1256.    1120.     620.     813.    1009.     339.    1856.
    23    3810.    2745.    4171.    3821.    3705.    6392.    5570.    2612.    2453.    1970.    1622.    1828.    3392.
    24    2544.    3834.    2130.    2592.    2283.    2010.    3001.    3032.    2223.    7716.    5811.    6100.    3606.
    25    3018.    5082.    4839.    6660.    5330.    4820.    4849.    4352.    4016.    7145.    4708.    2845.    4805.
    26    3128.    4915.    4181.    5238.    5623.    4067.    2405.    2514.    1490.    1687.    2324.    2443.    3335.
    27    5183.    7967.    8786.    8422.    7315.    5915.    6445.    6186.    5666.    6540.    4919.    3404.    6396.
    28    2218.    1925.    3102.    3556.    2223.    2156.    1208.    1252.    1108.    1184.    1030.     826.    1816.
    29    3903.    4101.    6282.    3807.    4224.    4704.    5223.    4590.    5989.    5390.    3828.    4741.    4732.
    30    4093.    3405.    4485.    2906.    1472.     829.    2072.     967.     376.     987.    1494.    1197.    2024.
    31    3175.    1746.    5038.    3103.    2669.    2046.     736.     816.     525.     586.     449.    3389.    2023.
    32    6185.    7016.    5634.    4901.    5299.    5885.    5937.    5232.    4270.    5729.    5993.    4553.    5553.
    33    2699.    6771.    9140.    6224.    5155.    5662.    4632.    3873.    4923.    5570.    4078.    3958.    5224.
    34    3554.    3564.    2387.    4337.    3839.    3332.    2396.    2130.    4381.    2110.    1904.    2498.    3036.
    35    2980.    5245.    3881.    3648.    3298.    4148.    5247.    3599.    3750.    6361.    5013.    2662.    4153.
    36    4814.    3038.    3026.    3832.    5198.    4047.    2094.    1768.    3000.    1282.     770.    1967.    2903.
    37    3046.    4767.    6041.    5231.    3497.    4772.    5478.    5823.    4685.    7010.    6578.    3805.    5061.
    38    4998.    7097.    6452.    5246.    6637.    4786.    3399.    3583.    2820.    2032.    1130.    1807.    4166.
    39    3184.    2412.    5929.    3895.    2880.    2473.    2254.    3385.    3651.    3663.    5377.    4246.    3613.
    40    3626.    4548.    6258.    5608.    6709.    6283.    5160.    2575.    2094.    3406.    2251.    1555.    4173.
    41    3919.    3056.    2339.    2477.    1045.     779.     752.    1545.     879.    1818.    5046.    4634.    2357.
    42    4790.    4541.    4066.    4331.    3382.    2314.    2221.    1945.    2319.    2416.    2761.    2026.    3093.
    43    5499.    5356.    7313.    5174.    5787.    5694.    4083.    2904.    2250.    3992.    2597.    2781.    4453.
    44    5472.    7825.    4961.    5986.    4203.    4024.    3612.    4242.    5046.    4388.    4031.    3245.    4753.
    45    2863.    4230.    4195.    4692.    4362.    3992.    2855.    3427.    3131.    3936.    2599.    2280.    3547.
    46    4145.    4881.    4119.    4166.    4170.    4048.    4119.    2688.    1843.    2754.    1891.    1742.    3381.
    47    3300.    4575.    6045.    5503.    5752.    4425.    3746.    3734.    2924.    3436.    3798.    3067.    4192.
    48    4628.    4859.    5056.    5383.    3377.    3692.    2875.    1963.    3768.    3649.    2693.    3302.    3770.
    49    3328.    7163.    3418.    5717.    6740.    4902.    5531.    4037.    2547.    3564.    3171.    2739.    4405.
    50    3747.    4604.    5515.    5959.    5284.    3976.    3028.    2097.    2029.    1990.    1860.    2475.    3547.
    51    9757.    6781.    4582.    5792.    5262.    4959.    3966.    4391.    4573.    5753.    3933.    4224.    5331.
    52    3270.    3755.    2622.    3444.    4497.    5235.    3767.    4283.    2643.    4971.    5805.    4655.    4079.
    53    4728.    5781.    4426.    4626.    2710.    2357.    1278.    1045.    2182.    4815.    2441.    2862.    3271.
    54    3540.    4351.    4881.    4761.    6806.    5292.    4061.    3668.    3877.    4416.    3476.    3398.    4377.
    55    3329.    2445.    3095.    3753.    3402.    3914.    3559.    2170.    1261.    2076.    2080.    2551.    2803.
    56    2709.    3816.    3062.    7459.    5841.    3485.    2705.    4373.    4298.    5542.    5344.    4572.    4434.
    57    2903.    2653.    2400.    2471.    1502.    1167.     901.    1008.     645.    1359.    2157.    1301.    1705.
    58    3249.    3119.    3765.    4949.    5539.    5174.    4386.    3067.    2811.    4041.    3147.    2250.    3791.
    59    1847.    2529.    5777.    2847.    4214.    3312.    3507.    2268.    2449.    4493.    2886.    2450.    3215.
    60    4064.    6003.    4801.    3907.    3209.    3707.    3625.    2550.    1888.    4877.    2838.    2737.    3684.
    61    1881.    3526.    2958.    4489.    2946.    1883.    2487.    5813.    5367.    4879.    4333.    4356.    3743.
    62    1957.    3596.    1865.    2250.    1448.    1247.    3985.    1887.    2050.    1922.    1629.     828.    2055.
    63    2326.    2495.    3273.    3639.    4179.    3156.    1669.    2174.    1864.    1667.    2462.    3150.    2671.
    64    2975.    3056.    5539.    3145.    4227.    4137.    3756.    1799.    2100.    3305.    2975.    3572.    3382.
    65    3532.    6789.    6811.    5846.    6971.    5839.    4689.    3988.    4452.    6541.    4557.    4125.    5345.
    66    2258.    5628.    5564.    6202.    7002.    6991.    6730.    5526.    5107.    5403.    5114.    5086.    5551.
    67    3526.    8441.    6100.    6659.    5885.    3395.    3050.    4080.    3379.    3825.    4240.    6122.    4892.
