  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     728.    1040.    1387.    1455.    1361.    1501.    1242.     742.     494.     336.     244.     179.     892.
     2     863.    1042.    1060.    1463.    1585.    1945.    1076.     768.     437.     374.     224.     445.     940.
     3     607.     706.     881.    1064.    1358.    1321.    1000.     707.     531.     379.     275.     343.     764.
     4     860.    1043.    1196.    1408.    1545.    1868.    1204.     757.     455.     319.     308.     327.     941.
     5    1106.    1463.    1430.    1524.    1639.    1402.     806.     690.     509.     337.     248.     472.     969.
     6     808.     984.    1429.    1941.    2228.    2152.    1567.    1069.     730.     492.     365.     407.    1181.
     7     728.     773.     905.    1467.    1731.    2006.    1243.     835.     537.     362.     285.     200.     923.
     8     777.     957.    1403.    1603.    1947.    1581.     869.     540.     316.     199.      97.      68.     863.
     9     547.     810.     975.    1010.    1416.    1493.    1040.     589.     308.     157.     128.      75.     712.
    10     613.     815.     951.     992.    2103.    1406.     931.     591.     335.     180.     130.     110.     763.
    11     613.     852.    1173.    1770.    1969.    1545.    1074.     603.     337.     172.     122.     176.     867.
    12     613.    1180.    1372.    1971.    2045.    1793.    1244.     608.     358.     194.     185.     164.     977.
    13     772.    1360.    1642.    1692.    1768.    1657.    1114.     584.     356.     247.     231.     328.     979.
    14     736.    1038.    1041.    1249.    1298.    1198.     919.     541.     323.     204.     165.     201.     743.
    15     690.     872.    1352.    1861.    2011.    1981.    1292.     695.     378.     268.     194.     202.     983.
    16     678.     980.     882.    1443.    1402.    1678.    1322.     802.     467.     334.     282.     446.     893.
    17     642.    1078.    1445.    2374.    2520.    2305.    1790.    1170.     737.     611.     424.     469.    1297.
    18     642.     999.    1262.    1700.    1736.    1703.    1190.     816.     435.     223.     199.     193.     925.
    19     853.    1239.    2117.    2794.    3035.    2392.    1660.    1189.     659.     407.     287.     378.    1417.
    20     641.     870.     997.    1309.    1471.    1376.     954.     718.     422.     252.     178.     121.     776.
    21     704.     831.    1777.    1631.    1889.    1977.    1459.     970.     600.     372.     245.     350.    1067.
    22     819.    1098.    1397.    1243.    1296.    1505.    1329.     747.     375.     219.     188.     290.     876.
    23     777.     703.    1403.    1309.    1749.    1346.    1054.     620.     393.     216.     127.     183.     823.
    24     869.     889.    1387.    1590.    1926.    1928.    1311.     859.     493.     292.     253.     351.    1012.
    25     695.    1476.    2514.    2760.    2424.    2411.    1658.    1099.     759.     518.     442.     549.    1442.
    26     690.     999.    1019.    1723.    1868.    1846.    1289.     757.     631.     306.     271.     306.     975.
    27     724.    1013.    1581.    1931.    2028.    2285.    1542.     971.     623.     382.     350.     358.    1149.
    28     803.    1128.    1122.    1727.    2488.    2265.    1797.    1030.     743.     439.     306.     306.    1180.
    29     700.     884.    1584.    2060.    2060.    2220.    1511.    1024.     618.     426.     383.     355.    1152.
    30     839.    1182.    1598.    1638.    2061.    2121.    1456.    1031.     565.     341.     217.     217.    1106.
    31     738.     926.    1728.    1774.    1749.    1741.    1413.     972.     635.     423.     329.     318.    1062.
    32     764.     944.    1615.    1954.    2374.    1903.    1106.     644.     362.     190.     162.     198.    1018.
    33     803.    1013.     994.    1190.    1477.    1280.    1028.     660.     377.     297.     303.     328.     812.
    34     845.    1056.    1618.    1849.    1748.    1405.     927.     544.     329.     205.     291.     357.     931.
    35     951.    1110.    1654.    1764.    1824.    1610.     934.     546.     300.     191.     131.     205.     935.
    36     935.    1314.    1756.    2222.    2268.    2078.    1383.     856.     554.     344.     265.     262.    1186.
    37     737.    1087.    1516.    2024.    2168.    1776.    1015.     862.     532.     347.     225.     302.    1049.
    38     746.     939.    1208.    1467.    1310.    1834.    1416.     858.     510.     339.     204.     196.     919.
    39     732.    1067.    1710.    2107.    2756.    2332.    1636.     990.     563.     363.     226.     289.    1231.
    40     820.    1136.    1316.    1544.    1683.    1777.    1205.     681.     496.     292.     212.     346.     959.
    41     685.    1176.    1535.    2123.    2209.    1939.    1402.     747.     438.     269.     171.     224.    1076.
    42     745.    1154.    1712.    2011.    2026.    1870.    1300.     673.     399.     194.     147.     262.    1041.
    43    1180.    1426.    1381.    1733.    2430.    2023.    1330.     818.     560.     341.     211.     301.    1144.
    44     986.    1270.    1490.    1523.    1938.    2067.    1328.    1050.     561.     387.     342.     436.    1115.
    45     739.    1296.    1489.    1694.    1806.    1821.    1249.     843.     543.     413.     360.     458.    1059.
    46     718.    1084.    1525.    1836.    2202.    1908.    1105.     744.     455.     336.     249.     330.    1041.
    47     760.     713.     825.    1062.    1457.    1658.    1178.     696.     411.     292.     242.     292.     799.
    48     665.     903.    1003.    2216.    2651.    1679.    1191.     826.     574.     405.     375.     409.    1075.
    49     635.     850.    1044.    1247.    1260.    1300.     802.     547.     303.     228.     278.     277.     731.
    50     612.     719.     905.    1346.    1741.    1456.    1077.     722.     432.     296.     237.     171.     810.
    51     611.     686.    1201.    1021.    1728.    1499.    1210.     742.     521.     352.     235.     187.     833.
    52     736.    1138.    1519.    1673.    1898.    1751.    1395.     854.     475.     350.     213.     226.    1019.
    53     508.     736.    1070.    1617.    1577.    1422.    1281.     904.     580.     377.     260.     314.     887.
    54     496.     691.     752.     941.    1038.    1288.    1340.     695.     468.     296.     195.     190.     699.
    55     531.     753.    1037.    1569.    2067.    1631.    1205.     807.     503.     285.     219.     241.     904.
    56     616.     677.    1194.    1338.    1686.    1754.    1195.     696.     479.     296.     266.     401.     883.
    57     678.    1031.    1646.    2232.    2377.    2046.    1268.     813.     577.     410.     308.     389.    1148.
    58     633.    1147.    1802.    2420.    2320.    2308.    1599.     905.     561.     358.     306.     386.    1229.
    59     692.    1319.    1719.    2354.    2531.    1950.    1121.     839.     502.     265.     277.     526.    1175.
    60     753.    1135.    1236.    1385.    1989.    2250.    1728.    1044.     625.     401.     339.     399.    1107.
    61    1051.    1813.    2007.    2270.    2418.    2582.    1702.    1208.     666.     402.     315.     403.    1403.
    62     748.    1089.    1156.    1436.    1884.    2042.    1160.     867.     542.     347.     249.     212.     978.
    63     743.    1108.     992.    1110.    1558.    1202.     773.     485.     330.     156.     106.      59.     718.
    64     942.    1344.    1327.    1563.    1895.    1799.    1065.     743.     484.     324.     174.     267.     994.
    65     885.    1082.    1206.    1334.    1790.    1619.    1015.     797.     465.     334.     251.     269.     921.
    66     737.    1000.     952.    1431.    1754.    1653.     874.     722.     485.     353.     259.     200.     868.
    67     539.     989.    1010.    1027.    1219.    1422.     988.     652.     475.     337.     225.     242.     760.
    68     609.     814.    1059.    2085.    1824.    1493.    1056.     663.     362.     252.     221.     310.     896.
    69     949.    1093.    1225.    1477.    2311.    2532.    1703.    1006.     586.     376.     226.     249.    1144.
    70     814.    1285.    1470.    1524.    1993.    1849.    1067.     803.     545.     271.     304.     401.    1027.
    71     724.    1284.    1576.    1815.    1982.    1973.    1312.     927.     557.     322.     274.     245.    1082.
    72     709.     825.     927.    1433.    2234.    1793.    1123.     870.     496.     279.     203.     144.     920.
    73     707.    1152.    1295.    2660.    2336.    2150.    1386.     938.     557.     390.     248.     223.    1170.
    74     772.     973.    1251.    2235.    2177.    1677.    1380.     858.     561.     367.     266.     245.    1064.
    75     704.     926.    1261.    1374.    1135.    1698.    1095.     636.     354.     210.     190.     432.     835.
    76     622.    1091.    1378.    1632.    1517.    1452.    1569.     778.     406.     232.     192.     183.     921.
    77     593.     794.    1328.    1592.    1631.    1520.     944.     598.     404.     263.     195.     201.     839.
    78     765.     795.    1048.    1127.    1549.    1468.    1303.     680.     429.     283.     283.     305.     836.
    79     551.     884.    1055.     899.    1021.    1822.    1377.     819.     389.     278.     203.     210.     792.
    80     718.    1017.    1089.    1051.    1525.    1639.    1325.     847.     505.     322.     171.     371.     882.
    81     629.    1224.    1409.    1640.    1588.    1712.    1124.     683.     389.     272.     143.     411.     935.
    82     696.    1505.    1586.    1703.    1909.    1959.    1118.     819.     433.     250.     144.     172.    1024.
    83     646.     930.     983.    1850.    2045.    1816.     948.     755.     404.     218.     268.     315.     931.
    84     984.    1125.    1515.    1656.    1819.    2112.    1181.     818.     631.     402.     368.     565.    1098.
    85     776.    1384.    1381.    1552.    2663.    1939.    1273.     797.     470.     365.     315.     328.    1104.
    86     815.    1228.    1511.    1728.    2278.    2578.    1452.     881.     557.     392.     368.     580.    1197.
    87     663.    1042.    1333.    2092.    3376.    2758.    2082.    1196.     649.     399.     380.     453.    1369.
    88     854.    1543.    1996.    2531.    2114.    2198.    1434.     852.     620.     375.     322.     340.    1265.
    89     749.    1043.    1383.    1588.    1894.    1741.    1130.     706.     500.     313.     300.     283.     969.
    90     676.     821.     968.    1288.    1518.    1595.    1096.     710.     396.     276.     208.     155.     809.
    91     668.     937.    1270.    1189.    1679.    1616.    1030.     715.     445.     262.     266.     201.     857.
    92     793.    1083.    1289.    1588.    1678.    1534.    1144.     735.     438.     349.     343.     340.     943.
    93     755.     754.    1292.    1516.    1522.    1432.     965.     711.     472.     348.     320.     460.     879.
    94     573.     663.     981.    1895.    1964.    1584.    1169.     953.     525.     372.     298.     360.     945.
    95     671.    1101.    1634.    1389.    1505.    1809.    1408.     990.     597.     395.     315.     268.    1007.
    96     989.    1154.    1281.    1338.    1433.    1618.    1446.     930.     701.     430.     344.     272.     995.
    97     683.     798.    1127.    2205.    2050.    1831.    1408.     891.     474.     276.     199.     340.    1024.
    98     706.    1010.    1561.    2022.    2254.    2286.    1848.    1000.     671.     359.     196.     247.    1180.
    99     658.    1064.    1676.    2145.    2394.    2224.    1531.     957.     655.     379.     227.     279.    1182.
   100     646.     736.    1094.    1228.    1506.    1739.    1169.     702.     434.     238.     201.     167.     822.
   101     627.    1032.    1377.    1670.    1887.    2051.    1262.     827.     559.     340.     219.     203.    1004.
   102     736.    1119.    1477.    1695.    2228.    1661.    1044.     792.     471.     298.     187.     310.    1002.
   103     763.    1097.    1057.    1231.    1949.    2152.    1560.    1019.     561.     344.     215.     367.    1026.
   104     688.    1022.    1077.    1136.    1411.    1392.     865.     538.     487.     250.     226.     239.     778.
   105     585.     914.    1160.    1069.    1499.    1616.    1284.     669.     406.     252.     158.     148.     813.
   106     497.     600.     669.    1064.    1378.    1461.     988.     632.     355.     158.     130.     172.     675.
   107     461.     581.     736.    1002.    1292.    1446.    1034.     582.     358.     272.     228.     272.     689.
   108     529.     785.    1314.    2216.    2215.    1358.     877.     515.     234.     245.     165.     403.     905.
   109     737.    1061.    1291.    1638.    1472.    1357.     791.     496.     265.     204.     126.     219.     805.
   110     772.    1196.    1657.    1935.    2088.    2079.    1292.     743.     491.     305.     236.     407.    1100.
   111     621.    1046.    1127.    1907.    2373.    1543.     880.     554.     335.     296.     236.     284.     933.
   112     603.     791.    1244.    1469.    1785.    1937.    1370.     927.     529.     326.     365.     506.     988.
   113     605.     816.     808.    1447.    1695.    1220.     814.     557.     344.     189.     226.     224.     745.
   114     714.     832.    1174.    1179.    1367.    1450.    1124.     810.     449.     256.     186.     288.     819.
   115     617.     713.     995.    1289.    1939.    2031.    1450.     998.     689.     416.     270.     280.     974.
   116     597.     697.    1230.    1563.    1707.    1875.    1308.     792.     409.     258.     170.     131.     895.
