  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3169.    8309.    9701.   14968.   11514.    6974.    2333.     880.     331.     834.    1383.    2754.    5263.
     2    6812.    9470.   10650.    8190.    5169.    2005.     923.     323.     235.     198.     670.     973.    3802.
     3    5062.    7060.    9012.   10640.    8334.    2919.    1002.     422.     155.     551.     805.    2458.    4035.
     4    5985.    7118.    8572.    8348.    8204.    9081.    1726.     951.     747.     698.     676.    2569.    4556.
     5    6517.    9275.   10370.   10945.   10254.    4091.    1068.     570.     151.     235.    1010.    2823.    4776.
     6    6455.   10809.    9823.    8906.    6350.    3130.    1293.     713.     538.     608.    1502.    3265.    4449.
     7    5617.    8611.   10294.   13866.   10642.    5390.    1313.     776.     337.     438.     982.    2843.    5092.
     8    3062.    6588.    8899.   11104.    9708.    5112.    1225.     542.     304.     243.     745.    1084.    4051.
     9    4522.    7238.    9370.   13039.   13587.    8613.    1758.     657.     251.     452.     542.    1006.    5086.
    10    2287.    6449.    9005.    7715.    6772.    1229.     804.     174.      97.      75.     196.     568.    2948.
    11    2614.    7076.    7734.   10759.    9479.    3564.    1277.     470.     213.     194.     452.    2864.    3891.
    12    2533.    6053.    7153.    9218.    7928.    2274.    1078.     448.     214.     141.     584.    1358.    3249.
    13    6071.   12575.   12751.   14208.   11827.    6282.    1920.     680.     434.     410.     928.    2539.    5885.
    14    6185.   12014.   12145.    9909.    6577.    2307.    1111.     342.     215.     346.    1284.    2738.    4598.
    15    4241.    6727.    8697.    9475.    8517.    2594.    1006.     296.     172.     140.     700.    1543.    3676.
    16    6860.    6894.    9135.    9614.    7740.    3226.    1102.     276.      86.      32.     215.     807.    3832.
    17    3400.    5544.    7752.   10550.    8922.    6768.    1658.     708.     240.     649.     874.    2403.    4122.
    18    2833.    7016.    9223.   13691.   10200.    4800.    1941.     884.     407.    1521.    1742.    3125.    4782.
    19    5161.    8968.   10000.   13812.   14157.    6746.    1743.     763.     266.     122.     437.    2274.    5371.
    20    4979.    9497.   14039.   11599.   10334.    3219.    1777.     709.     319.     117.     379.     769.    4811.
    21    3219.    6676.    9937.   10756.    9215.    4897.     891.     221.      66.     793.    1085.    2012.    4147.
    22    4052.    6332.   10057.    8620.    8167.    5448.    1857.     673.     437.     535.     636.    3906.    4227.
    23    4616.    7509.    9713.    7049.    4125.     251.    2619.     809.     272.      17.     352.    1935.    3272.
    24    3652.    4044.    8606.   10406.    8121.    2599.    1089.     242.     152.     120.     281.    3386.    3558.
    25    7547.    9465.   10254.    9130.   11001.    5027.    2294.     900.     287.     347.     634.    2399.    4940.
    26    6118.   11625.   15822.   12943.   10851.    7549.    2183.     992.     616.    1030.    1930.    4007.    6305.
    27    3754.    7408.    8921.   11940.    9673.    5845.    1155.     613.     368.     189.     976.    2351.    4433.
    28    4794.    9421.    9981.    9735.    8767.    5170.    3013.    1297.     872.     663.    1371.    2420.    4792.
    29    4354.    5772.    7192.   11108.    9349.    4614.    1462.     486.     541.     271.     515.    1715.    3948.
    30    5836.    8322.   12449.   12470.   12007.    8225.    2779.    1189.     701.     967.    1352.    1592.    5657.
    31    5201.   10642.   14421.   10100.   10523.    6878.    2601.    1163.     548.     289.     278.    1554.    5350.
    32    6208.    5816.   13713.    9739.    7179.    1915.    1470.     895.     418.     738.    1070.    2619.    4315.
    33    6348.    9171.   13026.   12715.   11964.    8027.    2198.     654.     337.     267.     660.    2362.    5644.
    34    3891.    7071.    9055.    8625.    7419.    2364.     935.     214.     188.     663.    2130.    4003.    3880.
    35    6262.    6903.    7074.    9884.    6226.     713.     497.      69.     185.     102.    2380.    4809.    3759.
    36    8075.   11414.   11996.   10685.    9145.    4689.    1279.     376.     332.     423.    1304.    2899.    5218.
    37    8619.    9745.   11799.   13584.   12112.    6507.    1848.    1029.     693.     493.     753.    1765.    5745.
    38    3957.    9672.   12226.   11722.   11102.    6011.    1887.    1208.     649.     622.     619.    1485.    5097.
    39    5820.    9664.   11281.   12213.   12284.    7605.    2753.    1265.     642.     455.     354.    1428.    5480.
    40    3253.    7138.   12031.   10946.    8607.    3287.    2356.     977.     443.     397.     384.    1947.    4314.
    41    5221.    8045.   11943.   13504.   13249.    8878.    2479.     730.     554.     490.    1093.    3484.    5806.
    42    5108.    9808.    9786.   11661.   10489.    5634.    2200.     592.     160.     245.     754.    2820.    4938.
    43    6823.    9636.   10647.   11781.    9482.    3320.    1332.     306.     414.     298.     786.    2867.    4808.
    44   11180.   10247.   11044.   11601.   11891.    6348.    1702.     719.     356.     436.     795.    2648.    5747.
    45   10118.   10989.    9711.    8788.    9246.    5422.    1401.    1062.     502.     632.    1314.    3212.    5200.
    46    3804.    6789.    7950.   10632.    7552.    3281.     484.     418.     227.     633.    1282.    3552.    3884.
    47    3177.    8372.   11305.   10983.    9877.    4377.    1530.     662.     320.     365.     578.    2350.    4491.
    48    5231.    6550.   10376.   10131.   10804.    5697.    2123.     580.     312.     272.     423.    2160.    4555.
    49    3126.    6069.    8225.   14094.    9815.    3701.    1309.     404.     250.     249.     873.    2829.    4245.
    50    2654.    6793.    7639.    8886.    6158.     710.     910.     325.     114.      69.    1091.    2395.    3145.
    51    4874.    6635.    9043.   11073.    8556.    3819.    1190.     445.     161.     124.     811.    1618.    4029.
    52    4424.    6509.   10109.    6701.    6526.    1465.    1565.     548.     314.     341.     555.    1521.    3381.
    53    2642.    6577.   10265.   11612.   13065.    7264.    2497.     893.     416.     856.     754.    3184.    5002.
    54    2995.    8623.    9734.   10518.    6613.    2900.    1366.    1021.     628.     653.     674.    2966.    4057.
    55    2555.    6085.    7355.   14467.    9108.    3348.    1116.     546.     299.     277.     395.    1225.    3898.
    56    2272.    5777.    7006.    7286.    5886.    2162.     756.     395.     206.     143.     538.    1679.    2842.
    57    3071.    5263.    9403.   11571.   14463.    8165.    1795.     473.     318.     531.    1535.    3888.    5040.
    58    6624.   11564.   14769.   11324.   14178.    8152.    2250.     651.     488.     729.    1638.    3342.    6309.
    59    2916.    7830.   13133.   13613.   13355.    9248.    2648.     994.     578.     660.    1411.    2778.    5764.
    60    4232.   11293.   13866.   17878.   14811.    6712.    2833.    1378.     688.     546.    1371.    4644.    6688.
    61    4609.    9464.    9707.    8143.    7772.    2599.    3075.    1440.     716.     727.    1312.    2583.    4346.
    62    6071.    9925.    8370.   12305.   13372.   10067.    2809.    1323.     569.     530.     817.    3319.    5790.
    63    4537.    9280.    7674.    9324.    9603.    4479.    1036.     464.     289.     282.     528.     750.    4020.
    64    3618.    6208.    6766.   12408.    9866.    4215.     834.     257.     211.     122.     361.    1001.    3822.
    65    8859.   10944.   10089.   12272.    9078.    2259.     766.     248.     384.     765.     678.    2465.    4901.
    66    5494.    8298.   11184.    9195.    6707.    3112.    1381.     696.     393.     704.    1092.    2876.    4261.
    67    6097.    8742.   10058.   10566.    9054.    5287.    1143.     602.     389.     727.    1358.    2429.    4704.
    68    2524.    7604.    9267.    7612.    7783.    1932.    1441.     612.     294.     140.     545.    1350.    3425.
    69    3938.    6606.    9299.   14655.   15110.    9363.    2428.     972.     405.     230.     810.    2352.    5514.
    70    7739.    8677.   10221.    9484.    8874.    3924.    2235.     812.     402.     343.     578.    2671.    4663.
    71    3740.    7142.    9361.   12363.   12003.    8103.    2028.     981.     582.     412.    1070.    1943.    4977.
    72    6087.   10612.   10278.    8906.    8365.    2270.     817.     787.     445.     653.    1241.    2430.    4408.
    73    5977.    7640.    8110.   18447.   14809.    9434.    1659.     871.     499.     561.     989.    1468.    5872.
    74    3217.    7329.    8617.   15270.   15343.   10289.    2037.     798.     441.    1015.     832.    1288.    5540.
    75    4225.    6382.    8324.   26874.   21013.   12767.    2551.     932.     617.     827.    1022.    1965.    7291.
    76    2662.    5280.    8327.    7098.    3203.     187.     537.      93.      28.      76.     536.    4389.    2701.
    77    5374.   10352.   11162.   11144.    8236.    3608.    2461.     985.     455.     226.     779.    1582.    4697.
    78    2842.    6103.    9845.    9209.    7578.    2254.     928.     414.     191.     127.     478.     962.    3411.
    79    4446.    8072.   10315.    9984.   12996.    7956.    2423.     996.     590.     631.    1571.    2572.    5213.
    80    3773.    7533.    8839.    7528.    5522.     929.     673.     339.     122.     177.     460.    2472.    3197.
    81    2394.    5352.    6338.    9274.    6358.    4839.    1419.     805.     570.     636.     404.    3568.    3496.
    82    4526.   11468.    9920.    7962.    6713.    1768.    1642.     684.     274.     556.     324.    4114.    4162.
    83    3846.   12265.   12929.   11554.   11369.    5367.    1319.     536.     196.     222.     183.    1468.    5104.
    84    3533.    7915.    9870.   12663.   12711.    9421.    1399.     563.     163.     245.     585.    2042.    5093.
    85    5188.    8447.   10328.   10733.    8732.    2958.    1012.     329.     348.     319.    1626.    3594.    4468.
    86    5191.    8165.   10529.    8109.    6184.    1679.    1065.     391.      88.     384.    1530.    3994.    3942.
    87    5402.    8621.   10847.    8933.   12964.    7880.    2864.    1045.     679.     781.    1512.    4630.    5513.
    88    3877.    9476.   11307.   11864.   10635.   10518.    3432.    1352.     530.     344.     821.    1783.    5495.
    89    6136.   13255.   12451.   11021.   12290.    5288.    2964.    1122.     737.     633.     731.    2036.    5722.
    90    5195.   10084.   10390.   11264.    7572.    3819.    1540.     653.     217.     481.     529.    1281.    4419.
    91    3291.    7326.    8768.    8873.    6279.    1851.     534.     249.     189.     444.     471.     849.    3260.
    92    4023.    6698.    8157.    7517.    7634.    2661.     725.     257.      96.      71.     676.    1477.    3333.
    93    5686.    7494.    9174.    8944.    5987.    2501.    1036.     452.     243.     378.    1962.    3765.    3969.
    94    4769.    6829.   10195.    9912.    9252.    2473.    1002.     422.     182.     170.    2097.    6912.    4518.
    95    2329.    3648.    8526.   13606.   12797.    7929.    2337.    1170.     543.     460.    1185.    2944.    4790.
    96    3815.    7978.   12122.    7725.    6487.    5792.    2230.    1203.     707.     506.    1320.    1857.    4312.
    97    7261.    9059.   10149.    8237.    7008.    2712.    2649.    1200.     901.     564.    1158.    1670.    4381.
    98    2930.    4270.    7219.   11289.    8447.    7593.    2407.     988.     419.     379.     763.    2595.    4108.
    99    6467.    8717.   11673.   15854.   14738.   11654.    3081.    1010.     730.     648.     684.    3169.    6535.
   100    3096.    6966.   13474.   12560.   14608.    7376.    3057.    1212.     705.     789.    1094.    2632.    5631.
   101    3310.    6224.    9554.   10080.    7378.    7281.    1019.     386.     240.     510.    1530.    1897.    4117.
   102    2444.    6016.    8367.    9230.    7837.    5074.    1060.     551.     394.     583.    1474.    2892.    3827.
   103    3833.    6216.    8016.   14468.   13548.    5927.    1120.     845.     454.     712.    1288.    3392.    4985.
   104    9814.   11271.   10515.   13282.   12527.    8338.    2861.    1347.     717.     527.     899.    4533.    6386.
   105    3383.    7275.    7326.    8205.    8153.    3276.    2082.     821.     843.     640.    1391.    2468.    3822.
   106    2479.    7430.    8873.    8323.    4195.     348.    2096.     631.     363.     344.     584.    1287.    3079.
   107    2488.    6629.    9993.   10921.    7453.    6285.    2036.     703.     488.     271.     727.    2114.    4176.
   108     848.    3742.    8530.    9130.   11370.    4334.    1598.     518.     278.     253.    1233.    2756.    3716.
   109    2645.    6083.   11132.   15147.   12319.    5671.    1780.     681.     216.     250.     826.    4656.    5117.
   110    6469.   10610.   12187.   11807.   11086.    4290.    1376.     579.     184.     455.     586.    3401.    5253.
   111   11081.   14205.   15031.   13435.   10701.    4693.    1781.     517.     304.     145.     753.    3352.    6333.
   112    2918.   10852.   10318.   10802.    8617.    3585.    1160.     375.     387.     734.    1451.    2738.    4495.
   113    1880.    5131.    6640.   11541.   12165.    5013.    1964.     923.     470.     209.    1977.    3672.    4299.
   114    2810.    5304.    6564.    9905.    8292.    3440.    1542.     623.     515.     401.    2447.    4120.    3830.
   115    2108.    4288.    6637.    6965.    4513.     272.    1126.     597.     166.      80.     778.    2579.    2509.
   116    2505.    4657.    7684.    8868.    8042.    4752.    1635.     566.     345.     392.     414.    2390.    3521.
   117    5538.    8340.   14689.   13645.   11117.    6715.    1983.     569.     124.     204.     503.    1250.    5390.
   118    4961.   11061.   12858.   15776.   12642.    5840.    2317.     874.     520.     750.    1003.    2664.    5939.
   119   10838.   11839.   15368.   10592.    9973.    6238.    2211.     786.     406.     552.     702.    1476.    5915.
   120    6366.    7440.    9041.   13216.   15570.   11298.    2120.     733.     349.     613.    1573.    2826.    5929.
   121    4722.    6871.    7866.    8589.    8850.    5363.     970.     326.      99.      83.    1054.    2878.    3973.
   122    1859.    5292.    6649.   14809.   11141.    5468.     409.      75.      52.      99.    1868.    4198.    4327.
   123    3646.    5008.    7330.    9170.    6326.    1200.     351.     125.     110.     165.     690.    1830.    2996.
   124    4092.    7668.    8155.    6077.    4704.    1492.     783.     566.     287.     456.     804.    3576.    3222.
   125    4217.    9328.   10251.    7889.    4781.    2794.     903.     289.     205.      71.     900.    2168.    3650.
   126    5779.    8930.   10558.   14188.   10206.    4278.    1394.     413.     131.     100.    2330.    3502.    5151.
   127    6836.    8665.   11650.   12116.   13512.    5826.    2015.     696.     372.     504.    3136.    4975.    5859.
   128    4038.    6934.   10333.   12002.   13059.    8425.    1998.     748.     360.     733.    1651.    4805.    5424.
   129    5360.    7983.   11582.    8122.    6543.    1587.     822.     579.     431.     213.     675.    1913.    3818.
   130    5080.    7018.   10143.   14198.    9658.    5172.     731.     272.     219.     321.     582.     952.    4529.
   131    3441.    6294.    9072.   13468.   10067.    3660.     951.     406.     146.     189.     602.    1499.    4150.
   132    3692.    8326.    9832.   12099.   10321.    3940.    1604.     543.     181.     152.     562.    2041.    4441.
   133    3709.    8039.   11250.   12090.   10893.    6825.    2388.     930.     399.     315.    1119.    2147.    5009.
   134    6648.    8894.   10485.   13744.   10173.    4253.    1816.     603.     277.     393.     741.     999.    4919.
   135   11798.   13548.   12031.   11504.   10001.    6690.    1083.     505.     355.     616.    1057.    2000.    5932.
   136   13359.   13986.   14285.   14517.   13784.   12145.    1975.     766.     401.     565.     745.    1417.    7329.
   137    8314.    9831.   11576.    8920.    7591.    2625.    1363.     652.     399.     453.     985.    2592.    4608.
   138   11474.   14293.   16892.    8872.    9640.    4926.    1819.     778.     281.     112.     703.    3120.    6076.
   139    3097.    7868.   10172.    7646.    6151.    1349.    2390.     798.     343.     323.     815.    2677.    3636.
   140    2512.    7109.   10830.    9274.    8145.    3147.    1158.     366.     145.      46.     340.    1206.    3690.
   141    3661.    9589.   11003.   10753.    9409.    4372.    1461.     465.     239.     241.     692.    1591.    4456.
   142    3849.    8583.    9881.    9749.   11781.    4614.    1530.     597.     362.     130.     426.    2809.    4526.
   143    7214.    9652.    9333.   13345.   15313.    7308.    2345.     969.     587.     703.    1001.    2967.    5895.
   144    3475.    6622.    8566.   12823.   12530.   10045.    1841.     856.     524.     698.    1153.    3556.    5224.
   145    8111.    9699.   10283.    8658.    6534.    1993.    1619.     606.     530.     663.     909.    1605.    4267.
   146    5824.    8374.   10909.    6913.    5224.     943.    1377.     742.     345.      97.     731.    1632.    3593.
   147    1765.    7438.   10667.    8720.    8064.    2551.    1399.     605.     633.    1253.    2775.    4937.    4234.
   148    5060.   12735.   16506.   15700.   13735.    7686.    2177.    1013.     490.     692.    2200.    4210.    6850.
   149    4694.   11886.   14434.   10934.    8455.    3730.    1589.     431.     292.     376.     716.    1457.    4916.
   150    4364.    9228.   10373.   14669.   14514.    6248.    2098.     847.     362.     226.     316.     785.    5336.
   151    4548.    7583.    9112.    9428.    7140.    3217.    1163.     326.     206.     218.     676.    2773.    3866.
   152   10176.   13342.   11257.   14043.    9894.    3577.    2581.    1002.     588.     276.    1236.    2360.    5861.
   153    9088.   16697.   16664.   16612.   11986.    7685.    1799.     764.     760.     948.    1432.    2062.    7208.
   154    2700.    9484.   11985.   14657.   12414.    9260.    1810.     694.     361.     271.    1041.    1788.    5539.
   155    5796.    9905.   12218.   12384.   12800.    6935.    2567.    1132.     744.     571.    1981.    2911.    5829.
   156    4380.    8429.    9421.    9636.    7054.    5618.    1878.     931.     440.     460.    1534.    2682.    4372.
   157    5048.    6854.    9879.    9156.   12189.    7372.    2649.    1305.     701.    1146.    1869.    2682.    5071.
   158    3345.    4438.    7881.   12056.   12498.    6155.    1671.     968.     386.     443.     876.    3809.    4544.
   159    3412.    5203.    8846.    8106.    5511.    1378.    1019.     576.     356.     396.     489.    1917.    3101.
   160    3979.    6148.    8992.    8170.    8180.    2320.    1037.     363.     191.      47.     318.    3463.    3601.
   161    2354.    6232.    8539.    9168.    6711.    2326.    1062.     208.     294.     299.     627.    2340.    3347.
   162    4705.    8176.    8646.    6685.    7309.    3592.    1364.     405.     201.     373.     593.     950.    3584.
   163    3355.    7083.   11136.    9512.    9706.    4780.    1787.     843.     479.     406.     719.    1775.    4298.
   164    5575.    7956.   12139.   11711.   10004.    6517.    2014.     887.     455.     721.    1357.    4626.    5330.
   165    6510.    6847.    7772.   10630.   11258.    5384.    1397.    1177.     617.     698.    1457.    4556.    4859.
   166    6041.    7178.    6866.   15698.   11743.    5604.    2195.     988.     559.     941.    1321.    5013.    5346.
   167    3559.    7290.    7559.   10848.    9174.    4622.    1903.     660.     322.     164.     502.    1550.    4013.
   168    2315.    7228.    8001.   10605.   10154.    4862.    1332.     654.     360.     516.     756.    1400.    4015.
   169    2131.    6134.    8008.   10641.    9386.    4240.    1230.     507.     294.     169.     289.    2469.    3792.
   170    1896.    4882.    7312.    8318.    7539.    2276.    1164.     565.     296.     233.     352.    3312.    3179.
   171    3169.    5891.    9433.    9878.    6319.    2888.    1093.     542.     335.     253.     373.    2103.    3523.
   172    8315.   12070.   13135.   11939.   10473.    7325.    2158.     741.     427.     385.     598.     825.    5699.
   173    7161.   13167.   11460.   12437.   12207.    7782.    1961.     527.     479.     936.    1278.    3516.    6076.
   174    8133.   11669.   11894.    9524.    8782.    4254.    1376.     425.     136.     152.     373.    1057.    4815.
   175    7121.   11856.   11316.    9009.    7324.    6237.    2056.     865.     486.    1076.    1787.    2854.    5165.
   176    4651.    8861.   11701.   13361.   11332.    9172.    1759.     712.     252.     374.    1438.    1682.    5441.
   177    2122.    5786.    9076.   11597.   10250.    4407.    1327.     686.     534.     531.    1776.    2545.    4220.
   178    5079.    7719.   10995.   10174.   12063.    6414.    2280.    1117.     524.     375.    1391.    3495.    5136.
   179   12481.   13226.   10932.    9303.    8999.    2744.    1330.     687.     466.     372.     996.    2916.    5371.
   180    5405.    8041.    8166.   12131.   10332.    5384.    1625.     618.     438.     221.    1115.    2289.    4647.
   181   13190.   10877.    9343.    8969.    5858.    2016.    1051.     261.     317.     310.    1034.    2268.    4624.
