  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   12759.   11321.    9006.    7291.    4508.    3073.    2856.    2558.    1986.    3320.    4893.    6290.    5822.
     2   12212.   11560.   12612.    7341.    4305.    3027.    2814.    2657.    2379.    2722.    4902.    8428.    6247.
     3    9245.   10685.   10614.    8514.    5620.    4330.    3699.    2910.    3805.    4516.    5647.    5710.    6275.
     4   10949.   13780.    7788.    5272.    3792.    3357.    2927.    2515.    2408.    3326.    5007.    6251.    5614.
     5   10586.   13483.   12120.    8855.    5232.    4381.    3423.    2725.    2278.    3722.    5822.    9837.    6872.
     6    9969.   11949.    8149.    5573.    3640.    2479.    2499.    1986.    1879.    3889.    6715.    7743.    5539.
     7   17650.   18673.   12393.    8821.    4556.    2972.    2417.    1789.    1624.    2373.    3894.    6081.    6937.
     8    7372.    9503.    8159.    6887.    4775.    3806.    3087.    2776.    2297.    2818.    3954.    6774.    5184.
     9    8287.   12772.    8426.    8080.    5028.    3700.    3018.    2565.    2853.    4304.    7722.   14246.    6750.
    10    6837.   11131.    8390.    7344.    4133.    3341.    2820.    2500.    2554.    2691.    5881.    6972.    5383.
    11   13653.   15266.    8910.    6606.    3588.    2793.    2332.    1960.    1610.    2530.    6561.   10869.    6390.
    12    9323.    8095.    4740.    3793.    2843.    2017.    1880.    2219.    2098.    2100.    3364.    3934.    3867.
    13   12221.   14255.   13575.    7951.    4891.    4006.    3179.    2982.    2741.    2925.    3652.    8537.    6743.
    14    9074.    8843.   12136.    8554.    5080.    3642.    3010.    2535.    2154.    2493.    3717.    5226.    5539.
    15    8737.    5187.    8023.    6603.    4414.    3688.    3027.    2444.    3333.    2181.    4545.    5326.    4792.
    16   10940.    9869.    9558.    5427.    3708.    2566.    2319.    1875.    1516.    2238.    2653.    3004.    4639.
    17   14249.   13095.   19489.   10361.    5361.    4110.    3242.    2563.    2217.    2563.    6354.    8177.    7648.
    18   15946.   11640.    9141.    7433.    4237.    2973.    2454.    2085.    2262.    4374.    5982.    6767.    6275.
    19   12682.   12014.    7708.    5186.    3776.    2530.    2417.    1967.    2349.    2832.    4575.   14473.    6042.
    20    7958.    5410.    6892.    4669.    3998.    3444.    2471.    1973.    1927.    3229.    3145.    2658.    3981.
    21    7474.   12070.    7724.    6240.    4165.    3535.    2513.    2258.    2620.    3482.    7346.    8999.    5702.
    22    9474.    9959.    6335.    5944.    4724.    3321.    3133.    2618.    2683.    3340.    5018.   15786.    6028.
    23    6815.   10519.   11204.    8573.    4596.    3707.    3253.    2665.    2635.    3181.    4889.    7885.    5827.
    24    8380.    9930.    7190.    7867.    4882.    3812.    3344.    2749.    2720.    3708.    7647.   14405.    6386.
    25   17093.   16105.   13450.    7765.    5820.    3827.    3273.    2804.    2405.    3379.    4233.    9772.    7494.
    26   16019.   11377.   13435.    9275.    5282.    4069.    3383.    2987.    2840.    4838.    7229.   12599.    7778.
    27    6910.    5302.    5297.    4070.    2554.    2349.    1857.    1771.    1594.    2307.    6015.    9038.    4089.
    28   16140.   12397.   12073.    7489.    4387.    2940.    2706.    2480.    2548.    2619.    4515.    9469.    6647.
    29   10672.   12724.   13760.    8856.    5297.    3756.    3233.    2833.    3074.    2743.    2844.    5739.    6294.
    30   10499.   20295.   12260.    9633.    5754.    4124.    3331.    2706.    3085.    3662.    5912.    5040.    7192.
    31   10344.   10177.   11697.    7126.    5165.    3884.    2934.    2414.    1837.    2122.    3014.    6818.    5628.
    32   10668.    6053.    8218.    7934.    4783.    3987.    3178.    2933.    2714.    4017.    5255.    8489.    5686.
    33   13069.   14266.    8762.    6005.    4358.    3771.    2889.    2582.    2426.    2912.    5651.   12212.    6575.
    34    8722.   10113.    6549.    4350.    3791.    2734.    2181.    1685.    1489.    1674.    2997.    5484.    4314.
    35   13245.   11613.    8336.    6807.    3873.    2628.    2110.    1958.    2165.    3713.    5831.   14538.    6401.
    36    7920.   16385.    9527.    9083.    5439.    4045.    2967.    2482.    2273.    3060.    8241.   11547.    6914.
    37   12972.    7595.   11228.    7980.    4583.    3654.    2926.    2617.    2215.    2918.    5632.    8703.    6085.
    38    8353.   14926.   11751.    7326.    5657.    3737.    2947.    2596.    1953.    2319.    2285.    3969.    5651.
    39   15426.   16122.   11269.    8473.    6046.    4116.    3195.    2856.    2677.    2776.    6480.   10269.    7475.
    40    8185.   11371.   12183.   11345.    6395.    4618.    3762.    3490.    3526.    4609.    5139.    9793.    7035.
    41   11182.   10001.    9100.    6923.    4896.    4091.    3230.    2707.    2020.    2614.    3479.    6979.    5602.
    42   11540.   11495.   10895.    7351.    4347.    3166.    2838.    2682.    2828.    3906.    6357.   10254.    6472.
    43   12700.    8400.    9488.    6131.    4027.    3029.    2698.    2661.    1916.    3213.    4577.    8946.    5649.
    44    5839.    4359.    5157.    6000.    4515.    3478.    2758.    2115.    2006.    2771.    5305.    8720.    4419.
    45   16962.   13505.   10284.    7610.    4658.    3694.    2857.    2530.    2468.    2809.    5624.    9864.    6905.
    46    8242.    6077.    5571.    4848.    3610.    2641.    2175.    1869.    1605.    2608.    3230.    7236.    4143.
    47    7998.   13596.   13302.   10132.    6307.    4557.    3750.    3380.    3081.    3401.    4716.    9854.    7006.
    48   12214.   11803.   13959.    8045.    4537.    3755.    2901.    2487.    1812.    2578.    2950.    7600.    6220.
    49    7244.    9472.    6176.    4187.    2241.    1462.    1408.    1264.    1402.    1877.    3864.   10414.    4251.
    50   13345.   16084.   10468.    6538.    3937.    2699.    2465.    2032.    1688.    2319.    4483.    9200.    6272.
    51    7700.    7009.    9378.    9317.    5307.    4262.    3139.    2342.    1939.    2928.    4146.    9548.    5585.
    52   10790.   13161.    9175.    5743.    3425.    2964.    2242.    2072.    1930.    3879.    4972.   11094.    5954.
    53    6244.    7444.    8040.    7246.    4270.    3254.    2337.    2004.    1632.    3569.    5454.   15171.    5555.
    54   12773.   18581.    8725.    6313.    3767.    3030.    2411.    2270.    2091.    2223.    4130.    8415.    6227.
    55   12104.    8511.    9703.    6915.    4119.    3032.    2482.    2119.    1803.    2651.    4111.    5260.    5234.
    56    9359.   17029.    7784.    5369.    3364.    2821.    2256.    1918.    1816.    2577.    2972.    5588.    5238.
    57   11372.   13294.   15121.   11293.    6137.    4384.    3428.    2861.    2521.    3150.    5734.   10595.    7491.
    58   12412.   18476.   12055.    6677.    5145.    4130.    3206.    2568.    2676.    3181.    4904.    6334.    6814.
    59    9519.    5665.    6634.    4431.    4060.    3400.    3031.    2580.    2395.    4699.    6486.    7170.    5006.
    60    9973.   12461.    9327.    9765.    6054.    4403.    3571.    2819.    2538.    3330.    4429.    9310.    6498.
    61    7330.    4030.    6075.    3481.    3102.    1928.    1950.    1628.    1420.    2750.    5353.    4760.    3651.
    62   11201.   13590.   13885.   11533.    7151.    5207.    4451.    3624.    3307.    3408.    5308.   14138.    8067.
    63   10279.   14880.    8906.    6307.    4150.    3526.    2629.    2645.    2251.    2647.    4617.    7447.    5857.
    64    8744.    5363.   11223.   14805.    7545.    5557.    4421.    3524.    3209.    3875.    5977.    9551.    6983.
    65   11536.   14348.   10645.    8077.    5540.    4266.    3464.    2937.    2539.    3286.    4607.    6910.    6513.
    66   11785.   10582.   11384.    6239.    3604.    2419.    2093.    1950.    1645.    2479.    3544.    5920.    5304.
    67   22697.   18359.    8508.    7356.    4794.    4061.    3295.    2709.    2806.    3357.    5074.    8154.    7597.
    68   10791.    9587.    8179.    5121.    4028.    3019.    2340.    1946.    2035.    1889.    4377.    7771.    5090.
    69   13709.   12960.   14593.    8892.    5992.    4506.    3647.    3185.    2976.    2866.    4629.    6194.    7012.
    70    7084.    5989.   10260.    7598.    4817.    3371.    3002.    2405.    1979.    4154.    6987.   10581.    5686.
    71    6262.    4457.   10598.    7675.    4591.    3786.    3205.    2777.    2761.    4003.    6774.    8145.    5419.
    72    9185.    9623.    7567.    9402.    5594.    4439.    3749.    2790.    3011.    4144.    6353.    9797.    6305.
    73   13060.    9255.   11615.    9301.    5625.    4582.    4115.    2975.    2736.    3503.    6111.   12380.    7105.
    74    7733.    9050.   15036.    9786.    5707.    4384.    3568.    2856.    2744.    3361.    4012.    5343.    6132.
    75   10193.   10621.    6939.    5894.    3973.    2804.    2485.    2065.    2090.    2692.    6993.    8133.    5407.
    76    9235.    5627.    5189.    3722.    2650.    2004.    1749.    1687.    2014.    2528.    5040.    6082.    3961.
    77   10705.   17980.   10073.    8550.    5267.    4476.    3663.    3053.    2568.    2659.    4907.    6240.    6678.
    78    7564.    8645.    9428.    5893.    3452.    2531.    2014.    2128.    2248.    2930.    3096.    3414.    4445.
    79   11807.   18894.    9492.    7731.    5239.    3626.    2852.    2279.    3147.    3040.    5656.   11069.    7069.
    80   13781.   10969.    7448.    7680.    4453.    3129.    2293.    2222.    2701.    3501.    5750.   12954.    6407.
    81    5992.    5652.    8718.    7673.    4498.    3297.    2991.    2732.    2952.    3880.    6883.   14649.    5826.
    82   11297.    7860.   15170.    8936.    6202.    4727.    3714.    2928.    2805.    4999.    7810.   11489.    7328.
    83    7553.   10715.   11326.    6674.    4450.    3347.    2901.    2365.    2237.    2914.    2735.    5243.    5205.
    84    7922.   10696.   10145.    9034.    4841.    3536.    2863.    2683.    2704.    4375.    6079.   11145.    6335.
    85    8315.   11601.   10437.    7180.    4134.    3304.    2504.    2287.    2139.    2233.    2920.    5941.    5250.
    86    6806.    7300.    8604.    4456.    3254.    2456.    2150.    2102.    1849.    2463.    2490.    5684.    4134.
    87   13653.   11146.   10175.    7166.    4318.    3000.    2433.    2225.    2158.    3703.    8652.   13764.    6866.
    88   14514.   13522.   13055.    6349.    3895.    2921.    2776.    2507.    2494.    2803.    3168.    3026.    5919.
    89    9003.   11243.    6085.    3981.    3275.    2395.    2219.    2156.    1956.    3071.    3904.    5238.    4544.
    90   13366.   17575.   10075.    7595.    4540.    3257.    2657.    2213.    2245.    3145.    4623.    7947.    6603.
    91   15660.   18660.   13401.    9836.    5223.    3742.    3154.    2506.    2238.    4424.    6793.    7318.    7746.
    92    6317.    7507.   11209.    6675.    4298.    3303.    2610.    2283.    2390.    2838.    4860.    7396.    5140.
    93    8091.    8883.    6916.    5426.    3596.    2403.    2383.    2173.    1953.    2527.    4306.   11170.    4986.
    94   12072.    9822.   10544.    5158.    4274.    3120.    2415.    1831.    1711.    1654.    2888.   11806.    5608.
    95    8824.    4572.    7995.    7509.    6033.    4635.    3601.    2980.    3310.    2786.    5452.    9855.    5629.
    96    7257.   10721.   10161.    6702.    4931.    4190.    3340.    3076.    2872.    2830.    5825.    9526.    5953.
    97    6480.    4321.    6075.    4450.    3314.    3402.    2415.    2339.    2964.    2224.    4533.   11893.    4534.
    98    8588.    4879.    6611.    5160.    3442.    2946.    2866.    2576.    2686.    4051.    8574.   11352.    5311.
    99   17529.   15790.   17548.   10717.    5866.    4516.    3589.    2871.    2506.    2979.    4852.    9390.    8180.
   100    5876.    8939.   16705.   12615.    7378.    4926.    4301.    3394.    3061.    5086.    7795.   10019.    7508.
   101   12478.   10202.    8564.    5336.    3592.    2951.    2652.    2355.    2412.    2646.    5214.    8447.    5571.
   102    8245.    6718.    8958.   10354.    6236.    4864.    3845.    2842.    3028.    4654.    6505.    9074.    6277.
   103   10391.    6926.    9253.   11295.    6466.    4338.    3569.    2893.    2786.    3417.    5662.   11566.    6547.
   104   10419.    8676.   14027.    9760.    5864.    4058.    3618.    2855.    3029.    4211.    5370.    8288.    6681.
   105    9588.   11929.    7858.    7381.    4212.    2881.    2674.    2343.    2135.    2875.    5396.    8310.    5632.
   106    9754.   22937.   14237.    9490.    4551.    3036.    2446.    2152.    1757.    3708.    6770.    9176.    7501.
   107    9681.   10347.   15670.   11580.    6417.    4400.    3517.    2898.    2598.    2905.    5515.   12208.    7311.
   108    5895.    4296.    6717.    3963.    3376.    2887.    2201.    2083.    1763.    1561.    5611.    8135.    4041.
   109   15125.   19996.   15285.    8889.    4915.    3206.    3224.    2903.    2365.    2888.    5340.    9493.    7802.
   110    9548.   10977.    7464.    8012.    5124.    3660.    2913.    2583.    1910.    3643.    4893.   11032.    5980.
   111   15124.   16465.   14942.   11457.    6731.    5518.    4393.    3658.    4267.    4651.    5409.   11442.    8671.
   112    8357.   11347.   11758.    7454.    4032.    2894.    2418.    2139.    1711.    1995.    3789.    5759.    5305.
   113    5822.    4719.    4951.    4039.    2727.    2989.    2396.    2242.    2369.    2538.    4000.    5785.    3715.
   114    9673.    9111.    7559.    5788.    4376.    3126.    2650.    2404.    2725.    4259.    5861.    7807.    5445.
   115    8726.   10361.   14544.    7401.    4443.    2933.    2460.    2011.    1800.    3427.    5212.    7112.    5869.
   116    8019.   15947.    7203.    9357.    5362.    3830.    3225.    2901.    3201.    3872.    6066.   16766.    7146.
   117   13198.    9505.   13586.    9806.    5455.    4192.    3441.    2894.    2529.    3317.    5670.    7473.    6756.
   118    9289.   15477.    8779.    7395.    4101.    3109.    2750.    2087.    2443.    4803.    8658.   14129.    6918.
   119   25300.   17281.   14912.    7967.    4562.    3143.    2563.    2204.    2338.    3046.    7836.   13440.    8716.
   120    8810.    7320.    6426.    5263.    4580.    3439.    2799.    2201.    2084.    2810.    4883.    5728.    4695.
   121   15852.   18639.    9382.    6896.    4954.    3609.    3105.    2432.    2684.    3308.    4924.   13469.    7438.
   122    7756.   11882.   10189.    8666.    4632.    3473.    2779.    2218.    1915.    2667.    6274.    8670.    5927.
