  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    6426.    8235.    4384.    2054.    3305.    5536.    2376.    3304.    1272.    1297.    1115.    1569.    3406.
     2    3552.    4690.    2895.    3405.    4061.    3299.    4556.   11794.    7920.    9156.    4854.    2380.    5213.
     3    2472.    5236.    3106.    2286.    4608.    9065.    8630.    6345.    7250.    4635.    6023.    5757.    5451.
     4    5860.   10633.    6150.    8181.    6885.    4193.    2549.    7809.    4172.    6287.    3353.    4225.    5858.
     5    3386.    5515.    2708.    1352.    1518.    6746.   13381.    6659.    4074.    5880.    2754.    1241.    4601.
     6    4845.    3578.    2083.    2624.    2180.    3347.     563.    3753.    2372.   10143.    7780.    8352.    4302.
     7    3553.    2562.    1661.    1174.    2379.    1901.     724.    1407.    5018.    5647.    1819.    3751.    2633.
     8    6968.    4629.    2649.    2437.    1264.   14343.   11740.    9049.    5631.   13542.    7061.    3897.    6934.
     9    9583.    5170.    3228.     923.     969.     870.     175.    2839.   13554.   11347.    5826.    2962.    4787.
    10   14382.    7224.    4046.    3712.    3222.    6787.    4791.    7869.    5576.   12691.    5598.   14326.    7519.
    11    5278.    2084.    1747.     908.    1593.    2805.    1693.    4627.   13250.   11470.    4332.    1698.    4290.
    12    7967.    4032.    4268.    4063.    3361.    6199.    1897.    3403.    1712.    4152.    5209.    4302.    4214.
    13    8391.    5352.    2771.    1464.    1665.    2143.    1373.    2469.    2629.    4731.    1784.    1591.    3030.
    14    3940.    2786.    2319.    1456.    9932.    5381.    2513.    1349.    1322.    3570.    2466.    1798.    3236.
    15    4630.    4051.    2484.    1069.     660.    1017.     283.     505.     813.    1591.    1600.     888.    1633.
    16    6793.    5686.    3753.    4566.   11660.    7244.    4799.    1734.     912.    2085.    1604.    1715.    4379.
    17    2526.    5798.    3336.    2349.    1380.    1665.     795.     414.     672.    2424.    2769.    2670.    2233.
    18    4137.    6305.    3168.    1225.    4805.    2639.    1728.     716.    2043.    3576.    2793.    4535.    3139.
    19    5682.    3730.    3514.    1612.     690.    1040.     693.     495.     715.    2223.    2376.     614.    1949.
    20    4904.    5576.    3192.    4714.    7121.    7988.    4854.    1256.    1853.    3574.    3076.   10043.    4846.
    21    6184.    5222.    3804.    1967.    1137.    4528.    3785.    2735.    3806.   13300.    5443.    5609.    4793.
    22    5631.    4520.    2981.    2465.    2582.    1123.    1897.    1682.     851.    9104.    3739.    1037.    3134.
