  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    6627.   10356.    5355.    4876.    6659.    4682.    2830.    6189.    4148.    2945.    1205.    2509.    4865.
     2    2325.    3078.    1421.    1999.    3259.    3934.   13168.   16124.    6908.    7436.    3032.    1067.    5313.
     3    2433.    3051.    1896.    1871.    3741.   10751.    5903.    7932.    4155.    3228.    5015.    4534.    4543.
     4    4337.    9755.    5283.    9207.   11249.    5118.    4891.    9617.    4615.    3992.    1590.    5342.    6250.
     5    2781.    4362.    1734.    2546.    2134.   10121.   18817.   10135.    4062.    6890.    3062.    1410.    5671.
     6    3326.    2295.    1906.    1419.    1348.    1965.     776.    3535.    5273.    5369.    5417.    3494.    3010.
     7    2909.    2565.    1337.    1916.    3087.    3592.    3033.    3413.    4827.   11303.    3722.    9297.    4250.
     8    4060.    2910.    1623.    1858.    1441.   11000.    9269.   11385.   11547.   12521.    5720.    2529.    6322.
     9    6538.    4922.    3598.    1656.    1550.    2044.    1196.    3956.    9163.    6240.    3749.    1241.    3821.
    10   10571.    9700.    3899.    4492.    3785.    6066.    6262.    9651.    7842.   14830.    6268.   15944.    8276.
    11    3025.    1388.    2168.    1766.    3610.    3264.    4712.   10603.   21526.   14061.    5794.    2971.    6241.
    12    5601.    4543.    3864.    4388.    3055.    7878.    2626.    3942.    3575.    6849.    7219.    3144.    4724.
    13    7636.    6942.    3246.    3697.    4813.    5669.    5330.    7525.    6303.    7767.    2258.    1800.    5249.
    14    2409.    2204.    2158.    1114.    4097.    2996.    2540.    1821.    2907.    7141.    3711.    1801.    2908.
    15    4238.    4155.    1729.    1345.    1197.    1041.    1234.    1644.    2379.    6612.    2215.    1643.    2453.
    16    5200.    5022.    3174.    4653.    7648.    3991.    4145.    3724.    2454.    3722.    1752.    1133.    3885.
    17    1795.    5801.    3014.    6492.    6287.    5192.    3636.    1002.    3052.    5495.    2574.    2923.    3939.
    18    3307.    6156.    3082.    1682.    4514.    4796.    5225.    3474.    7245.    5563.    3235.    7372.    4638.
    19    4004.    3426.    2263.    1319.     492.     869.     903.     779.    2220.    4156.    2620.     658.    1976.
    20    4045.    4138.    3690.    5915.    9402.    9025.    7968.    2456.    5219.    1596.    1509.    5419.    5032.
    21    4186.    4458.    1947.    1506.     942.    4479.    3155.    5582.    4275.   10603.    4882.    8573.    4549.
    22    4438.    4565.    3453.    3773.    3343.    3053.    6524.    5679.    3777.   17577.    7132.    1379.    5391.
    23    5390.    3486.    2992.    3902.    6660.    6892.    5808.    3677.    2793.    1405.     903.    1539.    3787.
    24    4312.    5955.    5329.    3657.    4906.    1901.   11374.   11979.    5205.    5572.    2268.    1829.    5357.
