  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    7641.   11634.   11985.   16479.   11758.    4520.    2894.    2190.    1506.    2062.    4660.    8495.    7152.
     2   10044.   12830.   15450.   13852.    6445.    3989.    2727.    2141.    1524.    1846.    2969.    5567.    6615.
     3    6870.    9353.   14858.   14223.    7726.    3318.    2327.    1690.    1638.    2019.    2254.    2389.    5722.
     4   12915.   18054.   16235.   13796.    8541.    5196.    3242.    2425.    1894.    2348.    4027.    8264.    8078.
     5    9462.   13558.   15953.   13905.   10011.    4986.    2706.    1875.    1570.    2104.    2949.    6641.    7143.
     6    7796.   11672.   13238.   11051.    7493.    3283.    2201.    1547.    1234.    1891.    4031.    5456.    5908.
     7   15150.   21773.   19438.   18849.    9635.    4117.    2400.    1723.    1552.    1452.    2369.    5257.    8643.
     8    6370.   10683.   13121.   16987.   13724.    6029.    2944.    2227.    1801.    2016.    2826.    6172.    7075.
     9    6440.   11455.   14195.   17242.   11064.    5689.    3388.    2434.    2128.    2523.    4288.    7417.    7355.
    10    8322.   13352.   13605.   13886.    8525.    3933.    2194.    1554.    1081.    1024.    2472.    2608.    6046.
    11    7039.   10708.   11245.   10210.    5505.    2481.    1601.    1079.     756.     872.    2098.    4124.    4810.
    12    4688.    5124.    4905.    5635.    5034.    1904.    1335.    1223.    1045.    1145.    1926.    2263.    3019.
    13   11823.   18100.   19341.   15419.    7895.    3637.    2294.    1641.    1200.    1020.    1587.    2999.    7246.
    14    7756.   12080.   19748.   20554.   11132.    5206.    3047.    2040.    1456.    1274.    2196.    3103.    7466.
    15    6675.    6387.    8960.   10325.    6659.    3814.    2371.    1610.    1617.    1282.    2601.    4763.    4755.
    16   12604.   13290.   14084.   10628.    5196.    2004.    1537.    1035.     724.     923.    1314.    2045.    5449.
    17    9650.   10055.   23427.   17205.    9326.    5570.    3274.    2090.    1384.    1023.    2087.    2457.    7296.
    18    7886.    7944.    7791.    9158.    5914.    2823.    1788.    1198.     950.    2005.    2963.    6228.    4721.
    19    9586.   12328.   11540.   12408.    9789.    3703.    2336.    1624.    1298.    2424.    3964.   10504.    6792.
    20    7217.    7487.   12638.   13982.   10806.    4839.    2233.    1371.     954.    1075.    1154.    1067.    5402.
    21    7455.   16923.   17518.   17012.   11490.    5148.    2734.    1920.    1577.    1789.    3710.    5466.    7729.
    22    7382.    8887.    8037.    8943.    6339.    3216.    2042.    1434.    1135.    1608.    2744.    9660.    5119.
    23    6284.    9968.   15970.   12747.    5781.    3003.    2533.    1953.    1645.    1702.    2389.    5000.    5748.
