  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1582.    2001.    3447.    9718.    4187.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1707.    1657.    3364.    5075.    2950.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1826.    1556.    2775.    5697.    2963.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2133.    1852.    2220.    4141.    2586.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2152.    2083.    3631.    8004.    3968.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2020.    2058.    2867.    4492.    2859.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2269.    2245.    2858.    6454.    3456.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1920.    1822.    3064.    7953.    3690.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1844.    2173.    3468.    8955.    4110.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1751.    2027.    3226.    6543.    3387.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1675.    1757.    2281.    4016.    2432.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1519.    1429.    1464.    3401.    1953.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1825.    2463.    4277.    7883.    4112.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1801.    2617.    4890.    8958.    4566.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1877.    1705.    2506.    4256.    2586.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1967.    1637.    2428.    3236.    2317.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1887.    1569.    5175.    8744.    4344.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1819.    1517.    2007.    7378.    3180.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1827.    1749.    2636.    5276.    2872.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1775.    1624.    3645.    7545.    3648.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1821.    2333.    4453.    8840.    4362.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1906.    1874.    2786.    5890.    3114.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1754.    1681.    4305.    7141.    3720.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1895.    1459.    2318.    5668.    2835.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2095.    1824.    3060.    4693.    2918.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2176.    2650.    4093.    7265.    4046.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1878.    2080.    3525.    6507.    3498.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1991.    1822.    2052.    3817.    2421.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1847.    2135.    3558.    6958.    3624.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1928.    2281.    4217.   10201.    4657.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1998.    1981.    5645.    9341.    4741.
    32       0.       0.       0.       0.       0.       0.       0.       0.    2047.    1503.    3404.    7389.    3586.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2116.    1756.    3276.    5688.    3209.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1885.    2009.    3242.    6040.    3294.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2089.    1908.    1985.    4367.    2587.
    36       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2119.    2858.    6382.    3362.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2334.    2132.    3571.    8198.    4059.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2083.    2494.    3751.    7624.    3988.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2120.    2550.    3862.    8082.    4153.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1810.    2122.    5791.   13401.    5781.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1869.    1943.    4466.    9399.    4419.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1957.    2115.    2891.    7599.    3641.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2274.    2024.    2195.    4553.    2761.
    44       0.       0.       0.       0.       0.       0.       0.       0.    2039.    1762.    2867.    8217.    3721.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2574.    2225.    2414.    5164.    3094.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2079.    2046.    1914.    4276.    2579.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1841.    1990.    4477.   10093.    4600.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1967.    1606.    4703.    7839.    4029.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1660.    1652.    2125.    5522.    2740.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1782.    2050.    2880.    5379.    3023.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1676.    1474.    3370.    9489.    4002.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1821.    1549.    3192.    3707.    2567.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1529.    1838.    3555.    7972.    3723.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1685.    2303.    3090.    6287.    3341.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1616.    1482.    2339.    5217.    2664.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1738.    2232.    3868.    2327.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1581.    4166.    7617.    3743.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1729.    2138.    4395.    7228.    3872.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1711.    3471.    6870.    3453.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1841.    2357.    4256.   14170.    5656.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1884.    1836.    2889.    4322.    2732.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2872.    3793.    9501.    4542.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2457.    2242.    5259.    2993.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2104.    1742.    1734.   16287.    5467.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2122.    1973.    2219.    6025.    3085.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2144.    1901.    3647.    5054.    3186.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2263.    2123.    2841.    6881.    3527.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1784.    1856.    3174.    4276.    2772.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1932.    1965.    4155.    8050.    4025.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1704.    1433.    4326.    9568.    4258.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1829.    1780.    3809.    7290.    3677.
    72       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2423.    3077.    7385.    3736.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2065.    1825.    2477.    8896.    3816.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1847.    1920.    3555.   12787.    5028.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1821.    2586.   11209.    4333.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1717.    1362.    1866.    4019.    2241.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1842.    2146.    3194.    6846.    3507.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1740.    1724.    3250.    5714.    3107.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1772.    1981.    3592.    9935.    4320.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1835.    1892.    2324.    4709.    2690.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1641.    2222.    3875.    2329.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1761.    1996.    2391.    3477.    2406.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1763.    2692.    4899.    6937.    4073.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1840.    2302.    4629.   10421.    4798.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1828.    2075.    3340.    6096.    3335.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1915.    2245.    3787.    4663.    3153.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2116.    1986.    4285.    6436.    3706.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2119.    1937.    3869.    5454.    3345.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1915.    2616.    3415.    6781.    3682.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2913.    3943.    7909.    4196.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1976.    2360.    3424.    6132.    3473.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1717.    1586.    3001.    4332.    2659.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1881.    1700.    2439.    4821.    2710.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1907.    1366.    2652.    3195.    2280.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1122.    2237.    8327.    3352.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1916.    3951.    5587.    3311.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1710.    1542.    3283.    4213.    2687.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1915.    1343.    1907.    4553.    2429.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2085.    1876.    4097.   10607.    4666.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1663.    2042.    6415.   15357.    6369.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1849.    1708.    2820.    3462.    2460.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1580.    1435.    2308.   11236.    4140.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1769.    1560.    2397.   12889.    4654.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1939.    1890.    4112.    9494.    4359.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1866.    1999.    1930.    6045.    2960.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1712.    2342.    3185.    4575.    2954.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1537.    1479.    4988.    9740.    4436.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1065.    2994.    4759.    2538.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1571.    4402.    7831.    3829.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1639.    1815.    3877.   10104.    4359.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2096.    2571.    5241.   12061.    5492.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1823.    2250.    4160.    7900.    4033.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1640.    2028.    6211.    2869.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1682.    1457.    1757.    5267.    2541.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1534.    1365.    2723.    3143.    2191.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1569.    1375.    1892.    9104.    3485.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1928.    1421.    4304.    8509.    4040.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1953.    2608.    4935.   12712.    5552.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2313.    2130.    3829.    6884.    3789.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1973.    1864.    3205.    6158.    3300.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2137.    2246.    2304.    5936.    3156.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1731.    1696.    2353.    8803.    3646.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1763.    1214.    1494.    2680.    1788.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1712.    1372.    1561.    2647.    1823.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1752.    2359.    3077.    3256.    2611.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1990.    1895.    2842.    8564.    3823.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2096.    1896.    2734.    7062.    3447.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1776.    2015.    4582.    7822.    4049.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2043.    2148.    4437.    6798.    3856.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1844.    1660.    4056.    8468.    4007.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1837.    1588.    2597.    7808.    3457.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1994.    2132.    2830.    9239.    4049.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1781.    1756.    3160.    7075.    3443.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1992.    2127.    2898.    6860.    3469.
   135       0.       0.       0.       0.       0.       0.       0.       0.    2256.    2441.    2881.    8370.    3987.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2488.    2684.    4757.   10501.    5107.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2890.    2821.    3546.    5673.    3733.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2672.    2815.    5477.    7845.    4702.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2198.    3485.    5205.    3227.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1782.    1814.    3206.    6440.    3310.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1671.    2068.    4530.    8345.    4154.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1906.    2129.    3239.    5535.    3203.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1816.    3053.    5505.    3052.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1739.    1692.    2380.    6161.    2993.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2172.    1936.    3509.    8164.    3945.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1988.    1882.    3572.    3995.    2859.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1758.    3531.    4719.    2939.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1697.    2470.    6338.   13716.    6055.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1826.    2964.    6740.   11281.    5703.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1887.    2440.    3940.    7893.    4040.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1922.    1976.    2792.    5083.    2943.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2204.    2368.    2337.    4412.    2830.
   153       0.       0.       0.       0.       0.       0.       0.       0.    2076.    2835.    6012.   16391.    6828.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2006.    2499.    4296.    9695.    4624.
   155       0.       0.       0.       0.       0.       0.       0.       0.    2075.    1853.    2745.    6812.    3371.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1951.    2294.    3089.    5106.    3110.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1919.    1719.    3007.    5567.    3053.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1874.    1173.    2302.    6104.    2863.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1780.    1378.    2165.    3591.    2229.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1738.    1296.    1988.    2844.    1967.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1585.    1467.    2485.    4581.    2529.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1579.    1392.    1664.    1911.    1637.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1715.    1778.    4184.    4949.    3156.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2002.    1993.    4248.    6137.    3595.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1810.    1536.    2674.    5069.    2772.
   166       0.       0.       0.       0.       0.       0.       0.       0.    2007.    1783.    1430.    4328.    2387.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1931.    1726.    2664.    6642.    3241.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1747.    1797.    2489.    6006.    3010.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1608.    1526.    2400.    7035.    3142.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1550.    1508.    2504.    7360.    3231.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1607.    1614.    4078.    7441.    3685.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1809.    1819.    3402.    6799.    3458.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2059.    2841.    4522.    9422.    4711.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2219.    2503.    3442.    5748.    3478.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2279.    2888.    3729.    6236.    3783.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1947.    2836.    5852.   11485.    5530.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1785.    1453.    2422.    5668.    2832.
   178       0.       0.       0.       0.       0.       0.       0.       0.    2011.    1724.    3079.    7173.    3497.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2199.    2350.    3106.    4575.    3057.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2260.    1896.    2442.    4228.    2707.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2484.    2225.    2622.    4462.    2948.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2356.    2368.    2669.    4536.    2982.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1838.    2102.    3504.    4040.    2871.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1588.    1645.    3378.    6364.    3244.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1371.    5296.   12606.    5228.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1640.    1244.    3700.    6595.    3295.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2322.    2340.    3647.    9334.    4411.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2297.    2455.    4175.   10077.    4751.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2142.    2230.    3195.    6067.    3408.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1864.    2020.    2744.    7690.    3579.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1654.    1669.    2318.    6686.    3082.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1863.    2313.    3137.    7547.    3715.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1775.    2049.    3482.    6405.    3428.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2028.    1748.    2538.    6611.    3232.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1812.    1363.    3187.    6663.    3256.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1212.    2175.    6574.    2857.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1675.    1756.    2303.    3377.    2278.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1734.    2116.    3714.    8367.    3983.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1850.    3057.    2983.    5017.    3227.
