  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    7501.    7661.   10198.   17997.   10839.
     2       0.       0.       0.       0.       0.       0.       0.       0.    6324.    8947.   18256.   22184.   13928.
     3       0.       0.       0.       0.       0.       0.       0.       0.    6683.   13666.   20128.   27324.   16950.
     4       0.       0.       0.       0.       0.       0.       0.       0.    6098.   12810.   13046.   15086.   11760.
     5       0.       0.       0.       0.       0.       0.       0.       0.    4577.    9285.   12690.   20603.   11788.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4471.   10446.   12141.   24863.   12980.
     7       0.       0.       0.       0.       0.       0.       0.       0.    8690.   13755.   17116.   29584.   17286.
     8       0.       0.       0.       0.       0.       0.       0.       0.    5888.    8699.   13022.   17216.   11206.
     9       0.       0.       0.       0.       0.       0.       0.       0.    6875.    9091.   11016.   20662.   11911.
    10       0.       0.       0.       0.       0.       0.       0.       0.    4792.    6916.    8729.   15716.    9038.
    11       0.       0.       0.       0.       0.       0.       0.       0.    7525.    9327.   12085.   15687.   11156.
    12       0.       0.       0.       0.       0.       0.       0.       0.    7970.    9278.    8742.   14207.   10049.
    13       0.       0.       0.       0.       0.       0.       0.       0.    8643.   10071.   18444.   24901.   15515.
    14       0.       0.       0.       0.       0.       0.       0.       0.    5730.    6233.   13357.   22344.   11916.
    15       0.       0.       0.       0.       0.       0.       0.       0.    5928.    4918.    8508.   13769.    8281.
    16       0.       0.       0.       0.       0.       0.       0.       0.    5020.    7314.   12430.   11219.    8996.
    17       0.       0.       0.       0.       0.       0.       0.       0.    5604.    8114.   15367.   13414.   10625.
    18       0.       0.       0.       0.       0.       0.       0.       0.    8342.    7943.   10477.   17615.   11094.
    19       0.       0.       0.       0.       0.       0.       0.       0.    7526.   11430.   14837.   24409.   14551.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5474.    7566.   10598.   11697.    8833.
    21       0.       0.       0.       0.       0.       0.       0.       0.    5273.    9333.   10422.   12605.    9408.
    22       0.       0.       0.       0.       0.       0.       0.       0.    5785.    6086.    8031.   18375.    9569.
    23       0.       0.       0.       0.       0.       0.       0.       0.    4327.    8107.   11564.   17504.   10376.
    24       0.       0.       0.       0.       0.       0.       0.       0.    5114.    9965.   12544.   30452.   14519.
    25       0.       0.       0.       0.       0.       0.       0.       0.   10076.   11210.   20350.   29288.   17731.
    26       0.       0.       0.       0.       0.       0.       0.       0.   10743.    9808.   22313.   32409.   18818.
    27       0.       0.       0.       0.       0.       0.       0.       0.    4689.    4759.    7446.   13363.    7564.
    28       0.       0.       0.       0.       0.       0.       0.       0.    7820.    6543.   14184.   12836.   10346.
    29       0.       0.       0.       0.       0.       0.       0.       0.    7056.    9486.   20466.   19134.   14036.
    30       0.       0.       0.       0.       0.       0.       0.       0.    6697.    8547.   14947.   18746.   12234.
    31       0.       0.       0.       0.       0.       0.       0.       0.    7384.    7866.   16446.   18927.   12656.
    32       0.       0.       0.       0.       0.       0.       0.       0.    6800.    8263.   17930.   27675.   15167.
    33       0.       0.       0.       0.       0.       0.       0.       0.    6517.    9285.   10342.   17883.   11007.
    34       0.       0.       0.       0.       0.       0.       0.       0.    5131.    7872.    7990.   11653.    8162.
    35       0.       0.       0.       0.       0.       0.       0.       0.    8470.    7571.   10075.   17203.   10830.
    36       0.       0.       0.       0.       0.       0.       0.       0.    5654.   10482.   16584.   30539.   15815.
    37       0.       0.       0.       0.       0.       0.       0.       0.    7950.    8027.   20094.   23194.   14816.
    38       0.       0.       0.       0.       0.       0.       0.       0.    5726.    9335.   18107.   18700.   12967.
    39       0.       0.       0.       0.       0.       0.       0.       0.    8105.    8950.   17043.   29070.   15792.
    40       0.       0.       0.       0.       0.       0.       0.       0.    5399.    7793.   11523.   19601.   11079.
    41       0.       0.       0.       0.       0.       0.       0.       0.    7967.    7584.   10060.   13574.    9796.
    42       0.       0.       0.       0.       0.       0.       0.       0.    9361.    9541.   21631.   25652.   16546.
    43       0.       0.       0.       0.       0.       0.       0.       0.    8777.    8432.   14215.   21425.   13212.
    44       0.       0.       0.       0.       0.       0.       0.       0.    4271.    5986.    7572.   22447.   10069.
    45       0.       0.       0.       0.       0.       0.       0.       0.    8153.    7642.   11298.   15981.   10768.
    46       0.       0.       0.       0.       0.       0.       0.       0.    5231.    6467.   10660.   19272.   10408.
    47       0.       0.       0.       0.       0.       0.       0.       0.    5857.   10836.   21991.   33024.   17927.
    48       0.       0.       0.       0.       0.       0.       0.       0.    7343.   10675.   15796.   22319.   14034.
    49       0.       0.       0.       0.       0.       0.       0.       0.    4987.    9684.   12415.   21016.   12026.
    50       0.       0.       0.       0.       0.       0.       0.       0.   11618.   10901.   14871.   20626.   14504.
    51       0.       0.       0.       0.       0.       0.       0.       0.    6461.    6802.    8943.   18126.   10083.
    52       0.       0.       0.       0.       0.       0.       0.       0.    5847.   10406.   14057.   18424.   12183.
    53       0.       0.       0.       0.       0.       0.       0.       0.    4380.    8186.   14244.   24682.   12873.
    54       0.       0.       0.       0.       0.       0.       0.       0.    7496.    8803.    9896.   16607.   10701.
    55       0.       0.       0.       0.       0.       0.       0.       0.    6285.    6030.    8727.   27864.   12226.
    56       0.       0.       0.       0.       0.       0.       0.       0.    5165.   10575.   10760.   15652.   10538.
    57       0.       0.       0.       0.       0.       0.       0.       0.    6638.    8217.   16711.   22323.   13472.
    58       0.       0.       0.       0.       0.       0.       0.       0.    5941.    9259.   17847.   16544.   12398.
    59       0.       0.       0.       0.       0.       0.       0.       0.    5436.    6027.   10050.   10684.    8049.
    60       0.       0.       0.       0.       0.       0.       0.       0.    5316.    9271.   11524.   32332.   14611.
    61       0.       0.       0.       0.       0.       0.       0.       0.    4091.    4554.    5554.    7577.    5444.
    62       0.       0.       0.       0.       0.       0.       0.       0.    5335.    8032.   14105.   21656.   12282.
    63       0.       0.       0.       0.       0.       0.       0.       0.    6206.    8174.   14800.   18612.   11948.
    64       0.       0.       0.       0.       0.       0.       0.       0.    6241.    7069.   20509.   38575.   18098.
    65       0.       0.       0.       0.       0.       0.       0.       0.    6330.   13825.   21197.   35122.   19118.
    66       0.       0.       0.       0.       0.       0.       0.       0.    6814.   10583.   18184.   24603.   15046.
    67       0.       0.       0.       0.       0.       0.       0.       0.   13219.   12011.   11147.   21144.   14380.
    68       0.       0.       0.       0.       0.       0.       0.       0.    8652.    9560.   10276.   15094.   10896.
    69       0.       0.       0.       0.       0.       0.       0.       0.    9070.   10142.   15183.   20859.   13813.
    70       0.       0.       0.       0.       0.       0.       0.       0.    4923.    6868.    8363.   12893.    8262.
    71       0.       0.       0.       0.       0.       0.       0.       0.    5340.    6209.    8893.   20479.   10230.
    72       0.       0.       0.       0.       0.       0.       0.       0.    6559.    7767.   11492.   25223.   12760.
    73       0.       0.       0.       0.       0.       0.       0.       0.    7003.    6543.   10899.   17283.   10432.
    74       0.       0.       0.       0.       0.       0.       0.       0.    4356.    8410.   14135.   16077.   10745.
    75       0.       0.       0.       0.       0.       0.       0.       0.    5212.    6888.    9548.   23618.   11317.
    76       0.       0.       0.       0.       0.       0.       0.       0.    7418.    5648.    8009.   13360.    8609.
    77       0.       0.       0.       0.       0.       0.       0.       0.    7678.   14255.   17893.   21205.   15258.
    78       0.       0.       0.       0.       0.       0.       0.       0.    5125.    9558.   15702.   19371.   12439.
    79       0.       0.       0.       0.       0.       0.       0.       0.    6339.   10235.   10370.   25152.   13024.
    80       0.       0.       0.       0.       0.       0.       0.       0.    6728.    7749.    8266.   45437.   17045.
    81       0.       0.       0.       0.       0.       0.       0.       0.    4593.    5729.   13493.   43543.   16840.
    82       0.       0.       0.       0.       0.       0.       0.       0.    7146.    6508.   16487.   17501.   11911.
    83       0.       0.       0.       0.       0.       0.       0.       0.    5114.   10531.   15252.   19912.   12702.
    84       0.       0.       0.       0.       0.       0.       0.       0.    4470.    8240.   15515.   30805.   14757.
    85       0.       0.       0.       0.       0.       0.       0.       0.    5252.    7300.   14164.   16369.   10771.
    86       0.       0.       0.       0.       0.       0.       0.       0.    4456.    7609.   10561.    9731.    8089.
    87       0.       0.       0.       0.       0.       0.       0.       0.    7269.    7546.    8622.   12501.    8985.
    88       0.       0.       0.       0.       0.       0.       0.       0.    8330.   12484.   16636.   16461.   13478.
    89       0.       0.       0.       0.       0.       0.       0.       0.    5695.   13808.   16587.   16607.   13174.
    90       0.       0.       0.       0.       0.       0.       0.       0.    6644.   10390.   12144.   20881.   12515.
    91       0.       0.       0.       0.       0.       0.       0.       0.   11290.   11380.   16652.   24108.   15857.
