  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    5464.   10423.    3466.    1907.    5315.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2729.    4300.    3185.    4220.    3608.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1621.    9530.    3882.    2860.    4473.
     4       0.       0.       0.       0.       0.       0.       0.       0.    4813.   16121.    6407.    5763.    8276.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1855.    6027.    2331.    1649.    2966.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4104.    4470.    2896.    5420.    4222.
     7       0.       0.       0.       0.       0.       0.       0.       0.    4357.    5517.    2464.    3102.    3860.
     8       0.       0.       0.       0.       0.       0.       0.       0.    5502.    5380.    2853.    1927.    3916.
     9       0.       0.       0.       0.       0.       0.       0.       0.    7463.    5232.    3311.    1186.    4298.
    10       0.       0.       0.       0.       0.       0.       0.       0.    7748.    5830.    2268.    2494.    4585.
    11       0.       0.       0.       0.       0.       0.       0.       0.    5544.    2854.    3389.    2171.    3489.
    12       0.       0.       0.       0.       0.       0.       0.       0.    7756.    5221.    4712.    4085.    5443.
    13       0.       0.       0.       0.       0.       0.       0.       0.    6470.    6634.    2656.    2763.    4631.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2430.    2021.    2789.    2657.    2474.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3041.    2933.    1347.    1094.    2103.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4601.    5006.    4193.    3642.    4361.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2148.    8269.    3566.    2532.    4129.
    18       0.       0.       0.       0.       0.       0.       0.       0.    5774.    6571.    2509.    1406.    4065.
    19       0.       0.       0.       0.       0.       0.       0.       0.    5345.    4690.    5006.    4309.    4837.
    20       0.       0.       0.       0.       0.       0.       0.       0.    2757.    5451.    2809.    3433.    3613.
    21       0.       0.       0.       0.       0.       0.       0.       0.    3979.    5541.    2937.    1243.    3425.
    22       0.       0.       0.       0.       0.       0.       0.       0.    3743.    4110.    3296.    3539.    3672.
    23       0.       0.       0.       0.       0.       0.       0.       0.    4547.    3822.    6257.    5843.    5117.
    24       0.       0.       0.       0.       0.       0.       0.       0.    3037.    3940.    2821.    2095.    2973.
    25       0.       0.       0.       0.       0.       0.       0.       0.    6670.    6696.   10597.   10059.    8505.
    26       0.       0.       0.       0.       0.       0.       0.       0.    6248.    3396.    3884.    2321.    3962.
    27       0.       0.       0.       0.       0.       0.       0.       0.    5339.    4772.   11760.    6606.    7119.
    28       0.       0.       0.       0.       0.       0.       0.       0.    5460.    1567.    2218.    1329.    2644.
    29       0.       0.       0.       0.       0.       0.       0.       0.    6240.    6708.   11903.    5230.    7520.
    30       0.       0.       0.       0.       0.       0.       0.       0.    6388.    7445.    5095.    2575.    5376.
    31       0.       0.       0.       0.       0.       0.       0.       0.    3380.    1646.    2784.    2678.    2622.
    32       0.       0.       0.       0.       0.       0.       0.       0.    8594.    6903.    3360.    2244.    5275.
    33       0.       0.       0.       0.       0.       0.       0.       0.    4105.    9447.    9666.    6988.    7551.
    34       0.       0.       0.       0.       0.       0.       0.       0.    5027.    3061.    1854.    2976.    3229.
    35       0.       0.       0.       0.       0.       0.       0.       0.    5789.    6941.   12605.    5834.    7792.
    36       0.       0.       0.       0.       0.       0.       0.       0.    5995.    3679.    4951.    3323.    4487.
    37       0.       0.       0.       0.       0.       0.       0.       0.    4836.    2939.    6372.    4169.    4579.
