  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     266.     308.     577.    3439.    1148.
     2       0.       0.       0.       0.       0.       0.       0.       0.     315.     147.     677.    1132.     568.
     3       0.       0.       0.       0.       0.       0.       0.       0.     498.     349.     635.    1649.     783.
     4       0.       0.       0.       0.       0.       0.       0.       0.     402.     274.     491.    1133.     575.
     5       0.       0.       0.       0.       0.       0.       0.       0.     468.     560.    1082.    2739.    1212.
     6       0.       0.       0.       0.       0.       0.       0.       0.     335.     464.     688.    1645.     783.
     7       0.       0.       0.       0.       0.       0.       0.       0.     391.     328.     740.    2911.    1092.
     8       0.       0.       0.       0.       0.       0.       0.       0.     451.     384.     811.    2638.    1071.
     9       0.       0.       0.       0.       0.       0.       0.       0.     458.     544.     976.    2577.    1139.
    10       0.       0.       0.       0.       0.       0.       0.       0.     328.     441.     929.    1423.     780.
    11       0.       0.       0.       0.       0.       0.       0.       0.     371.     278.     443.     982.     519.
    12       0.       0.       0.       0.       0.       0.       0.       0.     277.     209.     290.    1408.     546.
    13       0.       0.       0.       0.       0.       0.       0.       0.     454.     828.    1489.    4173.    1736.
    14       0.       0.       0.       0.       0.       0.       0.       0.     500.     755.    1274.    2171.    1175.
    15       0.       0.       0.       0.       0.       0.       0.       0.     440.     245.     437.     904.     507.
    16       0.       0.       0.       0.       0.       0.       0.       0.     413.     178.     677.    1308.     644.
    17       0.       0.       0.       0.       0.       0.       0.       0.     292.     254.     501.    1589.     659.
    18       0.       0.       0.       0.       0.       0.       0.       0.     292.     247.     534.    3688.    1190.
    19       0.       0.       0.       0.       0.       0.       0.       0.     311.     234.     906.    2809.    1065.
    20       0.       0.       0.       0.       0.       0.       0.       0.     454.     560.    1770.    3880.    1666.
    21       0.       0.       0.       0.       0.       0.       0.       0.     362.     254.     935.    1935.     871.
