  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     355.     200.     176.     174.     226.
     2       0.       0.       0.       0.       0.       0.       0.       0.     366.     195.     122.     101.     196.
     3       0.       0.       0.       0.       0.       0.       0.       0.     322.     134.     120.      98.     168.
     4       0.       0.       0.       0.       0.       0.       0.       0.     430.     227.     222.     213.     273.
     5       0.       0.       0.       0.       0.       0.       0.       0.     502.     292.     210.     257.     315.
     6       0.       0.       0.       0.       0.       0.       0.       0.     388.     182.     231.     261.     265.
     7       0.       0.       0.       0.       0.       0.       0.       0.     377.     179.     176.     211.     236.
     8       0.       0.       0.       0.       0.       0.       0.       0.     458.     264.     241.     256.     305.
     9       0.       0.       0.       0.       0.       0.       0.       0.     291.     154.     194.     134.     193.
    10       0.       0.       0.       0.       0.       0.       0.       0.     339.     182.     126.      67.     179.
    11       0.       0.       0.       0.       0.       0.       0.       0.     300.     179.     181.     218.     219.
    12       0.       0.       0.       0.       0.       0.       0.       0.     301.     261.     248.     366.     294.
    13       0.       0.       0.       0.       0.       0.       0.       0.     329.     264.     193.     167.     238.
    14       0.       0.       0.       0.       0.       0.       0.       0.     323.     194.     126.      68.     178.
    15       0.       0.       0.       0.       0.       0.       0.       0.     343.     190.     151.     183.     217.
    16       0.       0.       0.       0.       0.       0.       0.       0.     320.     199.     137.     150.     201.
    17       0.       0.       0.       0.       0.       0.       0.       0.     328.     205.     183.     343.     265.
    18       0.       0.       0.       0.       0.       0.       0.       0.     349.     207.     229.     390.     293.
    19       0.       0.       0.       0.       0.       0.       0.       0.     398.     263.     288.     380.     332.
    20       0.       0.       0.       0.       0.       0.       0.       0.     330.     168.     232.     227.     239.
    21       0.       0.       0.       0.       0.       0.       0.       0.     387.     207.     211.     188.     248.
    22       0.       0.       0.       0.       0.       0.       0.       0.     407.     229.     249.     153.     260.
    23       0.       0.       0.       0.       0.       0.       0.       0.     375.     138.     172.     129.     203.
    24       0.       0.       0.       0.       0.       0.       0.       0.     441.     242.     222.     258.     290.
    25       0.       0.       0.       0.       0.       0.       0.       0.     319.     186.     192.     165.     216.
    26       0.       0.       0.       0.       0.       0.       0.       0.     322.     171.      95.     144.     183.
    27       0.       0.       0.       0.       0.       0.       0.       0.     378.     263.     153.     134.     232.
    28       0.       0.       0.       0.       0.       0.       0.       0.     348.     218.     114.     146.     207.
    29       0.       0.       0.       0.       0.       0.       0.       0.     336.     185.     129.     219.     217.
    30       0.       0.       0.       0.       0.       0.       0.       0.     378.     265.     254.     278.     294.
    31       0.       0.       0.       0.       0.       0.       0.       0.     349.     168.     130.     110.     189.
    32       0.       0.       0.       0.       0.       0.       0.       0.     347.     210.     205.     305.     267.
    33       0.       0.       0.       0.       0.       0.       0.       0.     352.     203.     119.     108.     195.
    34       0.       0.       0.       0.       0.       0.       0.       0.     406.     217.     190.     134.     237.
    35       0.       0.       0.       0.       0.       0.       0.       0.     413.     220.     225.     244.     275.
    36       0.       0.       0.       0.       0.       0.       0.       0.     414.     282.     191.     265.     288.
    37       0.       0.       0.       0.       0.       0.       0.       0.     329.     200.     131.     218.     219.
    38       0.       0.       0.       0.       0.       0.       0.       0.     382.     236.     139.     176.     233.
    39       0.       0.       0.       0.       0.       0.       0.       0.     322.     195.     189.     210.     229.
    40       0.       0.       0.       0.       0.       0.       0.       0.     390.     235.     225.     284.     283.
    41       0.       0.       0.       0.       0.       0.       0.       0.     315.     253.     134.     324.     256.
    42       0.       0.       0.       0.       0.       0.       0.       0.     337.     214.     154.     213.     230.
    43       0.       0.       0.       0.       0.       0.       0.       0.     472.     288.     209.     289.     314.
    44       0.       0.       0.       0.       0.       0.       0.       0.     386.     239.     136.     112.     218.
    45       0.       0.       0.       0.       0.       0.       0.       0.     311.     215.     142.     175.     211.
    46       0.       0.       0.       0.       0.       0.       0.       0.     390.     228.     185.     237.     260.
    47       0.       0.       0.       0.       0.       0.       0.       0.     384.     160.     129.     123.     199.
    48       0.       0.       0.       0.       0.       0.       0.       0.     307.     169.     110.     347.     233.
    49       0.       0.       0.       0.       0.       0.       0.       0.     323.     157.     109.      84.     168.
    50       0.       0.       0.       0.       0.       0.       0.       0.     310.     142.     160.     121.     183.
    51       0.       0.       0.       0.       0.       0.       0.       0.     290.     120.     237.     158.     201.
    52       0.       0.       0.       0.       0.       0.       0.       0.     324.     225.     185.     150.     221.
    53       0.       0.       0.       0.       0.       0.       0.       0.     283.     148.     120.     182.     184.
    54       0.       0.       0.       0.       0.       0.       0.       0.     266.     147.     114.     128.     164.
    55       0.       0.       0.       0.       0.       0.       0.       0.     295.     164.     149.     104.     178.
    56       0.       0.       0.       0.       0.       0.       0.       0.     326.     154.     217.     146.     211.
    57       0.       0.       0.       0.       0.       0.       0.       0.     348.     256.     245.     363.     303.
    58       0.       0.       0.       0.       0.       0.       0.       0.     306.     205.     197.     242.     238.
    59       0.       0.       0.       0.       0.       0.       0.       0.     390.     324.     267.     530.     378.
    60       0.       0.       0.       0.       0.       0.       0.       0.     405.     285.     181.     197.     267.
    61       0.       0.       0.       0.       0.       0.       0.       0.     524.     434.     260.     310.     382.
    62       0.       0.       0.       0.       0.       0.       0.       0.     383.     231.     127.     214.     239.
    63       0.       0.       0.       0.       0.       0.       0.       0.     407.     260.     114.     104.     221.
    64       0.       0.       0.       0.       0.       0.       0.       0.     519.     331.     174.     376.     350.
    65       0.       0.       0.       0.       0.       0.       0.       0.     378.     200.     149.     148.     219.
    66       0.       0.       0.       0.       0.       0.       0.       0.     347.     191.     138.     114.     198.
    67       0.       0.       0.       0.       0.       0.       0.       0.     264.     142.     150.      93.     162.
    68       0.       0.       0.       0.       0.       0.       0.       0.     318.     144.     221.     317.     250.
    69       0.       0.       0.       0.       0.       0.       0.       0.     402.     207.     254.     241.     276.
    70       0.       0.       0.       0.       0.       0.       0.       0.     323.     221.     292.     257.     273.
    71       0.       0.       0.       0.       0.       0.       0.       0.     363.     251.     264.     296.     294.
    72       0.       0.       0.       0.       0.       0.       0.       0.     345.     167.     136.     207.     214.
    73       0.       0.       0.       0.       0.       0.       0.       0.     313.     237.     209.     675.     359.
    74       0.       0.       0.       0.       0.       0.       0.       0.     392.     207.     214.     593.     352.
    75       0.       0.       0.       0.       0.       0.       0.       0.     338.     199.     175.     180.     223.
    76       0.       0.       0.       0.       0.       0.       0.       0.     344.     241.     193.     151.     232.
    77       0.       0.       0.       0.       0.       0.       0.       0.     301.     146.     178.     353.     245.
    78       0.       0.       0.       0.       0.       0.       0.       0.     386.     192.     192.     154.     231.
    79       0.       0.       0.       0.       0.       0.       0.       0.     274.     178.     150.     105.     177.
