  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   12140.   16571.    6830.    3551.    9773.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2648.    4942.    2774.    2527.    3223.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1953.    5310.    2066.    1946.    2819.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2996.   12840.    5878.    4986.    6675.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1642.    6428.    1965.    1980.    3004.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4919.    3833.    2766.    3342.    3715.
     7       0.       0.       0.       0.       0.       0.       0.       0.    7009.    5337.    1848.    4174.    4592.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6324.    3439.    1543.    1223.    3132.
     9       0.       0.       0.       0.       0.       0.       0.       0.    8399.    4262.    2850.     989.    4125.
    10       0.       0.       0.       0.       0.       0.       0.       0.   16925.    8955.    2487.    1821.    7547.
    11       0.       0.       0.       0.       0.       0.       0.       0.    5878.    2339.    3685.    2905.    3702.
    12       0.       0.       0.       0.       0.       0.       0.       0.   10831.    5554.    3804.    3203.    5848.
    13       0.       0.       0.       0.       0.       0.       0.       0.   12679.    6084.    2158.    3121.    6011.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1778.    3238.    3120.    2319.    2614.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3167.    4678.    1147.    1150.    2535.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4598.    4310.    3558.    2666.    3783.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1872.   10776.    3821.    3976.    5111.
    18       0.       0.       0.       0.       0.       0.       0.       0.    6974.   10202.    4225.    1471.    5718.
    19       0.       0.       0.       0.       0.       0.       0.       0.    5925.    4736.    3765.    3727.    4538.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4552.    4988.    2987.    4447.    4244.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4124.    4674.    1559.     729.    2771.
    22       0.       0.       0.       0.       0.       0.       0.       0.    4179.    5475.    4278.    3740.    4418.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5841.    2953.    2570.    3545.    3727.
    24       0.       0.       0.       0.       0.       0.       0.       0.    6289.    8585.    5649.    3569.    6023.
    25       0.       0.       0.       0.       0.       0.       0.       0.    5181.    2692.    4847.    7453.    5043.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5554.    4780.    4049.    2137.    4130.
    27       0.       0.       0.       0.       0.       0.       0.       0.    8751.    9329.   10869.    4806.    8439.
    28       0.       0.       0.       0.       0.       0.       0.       0.    3832.    1019.    1086.     998.    1734.
    29       0.       0.       0.       0.       0.       0.       0.       0.   12566.    7486.    7608.    2722.    7596.
    30       0.       0.       0.       0.       0.       0.       0.       0.    7345.    8358.    8295.    3218.    6804.
    31       0.       0.       0.       0.       0.       0.       0.       0.    3987.    1525.    1276.    3036.    2456.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7446.   11293.    6155.    2857.    6938.
    33       0.       0.       0.       0.       0.       0.       0.       0.    5081.    4684.    4567.    4353.    4671.
    34       0.       0.       0.       0.       0.       0.       0.       0.    5793.    3028.    1381.    3443.    3411.
    35       0.       0.       0.       0.       0.       0.       0.       0.    7637.   14271.   14064.    5034.   10251.
    36       0.       0.       0.       0.       0.       0.       0.       0.    8709.    1965.    2163.    1328.    3541.
    37       0.       0.       0.       0.       0.       0.       0.       0.    4648.    6713.   11378.    7345.    7521.
    38       0.       0.       0.       0.       0.       0.       0.       0.    7803.    4775.    1651.    1149.    3845.
    39       0.       0.       0.       0.       0.       0.       0.       0.    8551.    2782.    2934.    2018.    4071.
    40       0.       0.       0.       0.       0.       0.       0.       0.   12049.    6941.    6674.    3021.    7171.
    41       0.       0.       0.       0.       0.       0.       0.       0.   11688.    7877.    2548.    1845.    5989.
    42       0.       0.       0.       0.       0.       0.       0.       0.    7404.    5474.    6103.    4529.    5877.
    43       0.       0.       0.       0.       0.       0.       0.       0.    7259.    5720.    4265.    3363.    5152.
    44       0.       0.       0.       0.       0.       0.       0.       0.    4817.   10687.    6990.    5374.    6967.
    45       0.       0.       0.       0.       0.       0.       0.       0.    6193.    5306.    6490.    4161.    5537.
    46       0.       0.       0.       0.       0.       0.       0.       0.    6310.   10786.    5410.    3663.    6542.
    47       0.       0.       0.       0.       0.       0.       0.       0.    5546.    5438.    6036.    4908.    5482.
    48       0.       0.       0.       0.       0.       0.       0.       0.   24686.    9137.    2741.    4561.   10281.
    49       0.       0.       0.       0.       0.       0.       0.       0.    7468.    7498.    2875.    3882.    5430.
    50       0.       0.       0.       0.       0.       0.       0.       0.    6785.    5795.    5858.    5028.    5866.
    51       0.       0.       0.       0.       0.       0.       0.       0.   12709.    6977.    2187.    1302.    5794.
    52       0.       0.       0.       0.       0.       0.       0.       0.    3836.    1643.    1410.    2182.    2268.
    53       0.       0.       0.       0.       0.       0.       0.       0.    3937.    5567.    2984.    5254.    4436.
    54       0.       0.       0.       0.       0.       0.       0.       0.    4179.    2668.    1709.    1642.    2550.
    55       0.       0.       0.       0.       0.       0.       0.       0.    4951.    2249.    1119.    3295.    2903.
    56       0.       0.       0.       0.       0.       0.       0.       0.    2070.    2101.    4227.    3566.    2991.
    57       0.       0.       0.       0.       0.       0.       0.       0.    4453.    4399.    1921.     723.    2874.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2879.    2271.    1922.    4632.    2926.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1235.    3335.    2124.    1164.    1965.
    60       0.       0.       0.       0.       0.       0.       0.       0.    3560.    4093.    1811.    1417.    2720.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2277.    2511.    2939.    5035.    3190.
    62       0.       0.       0.       0.       0.       0.       0.       0.    4528.    8553.    4784.    1882.    4937.
    63       0.       0.       0.       0.       0.       0.       0.       0.    3780.    4652.    8199.    5894.    5631.
    64       0.       0.       0.       0.       0.       0.       0.       0.    6431.    9412.    7060.    2287.    6297.
    65       0.       0.       0.       0.       0.       0.       0.       0.    7259.    9877.    4569.    4011.    6429.
    66       0.       0.       0.       0.       0.       0.       0.       0.    8646.   10092.    3877.    7463.    7519.
    67       0.       0.       0.       0.       0.       0.       0.       0.   11249.   11738.    6103.    3644.    8184.
    68       0.       0.       0.       0.       0.       0.       0.       0.    6683.    6900.    1279.    1722.    4146.
    69       0.       0.       0.       0.       0.       0.       0.       0.   19150.   12130.    3098.    5257.    9909.
    70       0.       0.       0.       0.       0.       0.       0.       0.    6245.    4802.    1480.    1407.    3483.
    71       0.       0.       0.       0.       0.       0.       0.       0.    6616.    7287.    1365.    1745.    4253.
    72       0.       0.       0.       0.       0.       0.       0.       0.    4911.    6027.    2811.    1334.    3771.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2577.    2585.    1656.    2286.    2276.
    74       0.       0.       0.       0.       0.       0.       0.       0.   10643.    5228.    1275.    1237.    4596.
    75       0.       0.       0.       0.       0.       0.       0.       0.    4184.    7697.    5696.    2517.    5024.
    76       0.       0.       0.       0.       0.       0.       0.       0.    7418.    7374.    7071.    7335.    7299.
    77       0.       0.       0.       0.       0.       0.       0.       0.    9100.    2969.    1086.    1151.    3576.
    78       0.       0.       0.       0.       0.       0.       0.       0.    2645.    7564.    3667.    7029.    5226.
    79       0.       0.       0.       0.       0.       0.       0.       0.    7335.    3115.    3312.    6701.    5116.
    80       0.       0.       0.       0.       0.       0.       0.       0.    4580.    3551.    1631.    2352.    3029.
    81       0.       0.       0.       0.       0.       0.       0.       0.    4928.   10944.    5718.    8972.    7640.
    82       0.       0.       0.       0.       0.       0.       0.       0.    3728.    2719.    1849.    4682.    3245.
    83       0.       0.       0.       0.       0.       0.       0.       0.    4839.    3027.    1423.     967.    2564.
    84       0.       0.       0.       0.       0.       0.       0.       0.    2873.    5875.    2670.    1592.    3253.
    85       0.       0.       0.       0.       0.       0.       0.       0.    3329.    2367.    1217.    1621.    2134.
    86       0.       0.       0.       0.       0.       0.       0.       0.    7736.   11363.    3902.    2948.    6487.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2718.   14951.    7189.    2402.    6815.
    88       0.       0.       0.       0.       0.       0.       0.       0.    5694.    3278.     925.    5794.    3923.
    89       0.       0.       0.       0.       0.       0.       0.       0.   10107.    9993.    7640.    4089.    7957.
    90       0.       0.       0.       0.       0.       0.       0.       0.    7422.    8965.    5202.    1829.    5854.
    91       0.       0.       0.       0.       0.       0.       0.       0.    5953.    4555.    1714.    1834.    3514.
    92       0.       0.       0.       0.       0.       0.       0.       0.   10422.    7189.    5789.    4960.    7090.
    93       0.       0.       0.       0.       0.       0.       0.       0.    6942.   19611.   10523.    3955.   10258.
    94       0.       0.       0.       0.       0.       0.       0.       0.    5476.    4101.    3049.    4652.    4319.
