  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   21400.   24003.   26354.   40587.   28086.
     2       0.       0.       0.       0.       0.       0.       0.       0.   18856.   22614.   38747.   50335.   32638.
     3       0.       0.       0.       0.       0.       0.       0.       0.   17924.   31212.   38478.   52949.   35141.
     4       0.       0.       0.       0.       0.       0.       0.       0.   20510.   33685.   31760.   39715.   31418.
     5       0.       0.       0.       0.       0.       0.       0.       0.   14312.   25968.   31493.   45780.   29388.
     6       0.       0.       0.       0.       0.       0.       0.       0.   15572.   27124.   29636.   50876.   30802.
     7       0.       0.       0.       0.       0.       0.       0.       0.   21296.   32737.   35471.   54877.   36095.
     8       0.       0.       0.       0.       0.       0.       0.       0.   17366.   24089.   28969.   43374.   28449.
     9       0.       0.       0.       0.       0.       0.       0.       0.   18845.   23924.   28278.   47324.   29592.
    10       0.       0.       0.       0.       0.       0.       0.       0.   17243.   22162.   24578.   41807.   26448.
    11       0.       0.       0.       0.       0.       0.       0.       0.   21082.   23351.   28031.   34815.   26820.
    12       0.       0.       0.       0.       0.       0.       0.       0.   22068.   24133.   24022.   36174.   26599.
    13       0.       0.       0.       0.       0.       0.       0.       0.   25219.   27855.   36363.   47708.   34286.
    14       0.       0.       0.       0.       0.       0.       0.       0.   18109.   18665.   33635.   50418.   30207.
    15       0.       0.       0.       0.       0.       0.       0.       0.   18632.   17060.   22452.   34851.   23249.
    16       0.       0.       0.       0.       0.       0.       0.       0.   18342.   20257.   29715.   33758.   25518.
    17       0.       0.       0.       0.       0.       0.       0.       0.   16564.   22592.   36672.   36672.   28125.
    18       0.       0.       0.       0.       0.       0.       0.       0.   22562.   22615.   25267.   38542.   27246.
    19       0.       0.       0.       0.       0.       0.       0.       0.   20431.   27383.   32736.   45621.   31543.
    20       0.       0.       0.       0.       0.       0.       0.       0.   16331.   21957.   25274.   32792.   24088.
    21       0.       0.       0.       0.       0.       0.       0.       0.   17223.   25696.   28541.   35187.   26662.
    22       0.       0.       0.       0.       0.       0.       0.       0.   17394.   20121.   22518.   41804.   25459.
    23       0.       0.       0.       0.       0.       0.       0.       0.   15309.   21107.   31114.   43385.   27729.
    24       0.       0.       0.       0.       0.       0.       0.       0.   15795.   24793.   26355.   53907.   30213.
    25       0.       0.       0.       0.       0.       0.       0.       0.   25724.   29397.   44491.   62181.   40448.
    26       0.       0.       0.       0.       0.       0.       0.       0.   25208.   23099.   39111.   57200.   36154.
    27       0.       0.       0.       0.       0.       0.       0.       0.   16846.   20117.   28792.   43225.   27245.
    28       0.       0.       0.       0.       0.       0.       0.       0.   21307.   17464.   30648.   34410.   25957.
    29       0.       0.       0.       0.       0.       0.       0.       0.   20507.   25554.   46606.   48425.   35273.
    30       0.       0.       0.       0.       0.       0.       0.       0.   20753.   26068.   34755.   43406.   31245.
    31       0.       0.       0.       0.       0.       0.       0.       0.   19632.   18918.   38409.   42203.   29790.
    32       0.       0.       0.       0.       0.       0.       0.       0.   22096.   23927.   34700.   52312.   33259.
    33       0.       0.       0.       0.       0.       0.       0.       0.   19105.   27499.   32590.   43279.   30618.
    34       0.       0.       0.       0.       0.       0.       0.       0.   17422.   20987.   21897.   32544.   23213.
    35       0.       0.       0.       0.       0.       0.       0.       0.   21944.   25023.   32414.   45418.   31200.
    36       0.       0.       0.       0.       0.       0.       0.       0.   18556.   25608.   32610.   57107.   33470.
    37       0.       0.       0.       0.       0.       0.       0.       0.   21306.   20928.   41234.   49409.   33220.
    38       0.       0.       0.       0.       0.       0.       0.       0.   18740.   29851.   41035.   45765.   33848.
    39       0.       0.       0.       0.       0.       0.       0.       0.   22695.   22170.   36672.   54455.   33998.
    40       0.       0.       0.       0.       0.       0.       0.       0.   17478.   25680.   35015.   54112.   33071.
    41       0.       0.       0.       0.       0.       0.       0.       0.   22388.   19567.   25179.   33182.   25079.
    42       0.       0.       0.       0.       0.       0.       0.       0.   24541.   26808.   42938.   55308.   37399.
    43       0.       0.       0.       0.       0.       0.       0.       0.   24517.   22050.   31832.   42443.   30210.
    44       0.       0.       0.       0.       0.       0.       0.       0.   15827.   20337.   22599.   47966.   26682.
    45       0.       0.       0.       0.       0.       0.       0.       0.   22798.   22554.   32022.   42594.   29992.
    46       0.       0.       0.       0.       0.       0.       0.       0.   17814.   19754.   26030.   42651.   26562.
    47       0.       0.       0.       0.       0.       0.       0.       0.   17048.   29201.   45088.   66228.   39391.
    48       0.       0.       0.       0.       0.       0.       0.       0.   22349.   26099.   36118.   48209.   33194.
    49       0.       0.       0.       0.       0.       0.       0.       0.   16613.   27526.   29938.   48028.   30526.
    50       0.       0.       0.       0.       0.       0.       0.       0.   26482.   28096.   35537.   47176.   34323.
    51       0.       0.       0.       0.       0.       0.       0.       0.   22361.   22000.   24240.   46441.   28760.
    52       0.       0.       0.       0.       0.       0.       0.       0.   18229.   26225.   31941.   42345.   29685.
    53       0.       0.       0.       0.       0.       0.       0.       0.   16122.   22018.   31122.   49922.   29796.
    54       0.       0.       0.       0.       0.       0.       0.       0.   21100.   27347.   27678.   41424.   29387.
    55       0.       0.       0.       0.       0.       0.       0.       0.   19295.   16321.   23200.   49967.   27196.
    56       0.       0.       0.       0.       0.       0.       0.       0.   16421.   29580.   29343.   45195.   30135.
    57       0.       0.       0.       0.       0.       0.       0.       0.   18635.   19928.   34666.   47783.   30253.
    58       0.       0.       0.       0.       0.       0.       0.       0.   19263.   27510.   38136.   46046.   32739.
    59       0.       0.       0.       0.       0.       0.       0.       0.   15178.   14596.   24606.   26653.   20258.
    60       0.       0.       0.       0.       0.       0.       0.       0.   17895.   27904.   29957.   61781.   34384.
    61       0.       0.       0.       0.       0.       0.       0.       0.   12882.   12543.   19196.   26733.   17839.
    62       0.       0.       0.       0.       0.       0.       0.       0.   16369.   23289.   33257.   49414.   30582.
    63       0.       0.       0.       0.       0.       0.       0.       0.   17582.   22717.   33140.   44467.   29476.
    64       0.       0.       0.       0.       0.       0.       0.       0.   17291.   17282.   38755.   75245.   37143.
    65       0.       0.       0.       0.       0.       0.       0.       0.   19796.   36751.   44383.   66676.   41901.
    66       0.       0.       0.       0.       0.       0.       0.       0.   18569.   24901.   38546.   50779.   33199.
    67       0.       0.       0.       0.       0.       0.       0.       0.   32688.   35503.   31534.   50537.   37566.
    68       0.       0.       0.       0.       0.       0.       0.       0.   21580.   24132.   25600.   38107.   27355.
    69       0.       0.       0.       0.       0.       0.       0.       0.   26311.   30670.   34906.   48552.   35110.
    70       0.       0.       0.       0.       0.       0.       0.       0.   16753.   19954.   22872.   35510.   23772.
    71       0.       0.       0.       0.       0.       0.       0.       0.   17200.   19862.   23152.   42192.   25602.
    72       0.       0.       0.       0.       0.       0.       0.       0.   21548.   23890.   26819.   55408.   31916.
    73       0.       0.       0.       0.       0.       0.       0.       0.   19811.   19340.   26505.   39412.   26267.
    74       0.       0.       0.       0.       0.       0.       0.       0.   16344.   22589.   32431.   44737.   29025.
    75       0.       0.       0.       0.       0.       0.       0.       0.   16566.   21235.   25575.   43960.   26834.
    76       0.       0.       0.       0.       0.       0.       0.       0.   19285.   16215.   22396.   37977.   23968.
    77       0.       0.       0.       0.       0.       0.       0.       0.   23642.   34050.   36912.   45869.   35119.
    78       0.       0.       0.       0.       0.       0.       0.       0.   15548.   23178.   33144.   46422.   29573.
    79       0.       0.       0.       0.       0.       0.       0.       0.   20716.   31027.   30546.   52221.   33628.
    80       0.       0.       0.       0.       0.       0.       0.       0.   19844.   19624.   21644.   74354.   33867.
    81       0.       0.       0.       0.       0.       0.       0.       0.   14836.   21622.   32200.   75803.   36115.
    82       0.       0.       0.       0.       0.       0.       0.       0.   21002.   17359.   34183.   48505.   30262.
    83       0.       0.       0.       0.       0.       0.       0.       0.   15773.   26980.   34720.   48151.   31406.
    84       0.       0.       0.       0.       0.       0.       0.       0.   16282.   22590.   34123.   64390.   34346.
    85       0.       0.       0.       0.       0.       0.       0.       0.   15031.   20968.   33341.   39256.   27149.
    86       0.       0.       0.       0.       0.       0.       0.       0.   16706.   19939.   25819.   30283.   23187.
    87       0.       0.       0.       0.       0.       0.       0.       0.   18312.   24936.   26172.   34734.   26038.
    88       0.       0.       0.       0.       0.       0.       0.       0.   23620.   27191.   33376.   36219.   30101.
    89       0.       0.       0.       0.       0.       0.       0.       0.   16806.   36699.   35100.   38783.   31847.
    90       0.       0.       0.       0.       0.       0.       0.       0.   20852.   29224.   31454.   43355.   31221.
    91       0.       0.       0.       0.       0.       0.       0.       0.   25093.   30046.   35660.   50749.   35387.
    92       0.       0.       0.       0.       0.       0.       0.       0.   19580.   24858.   37973.   38175.   30146.
    93       0.       0.       0.       0.       0.       0.       0.       0.   16584.   26210.   28826.   37474.   27273.
    94       0.       0.       0.       0.       0.       0.       0.       0.   21230.   25405.   35968.   43335.   31484.
    95       0.       0.       0.       0.       0.       0.       0.       0.   18038.   19722.   30515.   50411.   29672.
    96       0.       0.       0.       0.       0.       0.       0.       0.   18301.   30001.   35006.   40934.   31060.
    97       0.       0.       0.       0.       0.       0.       0.       0.   14457.   13895.   20764.   32292.   20352.
    98       0.       0.       0.       0.       0.       0.       0.       0.   17889.   19197.   23831.   30378.   22824.
    99       0.       0.       0.       0.       0.       0.       0.       0.   25870.   24501.   41038.   42784.   33548.
   100       0.       0.       0.       0.       0.       0.       0.       0.   14453.   19502.   40103.   58979.   33259.
   101       0.       0.       0.       0.       0.       0.       0.       0.   19112.   17476.   25906.   33750.   24061.
   102       0.       0.       0.       0.       0.       0.       0.       0.   16263.   17100.   29329.   45154.   26961.
   103       0.       0.       0.       0.       0.       0.       0.       0.   21421.   20895.   31156.   46199.   29918.
   104       0.       0.       0.       0.       0.       0.       0.       0.   21326.   17976.   31216.   55804.   31581.
   105       0.       0.       0.       0.       0.       0.       0.       0.   15991.   22027.   34202.   55789.   32002.
   106       0.       0.       0.       0.       0.       0.       0.       0.   19908.   34880.   51479.   60541.   41702.
   107       0.       0.       0.       0.       0.       0.       0.       0.   15886.   20920.   37293.   58494.   33148.
   108       0.       0.       0.       0.       0.       0.       0.       0.   14155.   15973.   24300.   31110.   21385.
   109       0.       0.       0.       0.       0.       0.       0.       0.   24310.   34813.   43407.   53968.   39124.
   110       0.       0.       0.       0.       0.       0.       0.       0.   19832.   22771.   24718.   50667.   29497.
   111       0.       0.       0.       0.       0.       0.       0.       0.   21682.   27803.   31151.   43812.   31112.
   112       0.       0.       0.       0.       0.       0.       0.       0.   14564.   22937.   31206.   37884.   26648.
   113       0.       0.       0.       0.       0.       0.       0.       0.   13527.   16749.   20321.   29915.   20128.
   114       0.       0.       0.       0.       0.       0.       0.       0.   14135.   17643.   21185.   31456.   21105.
   115       0.       0.       0.       0.       0.       0.       0.       0.   14535.   18601.   40517.   47455.   30277.
   116       0.       0.       0.       0.       0.       0.       0.       0.   18995.   32497.   37102.   64968.   38390.
   117       0.       0.       0.       0.       0.       0.       0.       0.   23558.   24309.   37224.   50800.   33973.
   118       0.       0.       0.       0.       0.       0.       0.       0.   16503.   30998.   37427.   67466.   38098.
   119       0.       0.       0.       0.       0.       0.       0.       0.   24971.   24045.   28349.   38261.   28906.
   120       0.       0.       0.       0.       0.       0.       0.       0.   16764.   15942.   21749.   38581.   23259.
   121       0.       0.       0.       0.       0.       0.       0.       0.   21609.   26058.   24834.   42667.   28792.
   122       0.       0.       0.       0.       0.       0.       0.       0.   17284.   19538.   32127.   42446.   27849.
   123       0.       0.       0.       0.       0.       0.       0.       0.   19715.   19439.   34862.   49879.   30974.
   124       0.       0.       0.       0.       0.       0.       0.       0.   18128.   19297.   28181.   48264.   28467.
   125       0.       0.       0.       0.       0.       0.       0.       0.   20958.   26039.   35284.   50999.   33320.
   126       0.       0.       0.       0.       0.       0.       0.       0.   27370.   19845.   27925.   54476.   32404.
   127       0.       0.       0.       0.       0.       0.       0.       0.   20277.   16417.   17276.   33035.   21751.
