  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2610.    2918.    4055.    5206.    3697.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2497.    2286.    4840.    8237.    4465.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2864.    3090.    3283.    5389.    3656.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2643.    2598.    3662.    6165.    3767.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2577.    3255.    4855.    7116.    4450.
     6       0.       0.       0.       0.       0.       0.       0.       0.    3318.    4428.    5029.    6893.    4917.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2530.    3022.    3288.    4671.    3378.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2102.    2277.    3027.    5960.    3342.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2148.    3056.    3716.    7424.    4086.
    10       0.       0.       0.       0.       0.       0.       0.       0.    2486.    3104.    3811.    6939.    4085.
    11       0.       0.       0.       0.       0.       0.       0.       0.    3157.    3269.    4256.    5266.    3987.
    12       0.       0.       0.       0.       0.       0.       0.       0.    3076.    2909.    2868.    5111.    3491.
    13       0.       0.       0.       0.       0.       0.       0.       0.    2651.    2357.    3288.    4695.    3248.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2950.    3099.    4386.    6160.    4149.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3420.    3487.    3548.    5075.    3882.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2876.    2631.    4577.    7560.    4411.
    17       0.       0.       0.       0.       0.       0.       0.       0.    3164.    2991.    3917.    6058.    4033.
    18       0.       0.       0.       0.       0.       0.       0.       0.    3325.    3039.    3958.    5409.    3933.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2165.    2396.    3527.    4758.    3212.
    20       0.       0.       0.       0.       0.       0.       0.       0.    2407.    2209.    2466.    3994.    2769.
    21       0.       0.       0.       0.       0.       0.       0.       0.    2574.    2986.    4157.    6294.    4003.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2578.    3381.    4297.    7762.    4504.
    23       0.       0.       0.       0.       0.       0.       0.       0.    2664.    3235.    4180.    5101.    3795.
    24       0.       0.       0.       0.       0.       0.       0.       0.    2646.    2616.    2937.    4515.    3178.
    25       0.       0.       0.       0.       0.       0.       0.       0.    3017.    2657.    4271.    6457.    4101.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2673.    2717.    2873.    4642.    3226.
    27       0.       0.       0.       0.       0.       0.       0.       0.    2556.    2725.    4350.    8141.    4443.
    28       0.       0.       0.       0.       0.       0.       0.       0.    3177.    3176.    4515.    7111.    4495.
    29       0.       0.       0.       0.       0.       0.       0.       0.    3100.    3825.    6588.    9620.    5783.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2517.    2159.    3048.    4913.    3159.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2821.    2950.    5398.    6165.    4333.
    32       0.       0.       0.       0.       0.       0.       0.       0.    3050.    2720.    3916.    4814.    3625.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2854.    2168.    3865.    5076.    3491.
    34       0.       0.       0.       0.       0.       0.       0.       0.    3232.    3761.    4595.    6585.    4543.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2825.    3635.    6402.    8686.    5387.
    36       0.       0.       0.       0.       0.       0.       0.       0.    2502.    2474.    2349.    5034.    3090.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2853.    2871.    3915.    5444.    3771.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2928.    2747.    3354.    5537.    3641.
    39       0.       0.       0.       0.       0.       0.       0.       0.    3008.    3298.    5603.    8002.    4978.
    40       0.       0.       0.       0.       0.       0.       0.       0.    2883.    3835.    5814.    7401.    4983.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2899.    2320.    4222.    5591.    3758.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2780.    3082.    5232.    8487.    4895.
    43       0.       0.       0.       0.       0.       0.       0.       0.    3037.    2483.    2394.    3335.    2812.
    44       0.       0.       0.       0.       0.       0.       0.       0.    2824.    2664.    3586.    5457.    3633.
    45       0.       0.       0.       0.       0.       0.       0.       0.    3727.    3706.    6090.    7304.    5207.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2894.    3246.    3728.    6835.    4176.
    47       0.       0.       0.       0.       0.       0.       0.       0.    2529.    2746.    4073.    6721.    4017.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2926.    2941.    4024.    5601.    3873.
    49       0.       0.       0.       0.       0.       0.       0.       0.    2504.    2900.    5078.    8001.    4621.
    50       0.       0.       0.       0.       0.       0.       0.       0.    3286.    3515.    4707.    6880.    4597.
    51       0.       0.       0.       0.       0.       0.       0.       0.    2535.    3221.    3485.    6602.    3961.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2889.    3101.    4870.    7553.    4603.
    53       0.       0.       0.       0.       0.       0.       0.       0.    3507.    3305.    3485.    5299.    3899.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2950.    3360.    3298.    4962.    3643.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2824.    2934.    4246.    6453.    4114.
    56       0.       0.       0.       0.       0.       0.       0.       0.    2800.    3310.    4436.    6856.    4351.
    57       0.       0.       0.       0.       0.       0.       0.       0.    2871.    2348.    3280.    5257.    3439.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2617.    3341.    3804.    8890.    4663.
    59       0.       0.       0.       0.       0.       0.       0.       0.    2572.    2033.    2684.    3810.    2775.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2801.    2854.    4057.    6417.    4032.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2106.    1519.    4069.    4968.    3166.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2909.    3688.    4810.    6666.    4518.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2280.    2293.    2921.    6299.    3448.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2175.    2008.    2529.    4129.    2710.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2534.    2445.    3681.    5850.    3627.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2761.    2413.    5111.    6529.    4203.
    67       0.       0.       0.       0.       0.       0.       0.       0.    3408.    4285.    5534.    7963.    5297.
    68       0.       0.       0.       0.       0.       0.       0.       0.    2489.    2801.    4462.    7745.    4374.
    69       0.       0.       0.       0.       0.       0.       0.       0.    3163.    3953.    5254.    8191.    5140.
    70       0.       0.       0.       0.       0.       0.       0.       0.    2652.    2654.    3002.    4984.    3323.
    71       0.       0.       0.       0.       0.       0.       0.       0.    3098.    3306.    3469.    5562.    3859.
    72       0.       0.       0.       0.       0.       0.       0.       0.    2803.    2939.    3207.    5318.    3567.
    73       0.       0.       0.       0.       0.       0.       0.       0.    3003.    3110.    2713.    4151.    3244.
    74       0.       0.       0.       0.       0.       0.       0.       0.    3243.    3461.    3897.    7204.    4452.
    75       0.       0.       0.       0.       0.       0.       0.       0.    2793.    2717.    3979.    5532.    3755.
    76       0.       0.       0.       0.       0.       0.       0.       0.    2739.    2549.    2799.    4932.    3255.
    77       0.       0.       0.       0.       0.       0.       0.       0.    2368.    2995.    3459.    4759.    3395.
    78       0.       0.       0.       0.       0.       0.       0.       0.    2435.    2120.    3964.    8434.    4238.
    79       0.       0.       0.       0.       0.       0.       0.       0.    3608.    3968.    4487.    5419.    4371.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2830.    3152.    4008.    5623.    3903.
    81       0.       0.       0.       0.       0.       0.       0.       0.    2618.    2822.    4209.    6104.    3938.
    82       0.       0.       0.       0.       0.       0.       0.       0.    2697.    2191.    2594.    6114.    3399.
    83       0.       0.       0.       0.       0.       0.       0.       0.    2405.    3123.    4090.    9524.    4785.
    84       0.       0.       0.       0.       0.       0.       0.       0.    2816.    2453.    4408.    9142.    4705.
    85       0.       0.       0.       0.       0.       0.       0.       0.    2639.    3116.    4070.    5249.    3768.
    86       0.       0.       0.       0.       0.       0.       0.       0.    2531.    2786.    3579.    6720.    3904.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2456.    2253.    4314.    6673.    3924.
    88       0.       0.       0.       0.       0.       0.       0.       0.    3197.    2973.    4206.    5572.    3987.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2234.    2802.    3132.    4654.    3206.
    90       0.       0.       0.       0.       0.       0.       0.       0.    3065.    3074.    2799.    4365.    3325.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2975.    4764.    5136.    7039.    4978.
    92       0.       0.       0.       0.       0.       0.       0.       0.    2426.    2868.    4925.    6281.    4125.
    93       0.       0.       0.       0.       0.       0.       0.       0.    2454.    2327.    2692.    5623.    3274.
    94       0.       0.       0.       0.       0.       0.       0.       0.    3675.    3588.    4654.    5833.    4437.
