  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     592.     474.    1614.    3359.    1510.
     2       0.       0.       0.       0.       0.       0.       0.       0.     656.     661.     969.    1758.    1011.
     3       0.       0.       0.       0.       0.       0.       0.       0.     611.     522.    1137.    2599.    1217.
     4       0.       0.       0.       0.       0.       0.       0.       0.     607.    1028.    1508.    2180.    1331.
     5       0.       0.       0.       0.       0.       0.       0.       0.     704.    1554.    1913.    2608.    1695.
     6       0.       0.       0.       0.       0.       0.       0.       0.     577.     911.     937.    1335.     940.
     7       0.       0.       0.       0.       0.       0.       0.       0.     580.     758.     937.    2308.    1146.
     8       0.       0.       0.       0.       0.       0.       0.       0.     540.    1137.    1251.    3346.    1568.
     9       0.       0.       0.       0.       0.       0.       0.       0.     602.    1058.    1204.    3380.    1561.
    10       0.       0.       0.       0.       0.       0.       0.       0.     635.     660.    1249.    1838.    1095.
    11       0.       0.       0.       0.       0.       0.       0.       0.     705.     599.     741.    1974.    1005.
    12       0.       0.       0.       0.       0.       0.       0.       0.     609.     372.     596.    1276.     713.
    13       0.       0.       0.       0.       0.       0.       0.       0.     673.     741.    1382.    1776.    1143.
    14       0.       0.       0.       0.       0.       0.       0.       0.     730.     807.    1038.    1874.    1112.
    15       0.       0.       0.       0.       0.       0.       0.       0.     649.     397.    1351.    3047.    1361.
    16       0.       0.       0.       0.       0.       0.       0.       0.     664.     470.     958.    1767.     965.
    17       0.       0.       0.       0.       0.       0.       0.       0.     694.     503.    1451.    1660.    1077.
    18       0.       0.       0.       0.       0.       0.       0.       0.     566.     625.    1149.    1510.     963.
    19       0.       0.       0.       0.       0.       0.       0.       0.     598.     611.     664.    1187.     765.
    20       0.       0.       0.       0.       0.       0.       0.       0.     612.     587.    1098.    1768.    1016.
    21       0.       0.       0.       0.       0.       0.       0.       0.     598.    1389.    1675.    3383.    1761.
    22       0.       0.       0.       0.       0.       0.       0.       0.     643.     901.    1114.    1514.    1043.
    23       0.       0.       0.       0.       0.       0.       0.       0.     613.     618.     921.    1663.     954.
    24       0.       0.       0.       0.       0.       0.       0.       0.     616.     408.    1066.    2729.    1205.
    25       0.       0.       0.       0.       0.       0.       0.       0.     617.     729.     833.    1411.     898.
    26       0.       0.       0.       0.       0.       0.       0.       0.     653.     711.    1579.    3522.    1616.
    27       0.       0.       0.       0.       0.       0.       0.       0.     628.     564.    1227.    2577.    1249.
    28       0.       0.       0.       0.       0.       0.       0.       0.     706.     880.    2374.    3362.    1830.
    29       0.       0.       0.       0.       0.       0.       0.       0.     607.     346.    1141.    1887.     996.
    30       0.       0.       0.       0.       0.       0.       0.       0.     636.     858.    1931.    1976.    1350.
    31       0.       0.       0.       0.       0.       0.       0.       0.     669.     573.    1490.    1467.    1050.
    32       0.       0.       0.       0.       0.       0.       0.       0.     635.     241.    1310.    2000.    1047.
    33       0.       0.       0.       0.       0.       0.       0.       0.     723.     892.    1391.    2096.    1276.
    34       0.       0.       0.       0.       0.       0.       0.       0.     625.    1338.    2530.    2815.    1827.
    35       0.       0.       0.       0.       0.       0.       0.       0.     629.     447.     576.    2232.     971.
    36       0.       0.       0.       0.       0.       0.       0.       0.     611.    1034.    1175.    2248.    1267.
    37       0.       0.       0.       0.       0.       0.       0.       0.     685.     335.     821.    1988.     957.
    38       0.       0.       0.       0.       0.       0.       0.       0.     628.     815.    2071.    2740.    1564.
    39       0.       0.       0.       0.       0.       0.       0.       0.     692.    1268.    2189.    2557.    1677.
    40       0.       0.       0.       0.       0.       0.       0.       0.     637.     396.    1784.    2677.    1373.
    41       0.       0.       0.       0.       0.       0.       0.       0.     634.     689.    1862.    3381.    1641.
    42       0.       0.       0.       0.       0.       0.       0.       0.     658.     428.     630.    1186.     725.
    43       0.       0.       0.       0.       0.       0.       0.       0.     705.     501.     949.    1631.     946.
    44       0.       0.       0.       0.       0.       0.       0.       0.     681.     512.    1860.    2622.    1419.
    45       0.       0.       0.       0.       0.       0.       0.       0.     713.     895.    1281.    2933.    1456.
    46       0.       0.       0.       0.       0.       0.       0.       0.     614.     520.     948.    2390.    1118.
    47       0.       0.       0.       0.       0.       0.       0.       0.     625.     696.    1305.    2162.    1197.
    48       0.       0.       0.       0.       0.       0.       0.       0.     635.     786.    2250.    2830.    1625.
    49       0.       0.       0.       0.       0.       0.       0.       0.     655.     651.    1365.    2213.    1221.
    50       0.       0.       0.       0.       0.       0.       0.       0.     646.    1370.    1229.    2453.    1424.
    51       0.       0.       0.       0.       0.       0.       0.       0.     628.     610.    1560.    3560.    1589.
    52       0.       0.       0.       0.       0.       0.       0.       0.     784.     541.     827.    1741.     973.
    53       0.       0.       0.       0.       0.       0.       0.       0.     633.     636.     774.    1850.     973.
    54       0.       0.       0.       0.       0.       0.       0.       0.     643.    1005.    1249.    2180.    1269.
    55       0.       0.       0.       0.       0.       0.       0.       0.     654.     595.    1416.    2431.    1274.
    56       0.       0.       0.       0.       0.       0.       0.       0.     636.     403.     735.    1725.     875.
    57       0.       0.       0.       0.       0.       0.       0.       0.     608.     862.    1197.    4880.    1887.
    58       0.       0.       0.       0.       0.       0.       0.       0.     618.     563.     865.    1157.     801.
    59       0.       0.       0.       0.       0.       0.       0.       0.     633.     426.     999.    1873.     983.
    60       0.       0.       0.       0.       0.       0.       0.       0.     566.     465.    1737.    2062.    1207.
    61       0.       0.       0.       0.       0.       0.       0.       0.     614.     708.    1298.    1551.    1043.
    62       0.       0.       0.       0.       0.       0.       0.       0.     575.     569.    1038.    3448.    1408.
    63       0.       0.       0.       0.       0.       0.       0.       0.     556.     782.     753.    1431.     880.
    64       0.       0.       0.       0.       0.       0.       0.       0.     577.     380.    1089.    3535.    1395.
    65       0.       0.       0.       0.       0.       0.       0.       0.     623.     478.    1850.    2263.    1303.
    66       0.       0.       0.       0.       0.       0.       0.       0.     657.    1194.    2418.    2713.    1746.
    67       0.       0.       0.       0.       0.       0.       0.       0.     638.     843.    1367.    3327.    1544.
    68       0.       0.       0.       0.       0.       0.       0.       0.     657.    1095.    1606.    2733.    1522.
    69       0.       0.       0.       0.       0.       0.       0.       0.     669.     708.     960.    1739.    1019.
    70       0.       0.       0.       0.       0.       0.       0.       0.     697.     789.     864.    2048.    1100.
    71       0.       0.       0.       0.       0.       0.       0.       0.     632.     560.     854.    1984.    1008.
    72       0.       0.       0.       0.       0.       0.       0.       0.     642.     778.     570.    2022.    1003.
    73       0.       0.       0.       0.       0.       0.       0.       0.     740.     603.     767.    3201.    1328.
    74       0.       0.       0.       0.       0.       0.       0.       0.     635.     555.    1532.    2053.    1194.
    75       0.       0.       0.       0.       0.       0.       0.       0.     638.     646.     803.    1989.    1019.
    76       0.       0.       0.       0.       0.       0.       0.       0.     574.     585.     721.    1111.     748.
    77       0.       0.       0.       0.       0.       0.       0.       0.     604.     545.    1236.    4246.    1658.
    78       0.       0.       0.       0.       0.       0.       0.       0.     702.     587.    1230.    1559.    1020.
    79       0.       0.       0.       0.       0.       0.       0.       0.     642.    1145.    1407.    2082.    1319.
    80       0.       0.       0.       0.       0.       0.       0.       0.     670.     736.    1183.    2327.    1229.
    81       0.       0.       0.       0.       0.       0.       0.       0.     593.     397.     651.    3213.    1213.
    82       0.       0.       0.       0.       0.       0.       0.       0.     610.     780.    1271.    4125.    1696.
    83       0.       0.       0.       0.       0.       0.       0.       0.     637.     425.    1546.    4101.    1678.
    84       0.       0.       0.       0.       0.       0.       0.       0.     622.     832.    1372.    2032.    1215.
    85       0.       0.       0.       0.       0.       0.       0.       0.     621.     875.    1200.    2550.    1311.
    86       0.       0.       0.       0.       0.       0.       0.       0.     556.     518.    1548.    1955.    1144.
    87       0.       0.       0.       0.       0.       0.       0.       0.     667.     432.    1203.    1798.    1025.
    88       0.       0.       0.       0.       0.       0.       0.       0.     592.     873.    1144.    1109.     930.
    89       0.       0.       0.       0.       0.       0.       0.       0.     632.     524.     491.    1182.     707.
    90       0.       0.       0.       0.       0.       0.       0.       0.     647.    2324.    1825.    2368.    1791.
    91       0.       0.       0.       0.       0.       0.       0.       0.     646.    1144.    1872.    2085.    1437.
    92       0.       0.       0.       0.       0.       0.       0.       0.     582.     530.     949.    2014.    1019.
    93       0.       0.       0.       0.       0.       0.       0.       0.     712.     577.    1053.    1763.    1026.
    94       0.       0.       0.       0.       0.       0.       0.       0.     668.     908.    1320.    1170.    1017.
    95       0.       0.       0.       0.       0.       0.       0.       0.     639.     559.    1268.    1947.    1103.
    96       0.       0.       0.       0.       0.       0.       0.       0.     608.     894.    1802.    3237.    1635.
    97       0.       0.       0.       0.       0.       0.       0.       0.     666.    1198.    1702.    2325.    1473.
    98       0.       0.       0.       0.       0.       0.       0.       0.     609.     320.     856.    1583.     842.
    99       0.       0.       0.       0.       0.       0.       0.       0.     649.     636.    1062.    1793.    1035.
   100       0.       0.       0.       0.       0.       0.       0.       0.     627.     636.    1471.    1616.    1088.
   101       0.       0.       0.       0.       0.       0.       0.       0.     647.     586.    1156.    1578.     992.
   102       0.       0.       0.       0.       0.       0.       0.       0.     611.     364.    1317.    3033.    1331.
