  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1578.    1843.    2756.    5354.    2883.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1916.    4316.    4532.    3072.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1247.    1985.    3920.    7280.    3608.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1402.    2381.    2834.    3487.    2526.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1368.    2358.    4605.    7077.    3852.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1312.    2142.    2940.    3853.    2562.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2773.    4103.    5782.    3692.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1943.    3151.    6060.    3061.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1166.    2423.    3438.    7818.    3711.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1050.    2270.    3525.    6862.    3427.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1670.    2442.    2996.    4427.    2883.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1555.    1478.    2731.    1755.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1525.    2368.    5007.    5141.    3510.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1693.    4405.    6759.    3523.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1140.    2402.    5225.    2493.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1728.    3105.    3168.    2351.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1732.    2037.    7308.    6632.    4427.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1916.    1720.    2405.    4969.    2752.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1570.    1959.    2367.    3108.    2251.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1138.    1221.    2129.    3223.    1928.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1100.    2373.    3229.    5336.    3009.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1846.    2143.    4960.    2554.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1048.    2167.    4629.    7658.    3876.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1929.    2631.    7932.    3416.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2365.    4330.    4184.    3231.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1924.    1678.    4046.    6142.    3447.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1276.    1720.    3123.    1794.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1937.    1824.    3544.    4181.    2872.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1376.    2220.    5204.    6508.    3827.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1360.    3615.    5514.    8609.    4775.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1346.    1818.    4117.    4752.    3008.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1376.    1168.    2280.    6934.    2940.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1610.    2310.    2922.    3782.    2656.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1931.    2351.    2973.    2114.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1860.    2472.    4829.    2697.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1135.    3088.    4358.    9255.    4459.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1600.    1279.    3255.    5433.    2892.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1171.    2795.    5039.    5547.    3638.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1859.    2470.    3719.    5966.    3503.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1157.    2190.    4857.   11723.    4982.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1424.    1733.    2902.    5034.    2773.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1458.    1950.    3708.    5062.    3045.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1572.    1404.    2671.    3627.    2318.
    44       0.       0.       0.       0.       0.       0.       0.       0.     977.    1196.    1730.    6056.    2490.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2030.    1953.    2848.    4698.    2882.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1162.    1308.    1704.    3834.    2002.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1142.    2591.    5604.    9159.    4624.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1956.    4927.    5105.    3378.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1081.    1950.    2391.    3076.    2124.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1638.    2608.    3741.    4028.    3004.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1118.    1498.    3306.    9412.    3834.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1387.    2286.    3332.    3714.    2680.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1697.    3101.    6824.    3157.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1580.    3109.    3443.    4391.    3131.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1450.    2848.    4620.    2608.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1257.    3092.    3450.    3970.    2942.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1442.    2265.    5729.    9618.    4764.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1543.    3118.    4844.    4120.    3406.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1271.    1170.    1853.    2834.    1782.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1312.    2229.    3459.   10079.    4270.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1088.    1039.    1795.    2225.    1537.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1426.    2329.    5252.   10642.    4912.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1340.    2629.    3507.    4629.    3026.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1167.    3734.   20095.    6550.
