  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    5497.    6604.    4674.    6274.    5762.
     2       0.       0.       0.       0.       0.       0.       0.       0.    4409.    4794.    5846.    8552.    5900.
     3       0.       0.       0.       0.       0.       0.       0.       0.    4167.    6970.    6470.    7788.    6349.
     4       0.       0.       0.       0.       0.       0.       0.       0.    6364.    9049.    7044.    9249.    7927.
     5       0.       0.       0.       0.       0.       0.       0.       0.    3400.    5631.    4790.    5565.    4847.
     6       0.       0.       0.       0.       0.       0.       0.       0.    3617.    5513.    5490.    8449.    5767.
     7       0.       0.       0.       0.       0.       0.       0.       0.    4026.    7378.    6185.    8936.    6631.
     8       0.       0.       0.       0.       0.       0.       0.       0.    4381.    6377.    5711.    8085.    6138.
     9       0.       0.       0.       0.       0.       0.       0.       0.    4973.    5767.    6019.    6167.    5731.
    10       0.       0.       0.       0.       0.       0.       0.       0.    5077.    5788.    4637.    7585.    5772.
    11       0.       0.       0.       0.       0.       0.       0.       0.    4367.    4455.    5125.    5593.    4885.
    12       0.       0.       0.       0.       0.       0.       0.       0.    5367.    6505.    6378.    8312.    6641.
    13       0.       0.       0.       0.       0.       0.       0.       0.    6841.    7710.    5273.    7693.    6879.
    14       0.       0.       0.       0.       0.       0.       0.       0.    4538.    4751.    6378.    8887.    6139.
    15       0.       0.       0.       0.       0.       0.       0.       0.    5028.    5060.    4371.    6254.    5178.
    16       0.       0.       0.       0.       0.       0.       0.       0.    5399.    5479.    5845.    7795.    6130.
    17       0.       0.       0.       0.       0.       0.       0.       0.    3255.    5554.    5390.    6288.    5122.
    18       0.       0.       0.       0.       0.       0.       0.       0.    4866.    5410.    4401.    5873.    5138.
    19       0.       0.       0.       0.       0.       0.       0.       0.    4916.    6371.    6865.    8415.    6642.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4098.    6958.    6218.    9535.    6702.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4754.    6631.    5857.    5702.    5736.
    22       0.       0.       0.       0.       0.       0.       0.       0.    4551.    5257.    4853.    6695.    5339.
    23       0.       0.       0.       0.       0.       0.       0.       0.    4199.    4407.    5759.    7162.    5382.
    24       0.       0.       0.       0.       0.       0.       0.       0.    3766.    6054.    4471.    5520.    4953.
    25       0.       0.       0.       0.       0.       0.       0.       0.    5424.    6807.    7487.   11597.    7829.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5515.    5960.    5427.    7562.    6116.
    27       0.       0.       0.       0.       0.       0.       0.       0.    4974.    7117.    8043.   10800.    7734.
    28       0.       0.       0.       0.       0.       0.       0.       0.    4403.    3432.    3657.    5444.    4234.
    29       0.       0.       0.       0.       0.       0.       0.       0.    5000.    6832.    7612.    7639.    6771.
    30       0.       0.       0.       0.       0.       0.       0.       0.    5349.    5987.    5343.    6213.    5723.
    31       0.       0.       0.       0.       0.       0.       0.       0.    4511.    3468.    5278.    6106.    4841.
    32       0.       0.       0.       0.       0.       0.       0.       0.    6304.    7788.    6397.    8056.    7136.
    33       0.       0.       0.       0.       0.       0.       0.       0.    4557.    7495.    8754.    9827.    7658.
    34       0.       0.       0.       0.       0.       0.       0.       0.    4300.    4341.    3170.    6494.    4576.
    35       0.       0.       0.       0.       0.       0.       0.       0.    4897.    7071.    7192.    7755.    6729.
    36       0.       0.       0.       0.       0.       0.       0.       0.    5144.    4759.    4423.    6567.    5223.
    37       0.       0.       0.       0.       0.       0.       0.       0.    4854.    6043.    7409.    8861.    6792.
    38       0.       0.       0.       0.       0.       0.       0.       0.    5135.    8132.    6943.    8219.    7107.
    39       0.       0.       0.       0.       0.       0.       0.       0.    5275.    4261.    5530.    6546.    5403.
    40       0.       0.       0.       0.       0.       0.       0.       0.    4341.    6949.    6933.    9202.    6856.
    41       0.       0.       0.       0.       0.       0.       0.       0.    5183.    4518.    3410.    4091.    4300.
    42       0.       0.       0.       0.       0.       0.       0.       0.    5861.    6642.    6718.    9062.    7071.
    43       0.       0.       0.       0.       0.       0.       0.       0.    6362.    6133.    7200.    8091.    6946.
    44       0.       0.       0.       0.       0.       0.       0.       0.    4568.    6772.    5306.    8345.    6248.
    45       0.       0.       0.       0.       0.       0.       0.       0.    4912.    5340.    5826.    7482.    5890.
    46       0.       0.       0.       0.       0.       0.       0.       0.    4671.    5438.    5402.    6676.    5547.
    47       0.       0.       0.       0.       0.       0.       0.       0.    4250.    6523.    7340.    9476.    6897.
    48       0.       0.       0.       0.       0.       0.       0.       0.    5847.    6115.    5435.    7879.    6319.
    49       0.       0.       0.       0.       0.       0.       0.       0.    4074.    7767.    5804.    9339.    6746.
    50       0.       0.       0.       0.       0.       0.       0.       0.    5290.    5937.    7163.    9318.    6927.
    51       0.       0.       0.       0.       0.       0.       0.       0.    7201.    6318.    4449.    6565.    6133.
    52       0.       0.       0.       0.       0.       0.       0.       0.    4569.    6094.    5315.    7177.    5789.
    53       0.       0.       0.       0.       0.       0.       0.       0.    4170.    6016.    6364.    7958.    6127.
    54       0.       0.       0.       0.       0.       0.       0.       0.    5189.    6531.    6346.    8297.    6591.
    55       0.       0.       0.       0.       0.       0.       0.       0.    4961.    3890.    4091.    6109.    4763.
    56       0.       0.       0.       0.       0.       0.       0.       0.    4009.    7272.    6208.   11648.    7284.
    57       0.       0.       0.       0.       0.       0.       0.       0.    4517.    4463.    4468.    4296.    4436.
    58       0.       0.       0.       0.       0.       0.       0.       0.    5084.    6192.    6168.   10088.    6883.
    59       0.       0.       0.       0.       0.       0.       0.       0.    3403.    3687.    5985.    5253.    4582.
    60       0.       0.       0.       0.       0.       0.       0.       0.    5123.    7908.    6223.    7946.    6800.
    61       0.       0.       0.       0.       0.       0.       0.       0.    3237.    3641.    4357.    7694.    4732.
    62       0.       0.       0.       0.       0.       0.       0.       0.    3680.    5849.    4760.    5141.    4858.
    63       0.       0.       0.       0.       0.       0.       0.       0.    4144.    4762.    5804.    7960.    5668.
    64       0.       0.       0.       0.       0.       0.       0.       0.    4409.    4396.    6061.    5402.    5067.
    65       0.       0.       0.       0.       0.       0.       0.       0.    5177.    8894.    7620.   10113.    7951.
    66       0.       0.       0.       0.       0.       0.       0.       0.    4048.    5682.    5994.    9108.    6208.
    67       0.       0.       0.       0.       0.       0.       0.       0.    6407.    8671.    7338.    9828.    8061.
    68       0.       0.       0.       0.       0.       0.       0.       0.    4909.    5744.    4611.    6895.    5540.
    69       0.       0.       0.       0.       0.       0.       0.       0.    6867.    8184.    5802.    8931.    7446.
    70       0.       0.       0.       0.       0.       0.       0.       0.    4371.    5369.    4881.    6756.    5344.
    71       0.       0.       0.       0.       0.       0.       0.       0.    4422.    5961.    4089.    5735.    5052.
    72       0.       0.       0.       0.       0.       0.       0.       0.    6278.    6756.    5864.    8968.    6967.
    73       0.       0.       0.       0.       0.       0.       0.       0.    4827.    5150.    5782.    5975.    5434.
    74       0.       0.       0.       0.       0.       0.       0.       0.    4525.    5854.    4501.    7431.    5578.
    75       0.       0.       0.       0.       0.       0.       0.       0.    3686.    5741.    5591.    5726.    5186.
    76       0.       0.       0.       0.       0.       0.       0.       0.    4329.    4102.    5822.   10993.    6312.
    77       0.       0.       0.       0.       0.       0.       0.       0.    6740.    7319.    5898.    5945.    6475.
    78       0.       0.       0.       0.       0.       0.       0.       0.    3956.    6322.    6098.    8307.    6171.
