  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     960.    1493.    2694.    6105.    2813.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1314.    2565.    3842.    2187.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1074.    2019.    3950.    2012.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1301.    1351.    1507.    2795.    1739.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1232.    2339.    5009.    2441.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1412.    1949.    2587.    1811.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1501.    1738.    1942.    3332.    2128.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1174.    2013.    5058.    2314.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1475.    2298.    6244.    2778.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1404.    2171.    5052.    2428.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1300.    1657.    2815.    1694.
    12       0.       0.       0.       0.       0.       0.       0.       0.     942.     959.     927.    1627.    1114.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1370.    2596.    3543.    2138.
    14       0.       0.       0.       0.       0.       0.       0.       0.     978.    1668.    3489.    6718.    3213.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1269.    1918.    3169.    1862.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1233.    1259.    1614.    1778.    1471.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1266.    1110.    4491.    6812.    3420.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1178.    1063.    1244.    3300.    1696.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1118.    1252.    1442.    2087.    1475.
    20       0.       0.       0.       0.       0.       0.       0.       0.     991.     896.    1643.    3438.    1742.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1071.    1873.    3308.    6716.    3242.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1170.    1180.    3695.    1774.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1041.    1283.    3309.    5784.    2854.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1072.    1106.    1433.    3551.    1790.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1264.    1015.    1732.    2029.    1510.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1417.    1295.    1561.    2579.    1713.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1496.    2952.    4518.    2496.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1286.    1275.    1410.    2486.    1614.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1085.    1610.    2872.    5107.    2669.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1597.    2727.    6667.    3033.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1064.    1138.    3618.    6058.    2970.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1120.    1385.    3917.    1918.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1119.    1430.    1943.    1439.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1415.    2510.    4239.    2314.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1250.    1266.    2625.    1586.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1106.    1376.    1531.    3785.    1950.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1363.    1072.    1982.    4042.    2115.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1794.    2817.    4950.    2688.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1329.    1762.    2445.    5153.    2673.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1473.    3970.    9493.    3999.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1057.    1246.    2844.    5801.    2737.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1307.    1785.    4100.    2087.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1182.    1218.    1892.    1363.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1003.    1062.    1772.    5250.    2272.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1694.    1498.    1704.    3633.    2132.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1127.    1106.     931.    1961.    1281.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1075.    1501.    3177.    6795.    3137.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1229.    1256.    3961.    5687.    3034.
    49       0.       0.       0.       0.       0.       0.       0.       0.     972.     932.    1116.    1562.    1145.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1044.    1515.    2108.    3887.    2139.
    51       0.       0.       0.       0.       0.       0.       0.       0.     961.    1035.    2516.    7234.    2937.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1138.    1711.    2195.    1539.
    53       0.       0.       0.       0.       0.       0.       0.       0.     853.     859.    1662.    4274.    1912.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1171.    1990.    2572.    3965.    2425.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1024.    1792.    3149.    1743.
    56       0.       0.       0.       0.       0.       0.       0.       0.     926.    1492.    1689.    2640.    1687.
    57       0.       0.       0.       0.       0.       0.       0.       0.     982.    1159.    2972.    5527.    2660.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1364.    2330.    3521.    2079.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1054.    1046.    1837.    2851.    1697.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1081.    1565.    2558.    8476.    3420.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1077.    1190.    2218.    2878.    1841.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1883.    3036.    7289.    3347.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1936.    1913.    3897.    2253.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1090.     986.    1288.   13367.    4183.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1413.    1737.    3247.    1917.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1333.    1300.    2424.    3014.    2018.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1472.    1432.    1623.    4189.    2179.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1110.    1192.    2106.    2800.    1802.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1103.    1465.    2788.    4025.    2345.
    70       0.       0.       0.       0.       0.       0.       0.       0.     913.     847.    2953.    6795.    2877.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1005.     914.    2417.    4650.    2246.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1057.    1411.    1574.    4688.    2183.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1332.    1395.    1993.    4966.    2421.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1081.    1117.    2666.    6327.    2798.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1058.    1460.    1740.    4379.    2159.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1023.     845.     990.    2676.    1383.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1086.    1496.    2232.    4801.    2404.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1000.    1209.    1906.    3318.    1858.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1082.    1551.    2544.    6973.    3037.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1164.    1411.    2986.    1702.
    81       0.       0.       0.       0.       0.       0.       0.       0.     802.    1081.    1780.    2644.    1577.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1140.     984.    1359.    1788.    1318.
    83       0.       0.       0.       0.       0.       0.       0.       0.     964.    1844.    3467.    4690.    2741.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1057.    1761.    3722.    7322.    3466.
    85       0.       0.       0.       0.       0.       0.       0.       0.     974.    1439.    2287.    4040.    2185.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1287.    2183.    2689.    1832.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1206.    1331.    2845.    4313.    2424.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1369.    1342.    2555.    2506.    1943.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1341.    1388.    2827.    1654.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1362.    2452.    3243.    6048.    3276.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1635.    2521.    4480.    2443.
    92       0.       0.       0.       0.       0.       0.       0.       0.     951.    1068.    2223.    3369.    1903.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1088.    1468.    2831.    1609.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1079.    1776.    1420.    1367.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1012.     697.    1336.    4289.    1834.
    96       0.       0.       0.       0.       0.       0.       0.       0.     941.    1007.    2098.    3583.    1907.
    97       0.       0.       0.       0.       0.       0.       0.       0.     956.    1073.    2234.    3017.    1820.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1156.     929.    1180.    1897.    1291.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1097.    2267.    5546.    2530.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1036.    1429.    4274.   10181.    4230.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1291.    2008.    2123.    1643.
   102       0.       0.       0.       0.       0.       0.       0.       0.     929.     873.    1562.    9343.    3177.
   103       0.       0.       0.       0.       0.       0.       0.       0.     999.    1039.    1655.    9148.    3210.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1155.    1256.    3481.    6730.    3156.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1126.    1431.    1469.    4457.    2121.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1081.    1755.    2423.    3380.    2160.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1054.    1253.    4379.    8013.    3675.
   108       0.       0.       0.       0.       0.       0.       0.       0.     797.     809.    2302.    3172.    1770.
   109       0.       0.       0.       0.       0.       0.       0.       0.     913.    1120.    2538.    3329.    1975.
   110       0.       0.       0.       0.       0.       0.       0.       0.     935.    1116.    2174.    6339.    2641.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1313.    1701.    3467.    8053.    3633.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1509.    3108.    5000.    2679.
   113       0.       0.       0.       0.       0.       0.       0.       0.     956.    1302.    1591.    4294.    2036.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1102.    1165.    1446.    3215.    1732.
   115       0.       0.       0.       0.       0.       0.       0.       0.     914.    1113.    2322.    2407.    1689.
   116       0.       0.       0.       0.       0.       0.       0.       0.     922.    1003.    1140.    6905.    2493.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1150.     849.    2285.    3837.    2030.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1494.    2965.    7098.    3163.
   119       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1590.    2022.    2759.    1968.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1359.    2310.    3844.    2186.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1364.    1593.    1573.    4074.    2151.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1032.    1310.    1907.    5091.    2335.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1093.     837.    1009.    1396.    1084.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1046.     797.    1131.    1919.    1223.
   125       0.       0.       0.       0.       0.       0.       0.       0.     984.    1537.    2014.    1647.    1546.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1222.    1523.    4034.    1995.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1171.    1351.    3204.    1731.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1005.    1514.    3189.    4862.    2643.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1293.    1732.    2892.    4489.    2602.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1071.    1112.    2666.    4515.    2341.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1105.    1066.    1566.    4457.    2049.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1255.    1397.    1403.    4827.    2221.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1040.    1186.    1912.    3617.    1939.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1144.    1480.    1956.    3346.    1982.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1165.    1320.    1594.    4571.    2162.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1244.    1527.    2956.    6137.    2966.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1791.    1942.    1971.    2701.    2101.
   138       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1847.    3209.    5004.    2931.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1407.    1548.    2380.    3530.    2216.
   140       0.       0.       0.       0.       0.       0.       0.       0.     963.    1209.    2069.    4200.    2110.
   141       0.       0.       0.       0.       0.       0.       0.       0.     996.    1301.    3249.    5188.    2684.
