  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2113.    1807.    1625.    2581.    4058.    4100.    2714.
     2       0.       0.       0.       0.       0.       0.    2085.    1821.    2103.    2110.    3046.    3664.    2471.
     3       0.       0.       0.       0.       0.       0.    1918.    1771.    1847.    2710.    5434.    8639.    3720.
     4       0.       0.       0.       0.       0.       0.    2017.    1936.    1521.    1989.    3775.    9512.    3458.
     5       0.       0.       0.       0.       0.       0.    1996.    1919.    2083.    2736.    4260.   10128.    3854.
     6       0.       0.       0.       0.       0.       0.    1961.    1839.    1546.    1985.    3171.    3457.    2327.
     7       0.       0.       0.       0.       0.       0.    2346.    2178.    2123.    2956.    3285.    3055.    2657.
     8       0.       0.       0.       0.       0.       0.    1800.    1696.    1506.    2330.    4730.    8310.    3395.
     9       0.       0.       0.       0.       0.       0.    1860.    1867.    1591.    2870.    4745.    6339.    3212.
    10       0.       0.       0.       0.       0.       0.    1764.    1771.    1556.    2485.    3174.    6230.    2830.
    11       0.       0.       0.       0.       0.       0.    2159.    2015.    1669.    2447.    2755.    4893.    2656.
    12       0.       0.       0.       0.       0.       0.    1923.    1624.    1043.    1667.    2834.    3361.    2076.
    13       0.       0.       0.       0.       0.       0.    2085.    1963.    2273.    2271.    3838.    8550.    3497.
    14       0.       0.       0.       0.       0.       0.    1908.    1668.    2009.    2456.    3886.    4673.    2767.
    15       0.       0.       0.       0.       0.       0.    1888.    1428.    1365.    2141.    3980.    8160.    3161.
    16       0.       0.       0.       0.       0.       0.    2016.    1728.    1684.    1727.    3120.    3552.    2305.
    17       0.       0.       0.       0.       0.       0.    2188.    1900.    2998.    2429.    2878.    5375.    2961.
    18       0.       0.       0.       0.       0.       0.    2269.    1808.    1602.    2683.    3521.    3914.    2633.
    19       0.       0.       0.       0.       0.       0.    2109.    1845.    1471.    1972.    3806.    3896.    2516.
    20       0.       0.       0.       0.       0.       0.    1839.    1446.    1238.    1562.    4340.    9252.    3280.
    21       0.       0.       0.       0.       0.       0.    1807.    1824.    1487.    2204.    3884.    8736.    3324.
    22       0.       0.       0.       0.       0.       0.    1932.    1732.    1280.    2327.    5638.    6371.    3213.
    23       0.       0.       0.       0.       0.       0.    1762.    1741.    1912.    2543.    3078.    6360.    2900.
    24       0.       0.       0.       0.       0.       0.    1865.    1726.    1391.    2910.    4691.    7533.    3353.
    25       0.       0.       0.       0.       0.       0.    2321.    2048.    2227.    2352.    6392.    6161.    3584.
    26       0.       0.       0.       0.       0.       0.    2272.    1792.    2149.    2776.    4024.    6665.    3280.
    27       0.       0.       0.       0.       0.       0.    1769.    1438.    1044.    1517.    1890.    5345.    2167.
    28       0.       0.       0.       0.       0.       0.    2278.    1850.    1993.    2322.    3325.    3280.    2508.
    29       0.       0.       0.       0.       0.       0.    2001.    1882.    2283.    2499.    4100.    4963.    2955.
    30       0.       0.       0.       0.       0.       0.    1991.    2222.    2165.    3136.    5100.    6619.    3539.
    31       0.       0.       0.       0.       0.       0.    1983.    1746.    1973.    2064.    5077.    7474.    3386.
    32       0.       0.       0.       0.       0.       0.    2001.    1484.    1405.    2726.    4193.    8641.    3408.
    33       0.       0.       0.       0.       0.       0.    2129.    1964.    1641.    2201.    4545.   10616.    3849.
    34       0.       0.       0.       0.       0.       0.    1887.    1738.    1312.    1655.    4315.    5492.    2733.
    35       0.       0.       0.       0.       0.       0.    2138.    1821.    1538.    2509.    3171.    3207.    2398.
    36       0.       0.       0.       0.       0.       0.    1836.    2019.    1761.    3150.    4983.    7107.    3476.
    37       0.       0.       0.       0.       0.       0.    2124.    1578.    1813.    2416.    3386.    6232.    2925.
    38       0.       0.       0.       0.       0.       0.    1864.    1965.    2045.    2158.    6268.    6135.    3406.
    39       0.       0.       0.       0.       0.       0.    2245.    2055.    1970.    2887.    6755.    7117.    3838.
    40       0.       0.       0.       0.       0.       0.    1853.    1798.    2060.    3605.    5372.    6482.    3528.
    41       0.       0.       0.       0.       0.       0.    2029.    1735.    1626.    2351.    5002.   10362.    3851.
    42       0.       0.       0.       0.       0.       0.    2049.    1818.    1885.    2315.    3362.    4494.    2654.
    43       0.       0.       0.       0.       0.       0.    2110.    1632.    1617.    1984.    3428.    4958.    2622.
    44       0.       0.       0.       0.       0.       0.    1692.    1363.     991.    2194.    4906.    7048.    3032.
    45       0.       0.       0.       0.       0.       0.    2316.    1907.    1771.    2653.    4152.    7480.    3380.
    46       0.       0.       0.       0.       0.       0.    1857.    1494.    1099.    1855.    3640.    4528.    2412.
    47       0.       0.       0.       0.       0.       0.    1841.    1901.    2230.    2968.    5625.    7190.    3626.
    48       0.       0.       0.       0.       0.       0.    2085.    1835.    2282.    2202.    2995.    7249.    3108.
    49       0.       0.       0.       0.       0.       0.    1792.    1693.    1250.    1573.    1389.    1541.    1540.
    50       0.       0.       0.       0.       0.       0.    2143.    2055.    1887.    2217.    3171.    3687.    2527.
    51       0.       0.       0.       0.       0.       0.    1822.    1555.    1608.    3060.    4380.    8082.    3418.
    52       0.       0.       0.       0.       0.       0.    2008.    1904.    1695.    1963.    2601.    6793.    2827.
    53       0.       0.       0.       0.       0.       0.    1722.    1572.    1443.    2377.    3381.    5015.    2585.
    54       0.       0.       0.       0.       0.       0.    2114.    2172.    1689.    2403.    3265.    6534.    3029.
    55       0.       0.       0.       0.       0.       0.    2079.    1643.    1656.    2239.    3217.    4265.    2516.
    56       0.       0.       0.       0.       0.       0.    1925.    2070.    1549.    2028.    2872.    6603.    2841.
    57       0.       0.       0.       0.       0.       0.    2040.    1913.    2464.    3278.    4499.    5394.    3264.
    58       0.       0.       0.       0.       0.       0.    2095.    2165.    2127.    2086.    5581.   10615.    4112.
    59       0.       0.       0.       0.       0.       0.    1935.    1461.    1206.    1565.    4769.    9065.    3333.
    60       0.       0.       0.       0.       0.       0.    1961.    1865.    1707.    3469.    6043.    7569.    3769.
    61       0.       0.       0.       0.       0.       0.    1797.    1337.    1082.    1161.    3029.    2310.    1786.
    62       0.       0.       0.       0.       0.       0.    2030.    1927.    2310.    3564.    6843.    8863.    4256.
    63       0.       0.       0.       0.       0.       0.    1979.    1984.    1682.    2230.    3821.    8858.    3426.
    64       0.       0.       0.       0.       0.       0.    1888.    1442.    1787.    5266.    6498.    7595.    4079.
    65       0.       0.       0.       0.       0.       0.    2049.    1966.    1899.    2693.    5700.    9166.    3912.
    66       0.       0.       0.       0.       0.       0.    2062.    1767.    1928.    1836.    2381.    2538.    2085.
    67       0.       0.       0.       0.       0.       0.    2558.    2123.    1524.    2999.    5119.   11113.    4239.
    68       0.       0.       0.       0.       0.       0.    2008.    1712.    1502.    1777.    4189.    5994.    2863.
    69       0.       0.       0.       0.       0.       0.    2161.    1894.    2369.    2485.    5650.    8531.    3848.
    70       0.       0.       0.       0.       0.       0.    1781.    1486.    1692.    2184.    3914.    4143.    2533.
    71       0.       0.       0.       0.       0.       0.    1723.    1372.    1677.    2068.    3242.    6954.    2839.
    72       0.       0.       0.       0.       0.       0.    1915.    1713.    1433.    3488.    5417.    9228.    3866.
    73       0.       0.       0.       0.       0.       0.    2129.    1684.    1910.    2932.    4899.    9847.    3900.
    74       0.       0.       0.       0.       0.       0.    1824.    1674.    2394.    2488.    4053.    6831.    3211.
    75       0.       0.       0.       0.       0.       0.    1974.    1770.    1366.    2257.    3883.    4502.    2625.
    76       0.       0.       0.       0.       0.       0.    1918.    1460.    1034.    1487.    2302.    3295.    1916.
    77       0.       0.       0.       0.       0.       0.    2003.    2128.    1864.    3001.    4956.   11804.    4292.
    78       0.       0.       0.       0.       0.       0.    1813.    1651.    1654.    1774.    2318.    3275.    2081.
    79       0.       0.       0.       0.       0.       0.    2063.    2179.    1796.    2818.    5513.    6311.    3447.
    80       0.       0.       0.       0.       0.       0.    2165.    1782.    1404.    2972.    4065.    4400.    2798.
    81       0.       0.       0.       0.       0.       0.    1703.    1458.    1477.    2370.    3434.    4266.    2451.
    82       0.       0.       0.       0.       0.       0.    2036.    1605.    2365.    2242.    5864.    9074.    3864.
    83       0.       0.       0.       0.       0.       0.    1812.    1760.    1937.    1868.    3639.    5584.    2767.
    84       0.       0.       0.       0.       0.       0.    1836.    1762.    1785.    2936.    3593.    4594.    2751.
    85       0.       0.       0.       0.       0.       0.    1861.    1811.    1838.    2211.    2991.    5878.    2765.
    86       0.       0.       0.       0.       0.       0.    1762.    1568.    1515.    1313.    2592.    3989.    2123.
    87       0.       0.       0.       0.       0.       0.    2159.    1793.    1761.    2380.    3547.    3897.    2589.
    88       0.       0.       0.       0.       0.       0.    2201.    1922.    2169.    1807.    2763.    4509.    2562.
    89       0.       0.       0.       0.       0.       0.    1904.    1798.    1268.    1608.    3479.    4742.    2467.
    90       0.       0.       0.       0.       0.       0.    2144.    2127.    1854.    2703.    3989.    5216.    3006.
    91       0.       0.       0.       0.       0.       0.    2256.    2182.    2280.    3172.    3899.    5051.    3140.
    92       0.       0.       0.       0.       0.       0.    1727.    1577.    1856.    1754.    3179.    5216.    2551.
    93       0.       0.       0.       0.       0.       0.    1847.    1667.    1337.    1962.    3189.    3106.    2185.
    94       0.       0.       0.       0.       0.       0.    2077.    1723.    1799.    1546.    4449.    5955.    2925.
    95       0.       0.       0.       0.       0.       0.    1893.    1379.    1332.    2471.    7445.   10796.    4219.
    96       0.       0.       0.       0.       0.       0.    1792.    1757.    1784.    2008.    4905.   11116.    3894.
    97       0.       0.       0.       0.       0.       0.    1739.    1362.    1097.    1490.    2942.   11762.    3398.
    98       0.       0.       0.       0.       0.       0.    1878.    1405.    1179.    1780.    2904.    6331.    2579.
    99       0.       0.       0.       0.       0.       0.    2341.    2028.    2745.    2903.    4033.    7261.    3552.
   100       0.       0.       0.       0.       0.       0.    1695.    1649.    2603.    3271.    5848.    4941.    3335.
   101       0.       0.       0.       0.       0.       0.    2099.    1744.    1547.    1861.    3140.    6316.    2785.
   102       0.       0.       0.       0.       0.       0.    1857.    1537.    1544.    3575.    5976.    9494.    3997.
   103       0.       0.       0.       0.       0.       0.    1985.    1547.    1571.    3995.    6047.    4962.    3351.
   104       0.       0.       0.       0.       0.       0.    1987.    1659.    2243.    2690.    4662.    4762.    3000.
   105       0.       0.       0.       0.       0.       0.    1939.    1837.    1509.    2711.    3552.    3633.    2530.
   106       0.       0.       0.       0.       0.       0.    1949.    2312.    2424.    2802.    2642.    2915.    2507.
   107       0.       0.       0.       0.       0.       0.    1944.    1754.    2496.    3191.    4689.    4511.    3098.
   108       0.       0.       0.       0.       0.       0.    1696.    1358.    1171.    1216.    3202.    6821.    2577.
   109       0.       0.       0.       0.       0.       0.    2230.    2246.    2547.    2576.    3423.    3325.    2724.
   110       0.       0.       0.       0.       0.       0.    1937.    1787.    1443.    2993.    5174.    6028.    3227.
   111       0.       0.       0.       0.       0.       0.    2230.    2074.    2455.    3529.    5897.   13055.    4873.
   112       0.       0.       0.       0.       0.       0.    1864.    1799.    2006.    2137.    2524.    3344.    2279.
   113       0.       0.       0.       0.       0.       0.    1691.    1391.     981.    1487.    2180.   10574.    3050.
   114       0.       0.       0.       0.       0.       0.    1944.    1685.    1419.    2069.    4651.    5565.    2889.
   115       0.       0.       0.       0.       0.       0.    1887.    1751.    2352.    1795.    2870.    2759.    2235.
   116       0.       0.       0.       0.       0.       0.    1842.    2003.    1454.    3587.    5093.    6020.    3333.
   117       0.       0.       0.       0.       0.       0.    2136.    1698.    2171.    2857.    3986.    6478.    3221.
   118       0.       0.       0.       0.       0.       0.    1921.    2001.    1669.    2640.    3253.    5154.    2773.
   119       0.       0.       0.       0.       0.       0.    2658.    2035.    2262.    2337.    3263.    3775.    2722.
   120       0.       0.       0.       0.       0.       0.    1892.    1576.    1237.    1950.    5601.    7673.    3322.
   121       0.       0.       0.       0.       0.       0.    2265.    2181.    1753.    2609.    5487.    7463.    3626.
   122       0.       0.       0.       0.       0.       0.    1826.    1819.    1807.    2801.    3361.    4925.    2756.
