  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    8586.    7173.    4523.    7440.   11503.   16195.    9237.
     2       0.       0.       0.       0.       0.       0.    7876.    7080.    7567.    6098.    9857.   14812.    8882.
     3       0.       0.       0.       0.       0.       0.    8485.    9270.    9729.    9871.   17130.   22612.   12849.
     4       0.       0.       0.       0.       0.       0.    8000.    8553.    5310.    4563.    9706.   23679.    9969.
     5       0.       0.       0.       0.       0.       0.    6895.    6860.    5045.    5895.   12727.   34150.   11929.
     6       0.       0.       0.       0.       0.       0.    7341.    7722.    5138.    7090.   13023.   14435.    9125.
     7       0.       0.       0.       0.       0.       0.    8835.    9237.    7658.   10765.   10387.   20230.   11185.
     8       0.       0.       0.       0.       0.       0.    7684.    7030.    5498.    6131.    9286.   18939.    9095.
     9       0.       0.       0.       0.       0.       0.    8063.    7334.    4881.    7498.   11742.   19328.    9808.
    10       0.       0.       0.       0.       0.       0.    7211.    6406.    3904.    5566.    8950.   25069.    9517.
    11       0.       0.       0.       0.       0.       0.    8791.    7754.    5150.    5852.    7131.   17449.    8688.
    12       0.       0.       0.       0.       0.       0.    9269.    8158.    4456.    5615.    7337.   12220.    7843.
    13       0.       0.       0.       0.       0.       0.    8979.    7961.    8531.    8007.   14045.   25018.   12090.
    14       0.       0.       0.       0.       0.       0.    7893.    6255.    6605.    8311.   12272.   24358.   10949.
    15       0.       0.       0.       0.       0.       0.    8414.    6060.    4296.    6200.   13228.   25628.   10638.
    16       0.       0.       0.       0.       0.       0.    7426.    6515.    4995.    3439.   10565.   10282.    7204.
    17       0.       0.       0.       0.       0.       0.    7801.    7072.    8806.    4703.    9134.   10957.    8079.
    18       0.       0.       0.       0.       0.       0.    9439.    7501.    4836.    7116.    9550.   11227.    8278.
    19       0.       0.       0.       0.       0.       0.    8190.    8123.    5846.    7259.   11726.   16773.    9653.
    20       0.       0.       0.       0.       0.       0.    7558.    6691.    4832.    4306.   11418.   22523.    9555.
    21       0.       0.       0.       0.       0.       0.    7602.    7291.    4410.    4366.    6986.    9931.    6764.
    22       0.       0.       0.       0.       0.       0.    7764.    6180.    3383.    6018.   15290.   20800.    9906.
    23       0.       0.       0.       0.       0.       0.    6967.    6629.    5415.    6598.    9665.   26386.   10277.
    24       0.       0.       0.       0.       0.       0.    7468.    7653.    5340.   11800.   15985.   27367.   12602.
    25       0.       0.       0.       0.       0.       0.    9717.    8551.    9176.    9452.   20981.   20778.   13109.
    26       0.       0.       0.       0.       0.       0.    9582.    7888.   10908.   12173.   19031.   23248.   13805.
    27       0.       0.       0.       0.       0.       0.    7183.    5496.    3111.    4315.    6357.   15880.    7057.
    28       0.       0.       0.       0.       0.       0.    8860.    6512.    5754.    4579.    8122.   15816.    8274.
    29       0.       0.       0.       0.       0.       0.    8799.    8316.    9987.    6522.    9789.   13801.    9536.
    30       0.       0.       0.       0.       0.       0.    8164.    7155.    6465.    6670.    9643.   10950.    8174.
    31       0.       0.       0.       0.       0.       0.    8654.    7062.    7157.    6193.   16737.   23345.   11525.
    32       0.       0.       0.       0.       0.       0.    8615.    7667.    8116.   10922.   16932.   35864.   14686.
    33       0.       0.       0.       0.       0.       0.    8121.    7370.    4441.    5930.   11446.   25413.   10454.
    34       0.       0.       0.       0.       0.       0.    7807.    6811.    3458.    4063.   11068.   20921.    9021.
    35       0.       0.       0.       0.       0.       0.    9064.    7422.    4548.    6767.   11414.   17275.    9415.
