  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   12025.   25764.   14404.   10956.    8610.   10384.   13691.
     2       0.       0.       0.       0.       0.       0.    1610.    6068.    6624.    8183.    8270.    8288.    6507.
     3       0.       0.       0.       0.       0.       0.    1974.   13679.   10236.   11905.   10377.    7845.    9336.
     4       0.       0.       0.       0.       0.       0.    3878.   17492.   10944.   20839.   13373.    5205.   11955.
     5       0.       0.       0.       0.       0.       0.    1116.    8130.    5323.    8123.    4999.    8821.    6085.
     6       0.       0.       0.       0.       0.       0.    6001.    6730.    6784.    9633.    5534.    7482.    7027.
     7       0.       0.       0.       0.       0.       0.    4651.    6137.    4605.   11328.    8310.   11305.    7723.
     8       0.       0.       0.       0.       0.       0.    3825.    2654.    3232.    8193.    3307.    7788.    4833.
     9       0.       0.       0.       0.       0.       0.    5820.    4681.    6205.    3910.    3242.    3562.    4570.
    10       0.       0.       0.       0.       0.       0.   11896.   10924.    5378.   10291.    6625.    7446.    8760.
    11       0.       0.       0.       0.       0.       0.    5481.    3150.    6465.    9266.    9270.    8444.    7013.
    12       0.       0.       0.       0.       0.       0.   17765.    7930.    7668.   11529.    5422.   10506.   10137.
    13       0.       0.       0.       0.       0.       0.   11890.    5963.    5409.    6580.    6762.    3608.    6702.
    14       0.       0.       0.       0.       0.       0.    1574.    2739.   10551.    8599.   12403.    8227.    7349.
    15       0.       0.       0.       0.       0.       0.    5541.    4946.    2760.    4374.    3373.    2156.    3858.
    16       0.       0.       0.       0.       0.       0.    4504.    5747.    7285.    9116.   12934.    6767.    7725.
    17       0.       0.       0.       0.       0.       0.    1526.   15288.   16234.   14753.    9424.    3917.   10190.
    18       0.       0.       0.       0.       0.       0.   12962.   10294.    5766.    4196.    7160.    4189.    7428.
    19       0.       0.       0.       0.       0.       0.    3442.    4938.    5648.    5504.    2186.    4022.    4290.
    20       0.       0.       0.       0.       0.       0.    2586.    3069.    5230.   15633.   11594.    9533.    7941.
    21       0.       0.       0.       0.       0.       0.    3530.    4738.    3577.    4106.    2400.    2113.    3411.
    22       0.       0.       0.       0.       0.       0.    3221.    6217.    5622.   11548.    6187.    4652.    6241.
    23       0.       0.       0.       0.       0.       0.    4433.    5736.   19744.   27124.   19082.   12397.   14753.
    24       0.       0.       0.       0.       0.       0.    3828.   12631.   12285.   12331.    8381.    4111.    8928.
    25       0.       0.       0.       0.       0.       0.    7563.    3679.   19391.   24475.    9139.   10445.   12449.
    26       0.       0.       0.       0.       0.       0.    6024.    2858.   10666.    6679.    7839.    4312.    6396.
    27       0.       0.       0.       0.       0.       0.    6502.    5838.   17552.   10957.    5604.    2490.    8157.
    28       0.       0.       0.       0.       0.       0.    4164.     802.    4773.    4770.    3007.    6638.    4026.
    29       0.       0.       0.       0.       0.       0.   17813.   16963.   28008.   14029.   12161.   11958.   16822.
    30       0.       0.       0.       0.       0.       0.    5724.   12083.   18708.   11295.    4843.    3794.    9408.
    31       0.       0.       0.       0.       0.       0.    3417.    2151.    5025.    8367.    5807.    5274.    5007.
    32       0.       0.       0.       0.       0.       0.   13139.   13450.    7804.    8847.    9530.   10886.   10610.
    33       0.       0.       0.       0.       0.       0.    3752.    4318.   11746.   12987.    8561.    7114.    8080.
    34       0.       0.       0.       0.       0.       0.    6787.    2901.    3259.   12450.    7198.   10675.    7212.
    35       0.       0.       0.       0.       0.       0.    7944.   21072.   28252.   14486.   14283.   15681.   16953.
    36       0.       0.       0.       0.       0.       0.    6835.    2488.    9478.    8790.    9928.    6608.    7355.
    37       0.       0.       0.       0.       0.       0.    4290.    5276.   25267.   23446.   13063.    8964.   13384.
    38       0.       0.       0.       0.       0.       0.    9769.    8156.    7621.    6803.    4243.    3935.    6754.
    39       0.       0.       0.       0.       0.       0.   10356.    2456.    4898.    4470.    1935.    3046.    4527.
    40       0.       0.       0.       0.       0.       0.   10542.   16229.   27336.   25190.   17696.   10886.   17980.
    41       0.       0.       0.       0.       0.       0.   12536.    5734.    3933.    6548.    2179.    1266.    5366.
    42       0.       0.       0.       0.       0.       0.    8772.   10332.   13219.   16506.   11611.    7148.   11265.
    43       0.       0.       0.       0.       0.       0.    9954.    4583.   15176.   11464.   11551.   11605.   10722.
    44       0.       0.       0.       0.       0.       0.    3929.    7892.    9357.   17152.    7660.    5998.    8665.
    45       0.       0.       0.       0.       0.       0.    9586.    5626.   11559.   17451.   10550.    6180.   10159.
    46       0.       0.       0.       0.       0.       0.    6301.   10967.    7244.   10946.   10656.    8015.    9022.
    47       0.       0.       0.       0.       0.       0.    4599.   10397.   18903.   23650.   15162.    7550.   13377.
    48       0.       0.       0.       0.       0.       0.   34149.   11460.    9275.   13720.    8850.    5054.   13752.
    49       0.       0.       0.       0.       0.       0.    3733.    9332.    3866.   10408.   28980.   20927.   12874.
    50       0.       0.       0.       0.       0.       0.   11363.    7374.   11957.   15183.    8451.    7915.   10374.
    51       0.       0.       0.       0.       0.       0.   16364.    8375.    6692.    9740.   12263.    6407.    9973.
    52       0.       0.       0.       0.       0.       0.    2483.    3072.    3638.    9369.   13429.    8506.    6749.
    53       0.       0.       0.       0.       0.       0.    4957.    4765.    5530.   20272.    9065.    3196.    7964.
    54       0.       0.       0.       0.       0.       0.    5027.    4701.    4422.   10006.   11411.    3985.    6592.
    55       0.       0.       0.       0.       0.       0.    4163.    1584.    3357.    5447.    5825.    4518.    4149.
    56       0.       0.       0.       0.       0.       0.    1773.   10418.   14507.   19616.   14948.    4064.   10888.
    57       0.       0.       0.       0.       0.       0.    4648.    3581.    8584.    4226.    4270.    4033.    4890.
    58       0.       0.       0.       0.       0.       0.    2331.    7670.    7501.   18577.    8900.    4872.    8308.
    59       0.       0.       0.       0.       0.       0.    1021.    1956.    3342.    3470.    2659.    1681.    2355.
    60       0.       0.       0.       0.       0.       0.    4546.    7335.    6085.    6007.    3772.    3694.    5240.
    61       0.       0.       0.       0.       0.       0.    1092.    1076.    6822.   14143.   10449.    9097.    7114.
    62       0.       0.       0.       0.       0.       0.    3883.   16847.   20579.   12661.   12163.    6158.   12048.
    63       0.       0.       0.       0.       0.       0.    2565.    9673.   20693.   24501.   25139.   10633.   15534.
    64       0.       0.       0.       0.       0.       0.    3895.    8623.   17509.   13816.   17283.    8690.   11636.
    65       0.       0.       0.       0.       0.       0.    6895.   25073.   17597.   18755.   16003.   11321.   15941.
    66       0.       0.       0.       0.       0.       0.    6169.    5687.    3352.   13776.   23781.   19126.   11982.
    67       0.       0.       0.       0.       0.       0.   27227.   20353.   10131.   15130.   13715.    4235.   15132.
    68       0.       0.       0.       0.       0.       0.    5560.    5093.    1285.    5779.    6894.    6621.    5205.
    69       0.       0.       0.       0.       0.       0.   36227.   21544.   10078.   17858.   11180.    4912.   16966.
    70       0.       0.       0.       0.       0.       0.    3655.    2996.    4414.    8786.    8140.    7343.    5889.
    71       0.       0.       0.       0.       0.       0.    6773.    6088.    3095.    4428.    3365.    1025.    4129.
    72       0.       0.       0.       0.       0.       0.    6178.    6050.    4930.   15465.   10963.    6858.    8407.
    73       0.       0.       0.       0.       0.       0.    2831.    2213.    8683.   12063.   19446.   10217.    9242.
