  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3560.    8886.    5533.    4698.    4322.    6355.    5559.
     2       0.       0.       0.       0.       0.       0.     614.    2041.    2418.    3984.    4608.    4012.    2946.
     3       0.       0.       0.       0.       0.       0.     423.    6501.    5432.    6394.    5964.    4506.    4870.
     4       0.       0.       0.       0.       0.       0.    1742.    8427.    5930.    9191.    5682.    2811.    5631.
     5       0.       0.       0.       0.       0.       0.     175.    3211.    2192.    2723.    2295.    3684.    2380.
     6       0.       0.       0.       0.       0.       0.    1865.    2050.    1265.    4894.    3099.    4454.    2938.
     7       0.       0.       0.       0.       0.       0.    1604.    2056.    1557.    4370.    3880.    5527.    3166.
     8       0.       0.       0.       0.       0.       0.    1821.    1479.    1059.    4334.    1896.    4513.    2517.
     9       0.       0.       0.       0.       0.       0.    2496.    1628.    1405.    1360.    1664.    1496.    1675.
    10       0.       0.       0.       0.       0.       0.    4615.    3249.    2024.    6025.    4313.    4975.    4200.
    11       0.       0.       0.       0.       0.       0.    2904.    1121.     924.    2343.    3109.    3741.    2357.
    12       0.       0.       0.       0.       0.       0.    8079.    2802.    2406.    4428.    3070.    5221.    4334.
    13       0.       0.       0.       0.       0.       0.    5315.    2885.    2012.    2081.    2664.    1533.    2748.
    14       0.       0.       0.       0.       0.       0.     601.     852.    3071.    4169.    8225.    5237.    3692.
    15       0.       0.       0.       0.       0.       0.    1520.    1549.     856.    1920.    1598.    1052.    1416.
    16       0.       0.       0.       0.       0.       0.    1738.    2248.    2484.    3364.    7705.    4227.    3628.
    17       0.       0.       0.       0.       0.       0.     384.    5482.    7668.    4508.    3008.    1314.    3727.
    18       0.       0.       0.       0.       0.       0.    4911.    3553.    1462.    2009.    4173.    2096.    3034.
    19       0.       0.       0.       0.       0.       0.    1517.    1487.    1752.    2193.    1158.    2678.    1798.
    20       0.       0.       0.       0.       0.       0.     730.    1628.    1064.    5385.    5041.    3966.    2969.
    21       0.       0.       0.       0.       0.       0.    1426.    2044.    1617.    1985.    1444.    1066.    1597.
    22       0.       0.       0.       0.       0.       0.    1032.    2030.    1102.    4035.    2945.    2075.    2203.
    23       0.       0.       0.       0.       0.       0.    1589.    1957.   10615.   15789.   10263.    7336.    7925.
    24       0.       0.       0.       0.       0.       0.    1021.    2025.    1141.    3682.    3165.    1707.    2123.
    25       0.       0.       0.       0.       0.       0.    4371.    2431.   11245.   12627.    4968.    5955.    6933.
    26       0.       0.       0.       0.       0.       0.    2720.     846.    2427.    2591.    3319.    1618.    2253.
    27       0.       0.       0.       0.       0.       0.    2445.    2114.    7546.    5456.    3215.    1461.    3706.
    28       0.       0.       0.       0.       0.       0.    2109.     413.     748.    1444.    1504.    3780.    1666.
    29       0.       0.       0.       0.       0.       0.    5822.    4879.   13543.    7265.    6401.    6188.    7350.
    30       0.       0.       0.       0.       0.       0.    3139.    4435.    3849.    4058.    2142.    1576.    3200.
    31       0.       0.       0.       0.       0.       0.    1220.     765.    2104.    2557.    2647.    3058.    2059.
    32       0.       0.       0.       0.       0.       0.    6906.    3508.    1920.    4686.    6060.    5858.    4823.
    33       0.       0.       0.       0.       0.       0.    1314.    2842.    7645.    7023.    4459.    4177.    4577.
    34       0.       0.       0.       0.       0.       0.    2977.    1041.     447.    3662.    3337.    4894.    2726.
    35       0.       0.       0.       0.       0.       0.    3238.    5279.    9883.    6495.    6039.    8295.    6538.
    36       0.       0.       0.       0.       0.       0.    3105.    1232.    2157.    4839.    6675.    4323.    3722.
    37       0.       0.       0.       0.       0.       0.    1938.     993.    5736.    7530.    3692.    3285.    3862.
    38       0.       0.       0.       0.       0.       0.    4315.    4939.    5003.    4054.    2823.    2174.    3884.
    39       0.       0.       0.       0.       0.       0.    5375.     850.    1889.    1770.    1126.    1835.    2141.
    40       0.       0.       0.       0.       0.       0.    4232.    7234.   12749.   17007.   10194.    6250.    9611.
    41       0.       0.       0.       0.       0.       0.    6284.    1928.     931.    1780.    1031.     503.    2076.
    42       0.       0.       0.       0.       0.       0.    4896.    4325.    4520.    6983.    5204.    3728.    4943.
    43       0.       0.       0.       0.       0.       0.    4781.    1886.    8411.    6309.    7091.    6331.    5802.
    44       0.       0.       0.       0.       0.       0.    1600.    2941.    2353.    8321.    3582.    3003.    3633.
    45       0.       0.       0.       0.       0.       0.    3512.    2627.    2951.    7965.    5677.    3363.    4349.
    46       0.       0.       0.       0.       0.       0.    2958.    2753.    2269.    4234.    4925.    4028.    3528.
    47       0.       0.       0.       0.       0.       0.    2018.    4230.    7166.   11949.    8051.    4299.    6286.
    48       0.       0.       0.       0.       0.       0.   13065.    3774.    4713.    5785.    4197.    2753.    5714.
    49       0.       0.       0.       0.       0.       0.    1827.    4530.    1858.    5157.   11435.    9396.    5701.
    50       0.       0.       0.       0.       0.       0.    5345.    3198.    5030.    6666.    4760.    4206.    4868.
    51       0.       0.       0.       0.       0.       0.    8716.    2567.    1627.    4546.    5638.    3551.    4441.
