  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     809.     348.     120.     315.     710.    1906.     701.
     2       0.       0.       0.       0.       0.       0.    1692.     792.     389.     176.     267.     921.     706.
     3       0.       0.       0.       0.       0.       0.    2293.     863.     390.     457.     643.    2719.    1228.
     4       0.       0.       0.       0.       0.       0.    1551.     456.     178.      71.     412.    2505.     862.
     5       0.       0.       0.       0.       0.       0.    1496.     530.     201.      95.     406.    3367.    1016.
     6       0.       0.       0.       0.       0.       0.    1609.     872.     322.     117.     359.     936.     703.
     7       0.       0.       0.       0.       0.       0.    1462.     644.     337.     633.    1288.    2130.    1082.
     8       0.       0.       0.       0.       0.       0.    1285.     462.     157.     210.     627.    2805.     925.
     9       0.       0.       0.       0.       0.       0.    1093.     310.     166.     278.     807.    2496.     858.
    10       0.       0.       0.       0.       0.       0.     692.     180.      39.      27.     474.    1360.     462.
    11       0.       0.       0.       0.       0.       0.     983.     330.      84.      47.     957.    1174.     596.
    12       0.       0.       0.       0.       0.       0.     868.     342.      95.      55.     294.     687.     390.
    13       0.       0.       0.       0.       0.       0.    1445.     739.     360.     406.     957.    3621.    1255.
    14       0.       0.       0.       0.       0.       0.    2185.    1036.     559.     249.     400.    2281.    1118.
    15       0.       0.       0.       0.       0.       0.    1576.     510.     216.     152.     380.    1042.     646.
    16       0.       0.       0.       0.       0.       0.    1470.     340.     166.     182.     433.    1273.     644.
    17       0.       0.       0.       0.       0.       0.    1095.     298.      72.      54.     458.    2374.     725.
    18       0.       0.       0.       0.       0.       0.    1030.     374.     214.     259.     614.    2735.     871.
    19       0.       0.       0.       0.       0.       0.    1101.     580.     209.     279.     871.    1365.     734.
    20       0.       0.       0.       0.       0.       0.    1627.     897.     733.     895.    2051.    3025.    1538.
    21       0.       0.       0.       0.       0.       0.    1229.     343.     134.     109.     359.    1516.     615.
    22       0.       0.       0.       0.       0.       0.    1229.     379.     380.     245.     643.    3203.    1013.
    23       0.       0.       0.       0.       0.       0.    1184.     354.     127.      29.     182.    1691.     595.
    24       0.       0.       0.       0.       0.       0.    1254.     236.     287.     235.     356.     874.     540.
    25       0.       0.       0.       0.       0.       0.    2113.     805.     408.     270.     797.    1358.     958.
    26       0.       0.       0.       0.       0.       0.    1376.     771.     888.    1068.    1881.    4831.    1803.
    27       0.       0.       0.       0.       0.       0.    1208.     496.     232.     475.     925.    3902.    1206.
    28       0.       0.       0.       0.       0.       0.    1202.     543.     458.     469.    1081.    2854.    1101.
    29       0.       0.       0.       0.       0.       0.    1316.     308.      90.     111.    1035.    2032.     815.
    30       0.       0.       0.       0.       0.       0.    1485.     397.     537.     541.    1018.    2586.    1094.
    31       0.       0.       0.       0.       0.       0.    1844.     842.     532.     294.     939.    2184.    1106.
    32       0.       0.       0.       0.       0.       0.    1528.     429.     720.     579.     979.    2688.    1154.
    33       0.       0.       0.       0.       0.       0.    1464.     542.     425.     638.    1481.    3475.    1337.
    34       0.       0.       0.       0.       0.       0.    1372.     396.     187.      70.     347.    1035.     568.
    35       0.       0.       0.       0.       0.       0.    1584.     512.     190.     135.     227.     546.     532.
    36       0.       0.       0.       0.       0.       0.    2038.     712.     401.     321.     694.    1716.     981.
    37       0.       0.       0.       0.       0.       0.    2216.     999.     639.     984.    1625.    4244.    1784.
    38       0.       0.       0.       0.       0.       0.    1342.     517.     464.     446.     964.    2302.    1006.
    39       0.       0.       0.       0.       0.       0.    1234.     504.     320.     316.    1031.    2259.     944.
    40       0.       0.       0.       0.       0.       0.     992.     342.     360.     534.    1632.    2650.    1085.
    41       0.       0.       0.       0.       0.       0.    1600.     498.     292.     442.     857.    2392.    1013.
    42       0.       0.       0.       0.       0.       0.    1501.     739.     368.     360.     960.    2104.    1005.
    43       0.       0.       0.       0.       0.       0.    1820.     715.     446.     307.     914.    2026.    1038.
    44       0.       0.       0.       0.       0.       0.    2516.     853.     402.     377.    1139.    2391.    1280.
    45       0.       0.       0.       0.       0.       0.    2296.     804.     363.     189.     935.    3240.    1305.
    46       0.       0.       0.       0.       0.       0.    1617.     612.     240.     247.     651.    2083.     908.
    47       0.       0.       0.       0.       0.       0.     954.     423.     271.     325.     979.    1825.     796.
    48       0.       0.       0.       0.       0.       0.    1090.     295.     142.     103.     870.    2456.     826.
    49       0.       0.       0.       0.       0.       0.    1109.     460.     197.     751.    1236.    1377.     855.
    50       0.       0.       0.       0.       0.       0.    1200.     319.      85.      43.     152.     548.     391.
    51       0.       0.       0.       0.       0.       0.    1180.     399.     166.     293.     780.    1981.     800.
    52       0.       0.       0.       0.       0.       0.    1171.     330.     160.      43.     617.    2165.     748.
    53       0.       0.       0.       0.       0.       0.    1400.     630.     355.     366.    1359.    3379.    1248.
    54       0.       0.       0.       0.       0.       0.     872.     278.     122.      99.     361.    1789.     587.
    55       0.       0.       0.       0.       0.       0.     907.     351.     108.     135.     216.     976.     449.
    56       0.       0.       0.       0.       0.       0.     840.     198.      41.      29.     339.     873.     387.
    57       0.       0.       0.       0.       0.       0.    1017.     199.      70.     248.    1132.    2213.     813.
    58       0.       0.       0.       0.       0.       0.    1659.     779.     572.     639.    2195.    4298.    1691.
    59       0.       0.       0.       0.       0.       0.    1241.     523.     508.     548.    2227.    5773.    1803.
    60       0.       0.       0.       0.       0.       0.    1340.     837.     593.     892.    2283.    2931.    1479.
    61       0.       0.       0.       0.       0.       0.    1058.     447.     147.      57.    1021.    1926.     776.
    62       0.       0.       0.       0.       0.       0.    1914.     817.     310.     379.    1344.    2627.    1232.
    63       0.       0.       0.       0.       0.       0.    1373.     447.     104.      47.     760.    3832.    1094.
    64       0.       0.       0.       0.       0.       0.    1207.     455.     133.     126.     402.     703.     504.
    65       0.       0.       0.       0.       0.       0.    1598.     642.     269.     340.     636.    1328.     802.
    66       0.       0.       0.       0.       0.       0.    1376.     555.     274.     160.     444.    1276.     681.
    67       0.       0.       0.       0.       0.       0.    1725.     748.     275.     343.     712.    3542.    1224.
    68       0.       0.       0.       0.       0.       0.     810.     402.     126.      56.     516.    1644.     593.
    69       0.       0.       0.       0.       0.       0.     995.     334.     110.    1066.    2506.    3905.    1486.
    70       0.       0.       0.       0.       0.       0.    1786.     647.     237.      66.    1676.    3531.    1324.
    71       0.       0.       0.       0.       0.       0.    1709.     670.     297.     187.    1072.    2696.    1105.
    72       0.       0.       0.       0.       0.       0.    2145.     951.     402.     254.    1105.    2486.    1224.
    73       0.       0.       0.       0.       0.       0.    1305.     407.     119.    1361.    2337.    4224.    1626.
    74       0.       0.       0.       0.       0.       0.    1015.     435.     191.     556.    1192.    3884.    1212.
    75       0.       0.       0.       0.       0.       0.    1267.     293.      79.    1054.    1299.    2206.    1033.
    76       0.       0.       0.       0.       0.       0.    1127.     363.     155.      51.      83.    1291.     512.
    77       0.       0.       0.       0.       0.       0.    1405.     595.     301.     604.     687.    1486.     846.
    78       0.       0.       0.       0.       0.       0.     960.     338.     214.     250.     489.    1430.     613.
    79       0.       0.       0.       0.       0.       0.    1362.     442.     191.      70.    1478.    2345.     981.
    80       0.       0.       0.       0.       0.       0.     923.     427.     166.      40.     330.    3075.     827.
    81       0.       0.       0.       0.       0.       0.    1253.     343.      75.     177.     503.    1687.     673.
    82       0.       0.       0.       0.       0.       0.    1207.     817.     358.     406.     672.    1708.     861.
    83       0.       0.       0.       0.       0.       0.    1272.     823.     407.     313.     954.    1879.     941.
    84       0.       0.       0.       0.       0.       0.    1188.     440.     189.     369.     776.    2947.     985.
    85       0.       0.       0.       0.       0.       0.    1628.     522.     311.     253.     764.    3598.    1179.
    86       0.       0.       0.       0.       0.       0.    1389.     521.     222.      69.     626.    1348.     696.
    87       0.       0.       0.       0.       0.       0.    1751.     671.     319.     161.    2354.    4284.    1590.
    88       0.       0.       0.       0.       0.       0.    1132.     692.     319.     446.    2126.    4654.    1562.
    89       0.       0.       0.       0.       0.       0.    1258.    1085.     560.     382.    1011.    2529.    1137.
    90       0.       0.       0.       0.       0.       0.    1336.     511.     229.     147.     407.    1511.     690.
    91       0.       0.       0.       0.       0.       0.    1352.     595.     292.     228.     385.    1300.     692.
    92       0.       0.       0.       0.       0.       0.    1117.     322.     118.      41.     330.    1250.     530.
    93       0.       0.       0.       0.       0.       0.    1338.     476.     209.      87.     256.    1039.     568.
    94       0.       0.       0.       0.       0.       0.    1697.     552.     364.     186.     597.    1341.     789.
    95       0.       0.       0.       0.       0.       0.     950.     257.     165.     349.    1443.    3569.    1122.
    96       0.       0.       0.       0.       0.       0.    1096.     406.     385.     149.     493.    3454.     997.
    97       0.       0.       0.       0.       0.       0.    1780.     605.     264.     119.     422.    3475.    1111.
    98       0.       0.       0.       0.       0.       0.    1360.     419.     220.     570.     975.    3636.    1197.
    99       0.       0.       0.       0.       0.       0.    1805.     586.     394.     440.    1177.    3586.    1331.
   100       0.       0.       0.       0.       0.       0.     825.     267.     399.     369.    1325.    2141.     888.
   101       0.       0.       0.       0.       0.       0.    1038.     265.     211.     210.     597.    3070.     898.
   102       0.       0.       0.       0.       0.       0.     990.     411.     258.     382.     927.    3631.    1100.
   103       0.       0.       0.       0.       0.       0.    1227.     332.     150.     318.    1029.    1484.     757.
   104       0.       0.       0.       0.       0.       0.    1956.     705.     316.     200.     874.    2250.    1050.
   105       0.       0.       0.       0.       0.       0.    1392.     476.     149.      32.     415.    1145.     601.
   106       0.       0.       0.       0.       0.       0.     981.     352.     162.      91.     194.    1242.     504.
   107       0.       0.       0.       0.       0.       0.     601.     162.      85.     303.     407.    1500.     509.
   108       0.       0.       0.       0.       0.       0.     521.      86.      32.      33.     529.    2126.     555.
   109       0.       0.       0.       0.       0.       0.     945.     302.     183.     422.     889.     837.     596.
   110       0.       0.       0.       0.       0.       0.    1572.     664.     318.     265.     536.     833.     698.
   111       0.       0.       0.       0.       0.       0.    2652.    1258.     741.     808.    1530.    4382.    1895.
   112       0.       0.       0.       0.       0.       0.    1398.     746.     280.     517.    1515.    3065.    1253.
   113       0.       0.       0.       0.       0.       0.     723.     159.      42.      77.     719.    3161.     814.
   114       0.       0.       0.       0.       0.       0.     650.     125.      15.      33.     409.     826.     343.
   115       0.       0.       0.       0.       0.       0.     979.     161.      53.      24.     260.     574.     342.
   116       0.       0.       0.       0.       0.       0.    1072.     298.     112.     104.     588.    1966.     690.
   117       0.       0.       0.       0.       0.       0.    1277.     506.     506.     789.    1072.    3920.    1345.
   118       0.       0.       0.       0.       0.       0.    1331.     870.     490.     873.    1259.    2859.    1280.
   119       0.       0.       0.       0.       0.       0.    2192.     857.     667.     662.    1726.    2729.    1472.
   120       0.       0.       0.       0.       0.       0.    1703.     506.     196.     365.    2446.    4679.    1649.
   121       0.       0.       0.       0.       0.       0.    1535.     460.     211.     189.    1021.    2372.     965.
   122       0.       0.       0.       0.       0.       0.     757.     125.      17.     414.     954.    2046.     719.
