  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3680.    2441.    1796.    1635.    4420.    5856.    3305.
     2       0.       0.       0.       0.       0.       0.    3547.    1887.    1988.    2795.    4176.    6430.    3470.
     3       0.       0.       0.       0.       0.       0.    4143.    2583.    1550.    1903.    3461.    7250.    3482.
     4       0.       0.       0.       0.       0.       0.    3780.    2123.    1316.    1721.    2769.    4520.    2705.
     5       0.       0.       0.       0.       0.       0.    3704.    2738.    2455.    2619.    3614.    5730.    3477.
     6       0.       0.       0.       0.       0.       0.    4715.    3684.    2746.    2441.    3730.    4679.    3666.
     7       0.       0.       0.       0.       0.       0.    3465.    2434.    1506.    1304.    2616.    6055.    2897.
     8       0.       0.       0.       0.       0.       0.    3173.    2032.    1291.    1887.    3878.    6768.    3172.
     9       0.       0.       0.       0.       0.       0.    3202.    2669.    1938.    2747.    4287.    5864.    3451.
    10       0.       0.       0.       0.       0.       0.    3742.    2707.    1914.    2523.    2646.    6315.    3308.
    11       0.       0.       0.       0.       0.       0.    4363.    2567.    1692.    1607.    2052.    3370.    2609.
    12       0.       0.       0.       0.       0.       0.    4424.    2411.    1031.    1413.    2725.    5954.    2993.
    13       0.       0.       0.       0.       0.       0.    3750.    1890.    1211.    1276.    2765.    5342.    2706.
    14       0.       0.       0.       0.       0.       0.    4267.    2604.    2099.    2297.    3185.    5688.    3357.
    15       0.       0.       0.       0.       0.       0.    4915.    2945.    1706.    1867.    2730.    4596.    3127.
    16       0.       0.       0.       0.       0.       0.    4090.    2152.    1780.    2392.    4212.    6437.    3511.
    17       0.       0.       0.       0.       0.       0.    4353.    2338.    1779.    2005.    2237.    5211.    2987.
    18       0.       0.       0.       0.       0.       0.    4508.    2352.    1428.    1795.    4138.    6502.    3454.
    19       0.       0.       0.       0.       0.       0.    3095.    2053.    1406.    1135.    2470.    3611.    2295.
    20       0.       0.       0.       0.       0.       0.    3575.    1975.     946.     963.    4007.    5003.    2745.
    21       0.       0.       0.       0.       0.       0.    3832.    2560.    1881.    2069.    2530.    3648.    2753.
    22       0.       0.       0.       0.       0.       0.    3746.    2921.    2140.    2784.    4518.    7351.    3910.
    23       0.       0.       0.       0.       0.       0.    3995.    2804.    2188.    1824.    2314.    4143.    2878.
    24       0.       0.       0.       0.       0.       0.    3887.    2220.    1149.    1467.    2421.    3223.    2394.
