  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     909.     658.     634.    1097.    1969.    2433.    1283.
     2       0.       0.       0.       0.       0.       0.     973.     747.     653.     687.    1265.    2848.    1195.
     3       0.       0.       0.       0.       0.       0.     938.     695.     628.     891.    1379.    2310.    1140.
     4       0.       0.       0.       0.       0.       0.     927.     722.     684.     719.    1279.    2886.    1203.
     5       0.       0.       0.       0.       0.       0.    1024.     884.     911.     991.    1460.    2050.    1220.
     6       0.       0.       0.       0.       0.       0.     910.     715.     623.     491.    1237.    2334.    1051.
     7       0.       0.       0.       0.       0.       0.     891.     669.     572.     820.    1465.    2226.    1107.
     8       0.       0.       0.       0.       0.       0.     844.     637.     571.    1148.    2025.    2567.    1299.
     9       0.       0.       0.       0.       0.       0.     911.     722.     663.    1227.    1228.    3048.    1300.
    10       0.       0.       0.       0.       0.       0.     958.     739.     690.     613.     693.    1621.     886.
    11       0.       0.       0.       0.       0.       0.    1038.     820.     687.     888.    1051.    2498.    1164.
    12       0.       0.       0.       0.       0.       0.     941.     668.     494.     432.    1122.    2114.     962.
    13       0.       0.       0.       0.       0.       0.     994.     774.     736.     652.    1116.    2954.    1204.
    14       0.       0.       0.       0.       0.       0.    1063.     876.     808.     854.    1010.    1695.    1051.
    15       0.       0.       0.       0.       0.       0.     992.     744.     700.    1108.    1827.    3040.    1402.
    16       0.       0.       0.       0.       0.       0.     992.     744.     641.     687.     882.    2160.    1018.
    17       0.       0.       0.       0.       0.       0.    1027.     790.     768.     614.    1404.    2557.    1193.
    18       0.       0.       0.       0.       0.       0.     894.     650.     572.     422.    1091.    1349.     830.
    19       0.       0.       0.       0.       0.       0.     903.     668.     521.     421.    1825.    1435.     962.
    20       0.       0.       0.       0.       0.       0.     930.     694.     620.     609.    1065.    1737.     943.
    21       0.       0.       0.       0.       0.       0.     919.     742.     725.    1215.    1702.    3269.    1429.
    22       0.       0.       0.       0.       0.       0.     965.     778.     711.     560.    1072.    1844.     988.
    23       0.       0.       0.       0.       0.       0.     939.     712.     621.     597.     812.    1210.     815.
    24       0.       0.       0.       0.       0.       0.     940.     673.     578.     886.    1439.    3158.    1279.
    25       0.       0.       0.       0.       0.       0.     942.     712.     590.     529.    1442.    2020.    1039.
    26       0.       0.       0.       0.       0.       0.     971.     761.     761.    1334.    1465.    2846.    1356.
    27       0.       0.       0.       0.       0.       0.     951.     722.     661.     928.    1451.    2109.    1137.
    28       0.       0.       0.       0.       0.       0.    1037.     852.     923.    1199.    1755.    1606.    1229.
    29       0.       0.       0.       0.       0.       0.     939.     670.     590.     583.     895.    1702.     896.
    30       0.       0.       0.       0.       0.       0.     954.     728.     733.     530.    1186.    2739.    1145.
    31       0.       0.       0.       0.       0.       0.     997.     771.     747.     501.     880.    1552.     908.
    32       0.       0.       0.       0.       0.       0.     967.     662.     571.     526.     844.    1539.     851.
    33       0.       0.       0.       0.       0.       0.    1048.     843.     790.     838.    1743.    3157.    1403.
    34       0.       0.       0.       0.       0.       0.     962.     797.     876.     878.    1652.    2796.    1327.
    35       0.       0.       0.       0.       0.       0.     953.     713.     553.     879.    1190.    1933.    1037.
    36       0.       0.       0.       0.       0.       0.     931.     722.     646.     745.    1277.    3210.    1255.
    37       0.       0.       0.       0.       0.       0.    1011.     751.     633.     779.    1714.    2743.    1272.
    38       0.       0.       0.       0.       0.       0.     960.     738.     767.     851.    1461.    2320.    1183.
    39       0.       0.       0.       0.       0.       0.    1020.     858.     907.     865.    1999.    2249.    1316.
    40       0.       0.       0.       0.       0.       0.     968.     717.     715.     768.    1243.    1970.    1063.
    41       0.       0.       0.       0.       0.       0.     961.     728.     725.    1136.    2116.    3573.    1540.
    42       0.       0.       0.       0.       0.       0.     983.     735.     584.     463.     663.    1192.     770.
    43       0.       0.       0.       0.       0.       0.    1036.     799.     702.     687.     849.    1157.     872.
    44       0.       0.       0.       0.       0.       0.    1016.     785.     785.     827.    1827.    2614.    1309.
    45       0.       0.       0.       0.       0.       0.    1057.     875.     826.    1259.    1488.    2823.    1388.
    46       0.       0.       0.       0.       0.       0.     943.     710.     615.     875.    1340.    2085.    1095.
    47       0.       0.       0.       0.       0.       0.     946.     720.     677.     710.    1541.    2519.    1185.
    48       0.       0.       0.       0.       0.       0.     962.     751.     808.     894.    1611.    2516.    1257.
    49       0.       0.       0.       0.       0.       0.     977.     760.     714.     808.     790.    1251.     884.
    50       0.       0.       0.       0.       0.       0.     981.     812.     739.    1022.    1670.    1944.    1194.
    51       0.       0.       0.       0.       0.       0.     950.     732.     731.    1218.    1844.    2545.    1337.
    52       0.       0.       0.       0.       0.       0.    1110.     898.     785.     870.    1349.    2425.    1240.
    53       0.       0.       0.       0.       0.       0.     980.     751.     626.     711.    1587.    2932.    1265.
    54       0.       0.       0.       0.       0.       0.     971.     778.     716.     834.     957.    2190.    1074.
    55       0.       0.       0.       0.       0.       0.     980.     759.     731.     874.    1687.    1935.    1161.
    56       0.       0.       0.       0.       0.       0.     963.     702.     556.     634.    1428.    2774.    1177.
    57       0.       0.       0.       0.       0.       0.     933.     706.     638.    1959.    1880.    1635.    1292.
    58       0.       0.       0.       0.       0.       0.     937.     701.     595.     412.     848.    1365.     810.
    59       0.       0.       0.       0.       0.       0.     954.     692.     590.     658.    1576.    2400.    1145.
    60       0.       0.       0.       0.       0.       0.     887.     621.     599.     446.    1948.    2135.    1106.
    61       0.       0.       0.       0.       0.       0.     923.     693.     635.     509.    1304.    1700.     961.
    62       0.       0.       0.       0.       0.       0.     899.     661.     587.    1222.    1298.    2101.    1128.
    63       0.       0.       0.       0.       0.       0.     863.     626.     486.     439.     673.    1717.     801.
    64       0.       0.       0.       0.       0.       0.     884.     610.     530.    1044.    1455.    1684.    1034.
    65       0.       0.       0.       0.       0.       0.     940.     682.     674.     593.    2127.    2670.    1281.
    66       0.       0.       0.       0.       0.       0.     981.     797.     861.     878.    1989.    2089.    1266.
    67       0.       0.       0.       0.       0.       0.     970.     783.     744.    1271.    2482.    4536.    1798.
    68       0.       0.       0.       0.       0.       0.     975.     798.     790.    1053.    1834.    1622.    1179.
    69       0.       0.       0.       0.       0.       0.    1002.     804.     730.     752.    1739.    3377.    1401.
    70       0.       0.       0.       0.       0.       0.    1025.     830.     735.     910.    2097.    2450.    1341.
    71       0.       0.       0.       0.       0.       0.     970.     745.     654.     784.    1884.    3526.    1427.
    72       0.       0.       0.       0.       0.       0.     969.     761.     596.     786.    1292.    1354.     960.
    73       0.       0.       0.       0.       0.       0.    1069.     866.     761.    1433.    1510.    2278.    1319.
    74       0.       0.       0.       0.       0.       0.     974.     742.     733.     669.    1471.    2683.    1212.
    75       0.       0.       0.       0.       0.       0.     965.     737.     610.     768.    1064.    1661.     967.
    76       0.       0.       0.       0.       0.       0.     896.     655.     518.     367.    1042.    1644.     854.
    77       0.       0.       0.       0.       0.       0.     917.     673.     611.    1625.    2922.    3819.    1761.
    78       0.       0.       0.       0.       0.       0.    1022.     792.     732.     581.    1359.    2664.    1192.
    79       0.       0.       0.       0.       0.       0.     986.     802.     757.     766.    1697.    1862.    1145.
    80       0.       0.       0.       0.       0.       0.     995.     795.     737.     876.    1512.    1790.    1117.
    81       0.       0.       0.       0.       0.       0.     917.     653.     506.    1207.    1916.    2631.    1305.
    82       0.       0.       0.       0.       0.       0.     931.     707.     661.    1692.    2359.    3767.    1686.
    83       0.       0.       0.       0.       0.       0.     956.     706.     685.    1592.    1537.    1848.    1221.
    84       0.       0.       0.       0.       0.       0.     951.     729.     680.     625.     534.    2118.     940.
    85       0.       0.       0.       0.       0.       0.     944.     742.     687.     983.    1066.    1472.     982.
    86       0.       0.       0.       0.       0.       0.     873.     620.     595.     535.    1005.    1868.     916.
    87       0.       0.       0.       0.       0.       0.     981.     727.     653.     596.    2188.    2244.    1231.
    88       0.       0.       0.       0.       0.       0.     921.     702.     629.     382.     566.    2785.     998.
    89       0.       0.       0.       0.       0.       0.     944.     706.     526.     485.    1050.    1769.     913.
    90       0.       0.       0.       0.       0.       0.     977.     839.     800.     839.     975.    1462.     982.
    91       0.       0.       0.       0.       0.       0.     972.     814.     855.     713.    1132.    1950.    1073.
    92       0.       0.       0.       0.       0.       0.     901.     657.     566.     714.    1717.    3271.    1304.
    93       0.       0.       0.       0.       0.       0.    1031.     807.     725.     703.    1152.    2000.    1069.
    94       0.       0.       0.       0.       0.       0.    1013.     823.     783.     486.    2237.    2156.    1250.
    95       0.       0.       0.       0.       0.       0.     966.     745.     704.     666.    2760.    4803.    1774.
    96       0.       0.       0.       0.       0.       0.     932.     728.     741.    1143.    2523.    4535.    1767.
    97       0.       0.       0.       0.       0.       0.     988.     822.     825.     856.    1611.    3041.    1357.
    98       0.       0.       0.       0.       0.       0.     944.     680.     564.     528.     891.    2869.    1079.
    99       0.       0.       0.       0.       0.       0.     972.     737.     658.     664.    1161.    2222.    1069.
   100       0.       0.       0.       0.       0.       0.     948.     720.     705.     478.    1119.    1436.     901.
   101       0.       0.       0.       0.       0.       0.     979.     751.     682.     589.     854.    2126.     997.
   102       0.       0.       0.       0.       0.       0.     934.     662.     598.     907.    1572.    2061.    1122.
   103       0.       0.       0.       0.       0.       0.     910.     618.     508.    1280.    1828.    2543.    1281.
   104       0.       0.       0.       0.       0.       0.     957.     739.     770.     423.     745.    2022.     943.
   105       0.       0.       0.       0.       0.       0.    1042.     817.     715.     599.     884.    1754.     969.
   106       0.       0.       0.       0.       0.       0.     924.     680.     613.    1295.    1327.    2814.    1276.
   107       0.       0.       0.       0.       0.       0.     972.     745.     819.    1018.    1811.    2776.    1357.
   108       0.       0.       0.       0.       0.       0.     912.     670.     672.     695.    1757.    2638.    1224.
   109       0.       0.       0.       0.       0.       0.     923.     683.     618.     605.     918.    2587.    1056.
   110       0.       0.       0.       0.       0.       0.     930.     721.     630.     656.    1439.    2712.    1182.
   111       0.       0.       0.       0.       0.       0.    1018.     814.     782.    1249.    1813.    2391.    1345.
   112       0.       0.       0.       0.       0.       0.     991.     777.     676.     775.    1382.    3093.    1282.
   113       0.       0.       0.       0.       0.       0.     882.     635.     478.     419.    1139.    2477.    1005.
   114       0.       0.       0.       0.       0.       0.     907.     672.     583.     490.     689.    1815.     859.
