  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3633.    2480.    1658.    1914.    3613.    5170.    3078.
     2       0.       0.       0.       0.       0.       0.    5354.    3380.    2263.    2111.    2609.    4384.    3350.
     3       0.       0.       0.       0.       0.       0.    5432.    2923.    1926.    1789.    2661.    8499.    3872.
     4       0.       0.       0.       0.       0.       0.    4848.    2766.    1792.    1584.    3166.    8594.    3792.
     5       0.       0.       0.       0.       0.       0.    5089.    2990.    2036.    1714.    2814.   11190.    4306.
     6       0.       0.       0.       0.       0.       0.    4946.    3218.    2066.    1484.    2133.    3065.    2819.
     7       0.       0.       0.       0.       0.       0.    5155.    3306.    2240.    2411.    3506.    4511.    3522.
     8       0.       0.       0.       0.       0.       0.    4422.    2536.    1711.    1862.    4680.   11060.    4379.
     9       0.       0.       0.       0.       0.       0.    3847.    2422.    1729.    2196.    4052.    8349.    3766.
    10       0.       0.       0.       0.       0.       0.    3489.    2316.    1629.    1644.    2522.    5972.    2929.
    11       0.       0.       0.       0.       0.       0.    4009.    2672.    1772.    1407.    2620.    3343.    2637.
    12       0.       0.       0.       0.       0.       0.    3616.    2366.    1325.     884.    1907.    2563.    2110.
    13       0.       0.       0.       0.       0.       0.    4536.    3214.    2229.    1738.    2441.    7664.    3637.
    14       0.       0.       0.       0.       0.       0.    5535.    3609.    2561.    2215.    3185.    6650.    3959.
    15       0.       0.       0.       0.       0.       0.    4535.    2541.    1705.    1392.    1925.    5536.    2939.
    16       0.       0.       0.       0.       0.       0.    4556.    2579.    1712.    1405.    1917.    2909.    2513.
    17       0.       0.       0.       0.       0.       0.    4572.    2800.    2302.    2191.    2551.    7742.    3693.
    18       0.       0.       0.       0.       0.       0.    4035.    2564.    1642.    1555.    2665.    7068.    3255.
    19       0.       0.       0.       0.       0.       0.    4440.    2993.    2001.    1935.    3423.    4121.    3152.
    20       0.       0.       0.       0.       0.       0.    4690.    2859.    2126.    2231.    5130.    9424.    4410.
    21       0.       0.       0.       0.       0.       0.    4329.    2710.    2193.    2500.    4323.    9892.    4324.
    22       0.       0.       0.       0.       0.       0.    4289.    2425.    1865.    1743.    3235.    7064.    3437.
    23       0.       0.       0.       0.       0.       0.    4211.    2404.    2133.    1480.    1406.    5829.    2910.
    24       0.       0.       0.       0.       0.       0.    4592.    2424.    1863.    1421.    2214.    4089.    2767.
    25       0.       0.       0.       0.       0.       0.    5469.    3272.    2435.    1696.    3274.    3846.    3332.
    26       0.       0.       0.       0.       0.       0.    4735.    3225.    2712.    2790.    4440.   11107.    4835.
    27       0.       0.       0.       0.       0.       0.    4078.    2598.    1902.    1921.    2840.   10084.    3904.
    28       0.       0.       0.       0.       0.       0.    4691.    3022.    2152.    2323.    3646.    5716.    3592.
    29       0.       0.       0.       0.       0.       0.    4250.    2471.    1785.    1815.    3731.    6518.    3428.
    30       0.       0.       0.       0.       0.       0.    4881.    3043.    2453.    2565.    4849.    9491.    4547.
    31       0.       0.       0.       0.       0.       0.    5038.    3069.    2385.    1830.    3151.    6592.    3677.
    32       0.       0.       0.       0.       0.       0.    4628.    2502.    2301.    1982.    2634.    7454.    3583.
    33       0.       0.       0.       0.       0.       0.    4831.    2886.    2259.    2073.    3883.    8875.    4134.
    34       0.       0.       0.       0.       0.       0.    4587.    2772.    2099.    1839.    3672.    5903.    3479.
    35       0.       0.       0.       0.       0.       0.    4988.    2723.    1848.    1661.    1794.    2275.    2548.
