  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1748.    1380.    1087.    1339.    2753.    3148.    1909.
     2       0.       0.       0.       0.       0.       0.    2248.    1738.    1442.    1641.    2147.    3168.    2064.
     3       0.       0.       0.       0.       0.       0.    1924.    1368.    1143.    1094.    1838.    5471.    2140.
     4       0.       0.       0.       0.       0.       0.    2051.    1551.    1135.    1228.    2554.    5813.    2389.
     5       0.       0.       0.       0.       0.       0.    2037.    1585.    1362.    1352.    2254.    7688.    2713.
     6       0.       0.       0.       0.       0.       0.    2099.    1616.    1236.    1014.    1489.    1818.    1545.
     7       0.       0.       0.       0.       0.       0.    2450.    1929.    1473.    1500.    2016.    2022.    1898.
     8       0.       0.       0.       0.       0.       0.    1792.    1274.    1052.    1341.    3757.    7948.    2861.
     9       0.       0.       0.       0.       0.       0.    1818.    1410.    1102.    1682.    3017.    5632.    2444.
    10       0.       0.       0.       0.       0.       0.    1879.    1452.    1221.    1430.    1806.    4473.    2044.
    11       0.       0.       0.       0.       0.       0.    2028.    1557.    1176.    1043.    1403.    1980.    1531.
    12       0.       0.       0.       0.       0.       0.    1788.    1139.     634.     416.    1323.    1512.    1135.
    13       0.       0.       0.       0.       0.       0.    2014.    1544.    1333.    1029.    1268.    3722.    1818.
    14       0.       0.       0.       0.       0.       0.    2112.    1703.    1541.    1709.    2625.    4280.    2328.
    15       0.       0.       0.       0.       0.       0.    1873.    1315.    1041.     938.    1314.    4144.    1771.
    16       0.       0.       0.       0.       0.       0.    2067.    1475.    1143.     959.    1325.    1326.    1382.
    17       0.       0.       0.       0.       0.       0.    2346.    1699.    1745.    1788.    1840.    4952.    2395.
    18       0.       0.       0.       0.       0.       0.    1947.    1393.     917.     911.    1765.    3989.    1820.
    19       0.       0.       0.       0.       0.       0.    2047.    1509.    1124.    1144.    2167.    2445.    1739.
    20       0.       0.       0.       0.       0.       0.    1899.    1238.     932.    1007.    2857.    6175.    2351.
    21       0.       0.       0.       0.       0.       0.    1924.    1612.    1517.    2069.    3688.    7922.    3122.
    22       0.       0.       0.       0.       0.       0.    1833.    1306.     954.    1220.    2416.    3660.    1898.
    23       0.       0.       0.       0.       0.       0.    1865.    1433.    1562.    1226.    1044.    4043.    1862.
    24       0.       0.       0.       0.       0.       0.    1992.    1387.    1040.     892.    1606.    2885.    1633.
    25       0.       0.       0.       0.       0.       0.    2222.    1495.    1340.    1001.    2198.    2084.    1723.
    26       0.       0.       0.       0.       0.       0.    2300.    1682.    1429.    1486.    2362.    5921.    2530.
    27       0.       0.       0.       0.       0.       0.    1784.    1303.    1205.    1162.    1681.    5709.    2140.
    28       0.       0.       0.       0.       0.       0.    2334.    1683.    1270.    1556.    2278.    2541.    1944.
    29       0.       0.       0.       0.       0.       0.    1883.    1439.    1212.    1358.    2429.    4126.    2075.
    30       0.       0.       0.       0.       0.       0.    2166.    1755.    1333.    1626.    3504.    6458.    2807.
    31       0.       0.       0.       0.       0.       0.    1993.    1482.    1411.    1269.    2018.    4232.    2068.
    32       0.       0.       0.       0.       0.       0.    2044.    1319.    1058.    1029.    1347.    4421.    1870.
    33       0.       0.       0.       0.       0.       0.    2222.    1582.    1416.    1181.    2242.    5300.    2324.
    34       0.       0.       0.       0.       0.       0.    1981.    1588.    1408.    1468.    3173.    4781.    2400.
    35       0.       0.       0.       0.       0.       0.    2091.    1476.    1134.    1215.    1299.    1468.    1447.
    36       0.       0.       0.       0.       0.       0.    1982.    1610.    1211.    1450.    2339.    3079.    1945.
    37       0.       0.       0.       0.       0.       0.    2356.    1549.    1313.    1502.    2533.    5937.    2532.
    38       0.       0.       0.       0.       0.       0.    1942.    1617.    1475.    1583.    3703.    5290.    2601.
    39       0.       0.       0.       0.       0.       0.    2191.    1704.    1432.    1757.    3220.    4332.    2439.
    40       0.       0.       0.       0.       0.       0.    1945.    1495.    1549.    1755.    3071.    5570.    2564.
    41       0.       0.       0.       0.       0.       0.    2010.    1500.    1348.    1592.    3859.    9195.    3250.
    42       0.       0.       0.       0.       0.       0.    2148.    1595.    1378.    1592.    1851.    3108.    1945.
    43       0.       0.       0.       0.       0.       0.    2035.    1453.    1123.     931.    1435.    2590.    1595.
