  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1076.     752.     451.     260.     150.     116.     467.
     2       0.       0.       0.       0.       0.       0.    1414.     850.     432.     294.     195.     294.     580.
     3       0.       0.       0.       0.       0.       0.    1215.     692.     394.     237.     179.     310.     505.
     4       0.       0.       0.       0.       0.       0.    1246.     758.     479.     285.     199.     275.     540.
     5       0.       0.       0.       0.       0.       0.    1556.     875.     472.     268.     154.     135.     577.
     6       0.       0.       0.       0.       0.       0.    1239.     731.     508.     352.     285.     311.     571.
     7       0.       0.       0.       0.       0.       0.    1243.     732.     431.     279.     202.     360.     541.
     8       0.       0.       0.       0.       0.       0.    1345.     799.     502.     312.     296.     307.     593.
     9       0.       0.       0.       0.       0.       0.     936.     702.     461.     236.     228.     221.     464.
    10       0.       0.       0.       0.       0.       0.     918.     684.     370.     187.     242.     138.     423.
    11       0.       0.       0.       0.       0.       0.     998.     785.     512.     318.     260.     189.     511.
    12       0.       0.       0.       0.       0.       0.     959.     884.     596.     413.     291.     365.     585.
    13       0.       0.       0.       0.       0.       0.    1078.     932.     536.     303.     216.     321.     564.
    14       0.       0.       0.       0.       0.       0.    1238.     870.     461.     257.     160.      89.     513.
    15       0.       0.       0.       0.       0.       0.    1086.     716.     447.     302.     232.     350.     522.
    16       0.       0.       0.       0.       0.       0.    1019.     765.     403.     264.     159.     311.     487.
    17       0.       0.       0.       0.       0.       0.    1131.     802.     486.     348.     254.     416.     573.
    18       0.       0.       0.       0.       0.       0.    1058.     796.     510.     386.     286.     345.     563.
    19       0.       0.       0.       0.       0.       0.    1293.     905.     668.     512.     386.     312.     679.
    20       0.       0.       0.       0.       0.       0.    1164.     724.     460.     330.     222.     224.     521.
    21       0.       0.       0.       0.       0.       0.    1176.     754.     543.     323.     276.     455.     588.
    22       0.       0.       0.       0.       0.       0.    1226.     740.     530.     278.     176.     202.     525.
