  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34177.   45486.   39831.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30597.   45620.   38108.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33435.   64582.   49009.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32335.   57892.   45113.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24640.   48657.   36648.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27685.   57927.   42806.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33474.   61826.   47650.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29931.   45222.   37577.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31837.   48397.   40117.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29611.   42105.   35858.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37126.   49357.   43242.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41121.   52350.   46736.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39876.   49302.   44589.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33090.   39365.   36228.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35551.   38539.   37045.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29516.   41199.   35358.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29808.   44410.   37109.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38192.   46188.   42190.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31405.   55710.   43558.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28622.   45479.   37050.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30254.   48707.   39480.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29849.   39850.   34849.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26690.   44796.   35743.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28082.   49433.   38757.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40896.   52928.   46912.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39573.   50277.   44925.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28948.   35867.   32407.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36464.   39945.   38205.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36672.   53701.   45186.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34017.   43619.   38818.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35461.   44207.   39834.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37465.   55157.   46311.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32520.   44494.   38507.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32088.   46957.   39522.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36923.   48402.   42663.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31956.   49748.   40852.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36276.   50405.   43340.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33629.   48105.   40867.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37121.   48609.   42865.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31859.   49175.   40517.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39009.   40651.   39830.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41540.   53048.   47294.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41056.   47372.   44214.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28986.   40779.   34882.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40168.   46896.   43532.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31759.   44357.   38058.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30642.   52149.   41395.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36907.   55274.   46090.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29677.   51814.   40745.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47105.   55284.   51195.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38029.   47107.   42568.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32412.   52904.   42658.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32021.   45810.   38916.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35654.   48171.   41912.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32069.   38189.   35129.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28794.   52436.   40615.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32522.   40483.   36503.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30385.   49453.   39919.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27284.   34771.   31027.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29817.   48531.   39174.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21177.   26264.   23721.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28446.   46125.   37285.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29016.   41269.   35142.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29122.   42192.   35657.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31643.   62066.   46854.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32482.   50658.   41570.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48962.   66783.   57872.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36839.   50995.   43917.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43019.   59968.   51494.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30318.   42260.   36289.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34492.   45027.   39760.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36835.   46307.   41571.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34570.   42043.   38307.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29319.   47184.   38252.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28805.   39265.   34035.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35503.   36490.   35996.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36945.   64712.   50829.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27882.   45577.   36730.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37059.   54974.   46017.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32754.   45270.   39012.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27635.   39576.   33606.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34799.   37312.   36056.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27486.   54265.   40875.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27935.   41211.   34573.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27617.   41367.   34492.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28432.   43815.   36124.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30901.   43734.   37317.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39173.   60803.   49988.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27940.   66323.   47131.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34930.   52130.   43530.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42224.   61711.   51968.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34808.   53833.   44321.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29157.   49115.   39136.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38299.   51069.   44684.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33035.   50723.   41879.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31719.   49420.   40570.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25614.   30938.   28276.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33420.   45182.   39301.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39830.   47432.   43631.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25534.   37193.   31363.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32375.   34807.   33591.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29079.   40283.   34681.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37547.   40181.   38864.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33219.   34060.   33639.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29959.   47644.   38802.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35536.   64240.   49888.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26176.   37539.   31857.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26088.   37080.   31584.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39142.   62005.   50574.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33260.   44583.   38921.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34528.   54393.   44461.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26441.   45155.   35798.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23633.   34758.   29196.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22673.   32401.   27537.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25666.   39728.   32697.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32900.   60827.   46864.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35035.   45683.   40359.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27945.   60160.   44053.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41823.   46816.   44320.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28787.   35330.   32059.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34526.   48388.   41457.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30276.   39663.   34969.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32121.   41801.   36961.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31317.   40122.   35720.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37927.   50458.   44193.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43390.   39597.   41494.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33519.   37270.   35394.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26279.   44008.   35143.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34993.   55044.   45018.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30381.   52356.   41368.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30549.   45942.   38246.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38233.   48956.   43594.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30101.   44695.   37398.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36671.   48650.   42660.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36023.   43582.   39802.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33590.   41950.   37770.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38367.   48916.   43641.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39445.   63474.   51460.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32509.   46647.   39578.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36680.   42418.   39549.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44270.   60202.   52236.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43344.   55317.   49330.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35132.   41476.   38304.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29604.   47676.   38640.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46585.   59406.   52996.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33961.   48663.   41312.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33398.   49417.   41407.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30934.   57672.   44303.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34167.   56887.   45527.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37486.   53318.   45402.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32860.   44195.   38528.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35521.   43604.   39562.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26657.   51309.   38983.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29670.   62007.   45839.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38487.   51013.   44750.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27520.   43467.   35493.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36030.   54149.   45090.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42131.   60856.   51494.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39634.   71179.   55407.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36278.   53129.   44703.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33583.   48396.   40989.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34871.   43148.   39010.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30288.   37606.   33947.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38830.   42702.   40766.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23759.   26593.   25176.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27310.   36619.   31964.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26571.   38259.   32415.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31308.   46812.   39060.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27804.   37016.   32410.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31037.   41898.   36468.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44067.   49355.   46711.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37993.   37759.   37876.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31981.   59723.   45852.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37483.   58069.   47776.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32741.   51126.   41934.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26124.   45540.   35832.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29174.   39299.   34236.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38465.   68655.   53560.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35652.   63579.   49616.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31774.   39605.   35689.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42953.   56553.   49753.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34614.   57508.   46061.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32038.   48402.   40220.
