  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18338.   23954.   21146.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16020.   27191.   21605.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19369.   41333.   30351.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15790.   32864.   24327.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12201.   25750.   18976.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12957.   32666.   22812.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19041.   36836.   27939.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16030.   25036.   20533.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18060.   26569.   22314.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13931.   20622.   17276.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20012.   28199.   24106.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22840.   31537.   27189.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20892.   26838.   23865.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16986.   20574.   18780.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18552.   19340.   18946.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13532.   23229.   18381.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15268.   24644.   19956.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20794.   25688.   23241.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17270.   34435.   25853.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15524.   26090.   20807.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15379.   25816.   20598.
