  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.    2038.    1134.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     455.    1651.    1053.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    2133.    1699.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     656.    1174.     915.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     920.    2419.    1669.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    4656.    3351.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1104.    2679.    1892.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.    1087.     763.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     606.    1440.    1023.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.    2145.    1163.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.    2016.    1082.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.    1674.     971.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.    2788.    1567.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.    2564.    1540.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.    1583.    1230.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.     926.     777.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.    1436.     928.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.    2082.    1250.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.    2400.    1405.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     758.    2096.    1427.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.     858.     637.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.    1332.     896.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     654.    1927.    1291.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     596.    1197.     897.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.    2235.    1586.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.    3365.    2070.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.    1564.     974.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.    1404.     918.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     714.    1273.     993.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     475.    2325.    1400.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     761.    3493.    2127.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     743.    1335.    1039.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     649.    1720.    1184.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     579.    1094.     836.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     946.    2304.    1625.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1229.    2999.    2114.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    3377.    2370.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.    2358.    1482.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     523.    1764.    1144.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.    1936.    1164.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     566.    1744.    1155.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.    3268.    1879.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     616.    1664.    1140.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    2482.    2194.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2326.    3126.    2726.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     540.    1970.    1255.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.    2947.    1690.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.     968.     767.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.    1308.     771.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.    1237.     768.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.    1441.     884.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.    1036.     658.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.    2423.    1397.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.    1830.    1047.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.    1335.     749.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.    1157.     659.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     387.    1136.     762.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     523.    3923.    2223.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.    2546.    1506.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.    4178.    2393.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     658.    1258.     958.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    3571.    2596.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.    2291.    1549.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     598.    1867.    1232.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1021.    2692.    1856.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1927.    1473.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     559.    1469.    1014.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.    1568.     887.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.    1098.     673.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.    1365.    1025.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.    2118.    1480.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.    2840.    1714.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     647.    1259.     953.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.    1969.    1213.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.     977.     699.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.    1578.    1048.
