  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2615.    5100.    3857.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    3666.    3045.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3390.    5376.    4383.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2777.    4036.    3407.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2663.    5464.    4063.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4478.    8388.    6433.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    4681.    3486.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    3860.    2905.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    5197.    3589.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2750.    5363.    4056.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3754.    5325.    4539.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3906.    5347.    4626.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2724.    3550.    3137.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3613.    5652.    4633.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4919.    7452.    6185.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3285.    4492.    3888.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3731.    4975.    4353.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4014.    5332.    4673.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1832.    4062.    2947.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    4239.    3364.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2884.    4999.    3942.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2734.    6262.    4498.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3159.    5726.    4443.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2965.    4426.    3695.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3253.    4043.    3648.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2604.    4829.    3716.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2899.    5422.    4161.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3653.    5557.    4605.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3838.    6820.    5329.
