  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     234.     242.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     213.     228.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     102.     155.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     249.     266.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     511.     458.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     233.     248.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     214.     238.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     215.     225.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     221.     179.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     220.     190.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     216.     181.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     314.     229.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     327.     259.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     217.     194.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     142.     174.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     200.     200.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     259.     238.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     254.     240.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     383.     322.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     101.     147.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     206.     207.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     319.     286.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.      98.     156.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     308.     294.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     417.     298.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     176.     181.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     308.     254.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     209.     204.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     157.     175.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     542.     373.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     141.     168.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     146.     165.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     163.     190.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     227.     224.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     283.     271.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     383.     306.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     196.     187.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     179.     185.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     392.     282.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     181.     191.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     434.     295.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     200.     183.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     212.     246.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     190.     197.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     253.     220.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     231.     213.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     103.     147.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     192.     178.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     100.     123.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     146.     149.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     128.     130.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     235.     210.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     161.     149.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     192.     169.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     239.     210.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     105.     148.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     581.     419.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     345.     273.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     523.     402.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     350.     317.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     523.     461.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     329.     304.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     303.     274.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.     358.     344.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     133.     173.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     210.     206.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     143.     134.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     118.     133.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     190.     207.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     263.     212.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     248.     218.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     153.     163.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     296.     236.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     173.     206.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     194.     190.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     381.     287.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     113.     132.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     172.     193.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     233.     191.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     217.     211.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     455.     332.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     589.     388.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     163.     192.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     317.     303.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     367.     315.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     325.     284.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     237.     229.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     570.     404.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     120.     168.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     184.     174.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     236.     214.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     144.     161.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     124.     159.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.      72.     104.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     259.     226.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     207.     239.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     193.     182.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     245.     233.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     217.     199.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     192.     186.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     382.     291.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     237.     219.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     219.     228.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     310.     238.
