  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4978.    7032.    6005.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4810.    7275.    6043.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3876.    7147.    5511.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4418.    8969.    6693.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4303.    8826.    6565.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4108.    7886.    5997.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6435.   11135.    8785.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3261.    6631.    4946.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3564.    8697.    6131.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3081.    7803.    5442.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5250.    9528.    7389.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3901.    5403.    4652.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4813.    9083.    6948.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3820.    5938.    4879.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3711.    3548.    3630.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4415.    6347.    5381.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5430.    7970.    6700.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5936.    6758.    6347.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4955.    7502.    6229.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3456.    3788.    3622.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3295.    8343.    5819.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3949.    6625.    5287.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3073.    7395.    5234.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3594.    6770.    5182.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6273.    9496.    7884.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5958.    6579.    6268.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    3841.    3473.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5993.    7214.    6604.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4330.    8299.    6315.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4276.   13519.    8897.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4227.    6641.    5434.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4329.    3895.    4112.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5073.    8948.    7011.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3706.    6842.    5274.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5127.    7149.    6138.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3443.   11181.    7312.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5043.    4601.    4822.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3586.   10142.    6864.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5782.    9800.    7791.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3531.    7769.    5650.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4491.    6399.    5445.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4602.    7336.    5969.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4960.    5144.    5052.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2738.    3312.    3025.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6235.    7803.    7019.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.    4201.    3875.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3469.    9294.    6381.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4811.    7436.    6124.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3218.    6628.    4923.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5157.   10139.    7648.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3370.    4900.    4135.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4368.    8575.    6471.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2878.    5399.    4139.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4983.   11963.    8473.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4777.    5294.    5036.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3913.   11429.    7671.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4550.    8571.    6561.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4872.   11952.    8412.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3964.    3774.    3869.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4109.    8231.    6170.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3247.    2920.    3083.
