  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5063.    5067.    5065.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3713.    2646.    3180.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4173.    5042.    4608.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6144.    6484.    6314.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2818.    2767.    2792.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3767.    3629.    3698.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3277.    4510.    3893.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4914.    4587.    4750.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4978.    3649.    4314.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5401.    3999.    4700.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3539.    2077.    2808.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5575.    5467.    5521.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5925.    4968.    5447.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4075.    2883.    3479.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5179.    4711.    4945.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4904.    3726.    4315.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2569.    3207.    2888.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4505.    3972.    4238.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4280.    4355.    4317.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4146.    6380.    5263.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5149.    4418.    4783.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4279.    3465.    3872.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4593.    2805.    3699.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3775.    4113.    3944.
