  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2804.    5989.    4397.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    7176.    4753.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2868.   10169.    6519.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2725.    7822.    5273.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2937.    6416.    4676.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    5811.    4086.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7795.   14689.   11242.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    8189.    5360.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1916.    7953.    4935.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    5896.    3696.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4281.    9462.    6872.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    6208.    3935.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    8926.    5849.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    5918.    3968.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    4443.    3270.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.    8208.    5359.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4180.    7921.    6051.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5679.    6298.    5988.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    7022.    4897.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2054.    4887.    3471.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1820.    8502.    5161.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    6938.    4789.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    5286.    3271.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    6982.    4635.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6280.   10783.    8531.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4592.    5687.    5139.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    3523.    2680.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4182.   10027.    7104.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2909.   10434.    6671.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.   10718.    6552.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3303.    6327.    4815.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.    4485.    3449.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3773.   10477.    7125.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    5926.    4055.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3833.    6761.    5297.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    8473.    5187.
