  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6584.    6607.    6596.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1712.    2376.    2044.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2384.    3843.    3114.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    5105.    3766.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1491.    1806.    1648.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3804.    2039.    2921.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3001.    2248.    2624.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4397.    1563.    2980.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6114.    1968.    4041.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11813.    4269.    8041.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3618.    1175.    2397.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9726.    4851.    7289.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7145.    2754.    4949.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    1413.    1665.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4249.    3217.    3733.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3164.    2694.    2929.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1528.    4961.    3244.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4367.    4876.    4622.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2938.    2555.    2746.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3748.    3613.    3680.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3807.    1975.    2891.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3428.    1817.    2623.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5052.    1780.    3416.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4782.    5274.    5028.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2943.    1275.    2109.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3386.    3123.    3254.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6981.    4057.    5519.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2451.     511.    1481.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9326.    4840.    7083.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4269.    2045.    3157.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3564.     990.    2277.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5759.   11393.    8576.
