  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    7317.    4937.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3577.    7892.    5734.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3434.    5712.    4573.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3347.    6150.    4748.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3577.    7807.    5692.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4724.    9882.    7303.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4894.   10945.    7920.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    3961.    2916.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    5290.    3623.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    8074.    5062.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2223.    7618.    4920.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    4444.    3117.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3242.    9129.    6186.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2779.    8070.    5424.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2935.    4600.    3768.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3649.    5565.    4607.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3670.    6441.    5056.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2901.    5653.    4277.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2748.    7371.    5060.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2723.    4217.    3470.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    6306.    4297.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2348.    5338.    3843.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2471.    5753.    4112.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2948.    6820.    4884.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3648.    6060.    4854.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3518.    6764.    5141.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    6627.    4402.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3165.    5192.    4179.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2835.    6067.    4451.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2956.   12868.    7912.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2775.    6938.    4857.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3001.    4292.    3646.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3649.    6886.    5268.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    4547.    3592.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3388.    7582.    5485.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3281.    8917.    6099.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4159.    6634.    5397.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    9610.    6033.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3046.    7690.    5368.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2295.    7004.    4650.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2675.    6092.    4384.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.    8097.    5389.
