  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6131.    6669.    6400.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    2805.    2724.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2605.    6217.    4411.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4103.    5610.    4857.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2228.    1888.    2058.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5295.    3377.    4336.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3896.    2676.    3286.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6925.    3050.    4987.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8870.    3415.    6143.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11921.    4858.    8390.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5432.    1876.    3654.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10659.    6018.    8339.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6791.    3166.    4979.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2983.    1404.    2194.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4696.    4056.    4376.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4518.    3915.    4217.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    4528.    3427.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5514.    5095.    5305.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4593.    3490.    4041.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4259.    5367.    4813.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5380.    2590.    3985.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4612.    2339.    3476.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6801.    3308.    5055.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4942.    3830.    4386.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4915.    2731.    3823.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5055.    3292.    4174.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7953.    4065.    6009.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4393.    1112.    2753.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8620.    5685.    7152.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6290.    2022.    4156.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4419.    1750.    3085.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8365.    9925.    9145.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4275.    2690.    3483.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6793.    2827.    4810.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6032.    4691.    5361.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7847.    2193.    5020.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4750.    5505.    5128.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8897.    3860.    6378.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7242.    1887.    4565.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9854.    6062.    7958.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8407.    3831.    6119.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7206.    4707.    5957.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6568.    5454.    6011.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7239.    6942.    7091.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4848.    3608.    4228.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6965.    6384.    6675.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7909.    4282.    6095.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12538.    6269.    9403.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6903.    5433.    6168.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6690.    2756.    4723.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12139.    5272.    8705.
