  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12715.   13277.   12996.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4356.    5182.    4769.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4989.   10060.    7524.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6531.   10715.    8623.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3719.    3694.    3707.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9099.    5416.    7258.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6897.    4924.    5910.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11321.    4613.    7967.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14984.    5383.   10184.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23734.    9127.   16431.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9051.    3051.    6051.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20386.   10869.   15628.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13936.    5921.    9928.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4900.    2817.    3858.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8946.    7272.    8109.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7682.    6609.    7145.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3853.    9489.    6671.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9881.    9971.    9926.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7531.    6045.    6788.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8007.    8980.    8493.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9187.    4565.    6876.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8040.    4156.    6098.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11853.    5089.    8471.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9724.    9104.    9414.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7859.    4006.    5932.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8442.    6414.    7428.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14933.    8122.   11528.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6845.    1623.    4234.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17946.   10526.   14236.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10558.    4067.    7313.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7983.    2740.    5362.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14125.   21318.   17721.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7549.    4579.    6064.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11794.    4624.    8209.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10863.    9991.   10427.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14175.    3268.    8721.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7994.   12040.   10017.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15745.    6126.   10935.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11873.    3083.    7478.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18857.    9759.   14308.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15775.    7880.   11827.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12462.    7653.   10057.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11897.    9859.   10878.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12570.   13290.   12930.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9039.    6036.    7537.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12041.   12536.   12288.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12749.    6798.    9773.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25870.   11183.   18527.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12026.    9186.   10606.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12355.    5083.    8719.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22251.    9527.   15889.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6712.    3173.    4942.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10990.    7375.    9182.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7746.    2209.    4978.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7146.    2877.    5012.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5179.    3107.    4143.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7299.    3425.    5362.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4794.    2118.    3456.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3318.    5304.    4311.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7272.    4834.    6053.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4737.    4360.    4548.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6820.    6391.    6606.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6729.    3735.    5232.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10176.   14149.   12163.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11384.   13608.   12496.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11291.   10346.   10819.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12394.   11720.   12057.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11994.    8129.   10061.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23013.   13105.   18059.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11758.    7195.    9477.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15047.   11387.   13217.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10221.    5873.    8047.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6244.    4010.    5127.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17475.    8746.   13111.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7234.    6257.    6745.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12726.    7920.   10323.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12622.    5241.    8931.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6412.    7739.    7075.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12819.    3980.    8399.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6890.    4555.    5723.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10107.    9894.   10001.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7753.    3668.    5711.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8425.    5595.    7010.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7008.    4860.    5934.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6927.    3105.    5016.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13549.   12743.   13146.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4365.   10965.    7665.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11088.    6099.    8593.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12876.   14494.   13685.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10222.    5450.    7836.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8673.    3885.    6279.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22232.   14658.   18445.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10820.   15426.   13123.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10045.    6483.    8264.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9314.   13188.   11251.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17605.    9947.   13776.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8017.    3403.    5710.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10199.    7295.    8747.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6605.    3051.    4828.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11199.    5285.    8242.
