  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2076.    5045.    3561.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2878.    6028.    4453.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1961.    3477.    2719.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    4727.    3568.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    4877.    3565.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2414.    4993.    3704.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3528.    8051.    5790.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.    2659.    1929.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    3630.    2421.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1709.    5709.    3709.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    5385.    3657.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    2457.    1918.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2706.    6014.    4360.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2092.    5289.    3691.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    2875.    2364.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2820.    4439.    3630.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3032.    4746.    3889.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    3317.    2787.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    4587.    3333.
