  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1175.    1048.     705.    1219.    5058.    1841.
     2       0.       0.       0.       0.       0.       0.       0.    1173.    1240.    1537.    2090.    5474.    2303.
     3       0.       0.       0.       0.       0.       0.       0.    1134.    1108.    1242.    2928.    7864.    2855.
     4       0.       0.       0.       0.       0.       0.       0.    1245.    1213.     857.     644.    3341.    1460.
     5       0.       0.       0.       0.       0.       0.       0.    1464.    1321.    1460.    3140.    6721.    2821.
     6       0.       0.       0.       0.       0.       0.       0.    1330.    1051.     774.     867.    4884.    1781.
     7       0.       0.       0.       0.       0.       0.       0.    1659.    1458.    1354.    2218.    3304.    1999.
     8       0.       0.       0.       0.       0.       0.       0.    1168.    1230.    1112.    1621.    5570.    2140.
     9       0.       0.       0.       0.       0.       0.       0.    1160.    1344.    1289.    4991.   11165.    3990.
    10       0.       0.       0.       0.       0.       0.       0.    1042.    1038.     845.    2005.    4260.    1838.
    11       0.       0.       0.       0.       0.       0.       0.    1473.    1388.    1300.    1834.    4001.    1999.
    12       0.       0.       0.       0.       0.       0.       0.    1047.     950.     373.     401.    3622.    1279.
    13       0.       0.       0.       0.       0.       0.       0.    1106.    1259.    1609.    1684.    8256.    2783.
    14       0.       0.       0.       0.       0.       0.       0.    1131.    1240.    1692.    2927.    5530.    2504.
    15       0.       0.       0.       0.       0.       0.       0.    1128.     984.     914.    1957.    6741.    2345.
    16       0.       0.       0.       0.       0.       0.       0.    1275.    1382.    1627.    1148.    4324.    1951.
    17       0.       0.       0.       0.       0.       0.       0.    1593.    1360.    2025.    2060.    3576.    2123.
    18       0.       0.       0.       0.       0.       0.       0.    1514.    1038.     889.    2091.    4122.    1931.
    19       0.       0.       0.       0.       0.       0.       0.    1263.    1144.     633.     802.    5750.    1918.
    20       0.       0.       0.       0.       0.       0.       0.    1090.     812.     779.     741.    7283.    2141.
    21       0.       0.       0.       0.       0.       0.       0.    1083.    1385.    1106.    2124.    6680.    2475.
    22       0.       0.       0.       0.       0.       0.       0.    1260.    1398.    1745.    5271.   15825.    5100.
    23       0.       0.       0.       0.       0.       0.       0.    1051.     906.    1008.    1472.    3060.    1499.
    24       0.       0.       0.       0.       0.       0.       0.    1154.    1058.    1203.    2695.    6558.    2534.
    25       0.       0.       0.       0.       0.       0.       0.    1559.    1324.    1434.    1256.    9080.    2931.
    26       0.       0.       0.       0.       0.       0.       0.    1472.     965.    1877.    2816.    5746.    2575.
    27       0.       0.       0.       0.       0.       0.       0.    1091.     782.     358.     485.    2349.    1013.
    28       0.       0.       0.       0.       0.       0.       0.    1591.    1708.    2827.    4007.    8073.    3641.
    29       0.       0.       0.       0.       0.       0.       0.    1211.    1294.    1353.    2175.    6044.    2415.
    30       0.       0.       0.       0.       0.       0.       0.    1172.    2098.    2243.    4597.    8919.    3806.
    31       0.       0.       0.       0.       0.       0.       0.    1267.    1088.     841.     851.   11828.    3175.
    32       0.       0.       0.       0.       0.       0.       0.    1218.     803.    1424.    4036.    8058.    3108.
    33       0.       0.       0.       0.       0.       0.       0.    1437.    1549.    1224.    1389.    7025.    2525.
    34       0.       0.       0.       0.       0.       0.       0.    1208.    1148.    1160.    1061.    6958.    2307.
    35       0.       0.       0.       0.       0.       0.       0.    1362.    1190.    1159.    2899.    6199.    2562.
    36       0.       0.       0.       0.       0.       0.       0.    1082.    1278.     939.    2806.    5394.    2300.
    37       0.       0.       0.       0.       0.       0.       0.    1435.     965.    1078.    1604.    3289.    1674.
    38       0.       0.       0.       0.       0.       0.       0.    1221.    1391.    1728.    1968.   12984.    3858.
    39       0.       0.       0.       0.       0.       0.       0.    1577.    1938.    2250.    6038.   17028.    5766.
    40       0.       0.       0.       0.       0.       0.       0.    1131.    1173.    1343.    4321.    7819.    3157.
    41       0.       0.       0.       0.       0.       0.       0.    1227.    1252.    1053.    1405.    6954.    2378.
    42       0.       0.       0.       0.       0.       0.       0.    1204.    1172.    2298.    4285.    9680.    3728.
    43       0.       0.       0.       0.       0.       0.       0.    1313.    1002.     894.    1116.    4396.    1744.
    44       0.       0.       0.       0.       0.       0.       0.     986.     872.     481.    1368.    7749.    2291.
    45       0.       0.       0.       0.       0.       0.       0.    1570.    1410.    1319.    1984.    6740.    2605.
    46       0.       0.       0.       0.       0.       0.       0.    1268.     938.     494.     709.    6246.    1931.
    47       0.       0.       0.       0.       0.       0.       0.    1209.    1156.    1392.    2730.    8820.    3061.
    48       0.       0.       0.       0.       0.       0.       0.    1281.    1214.    1311.    1322.    3172.    1660.
    49       0.       0.       0.       0.       0.       0.       0.    1066.    1102.     983.    1084.    2032.    1253.
    50       0.       0.       0.       0.       0.       0.       0.    1340.    1256.    1079.    1080.    4127.    1777.
    51       0.       0.       0.       0.       0.       0.       0.     968.     940.     799.    4723.    8304.    3147.
    52       0.       0.       0.       0.       0.       0.       0.    1209.    1090.     856.     673.    1801.    1126.
    53       0.       0.       0.       0.       0.       0.       0.    1016.    1035.    1132.    2866.    5995.    2409.
    54       0.       0.       0.       0.       0.       0.       0.    1247.    1216.     941.     814.    5180.    1880.
    55       0.       0.       0.       0.       0.       0.       0.    1278.    1326.    1576.    3143.    6305.    2725.
    56       0.       0.       0.       0.       0.       0.       0.    1150.    1199.     739.     696.    2050.    1167.
    57       0.       0.       0.       0.       0.       0.       0.    1168.    1482.    1746.    3312.    5041.    2550.
    58       0.       0.       0.       0.       0.       0.       0.    1218.    1339.    1409.    1320.   12354.    3528.
    59       0.       0.       0.       0.       0.       0.       0.    1230.     854.     743.     634.   13275.    3347.
    60       0.       0.       0.       0.       0.       0.       0.    1243.    1481.    1855.    8272.   16938.    5958.
    61       0.       0.       0.       0.       0.       0.       0.    1121.     940.     937.     688.    6906.    2118.
    62       0.       0.       0.       0.       0.       0.       0.    1374.    1819.    2719.    7232.   15862.    5801.
    63       0.       0.       0.       0.       0.       0.       0.    1292.    1596.    1281.    1691.    6437.    2459.
    64       0.       0.       0.       0.       0.       0.       0.    1256.     997.     879.   12754.   17590.    6695.
    65       0.       0.       0.       0.       0.       0.       0.    1359.    1240.     889.    1728.   10448.    3133.
    66       0.       0.       0.       0.       0.       0.       0.    1372.    1220.     958.     635.    2144.    1266.
    67       0.       0.       0.       0.       0.       0.       0.    1821.    1443.     664.    1422.    4241.    1918.
    68       0.       0.       0.       0.       0.       0.       0.    1283.    1074.     899.     841.    6909.    2201.
    69       0.       0.       0.       0.       0.       0.       0.    1308.    1119.    1878.    2574.    9678.    3311.
    70       0.       0.       0.       0.       0.       0.       0.     989.     870.    1058.    1143.    4786.    1769.
    71       0.       0.       0.       0.       0.       0.       0.     940.     673.    1215.    4290.    9281.    3280.
    72       0.       0.       0.       0.       0.       0.       0.    1176.    1089.    1140.    2615.    9066.    3017.
    73       0.       0.       0.       0.       0.       0.       0.    1438.    1192.    1509.    3235.    7722.    3019.
    74       0.       0.       0.       0.       0.       0.       0.    1139.    1305.    2274.    3327.    7209.    3051.
    75       0.       0.       0.       0.       0.       0.       0.    1278.    1066.     626.    2635.    8723.    2866.
    76       0.       0.       0.       0.       0.       0.       0.    1134.     936.     438.     496.    3186.    1238.
    77       0.       0.       0.       0.       0.       0.       0.    1163.    1180.    1017.    3908.    6776.    2809.
    78       0.       0.       0.       0.       0.       0.       0.    1116.    1198.    1593.    1450.    2108.    1493.
    79       0.       0.       0.       0.       0.       0.       0.    1302.    1651.    1232.    3631.    8902.    3344.
    80       0.       0.       0.       0.       0.       0.       0.    1323.    1212.     959.    2942.    6076.    2502.
    81       0.       0.       0.       0.       0.       0.       0.     996.     758.    1221.    2500.    7838.    2663.
    82       0.       0.       0.       0.       0.       0.       0.    1183.    1063.    1721.    1290.    6793.    2410.
    83       0.       0.       0.       0.       0.       0.       0.    1071.     979.     699.     613.    4428.    1558.
    84       0.       0.       0.       0.       0.       0.       0.    1128.    1935.    2147.    5392.    7075.    3535.
    85       0.       0.       0.       0.       0.       0.       0.    1181.    1507.    1865.    2209.    6400.    2632.
    86       0.       0.       0.       0.       0.       0.       0.    1000.    1108.    1041.     826.    4974.    1790.
    87       0.       0.       0.       0.       0.       0.       0.    1577.    1156.    1180.    1535.    4495.    1989.
    88       0.       0.       0.       0.       0.       0.       0.    1503.    1452.    1732.    1165.    5140.    2198.
    89       0.       0.       0.       0.       0.       0.       0.    1195.    1118.     908.     651.    8195.    2413.
    90       0.       0.       0.       0.       0.       0.       0.    1376.    1735.    1547.    4432.   10488.    3915.
    91       0.       0.       0.       0.       0.       0.       0.    1552.    2000.    2555.    4734.    6402.    3449.
    92       0.       0.       0.       0.       0.       0.       0.     952.     889.    1300.    1085.    3835.    1612.
    93       0.       0.       0.       0.       0.       0.       0.    1086.     938.     531.     629.    3573.    1351.
    94       0.       0.       0.       0.       0.       0.       0.    1334.     990.    1032.     577.    6677.    2122.
    95       0.       0.       0.       0.       0.       0.       0.    1175.     808.     731.    1412.   10253.    2876.
    96       0.       0.       0.       0.       0.       0.       0.    1019.     827.    1055.    1093.    6881.    2175.
    97       0.       0.       0.       0.       0.       0.       0.     996.     719.     475.     666.    5417.    1655.
    98       0.       0.       0.       0.       0.       0.       0.    1134.     784.     802.     608.    3324.    1330.
    99       0.       0.       0.       0.       0.       0.       0.    1640.    1459.    2260.    2774.    4673.    2561.
   100       0.       0.       0.       0.       0.       0.       0.     989.    1022.    2381.    8279.   15665.    5667.
   101       0.       0.       0.       0.       0.       0.       0.    1366.    1169.    1151.    1206.    6897.    2358.
   102       0.       0.       0.       0.       0.       0.       0.    1145.    1080.    1857.    5781.   12376.    4448.
   103       0.       0.       0.       0.       0.       0.       0.    1133.     845.     817.    4497.    8281.    3115.
   104       0.       0.       0.       0.       0.       0.       0.    1123.    1241.    1612.    3447.    8708.    3226.
   105       0.       0.       0.       0.       0.       0.       0.    1297.    1308.    1070.    3014.    6126.    2563.
   106       0.       0.       0.       0.       0.       0.       0.    1254.    1833.    1827.    2705.    3753.    2274.
   107       0.       0.       0.       0.       0.       0.       0.    1198.    1118.    1225.    2358.    5593.    2298.
   108       0.       0.       0.       0.       0.       0.       0.     967.     829.     610.     421.    3390.    1244.
   109       0.       0.       0.       0.       0.       0.       0.    1290.    1395.    1786.    2318.    4056.    2169.
   110       0.       0.       0.       0.       0.       0.       0.     993.     927.     615.    2194.    8478.    2641.
   111       0.       0.       0.       0.       0.       0.       0.    1326.    1326.    2168.    5834.   12408.    4612.
   112       0.       0.       0.       0.       0.       0.       0.    1277.    1389.    2362.    3210.    4008.    2449.
   113       0.       0.       0.       0.       0.       0.       0.    1073.    1049.     883.    1353.    3633.    1598.
   114       0.       0.       0.       0.       0.       0.       0.    1237.    1315.     944.    1639.   12161.    3459.
   115       0.       0.       0.       0.       0.       0.       0.    1177.    1017.    2035.    1966.    5291.    2297.
   116       0.       0.       0.       0.       0.       0.       0.    1031.    1227.     534.    2448.    5127.    2073.
   117       0.       0.       0.       0.       0.       0.       0.    1272.     805.    1057.    1291.    3843.    1654.
   118       0.       0.       0.       0.       0.       0.       0.    1223.    1333.    1098.    2515.    5186.    2271.
   119       0.       0.       0.       0.       0.       0.       0.    1932.    1454.    2193.    2620.    4512.    2542.
   120       0.       0.       0.       0.       0.       0.       0.    1150.    1313.    1143.    1947.   10179.    3146.
   121       0.       0.       0.       0.       0.       0.       0.    1631.    1754.    1704.    3634.   13704.    4486.
   122       0.       0.       0.       0.       0.       0.       0.    1193.    1205.    1357.    2778.    6768.    2660.
   123       0.       0.       0.       0.       0.       0.       0.    1299.     916.    1121.     906.    3759.    1600.
   124       0.       0.       0.       0.       0.       0.       0.    1159.     822.     382.     434.    4317.    1423.
   125       0.       0.       0.       0.       0.       0.       0.    1177.    1241.    1174.     869.    2349.    1362.
   126       0.       0.       0.       0.       0.       0.       0.    1243.    1025.     403.     435.    2349.    1091.
   127       0.       0.       0.       0.       0.       0.       0.    1342.    1065.     454.     627.    4371.    1572.
   128       0.       0.       0.       0.       0.       0.       0.    1058.    1344.    1961.    4771.    5865.    3000.
   129       0.       0.       0.       0.       0.       0.       0.    1485.    1991.    2711.    4044.   17094.    5465.
   130       0.       0.       0.       0.       0.       0.       0.    1147.    1177.    1414.    1329.    5443.    2102.
   131       0.       0.       0.       0.       0.       0.       0.    1169.     924.    1156.    1909.    6841.    2400.
   132       0.       0.       0.       0.       0.       0.       0.    1511.    1257.    1371.    6599.    9199.    3987.
   133       0.       0.       0.       0.       0.       0.       0.    1228.     998.     971.    1378.    6762.    2267.
   134       0.       0.       0.       0.       0.       0.       0.    1299.    1389.    1149.    1209.    7234.    2456.
   135       0.       0.       0.       0.       0.       0.       0.    1188.    1260.    1527.    2744.    5815.    2507.
   136       0.       0.       0.       0.       0.       0.       0.    1182.    1093.    1852.    5457.    8263.    3570.
   137       0.       0.       0.       0.       0.       0.       0.    1677.    1580.     978.     686.    6066.    2197.
   138       0.       0.       0.       0.       0.       0.       0.    2262.    2398.    3487.    5290.   15023.    5692.
   139       0.       0.       0.       0.       0.       0.       0.    1359.    1231.    1721.    3047.    6901.    2852.
   140       0.       0.       0.       0.       0.       0.       0.    1215.    1040.    1557.    2923.    7984.    2944.
   141       0.       0.       0.       0.       0.       0.       0.    1107.    1376.    1352.    1620.    3689.    1829.
   142       0.       0.       0.       0.       0.       0.       0.    1034.     881.    1220.    1200.    7973.    2461.
   143       0.       0.       0.       0.       0.       0.       0.     962.     930.    1143.    1162.    5951.    2030.
   144       0.       0.       0.       0.       0.       0.       0.     946.     966.    1277.    1366.   19306.    4772.
   145       0.       0.       0.       0.       0.       0.       0.    1451.    1169.     849.    1848.   14336.    3931.
   146       0.       0.       0.       0.       0.       0.       0.    1541.    1239.    1595.    2090.    7545.    2802.
   147       0.       0.       0.       0.       0.       0.       0.    1194.    1083.     943.     770.    4771.    1752.
   148       0.       0.       0.       0.       0.       0.       0.    1251.    1182.    1744.    3368.    8474.    3204.
   149       0.       0.       0.       0.       0.       0.       0.    1282.    1776.    2638.    4874.    7523.    3619.
   150       0.       0.       0.       0.       0.       0.       0.    1311.    1743.    2314.    5685.    7675.    3746.
   151       0.       0.       0.       0.       0.       0.       0.    1283.    1147.    1689.    1461.    4254.    1967.
   152       0.       0.       0.       0.       0.       0.       0.    1372.    1048.     388.     411.    7811.    2206.
   153       0.       0.       0.       0.       0.       0.       0.    1224.    1347.    4077.    9727.   11484.    5572.
   154       0.       0.       0.       0.       0.       0.       0.    1295.    1466.    1530.    2547.    7130.    2794.
   155       0.       0.       0.       0.       0.       0.       0.    1491.    1375.    1648.    2542.    8904.    3192.
