  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1148.     951.     625.    2454.    4366.    1909.
     2       0.       0.       0.       0.       0.       0.       0.    1546.    1126.     871.    1701.    2220.    1493.
     3       0.       0.       0.       0.       0.       0.       0.    1741.    1039.     690.    1341.    3505.    1663.
     4       0.       0.       0.       0.       0.       0.       0.    1563.    1067.     698.    1231.    4241.    1760.
     5       0.       0.       0.       0.       0.       0.       0.    1657.    1108.     928.    1716.    4012.    1884.
     6       0.       0.       0.       0.       0.       0.       0.    1597.    1065.     823.    1124.    1956.    1313.
     7       0.       0.       0.       0.       0.       0.       0.    1709.    1336.     972.    1976.    2449.    1688.
     8       0.       0.       0.       0.       0.       0.       0.    1426.     907.     593.    2887.    7802.    2723.
     9       0.       0.       0.       0.       0.       0.       0.    1261.     892.     636.    2920.    7370.    2616.
    10       0.       0.       0.       0.       0.       0.       0.    1175.     957.     728.    1589.    2691.    1428.
    11       0.       0.       0.       0.       0.       0.       0.    1202.     940.     640.     894.    2273.    1190.
    12       0.       0.       0.       0.       0.       0.       0.    1162.     852.     565.     950.    2811.    1268.
    13       0.       0.       0.       0.       0.       0.       0.    1410.    1179.    1028.    1719.    3703.    1808.
    14       0.       0.       0.       0.       0.       0.       0.    1652.    1347.    1145.    2241.    4183.    2114.
    15       0.       0.       0.       0.       0.       0.       0.    1503.     923.     638.    1219.    3459.    1548.
    16       0.       0.       0.       0.       0.       0.       0.    1398.     977.     726.    1390.    2949.    1488.
    17       0.       0.       0.       0.       0.       0.       0.    1444.    1025.    1702.    3379.    4634.    2437.
    18       0.       0.       0.       0.       0.       0.       0.    1265.     812.     559.    1845.    2929.    1482.
    19       0.       0.       0.       0.       0.       0.       0.    1426.    1041.     753.    1902.    4673.    1959.
    20       0.       0.       0.       0.       0.       0.       0.    1419.     897.    1001.    2673.    8535.    2905.
    21       0.       0.       0.       0.       0.       0.       0.    1368.    1267.    1295.    3314.    7336.    2916.
    22       0.       0.       0.       0.       0.       0.       0.    1360.     863.     672.    1098.    4710.    1741.
    23       0.       0.       0.       0.       0.       0.       0.    1346.     804.    1116.    1451.    2000.    1343.
    24       0.       0.       0.       0.       0.       0.       0.    1482.     886.     699.    1090.    2378.    1307.
    25       0.       0.       0.       0.       0.       0.       0.    1677.    1014.     971.    1443.    7036.    2428.
    26       0.       0.       0.       0.       0.       0.       0.    1619.     994.    1575.    3187.    6225.    2720.
    27       0.       0.       0.       0.       0.       0.       0.    1282.     958.     765.    2500.    3493.    1800.
