  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1144.     987.    1411.    1725.    5560.    2165.
     2       0.       0.       0.       0.       0.       0.       0.    1055.     567.    1845.    3685.    6321.    2695.
     3       0.       0.       0.       0.       0.       0.       0.    1442.    1250.    1235.    2473.    4509.    2182.
     4       0.       0.       0.       0.       0.       0.       0.    1196.     803.    1049.    2377.    4009.    1887.
     5       0.       0.       0.       0.       0.       0.       0.    1142.    1372.    2248.    3180.    5127.    2614.
     6       0.       0.       0.       0.       0.       0.       0.    1961.    2608.    2627.    3257.    5286.    3148.
     7       0.       0.       0.       0.       0.       0.       0.    1035.    1051.    1212.    1652.    3902.    1770.
     8       0.       0.       0.       0.       0.       0.       0.     819.     551.     928.    2629.    5380.    2061.
     9       0.       0.       0.       0.       0.       0.       0.     839.    1334.    1763.    4162.    6726.    2965.
    10       0.       0.       0.       0.       0.       0.       0.    1126.    1302.    1625.    3545.    4474.    2414.
    11       0.       0.       0.       0.       0.       0.       0.    1680.    1393.    1464.    1812.    2913.    1852.
    12       0.       0.       0.       0.       0.       0.       0.    1677.    1170.     784.    2175.    3952.    1951.
    13       0.       0.       0.       0.       0.       0.       0.    1186.     648.    1005.    1501.    3597.    1587.
    14       0.       0.       0.       0.       0.       0.       0.    1539.    1277.    1796.    2586.    4209.    2281.
    15       0.       0.       0.       0.       0.       0.       0.    2139.    1788.    1371.    2287.    3512.    2220.
    16       0.       0.       0.       0.       0.       0.       0.    1422.     875.    1528.    3153.    5911.    2578.
    17       0.       0.       0.       0.       0.       0.       0.    1677.    1163.    1554.    2512.    3451.    2072.
    18       0.       0.       0.       0.       0.       0.       0.    1840.    1226.    1172.    2088.    5410.    2347.
    19       0.       0.       0.       0.       0.       0.       0.     812.     555.    1002.    1255.    3188.    1363.
    20       0.       0.       0.       0.       0.       0.       0.    1038.     549.     663.    1281.    4762.    1658.
    21       0.       0.       0.       0.       0.       0.       0.    1193.    1170.    1587.    2566.    3648.    2033.
    22       0.       0.       0.       0.       0.       0.       0.    1159.    1510.    1840.    4046.    6472.    3005.
    23       0.       0.       0.       0.       0.       0.       0.    1295.    1426.    1913.    1916.    3176.    1945.
    24       0.       0.       0.       0.       0.       0.       0.    1242.     855.     861.    1784.    3238.    1596.
    25       0.       0.       0.       0.       0.       0.       0.    1479.     858.    1367.    2459.    4645.    2161.
    26       0.       0.       0.       0.       0.       0.       0.    1165.     794.     896.    1777.    3672.    1661.
    27       0.       0.       0.       0.       0.       0.       0.    1189.     924.    1434.    3897.    5494.    2588.
