  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   20680.   19262.   17810.   24674.   40369.   24559.
     2       0.       0.       0.       0.       0.       0.       0.   18625.   17433.   26724.   30532.   40853.   26833.
     3       0.       0.       0.       0.       0.       0.       0.   18788.   24416.   26660.   32192.   52041.   30819.
     4       0.       0.       0.       0.       0.       0.       0.   20876.   26797.   21376.   22340.   38188.   25915.
     5       0.       0.       0.       0.       0.       0.       0.   15102.   17145.   19243.   26243.   42532.   24053.
     6       0.       0.       0.       0.       0.       0.       0.   17682.   20024.   18454.   29190.   43246.   25719.
     7       0.       0.       0.       0.       0.       0.       0.   18958.   24361.   22218.   31551.   37441.   26906.
     8       0.       0.       0.       0.       0.       0.       0.   19154.   19162.   19875.   27003.   36285.   24296.
     9       0.       0.       0.       0.       0.       0.       0.   19307.   19060.   19457.   28524.   40766.   25423.
    10       0.       0.       0.       0.       0.       0.       0.   19428.   18092.   17458.   26707.   32259.   22789.
    11       0.       0.       0.       0.       0.       0.       0.   20259.   18754.   17070.   20122.   27135.   20668.
    12       0.       0.       0.       0.       0.       0.       0.   22656.   21598.   17144.   21452.   30684.   22707.
    13       0.       0.       0.       0.       0.       0.       0.   23317.   23983.   26085.   29375.   44739.   29500.
    14       0.       0.       0.       0.       0.       0.       0.   19070.   15113.   26637.   33883.   43012.   27543.
    15       0.       0.       0.       0.       0.       0.       0.   20410.   14889.   17255.   23687.   38033.   22855.
    16       0.       0.       0.       0.       0.       0.       0.   19152.   16524.   20497.   20588.   43138.   23980.
    17       0.       0.       0.       0.       0.       0.       0.   16753.   16839.   28141.   24665.   34419.   24163.
    18       0.       0.       0.       0.       0.       0.       0.   21577.   18761.   16317.   23571.   39956.   24036.
    19       0.       0.       0.       0.       0.       0.       0.   19309.   20978.   20676.   24567.   38240.   24754.
    20       0.       0.       0.       0.       0.       0.       0.   17762.   17062.   18386.   20755.   40784.   22950.
    21       0.       0.       0.       0.       0.       0.       0.   19208.   20353.   19096.   20208.   27121.   21197.
    22       0.       0.       0.       0.       0.       0.       0.   18194.   15491.   14480.   25053.   47070.   24058.
    23       0.       0.       0.       0.       0.       0.       0.   17695.   16415.   23614.   28935.   33746.   24081.
    24       0.       0.       0.       0.       0.       0.       0.   17405.   19653.   16560.   32018.   41612.   25450.
    25       0.       0.       0.       0.       0.       0.       0.   22570.   23911.   32584.   38256.   67358.   36936.
    26       0.       0.       0.       0.       0.       0.       0.   21274.   17987.   27720.   36740.   55073.   31759.
    27       0.       0.       0.       0.       0.       0.       0.   19063.   16274.   22996.   26662.   30445.   23088.
    28       0.       0.       0.       0.       0.       0.       0.   19742.   13599.   19982.   22153.   33808.   21857.
    29       0.       0.       0.       0.       0.       0.       0.   21114.   22049.   36226.   31177.   43195.   30752.
    30       0.       0.       0.       0.       0.       0.       0.   20881.   22457.   25356.   28165.   35202.   26412.
    31       0.       0.       0.       0.       0.       0.       0.   19497.   15431.   28567.   26616.   51603.   28343.
    32       0.       0.       0.       0.       0.       0.       0.   22550.   20999.   25290.   33883.   48009.   30146.
    33       0.       0.       0.       0.       0.       0.       0.   18548.   22070.   24392.   25611.   40631.   26250.
    34       0.       0.       0.       0.       0.       0.       0.   19544.   16610.   13428.   19319.   38289.   21438.
    35       0.       0.       0.       0.       0.       0.       0.   20585.   19980.   21930.   26001.   41928.   26085.
    36       0.       0.       0.       0.       0.       0.       0.   20184.   21272.   21755.   35467.   48607.   29457.
    37       0.       0.       0.       0.       0.       0.       0.   20081.   16701.   32059.   32577.   45059.   29295.
    38       0.       0.       0.       0.       0.       0.       0.   20431.   25362.   32518.   30005.   60105.   33684.
    39       0.       0.       0.       0.       0.       0.       0.   20832.   17384.   23446.   32399.   59767.   30765.
    40       0.       0.       0.       0.       0.       0.       0.   19296.   20765.   27877.   36548.   46198.   30137.
    41       0.       0.       0.       0.       0.       0.       0.   22041.   17430.   16587.   20023.   32114.   21639.
