  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     441.     389.     753.    1773.    3040.    1279.
     2       0.       0.       0.       0.       0.       0.       0.     474.     478.     397.    1060.    1941.     870.
     3       0.       0.       0.       0.       0.       0.       0.     458.     428.     562.    1427.    2433.    1062.
     4       0.       0.       0.       0.       0.       0.       0.     451.     491.     545.    1122.    2185.     959.
     5       0.       0.       0.       0.       0.       0.       0.     504.     662.     773.    1273.    2200.    1082.
     6       0.       0.       0.       0.       0.       0.       0.     444.     479.     323.     640.    1892.     756.
     7       0.       0.       0.       0.       0.       0.       0.     430.     421.     348.    1174.    2053.     885.
     8       0.       0.       0.       0.       0.       0.       0.     411.     438.     390.    1821.    3358.    1284.
     9       0.       0.       0.       0.       0.       0.       0.     442.     497.     424.    1834.    1998.    1039.
    10       0.       0.       0.       0.       0.       0.       0.     469.     478.     569.     935.    1180.     726.
    11       0.       0.       0.       0.       0.       0.       0.     512.     540.     341.    1063.    1479.     787.
    12       0.       0.       0.       0.       0.       0.       0.     460.     394.     260.     702.    1850.     733.
    13       0.       0.       0.       0.       0.       0.       0.     486.     511.     687.     976.    1824.     897.
    14       0.       0.       0.       0.       0.       0.       0.     530.     614.     515.    1015.    1521.     839.
    15       0.       0.       0.       0.       0.       0.       0.     489.     457.     774.    1773.    3135.    1325.
    16       0.       0.       0.       0.       0.       0.       0.     486.     463.     429.    1107.    1495.     796.
    17       0.       0.       0.       0.       0.       0.       0.     505.     505.     904.    1091.    2270.    1055.
    18       0.       0.       0.       0.       0.       0.       0.     433.     399.     432.     669.    1615.     710.
    19       0.       0.       0.       0.       0.       0.       0.     437.     407.     242.     574.    2938.     920.
    20       0.       0.       0.       0.       0.       0.       0.     453.     430.     498.     950.    1850.     836.
    21       0.       0.       0.       0.       0.       0.       0.     448.     540.     565.    1755.    2803.    1222.
    22       0.       0.       0.       0.       0.       0.       0.     471.     527.     418.     714.    1848.     796.
    23       0.       0.       0.       0.       0.       0.       0.     459.     453.     402.     783.    1240.     667.
    24       0.       0.       0.       0.       0.       0.       0.     459.     401.     497.    1364.    2412.    1027.
    25       0.       0.       0.       0.       0.       0.       0.     457.     455.     314.     781.    2655.     932.
    26       0.       0.       0.       0.       0.       0.       0.     472.     490.     877.    2082.    2371.    1258.
    27       0.       0.       0.       0.       0.       0.       0.     466.     454.     507.    1553.    2264.    1049.
    28       0.       0.       0.       0.       0.       0.       0.     511.     588.    1336.    2092.    2853.    1476.
    29       0.       0.       0.       0.       0.       0.       0.     458.     389.     507.    1069.    1597.     804.
    30       0.       0.       0.       0.       0.       0.       0.     464.     484.     964.     952.    2154.    1004.
    31       0.       0.       0.       0.       0.       0.       0.     489.     495.     722.     723.    1591.     804.
    32       0.       0.       0.       0.       0.       0.       0.     473.     371.     655.     950.    1572.     804.
    33       0.       0.       0.       0.       0.       0.       0.     518.     587.     595.    1075.    2873.    1129.
    34       0.       0.       0.       0.       0.       0.       0.     472.     580.    1163.    1500.    2904.    1324.
    35       0.       0.       0.       0.       0.       0.       0.     464.     428.     233.    1256.    1774.     831.
    36       0.       0.       0.       0.       0.       0.       0.     454.     496.     454.    1078.    2078.     912.
    37       0.       0.       0.       0.       0.       0.       0.     496.     447.     428.    1114.    2579.    1013.
    38       0.       0.       0.       0.       0.       0.       0.     470.     495.    1155.    1646.    2837.    1320.
    39       0.       0.       0.       0.       0.       0.       0.     500.     620.     950.    1252.    3635.    1391.
    40       0.       0.       0.       0.       0.       0.       0.     474.     433.     964.    1322.    2067.    1052.
    41       0.       0.       0.       0.       0.       0.       0.     469.     470.     876.    1840.    3689.    1469.
    42       0.       0.       0.       0.       0.       0.       0.     480.     448.     284.     663.    1059.     587.
    43       0.       0.       0.       0.       0.       0.       0.     511.     513.     531.     923.    1448.     785.
    44       0.       0.       0.       0.       0.       0.       0.     504.     509.    1013.    1375.    3318.    1344.
    45       0.       0.       0.       0.       0.       0.       0.     524.     614.     539.    1593.    2140.    1082.
    46       0.       0.       0.       0.       0.       0.       0.     461.     438.     404.    1386.    2315.    1001.
    47       0.       0.       0.       0.       0.       0.       0.     462.     465.     601.    1120.    2678.    1065.
    48       0.       0.       0.       0.       0.       0.       0.     469.     495.    1322.    1738.    2680.    1341.
    49       0.       0.       0.       0.       0.       0.       0.     479.     495.     559.    1249.    1139.     784.
    50       0.       0.       0.       0.       0.       0.       0.     480.     591.     398.    1360.    2540.    1073.
    51       0.       0.       0.       0.       0.       0.       0.     464.     464.     851.    1980.    2897.    1331.
    52       0.       0.       0.       0.       0.       0.       0.     558.     614.     440.    1092.    1875.     916.
    53       0.       0.       0.       0.       0.       0.       0.     485.     497.     357.     968.    2358.     933.
    54       0.       0.       0.       0.       0.       0.       0.     473.     533.     486.    1116.    1401.     802.
    55       0.       0.       0.       0.       0.       0.       0.     478.     484.     683.    1362.    2726.    1147.
    56       0.       0.       0.       0.       0.       0.       0.     471.     421.     307.     988.    2112.     860.
    57       0.       0.       0.       0.       0.       0.       0.     454.     464.     502.    2851.    2844.    1423.
    58       0.       0.       0.       0.       0.       0.       0.     455.     433.     374.     702.    1696.     732.
    59       0.       0.       0.       0.       0.       0.       0.     465.     414.     458.    1028.    2974.    1068.
    60       0.       0.       0.       0.       0.       0.       0.     431.     365.     828.     947.    3358.    1186.
    61       0.       0.       0.       0.       0.       0.       0.     449.     439.     482.     746.    2100.     843.
    62       0.       0.       0.       0.       0.       0.       0.     437.     404.     440.    1796.    2253.    1066.
    63       0.       0.       0.       0.       0.       0.       0.     419.     395.     248.     753.    1283.     620.
    64       0.       0.       0.       0.       0.       0.       0.     429.     346.     539.    1548.    2290.    1030.
    65       0.       0.       0.       0.       0.       0.       0.     457.     412.     969.    1200.    3779.    1363.
    66       0.       0.       0.       0.       0.       0.       0.     479.     563.    1137.    1493.    2912.    1317.
    67       0.       0.       0.       0.       0.       0.       0.     471.     520.     494.    1789.    3772.    1409.
    68       0.       0.       0.       0.       0.       0.       0.     475.     557.     632.    1599.    2992.    1251.
    69       0.       0.       0.       0.       0.       0.       0.     491.     532.     444.    1032.    2964.    1093.
    70       0.       0.       0.       0.       0.       0.       0.     507.     569.     424.    1141.    3168.    1162.
    71       0.       0.       0.       0.       0.       0.       0.     478.     477.     434.    1134.    2766.    1058.
    72       0.       0.       0.       0.       0.       0.       0.     474.     505.     240.     961.    1900.     816.
    73       0.       0.       0.       0.       0.       0.       0.     531.     580.     454.    1818.    2288.    1134.
    74       0.       0.       0.       0.       0.       0.       0.     479.     475.     920.    1272.    2602.    1149.
    75       0.       0.       0.       0.       0.       0.       0.     471.     473.     313.    1024.    1651.     786.
    76       0.       0.       0.       0.       0.       0.       0.     436.     400.     272.     562.    1694.     673.
    77       0.       0.       0.       0.       0.       0.       0.     445.     410.     547.    2281.    4510.    1639.
    78       0.       0.       0.       0.       0.       0.       0.     504.     518.     597.     930.    1918.     894.
    79       0.       0.       0.       0.       0.       0.       0.     484.     572.     532.     939.    2713.    1048.
    80       0.       0.       0.       0.       0.       0.       0.     486.     526.     503.    1109.    2164.     957.
    81       0.       0.       0.       0.       0.       0.       0.     449.     385.     280.    1795.    2913.    1164.
    82       0.       0.       0.       0.       0.       0.       0.     452.     456.     613.    2888.    4201.    1722.
    83       0.       0.       0.       0.       0.       0.       0.     467.     427.     854.    3021.    2917.    1537.
    84       0.       0.       0.       0.       0.       0.       0.     465.     486.     555.    1032.     970.     702.
    85       0.       0.       0.       0.       0.       0.       0.     461.     498.     489.    1343.    1705.     899.
    86       0.       0.       0.       0.       0.       0.       0.     426.     371.     743.    1209.    1951.     940.
    87       0.       0.       0.       0.       0.       0.       0.     477.     438.     547.     951.    3410.    1165.
    88       0.       0.       0.       0.       0.       0.       0.     447.     462.     430.     555.     902.     559.
    89       0.       0.       0.       0.       0.       0.       0.     459.     434.     217.     649.    1895.     731.
    90       0.       0.       0.       0.       0.       0.       0.     477.     665.     502.     976.    1416.     807.
    91       0.       0.       0.       0.       0.       0.       0.     473.     573.     874.    1000.    1741.     932.
    92       0.       0.       0.       0.       0.       0.       0.     439.     400.     383.    1119.    2752.    1019.
    93       0.       0.       0.       0.       0.       0.       0.     509.     530.     536.     998.    1762.     867.
    94       0.       0.       0.       0.       0.       0.       0.     500.     571.     588.     612.    3928.    1240.
    95       0.       0.       0.       0.       0.       0.       0.     472.     470.     618.     925.    4839.    1465.
    96       0.       0.       0.       0.       0.       0.       0.     456.     490.     826.    1809.    4169.    1550.
    97       0.       0.       0.       0.       0.       0.       0.     486.     587.     676.    1250.    2482.    1096.
    98       0.       0.       0.       0.       0.       0.       0.     462.     391.     377.     836.    1474.     708.
    99       0.       0.       0.       0.       0.       0.       0.     472.     467.     501.     983.    1866.     858.
   100       0.       0.       0.       0.       0.       0.       0.     464.     461.     825.     815.    1993.     912.
   101       0.       0.       0.       0.       0.       0.       0.     479.     478.     519.     791.    1384.     730.
   102       0.       0.       0.       0.       0.       0.       0.     455.     386.     638.    1472.    2774.    1145.
   103       0.       0.       0.       0.       0.       0.       0.     442.     350.     441.    1929.    2910.    1215.
   104       0.       0.       0.       0.       0.       0.       0.     466.     485.    1108.     847.    1417.     865.
   105       0.       0.       0.       0.       0.       0.       0.     516.     528.     434.     634.    1305.     683.
   106       0.       0.       0.       0.       0.       0.       0.     451.     433.     536.    1926.    1908.    1051.
   107       0.       0.       0.       0.       0.       0.       0.     474.     477.    1668.    2237.    3324.    1636.
   108       0.       0.       0.       0.       0.       0.       0.     446.     415.     834.    1369.    3073.    1227.
   109       0.       0.       0.       0.       0.       0.       0.     447.     419.     484.    1026.    1488.     773.
   110       0.       0.       0.       0.       0.       0.       0.     452.     484.     374.     873.    2384.     913.
   111       0.       0.       0.       0.       0.       0.       0.     499.     536.     682.    1690.    2820.    1245.
   112       0.       0.       0.       0.       0.       0.       0.     487.     519.     390.    1109.    1980.     897.
   113       0.       0.       0.       0.       0.       0.       0.     431.     389.     237.     677.    1731.     693.
   114       0.       0.       0.       0.       0.       0.       0.     440.     416.     414.     736.    1265.     654.
   115       0.       0.       0.       0.       0.       0.       0.     422.     382.     441.     765.    1516.     705.
   116       0.       0.       0.       0.       0.       0.       0.     400.     312.     283.     995.    2267.     851.
   117       0.       0.       0.       0.       0.       0.       0.     451.     414.    1186.    2290.    2439.    1356.
   118       0.       0.       0.       0.       0.       0.       0.     497.     582.     552.    1138.    1568.     868.
   119       0.       0.       0.       0.       0.       0.       0.     511.     566.     871.    1284.    2075.    1062.
   120       0.       0.       0.       0.       0.       0.       0.     436.     457.     314.    1844.    4154.    1441.
   121       0.       0.       0.       0.       0.       0.       0.     457.     413.     344.     962.    2223.     880.
   122       0.       0.       0.       0.       0.       0.       0.     438.     404.     305.    1722.    2011.     976.
   123       0.       0.       0.       0.       0.       0.       0.     468.     386.     395.     692.    1622.     712.
   124       0.       0.       0.       0.       0.       0.       0.     477.     440.     685.     905.    2290.     959.
   125       0.       0.       0.       0.       0.       0.       0.     461.     484.     797.    1848.    1664.    1051.
   126       0.       0.       0.       0.       0.       0.       0.     463.     461.     390.    1672.    2440.    1085.
   127       0.       0.       0.       0.       0.       0.       0.     523.     525.     733.    2096.    4636.    1703.
   128       0.       0.       0.       0.       0.       0.       0.     497.     486.     456.    1401.    2675.    1103.
   129       0.       0.       0.       0.       0.       0.       0.     475.     516.     531.    1074.    2604.    1040.
   130       0.       0.       0.       0.       0.       0.       0.     433.     383.     391.    2335.    2911.    1291.
   131       0.       0.       0.       0.       0.       0.       0.     448.     409.     410.     929.    1952.     830.
   132       0.       0.       0.       0.       0.       0.       0.     475.     521.     287.     516.     992.     558.
   133       0.       0.       0.       0.       0.       0.       0.     486.     505.     527.    1258.    1758.     907.
   134       0.       0.       0.       0.       0.       0.       0.     479.     513.     608.    1503.    2464.    1113.
   135       0.       0.       0.       0.       0.       0.       0.     460.     464.     501.    1593.    3600.    1324.
   136       0.       0.       0.       0.       0.       0.       0.     468.     451.     935.    1686.    2816.    1271.
   137       0.       0.       0.       0.       0.       0.       0.     500.     491.     586.     957.    1606.     828.
   138       0.       0.       0.       0.       0.       0.       0.     534.     614.     891.    2425.    2823.    1457.
   139       0.       0.       0.       0.       0.       0.       0.     466.     454.     694.    1465.    1626.     941.
   140       0.       0.       0.       0.       0.       0.       0.     437.     419.     793.    2014.    2468.    1226.
   141       0.       0.       0.       0.       0.       0.       0.     455.     471.     974.    2178.    1979.    1211.
   142       0.       0.       0.       0.       0.       0.       0.     499.     494.     462.    2028.    2626.    1222.
   143       0.       0.       0.       0.       0.       0.       0.     537.     624.     707.    1716.    2977.    1312.
   144       0.       0.       0.       0.       0.       0.       0.     542.     624.    1017.    1996.    3755.    1587.
   145       0.       0.       0.       0.       0.       0.       0.     489.     499.     723.    1952.    2712.    1275.
   146       0.       0.       0.       0.       0.       0.       0.     520.     585.    1358.    1218.    3482.    1432.
   147       0.       0.       0.       0.       0.       0.       0.     460.     489.     362.     724.    1912.     789.
   148       0.       0.       0.       0.       0.       0.       0.     463.     474.    1136.    1367.    2323.    1153.
   149       0.       0.       0.       0.       0.       0.       0.     480.     579.     609.    1371.    2277.    1063.
   150       0.       0.       0.       0.       0.       0.       0.     456.     507.     545.    1192.    4277.    1395.
   151       0.       0.       0.       0.       0.       0.       0.     474.     461.     333.    1650.    2862.    1156.
   152       0.       0.       0.       0.       0.       0.       0.     482.     459.     302.    1504.    2372.    1024.
   153       0.       0.       0.       0.       0.       0.       0.     480.     529.     861.     815.    2179.     973.
   154       0.       0.       0.       0.       0.       0.       0.     451.     439.     469.     634.    1467.     692.
   155       0.       0.       0.       0.       0.       0.       0.     435.     432.     948.     990.    2458.    1053.
   156       0.       0.       0.       0.       0.       0.       0.     471.     572.     752.     961.    1670.     885.
   157       0.       0.       0.       0.       0.       0.       0.     475.     496.     793.     873.    3722.    1272.
   158       0.       0.       0.       0.       0.       0.       0.     470.     452.     416.    1198.    3007.    1109.
