  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    5789.    9949.    5709.    2131.    2597.    5235.
     2       0.       0.       0.       0.       0.       0.       0.    2626.    2389.    3905.    3409.    3970.    3260.
     3       0.       0.       0.       0.       0.       0.       0.    1284.    5829.    5994.    4042.    3548.    4140.
     4       0.       0.       0.       0.       0.       0.       0.    4061.   10653.    7791.    6932.    4773.    6842.
     5       0.       0.       0.       0.       0.       0.       0.    1591.    2071.    2368.    2048.    2226.    2061.
     6       0.       0.       0.       0.       0.       0.       0.    4835.    3980.    3449.    5084.    4111.    4292.
     7       0.       0.       0.       0.       0.       0.       0.    4252.    4436.    4000.    3322.    4068.    4016.
     8       0.       0.       0.       0.       0.       0.       0.    5148.    3701.    3411.    2191.     877.    3066.
     9       0.       0.       0.       0.       0.       0.       0.    6011.    4131.    4974.    1638.    1241.    3599.
    10       0.       0.       0.       0.       0.       0.       0.    9673.    9436.    6392.    5174.    5091.    7153.
    11       0.       0.       0.       0.       0.       0.       0.    5552.    3339.    3331.    2131.    3500.    3571.
    12       0.       0.       0.       0.       0.       0.       0.    7279.    5168.    6975.    5023.    3396.    5568.
    13       0.       0.       0.       0.       0.       0.       0.    6808.    6190.    4438.    2436.    2403.    4455.
    14       0.       0.       0.       0.       0.       0.       0.    2099.     824.    5450.    3009.    5169.    3310.
    15       0.       0.       0.       0.       0.       0.       0.    2527.    1320.    2226.    1287.    1002.    1672.
    16       0.       0.       0.       0.       0.       0.       0.    4906.    4783.    5052.    3430.    5969.    4828.
    17       0.       0.       0.       0.       0.       0.       0.    1955.    5298.    8602.    3890.    4089.    4767.
    18       0.       0.       0.       0.       0.       0.       0.    5679.    5421.    3133.    1521.    3633.    3877.
    19       0.       0.       0.       0.       0.       0.       0.    4795.    3278.    4956.    2956.    1429.    3483.
    20       0.       0.       0.       0.       0.       0.       0.    2635.    2362.    3030.    3328.    2620.    2795.
    21       0.       0.       0.       0.       0.       0.       0.    3738.    3587.    4548.    1754.    1063.    2938.
    22       0.       0.       0.       0.       0.       0.       0.    3270.    2402.    2186.    5097.    2782.    3147.
    23       0.       0.       0.       0.       0.       0.       0.    5010.    4268.   14379.   10145.    9205.    8601.
    24       0.       0.       0.       0.       0.       0.       0.    3299.    3040.    2967.    2726.    2142.    2835.
    25       0.       0.       0.       0.       0.       0.       0.    5927.    5177.   15141.   10443.    4702.    8278.
    26       0.       0.       0.       0.       0.       0.       0.    4718.    1771.    5831.    2056.    3222.    3519.
    27       0.       0.       0.       0.       0.       0.       0.    6071.    4004.   16422.    6213.    4610.    7464.
    28       0.       0.       0.       0.       0.       0.       0.    4764.     969.    3052.    1365.    1526.    2335.
    29       0.       0.       0.       0.       0.       0.       0.    6657.    6834.   19101.    6448.    5228.    8853.
    30       0.       0.       0.       0.       0.       0.       0.    6593.   10265.    9353.    4277.    2077.    6513.
    31       0.       0.       0.       0.       0.       0.       0.    2791.     902.    6258.    3667.    2406.    3205.
    32       0.       0.       0.       0.       0.       0.       0.    8221.    6938.    4476.    2817.    4756.    5441.
    33       0.       0.       0.       0.       0.       0.       0.    3871.    6018.   15880.    7975.    4644.    7678.
    34       0.       0.       0.       0.       0.       0.       0.    5547.    2335.    1921.    3139.    2189.    3026.
    35       0.       0.       0.       0.       0.       0.       0.    5254.    7799.   12885.    4472.    5932.    7268.
    36       0.       0.       0.       0.       0.       0.       0.    6349.    4045.    6896.    4463.    5403.    5431.
    37       0.       0.       0.       0.       0.       0.       0.    4132.    1937.    9633.    5208.    3486.    4879.
    38       0.       0.       0.       0.       0.       0.       0.    6771.    9983.   10790.    4009.    2236.    6758.
    39       0.       0.       0.       0.       0.       0.       0.    8628.    3615.    6335.    2853.    1242.    4535.
    40       0.       0.       0.       0.       0.       0.       0.    7585.   10566.   15913.    8407.    6466.    9787.
    41       0.       0.       0.       0.       0.       0.       0.    7671.    4886.    3630.    1760.     621.    3714.
    42       0.       0.       0.       0.       0.       0.       0.    6181.    6837.    6896.    6296.    5414.    6325.
    43       0.       0.       0.       0.       0.       0.       0.    5887.    3582.   15432.    7425.    7049.    7875.
    44       0.       0.       0.       0.       0.       0.       0.    4602.    4987.    5795.    6232.    2803.    4884.
    45       0.       0.       0.       0.       0.       0.       0.    4770.    3706.    5852.    4656.    4415.    4680.
    46       0.       0.       0.       0.       0.       0.       0.    5853.    4949.    5452.    4781.    4760.    5159.
    47       0.       0.       0.       0.       0.       0.       0.    5200.    7753.   10459.    8979.    6089.    7696.
    48       0.       0.       0.       0.       0.       0.       0.   13503.    9582.    9483.    5898.    4931.    8679.
    49       0.       0.       0.       0.       0.       0.       0.    5629.    7569.    3643.    4801.   12945.    6917.
    50       0.       0.       0.       0.       0.       0.       0.    4765.    4293.    7958.    5699.    5285.    5600.
    51       0.       0.       0.       0.       0.       0.       0.   10254.    6778.    5558.    3155.    4702.    6089.
    52       0.       0.       0.       0.       0.       0.       0.    2918.    2498.    2405.    5109.    6381.    3862.
    53       0.       0.       0.       0.       0.       0.       0.    3218.    1906.    3388.    4391.    2687.    3118.
    54       0.       0.       0.       0.       0.       0.       0.    3934.    3587.    4598.    3921.    7050.    4618.
    55       0.       0.       0.       0.       0.       0.       0.    3333.     591.    2802.    2028.    3133.    2377.
    56       0.       0.       0.       0.       0.       0.       0.    2492.    7618.    7362.    5867.    4703.    5608.
    57       0.       0.       0.       0.       0.       0.       0.    2365.     954.    3867.    1055.    1367.    1922.
    58       0.       0.       0.       0.       0.       0.       0.    3162.    3978.    4243.    6619.    3657.    4332.
    59       0.       0.       0.       0.       0.       0.       0.    1024.     318.    4140.    1459.    1455.    1679.
    60       0.       0.       0.       0.       0.       0.       0.    3686.    4427.    5522.    3260.    1958.    3771.
    61       0.       0.       0.       0.       0.       0.       0.    1867.     530.    4205.    4507.    2806.    2783.
    62       0.       0.       0.       0.       0.       0.       0.    2969.    5144.    7160.    2910.    2867.    4210.
    63       0.       0.       0.       0.       0.       0.       0.    3734.    5848.    9840.    9281.    9892.    7719.
    64       0.       0.       0.       0.       0.       0.       0.    3671.    2601.    9637.    3971.    9022.    5780.
    65       0.       0.       0.       0.       0.       0.       0.    8820.   16477.   12421.    8593.    7814.   10825.
    66       0.       0.       0.       0.       0.       0.       0.    4638.    3861.    3613.    5220.    9995.    5465.
    67       0.       0.       0.       0.       0.       0.       0.   13092.   14583.    7805.    4396.    4266.    8828.
    68       0.       0.       0.       0.       0.       0.       0.    5488.    3875.    1575.    2930.    3031.    3380.
    69       0.       0.       0.       0.       0.       0.       0.   13412.   13080.    6448.    5660.    4660.    8652.
    70       0.       0.       0.       0.       0.       0.       0.    4937.    3173.    2997.    2581.    2668.    3271.
    71       0.       0.       0.       0.       0.       0.       0.    3128.    2541.    1585.    1315.    1483.    2010.
    72       0.       0.       0.       0.       0.       0.       0.    5183.    4417.    3536.    3349.    3764.    4050.
    73       0.       0.       0.       0.       0.       0.       0.    3252.    1335.    5643.    2613.    4741.    3517.
    74       0.       0.       0.       0.       0.       0.       0.    6230.    4649.    5235.    3910.    3217.    4648.
    75       0.       0.       0.       0.       0.       0.       0.    4279.    5633.    4834.    1732.    5653.    4426.
    76       0.       0.       0.       0.       0.       0.       0.    3622.    1272.    3917.   10998.   11992.    6360.
    77       0.       0.       0.       0.       0.       0.       0.    8069.    8089.    6057.    3127.    3277.    5724.
