  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     625.     640.     457.    1237.    2944.    1181.
     2       0.       0.       0.       0.       0.       0.       0.     732.     705.     678.    1000.    1500.     923.
     3       0.       0.       0.       0.       0.       0.       0.     603.     522.     471.     751.    2199.     909.
     4       0.       0.       0.       0.       0.       0.       0.     713.     669.     492.     824.    2343.    1008.
     5       0.       0.       0.       0.       0.       0.       0.     729.     634.     664.    1309.    2677.    1202.
     6       0.       0.       0.       0.       0.       0.       0.     830.     753.     660.     769.    1292.     861.
     7       0.       0.       0.       0.       0.       0.       0.     945.    1008.     797.    1154.    1214.    1024.
     8       0.       0.       0.       0.       0.       0.       0.     567.     494.     370.    1808.    5897.    1827.
     9       0.       0.       0.       0.       0.       0.       0.     628.     624.     485.    2126.    4543.    1681.
    10       0.       0.       0.       0.       0.       0.       0.     688.     735.     620.    1289.    1746.    1015.
    11       0.       0.       0.       0.       0.       0.       0.     687.     685.     514.     605.     862.     671.
    12       0.       0.       0.       0.       0.       0.       0.     619.     483.     300.     488.    1892.     756.
    13       0.       0.       0.       0.       0.       0.       0.     697.     716.     724.     772.    1785.     939.
    14       0.       0.       0.       0.       0.       0.       0.     657.     758.     879.    1629.    3348.    1454.
    15       0.       0.       0.       0.       0.       0.       0.     649.     542.     454.     728.    2149.     904.
    16       0.       0.       0.       0.       0.       0.       0.     770.     674.     563.     802.    1569.     876.
    17       0.       0.       0.       0.       0.       0.       0.     869.     686.    1524.    2677.    3301.    1811.
    18       0.       0.       0.       0.       0.       0.       0.     706.     531.     379.     880.    1501.     800.
    19       0.       0.       0.       0.       0.       0.       0.     707.     632.     425.     590.    1964.     863.
    20       0.       0.       0.       0.       0.       0.       0.     622.     444.     363.     792.    4539.    1352.
