  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   13921.   18378.    9185.    3442.    2873.    9560.
     2       0.       0.       0.       0.       0.       0.       0.    2837.    7141.    3751.    2776.    3145.    3930.
     3       0.       0.       0.       0.       0.       0.       0.    2518.    9068.    5426.    2898.    2776.    4537.
     4       0.       0.       0.       0.       0.       0.       0.    3371.   13088.    8697.    7187.    5175.    7504.
     5       0.       0.       0.       0.       0.       0.       0.    2067.    7171.    3562.    2487.    2109.    3479.
     6       0.       0.       0.       0.       0.       0.       0.    8772.    7068.    6813.    4689.    3298.    6128.
     7       0.       0.       0.       0.       0.       0.       0.   10585.    8257.    4495.    3712.    4263.    6262.
     8       0.       0.       0.       0.       0.       0.       0.    5683.    2808.    3070.    1263.     816.    2728.
     9       0.       0.       0.       0.       0.       0.       0.    6609.    4145.    6993.    2128.    1491.    4273.
    10       0.       0.       0.       0.       0.       0.       0.   12539.    8864.    3786.    2476.    3152.    6163.
    11       0.       0.       0.       0.       0.       0.       0.    6806.    3682.    7854.    3836.    6839.    5803.
    12       0.       0.       0.       0.       0.       0.       0.   11296.    6992.    9021.    6349.    2618.    7255.
    13       0.       0.       0.       0.       0.       0.       0.   10243.    5458.    3310.    2270.    3156.    4887.
    14       0.       0.       0.       0.       0.       0.       0.    1743.    2812.    5855.    2729.    3619.    3352.
    15       0.       0.       0.       0.       0.       0.       0.    4006.    4553.    2532.     879.    1994.    2793.
    16       0.       0.       0.       0.       0.       0.       0.    5189.    5799.    6171.    3173.    3232.    4713.
    17       0.       0.       0.       0.       0.       0.       0.    3058.   12884.    7159.    5007.    6269.    6875.
    18       0.       0.       0.       0.       0.       0.       0.   12767.   12270.    6288.    1874.    3225.    7285.
    19       0.       0.       0.       0.       0.       0.       0.    5904.    6400.    5589.    2588.    1183.    4333.
    20       0.       0.       0.       0.       0.       0.       0.    4386.    3676.    6972.    4930.    2817.    4556.
    21       0.       0.       0.       0.       0.       0.       0.    4055.    4118.    3122.     807.    1150.    2650.
    22       0.       0.       0.       0.       0.       0.       0.    4322.    5330.    6912.    7444.    2728.    5347.
    23       0.       0.       0.       0.       0.       0.       0.    5857.    4884.    7615.    5331.    7129.    6163.
    24       0.       0.       0.       0.       0.       0.       0.    6876.   12889.   11878.    6849.    4821.    8662.
    25       0.       0.       0.       0.       0.       0.       0.    7149.    3366.    5928.    8648.    2570.    5532.
    26       0.       0.       0.       0.       0.       0.       0.    6292.    4409.    8281.    2803.    4574.    5272.
    27       0.       0.       0.       0.       0.       0.       0.    7297.    6348.   16369.    7345.    4388.    8349.
    28       0.       0.       0.       0.       0.       0.       0.    5143.     878.    4413.    1367.    1327.    2625.
    29       0.       0.       0.       0.       0.       0.       0.   15149.   11449.   10624.    3842.    4102.    9033.
    30       0.       0.       0.       0.       0.       0.       0.    6525.    9122.   16456.    6976.    3157.    8447.
    31       0.       0.       0.       0.       0.       0.       0.    4159.    2328.    2489.    2028.    1459.    2493.
    32       0.       0.       0.       0.       0.       0.       0.    7859.   14024.    7682.    3052.    4438.    7411.
    33       0.       0.       0.       0.       0.       0.       0.    5517.    3931.   10251.    5910.    4258.    5973.
    34       0.       0.       0.       0.       0.       0.       0.    7136.    3584.    6177.    5251.    2079.    4845.
    35       0.       0.       0.       0.       0.       0.       0.    9027.   14806.   16014.    6184.    7444.   10695.
    36       0.       0.       0.       0.       0.       0.       0.    7417.    2481.    6580.    2911.    3272.    4532.
    37       0.       0.       0.       0.       0.       0.       0.    5036.    7389.   15203.    9262.    6271.    8632.
    38       0.       0.       0.       0.       0.       0.       0.    7813.    4792.    3311.    1230.     818.    3593.
    39       0.       0.       0.       0.       0.       0.       0.    9792.    3498.    5492.    2779.    1092.    4530.
    40       0.       0.       0.       0.       0.       0.       0.   11771.    9233.   17591.    7732.    6354.   10536.
    41       0.       0.       0.       0.       0.       0.       0.   11734.    8115.    4163.    1610.     714.    5267.
    42       0.       0.       0.       0.       0.       0.       0.    6706.    7236.    5495.    5752.    3991.    5836.
    43       0.       0.       0.       0.       0.       0.       0.    6908.    5551.    9979.    4569.    5471.    6496.
    44       0.       0.       0.       0.       0.       0.       0.    3922.    8188.   12275.    8698.    4160.    7448.
    45       0.       0.       0.       0.       0.       0.       0.    9256.    5854.    9536.    5115.    2862.    6525.
    46       0.       0.       0.       0.       0.       0.       0.    6677.   11388.    6250.    4749.    5091.    6831.
    47       0.       0.       0.       0.       0.       0.       0.    5249.    7750.   10912.    8853.    5158.    7584.
    48       0.       0.       0.       0.       0.       0.       0.   25458.   11406.    5973.    4638.    3681.   10231.
    49       0.       0.       0.       0.       0.       0.       0.    5879.    7329.    3292.    3772.   15077.    7070.
    50       0.       0.       0.       0.       0.       0.       0.    8176.    6013.    9714.    6244.    3922.    6814.
    51       0.       0.       0.       0.       0.       0.       0.    8807.    6546.    5467.    2710.    4836.    5673.
    52       0.       0.       0.       0.       0.       0.       0.    3511.    2242.    2623.    2250.    4635.    3052.
    53       0.       0.       0.       0.       0.       0.       0.    4650.    5559.    4480.    8600.    3954.    5449.
    54       0.       0.       0.       0.       0.       0.       0.    5155.    3279.    5851.    2812.    3960.    4211.
    55       0.       0.       0.       0.       0.       0.       0.    5759.    2452.    3938.    3854.    4411.    4083.
    56       0.       0.       0.       0.       0.       0.       0.    2535.    3707.   11154.    6152.    5206.    5751.
    57       0.       0.       0.       0.       0.       0.       0.    6041.    5132.    3793.     790.    1647.    3481.
    58       0.       0.       0.       0.       0.       0.       0.    3478.    4295.    4049.    9148.    3680.    4930.
    59       0.       0.       0.       0.       0.       0.       0.    1638.    3145.    4547.    1161.    1214.    2341.
    60       0.       0.       0.       0.       0.       0.       0.    4946.    5795.    5758.    3353.    1930.    4356.
    61       0.       0.       0.       0.       0.       0.       0.    2380.    1407.    8284.    4795.    2390.    3851.
    62       0.       0.       0.       0.       0.       0.       0.    7309.   11609.    8378.    2836.    2691.    6564.
    63       0.       0.       0.       0.       0.       0.       0.    4492.    7082.   10879.    9491.   10023.    8393.
    64       0.       0.       0.       0.       0.       0.       0.    6192.   11477.   11317.    4654.    8376.    8403.
    65       0.       0.       0.       0.       0.       0.       0.    7440.   14627.    8247.    6219.    4986.    8304.
    66       0.       0.       0.       0.       0.       0.       0.    9771.    9879.    4494.    5424.    8807.    7675.
    67       0.       0.       0.       0.       0.       0.       0.   16200.   13273.    9678.    5453.    4600.    9841.
    68       0.       0.       0.       0.       0.       0.       0.    5859.    6230.    1902.    1404.    1785.    3436.
    69       0.       0.       0.       0.       0.       0.       0.   19153.   13532.    3783.    5805.    3501.    9155.
    70       0.       0.       0.       0.       0.       0.       0.    4768.    3867.    3845.    1817.    3126.    3485.
    71       0.       0.       0.       0.       0.       0.       0.    6318.    6031.    1966.    1431.    1172.    3384.
    72       0.       0.       0.       0.       0.       0.       0.    4433.    5640.    3351.    1418.    1995.    3367.
    73       0.       0.       0.       0.       0.       0.       0.    2956.    2443.    6536.    3852.    6545.    4466.
    74       0.       0.       0.       0.       0.       0.       0.   12444.    7345.    3778.    2330.    2375.    5654.
    75       0.       0.       0.       0.       0.       0.       0.    5009.    7499.    6745.    2203.    4707.    5233.
    76       0.       0.       0.       0.       0.       0.       0.    8670.    6870.   11732.    9754.   10087.    9423.
    77       0.       0.       0.       0.       0.       0.       0.    7539.    4975.    3275.    1000.    2458.    3849.
    78       0.       0.       0.       0.       0.       0.       0.    2256.    7844.    5115.   16124.    9612.    8190.
    79       0.       0.       0.       0.       0.       0.       0.   10217.    4629.   11615.   13296.    5219.    8995.
    80       0.       0.       0.       0.       0.       0.       0.    5466.    3963.    4075.    3579.    2027.    3822.
    81       0.       0.       0.       0.       0.       0.       0.    4915.   10580.    5506.    8650.    4139.    6758.
    82       0.       0.       0.       0.       0.       0.       0.    4180.    2443.    6585.    7181.    1728.    4423.
    83       0.       0.       0.       0.       0.       0.       0.    4429.    4678.    5177.    2009.    2193.    3697.
    84       0.       0.       0.       0.       0.       0.       0.    3213.    5711.    3306.    3097.    2362.    3538.
    85       0.       0.       0.       0.       0.       0.       0.    4030.    3045.    2629.     993.    4336.    3007.
    86       0.       0.       0.       0.       0.       0.       0.    7765.   14801.    7459.    3680.    3295.    7400.
    87       0.       0.       0.       0.       0.       0.       0.    3244.   17434.   11463.    3658.    1712.    7502.
    88       0.       0.       0.       0.       0.       0.       0.    8378.    5424.    2260.    3540.    4833.    4887.
    89       0.       0.       0.       0.       0.       0.       0.    8706.   11308.    9539.    4027.    2120.    7140.
    90       0.       0.       0.       0.       0.       0.       0.    9090.    8078.    9535.    2767.    7662.    7427.
    91       0.       0.       0.       0.       0.       0.       0.    7622.    6887.    4926.    2387.    8820.    6128.
    92       0.       0.       0.       0.       0.       0.       0.    7628.    8919.    8610.    4744.    5076.    6996.
    93       0.       0.       0.       0.       0.       0.       0.    5340.   21640.   14354.    6574.    8488.   11279.
    94       0.       0.       0.       0.       0.       0.       0.    7222.    4501.    4977.    3786.    2451.    4588.
    95       0.       0.       0.       0.       0.       0.       0.    4408.    5062.    4738.    3335.    1726.    3854.
    96       0.       0.       0.       0.       0.       0.       0.    8792.    8328.    6870.    1491.    1094.    5315.
    97       0.       0.       0.       0.       0.       0.       0.    3355.    1972.    4948.    2331.    1275.    2776.
    98       0.       0.       0.       0.       0.       0.       0.    6314.    4312.    5814.    2762.    3741.    4589.
    99       0.       0.       0.       0.       0.       0.       0.    4972.    2190.    3256.    1431.    2409.    2851.
   100       0.       0.       0.       0.       0.       0.       0.    3894.    5455.    5662.    1518.     869.    3480.
   101       0.       0.       0.       0.       0.       0.       0.   12962.    4946.    6639.    2147.    3225.    5984.
   102       0.       0.       0.       0.       0.       0.       0.    3500.    2338.    3711.    2302.    1919.    2754.
   103       0.       0.       0.       0.       0.       0.       0.    9466.    8600.   16682.    4756.    2920.    8485.
   104       0.       0.       0.       0.       0.       0.       0.    5638.    3439.    6001.    5701.    4352.    5026.
   105       0.       0.       0.       0.       0.       0.       0.    1904.    2777.    4562.    4403.    4106.    3550.
   106       0.       0.       0.       0.       0.       0.       0.    8858.    9635.    8002.    2441.   10200.    7827.
   107       0.       0.       0.       0.       0.       0.       0.    4703.    5140.    5383.    5156.    4221.    4920.
   108       0.       0.       0.       0.       0.       0.       0.    7126.    5147.    2830.    2276.    1838.    3843.
   109       0.       0.       0.       0.       0.       0.       0.    5356.    8102.    2895.    1506.    4563.    4484.
   110       0.       0.       0.       0.       0.       0.       0.    3960.    3953.    6069.    2865.    1396.    3649.
   111       0.       0.       0.       0.       0.       0.       0.    2806.    4671.    2274.     816.    1673.    2448.
   112       0.       0.       0.       0.       0.       0.       0.    1214.    1879.    2100.    1053.    3297.    1909.
   113       0.       0.       0.       0.       0.       0.       0.    4189.    4339.   12973.    8784.    3327.    6722.
   114       0.       0.       0.       0.       0.       0.       0.    6566.    6907.    6013.    2942.    2139.    4913.
   115       0.       0.       0.       0.       0.       0.       0.    5722.    6013.    5765.    4725.    5035.    5452.
   116       0.       0.       0.       0.       0.       0.       0.    5107.   13421.   11400.   10174.    6237.    9268.
   117       0.       0.       0.       0.       0.       0.       0.    4301.    3400.    3170.    1096.    2007.    2795.
   118       0.       0.       0.       0.       0.       0.       0.    2768.    3535.    4463.    8648.    6918.    5266.
   119       0.       0.       0.       0.       0.       0.       0.    6677.    3198.    2298.    3004.    4125.    3860.
   120       0.       0.       0.       0.       0.       0.       0.    7797.    2693.    8909.    3253.    1519.    4835.
   121       0.       0.       0.       0.       0.       0.       0.    4921.    6537.    9802.   12781.    4232.    7655.
   122       0.       0.       0.       0.       0.       0.       0.    5289.    4843.    4178.    1740.    4166.    4043.
   123       0.       0.       0.       0.       0.       0.       0.   11427.    8288.   14532.   16046.   10466.   12152.
   124       0.       0.       0.       0.       0.       0.       0.    9540.    4937.    6675.   10191.    5925.    7454.
   125       0.       0.       0.       0.       0.       0.       0.    5993.    5210.    4302.    3656.    7128.    5258.
   126       0.       0.       0.       0.       0.       0.       0.    5508.    2811.    9426.   16657.   11736.    9227.
   127       0.       0.       0.       0.       0.       0.       0.    3606.    2798.    4873.    2654.    1741.    3134.
   128       0.       0.       0.       0.       0.       0.       0.    3855.    8662.    2985.    1410.    1599.    3702.
   129       0.       0.       0.       0.       0.       0.       0.    9187.    6579.    4330.    8314.    2458.    6174.
   130       0.       0.       0.       0.       0.       0.       0.    6741.    7660.    8130.    3143.    2040.    5543.
   131       0.       0.       0.       0.       0.       0.       0.    4276.    7898.    4308.    3753.    2179.    4483.
   132       0.       0.       0.       0.       0.       0.       0.    8382.    5402.    7910.    6898.    4941.    6706.
