  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   19710.   28327.   14894.    5573.    5470.   14795.
     2       0.       0.       0.       0.       0.       0.       0.    5463.    9530.    7656.    6185.    7115.    7190.
     3       0.       0.       0.       0.       0.       0.       0.    3803.   14898.   11420.    6940.    6324.    8677.
     4       0.       0.       0.       0.       0.       0.       0.    7432.   23741.   16488.   14120.    9949.   14346.
     5       0.       0.       0.       0.       0.       0.       0.    3658.    9242.    5929.    4535.    4335.    5540.
     6       0.       0.       0.       0.       0.       0.       0.   13608.   11048.   10262.    9773.    7409.   10420.
     7       0.       0.       0.       0.       0.       0.       0.   14836.   12693.    8495.    7034.    8331.   10278.
     8       0.       0.       0.       0.       0.       0.       0.   10830.    6509.    6481.    3455.    1693.    5794.
     9       0.       0.       0.       0.       0.       0.       0.   12620.    8275.   11967.    3766.    2732.    7872.
    10       0.       0.       0.       0.       0.       0.       0.   22212.   18300.   10177.    7650.    8243.   13317.
    11       0.       0.       0.       0.       0.       0.       0.   12358.    7020.   11185.    5967.   10338.    9374.
    12       0.       0.       0.       0.       0.       0.       0.   18574.   12160.   15996.   11372.    6013.   12823.
    13       0.       0.       0.       0.       0.       0.       0.   17051.   11648.    7747.    4707.    5559.    9342.
    14       0.       0.       0.       0.       0.       0.       0.    3842.    3636.   11305.    5738.    8788.    6662.
    15       0.       0.       0.       0.       0.       0.       0.    6533.    5873.    4758.    2166.    2996.    4465.
    16       0.       0.       0.       0.       0.       0.       0.   10095.   10582.   11223.    6603.    9200.    9541.
    17       0.       0.       0.       0.       0.       0.       0.    5014.   18182.   15760.    8897.   10357.   11642.
    18       0.       0.       0.       0.       0.       0.       0.   18446.   17691.    9421.    3395.    6858.   11162.
    19       0.       0.       0.       0.       0.       0.       0.   10699.    9678.   10545.    5544.    2612.    7815.
    20       0.       0.       0.       0.       0.       0.       0.    7021.    6039.   10002.    8258.    5437.    7351.
    21       0.       0.       0.       0.       0.       0.       0.    7793.    7706.    7670.    2561.    2212.    5588.
    22       0.       0.       0.       0.       0.       0.       0.    7591.    7732.    9098.   12541.    5509.    8494.
    23       0.       0.       0.       0.       0.       0.       0.   10866.    9152.   21993.   15476.   16335.   14764.
    24       0.       0.       0.       0.       0.       0.       0.   10175.   15929.   14845.    9575.    6963.   11497.
    25       0.       0.       0.       0.       0.       0.       0.   13076.    8543.   21068.   19091.    7272.   13810.
    26       0.       0.       0.       0.       0.       0.       0.   11010.    6180.   14111.    4859.    7795.    8791.
    27       0.       0.       0.       0.       0.       0.       0.   13368.   10352.   32790.   13558.    8998.   15813.
    28       0.       0.       0.       0.       0.       0.       0.    9906.    1847.    7464.    2732.    2853.    4960.
    29       0.       0.       0.       0.       0.       0.       0.   21806.   18283.   29725.   10290.    9330.   17887.
    30       0.       0.       0.       0.       0.       0.       0.   13118.   19386.   25809.   11253.    5234.   14960.
    31       0.       0.       0.       0.       0.       0.       0.    6951.    3230.    8747.    5695.    3866.    5698.
    32       0.       0.       0.       0.       0.       0.       0.   16079.   20961.   12158.    5869.    9194.   12852.
    33       0.       0.       0.       0.       0.       0.       0.    9389.    9949.   26131.   13885.    8902.   13651.
    34       0.       0.       0.       0.       0.       0.       0.   12682.    5920.    8097.    8390.    4269.    7872.
    35       0.       0.       0.       0.       0.       0.       0.   14281.   22605.   28899.   10656.   13376.   17963.
    36       0.       0.       0.       0.       0.       0.       0.   13766.    6525.   13476.    7374.    8674.    9963.
    37       0.       0.       0.       0.       0.       0.       0.    9168.    9326.   24836.   14469.    9757.   13511.
    38       0.       0.       0.       0.       0.       0.       0.   14584.   14775.   14102.    5240.    3054.   10351.
    39       0.       0.       0.       0.       0.       0.       0.   18420.    7113.   11827.    5632.    2333.    9065.
    40       0.       0.       0.       0.       0.       0.       0.   19355.   19799.   33504.   16139.   12820.   20323.
    41       0.       0.       0.       0.       0.       0.       0.   19405.   13001.    7793.    3370.    1335.    8981.
    42       0.       0.       0.       0.       0.       0.       0.   12887.   14072.   12391.   12048.    9404.   12161.
    43       0.       0.       0.       0.       0.       0.       0.   12795.    9133.   25411.   11994.   12520.   14371.
    44       0.       0.       0.       0.       0.       0.       0.    8524.   13175.   18071.   14929.    6963.   12332.
    45       0.       0.       0.       0.       0.       0.       0.   14026.    9560.   15388.    9771.    7277.   11204.
    46       0.       0.       0.       0.       0.       0.       0.   12529.   16337.   11703.    9529.    9851.   11990.
    47       0.       0.       0.       0.       0.       0.       0.   10449.   15503.   21371.   17832.   11247.   15281.
    48       0.       0.       0.       0.       0.       0.       0.   38961.   20988.   15456.   10536.    8612.   18911.
    49       0.       0.       0.       0.       0.       0.       0.   11508.   14898.    6935.    8573.   28022.   13987.
    50       0.       0.       0.       0.       0.       0.       0.   12941.   10306.   17673.   11943.    9207.   12414.
    51       0.       0.       0.       0.       0.       0.       0.   19060.   13325.   11025.    5865.    9539.   11763.
    52       0.       0.       0.       0.       0.       0.       0.    6429.    4739.    5029.    7359.   11016.    6914.
    53       0.       0.       0.       0.       0.       0.       0.    7868.    7465.    7868.   12991.    6641.    8567.
    54       0.       0.       0.       0.       0.       0.       0.    9089.    6866.   10449.    6733.   11010.    8829.
    55       0.       0.       0.       0.       0.       0.       0.    9092.    3043.    6740.    5882.    7545.    6460.
    56       0.       0.       0.       0.       0.       0.       0.    5027.   11324.   18516.   12019.    9909.   11359.
    57       0.       0.       0.       0.       0.       0.       0.    8406.    6086.    7660.    1846.    3014.    5402.
    58       0.       0.       0.       0.       0.       0.       0.    6640.    8273.    8292.   15767.    7337.    9262.
    59       0.       0.       0.       0.       0.       0.       0.    2662.    3464.    8686.    2620.    2669.    4020.
    60       0.       0.       0.       0.       0.       0.       0.    8632.   10222.   11281.    6612.    3887.    8127.
    61       0.       0.       0.       0.       0.       0.       0.    4248.    1937.   12489.    9302.    5196.    6634.
    62       0.       0.       0.       0.       0.       0.       0.   10277.   16753.   15538.    5746.    5558.   10774.
    63       0.       0.       0.       0.       0.       0.       0.    8226.   12930.   20719.   18773.   19914.   16112.
    64       0.       0.       0.       0.       0.       0.       0.    9862.   14078.   20954.    8625.   17398.   14184.
    65       0.       0.       0.       0.       0.       0.       0.   16260.   31103.   20668.   14812.   12800.   19129.
    66       0.       0.       0.       0.       0.       0.       0.   14408.   13740.    8107.   10645.   18802.   13140.
    67       0.       0.       0.       0.       0.       0.       0.   29291.   27856.   17484.    9849.    8866.   18669.
    68       0.       0.       0.       0.       0.       0.       0.   11347.   10105.    3477.    4334.    4817.    6816.
    69       0.       0.       0.       0.       0.       0.       0.   32565.   26612.   10231.   11465.    8161.   17807.
    70       0.       0.       0.       0.       0.       0.       0.    9704.    7040.    6843.    4398.    5795.    6756.
    71       0.       0.       0.       0.       0.       0.       0.    9445.    8572.    3551.    2746.    2656.    5394.
    72       0.       0.       0.       0.       0.       0.       0.    9616.   10057.    6887.    4767.    5759.    7417.
    73       0.       0.       0.       0.       0.       0.       0.    6208.    3778.   12179.    6466.   11286.    7983.
    74       0.       0.       0.       0.       0.       0.       0.   18673.   11994.    9013.    6239.    5592.   10302.
    75       0.       0.       0.       0.       0.       0.       0.    9287.   13131.   11579.    3935.   10360.    9658.
    76       0.       0.       0.       0.       0.       0.       0.   12293.    8142.   15649.   20753.   22079.   15783.
    77       0.       0.       0.       0.       0.       0.       0.   15608.   13064.    9332.    4126.    5735.    9573.
    78       0.       0.       0.       0.       0.       0.       0.    4456.    9721.    8420.   35908.   22900.   16281.
    79       0.       0.       0.       0.       0.       0.       0.   16392.   11995.   19961.   22629.    9693.   16134.
    80       0.       0.       0.       0.       0.       0.       0.    9885.    5821.    6064.   10131.    6274.    7635.
    81       0.       0.       0.       0.       0.       0.       0.    7314.   15348.   11437.   18149.    9250.   12299.
    82       0.       0.       0.       0.       0.       0.       0.    8869.    3909.   14904.   15193.    4840.    9543.
    83       0.       0.       0.       0.       0.       0.       0.    6627.    8530.   10676.    3846.    3110.    6558.
    84       0.       0.       0.       0.       0.       0.       0.    7188.    8975.    5934.    6362.    6455.    6983.
    85       0.       0.       0.       0.       0.       0.       0.    5844.    5492.    6684.    2728.    6939.    5538.
    86       0.       0.       0.       0.       0.       0.       0.   14516.   21438.   13169.    6165.    6753.   12408.
    87       0.       0.       0.       0.       0.       0.       0.    5155.   23863.   16134.    5587.    2612.   10670.
    88       0.       0.       0.       0.       0.       0.       0.   16865.   10323.    5776.    6911.   10204.   10016.
    89       0.       0.       0.       0.       0.       0.       0.   13542.   25478.   18485.    7366.    4279.   13830.
    90       0.       0.       0.       0.       0.       0.       0.   17076.   16403.   21198.    5915.   15508.   15220.
    91       0.       0.       0.       0.       0.       0.       0.   11379.   10984.    8925.    6163.   18140.   11118.
    92       0.       0.       0.       0.       0.       0.       0.   17845.   20436.   22357.   10483.   10798.   16384.
    93       0.       0.       0.       0.       0.       0.       0.    8729.   27546.   20812.    9522.   17150.   16752.
    94       0.       0.       0.       0.       0.       0.       0.   13498.    9877.   11411.    7935.    5840.    9712.
    95       0.       0.       0.       0.       0.       0.       0.    7496.    6345.    9020.    6086.    3429.    6475.
    96       0.       0.       0.       0.       0.       0.       0.   16034.   19605.   16763.    4015.    2430.   11769.
    97       0.       0.       0.       0.       0.       0.       0.    6094.    2427.    8118.    4197.    2828.    4733.
    98       0.       0.       0.       0.       0.       0.       0.    9642.    5772.    8654.    5362.    7320.    7350.
    99       0.       0.       0.       0.       0.       0.       0.    9920.    4660.   10804.    3432.    4188.    6601.
   100       0.       0.       0.       0.       0.       0.       0.    7504.    7917.   11806.    3638.    2043.    6582.
   101       0.       0.       0.       0.       0.       0.       0.   18736.    7488.   13114.    5067.    6825.   10246.
   102       0.       0.       0.       0.       0.       0.       0.    7091.    3613.    7585.    5350.    4152.    5558.
   103       0.       0.       0.       0.       0.       0.       0.   13376.   13270.   30117.    8277.    5244.   14057.
   104       0.       0.       0.       0.       0.       0.       0.   12379.    6930.   12833.   11241.    8856.   10448.
   105       0.       0.       0.       0.       0.       0.       0.    3298.    4034.    8039.    9112.    9623.    6821.
   106       0.       0.       0.       0.       0.       0.       0.   15667.   18020.   19538.    7000.   20695.   16184.
   107       0.       0.       0.       0.       0.       0.       0.    8549.    9094.   11811.   10643.    9357.    9891.
   108       0.       0.       0.       0.       0.       0.       0.   10322.    6476.    4444.    4333.    3493.    5813.
   109       0.       0.       0.       0.       0.       0.       0.    9324.   15631.    7356.    3585.    8483.    8876.
   110       0.       0.       0.       0.       0.       0.       0.    6427.    5347.    8474.    5217.    2998.    5692.
   111       0.       0.       0.       0.       0.       0.       0.    5123.    6282.    4177.    1909.    3628.    4224.
   112       0.       0.       0.       0.       0.       0.       0.    2329.    2680.    4326.    3188.    6122.    3729.
   113       0.       0.       0.       0.       0.       0.       0.    7021.    6171.   18799.   12697.    5319.   10001.
   114       0.       0.       0.       0.       0.       0.       0.   10332.   11071.   11777.    7063.    5354.    9120.
   115       0.       0.       0.       0.       0.       0.       0.    8030.    7883.   10106.   10423.   10671.    9423.
   116       0.       0.       0.       0.       0.       0.       0.    8593.   18525.   20514.   18278.   11393.   15461.
   117       0.       0.       0.       0.       0.       0.       0.    7909.    5963.    5782.    2931.    4817.    5480.
   118       0.       0.       0.       0.       0.       0.       0.    5705.    5116.    8273.   14319.   13154.    9313.
   119       0.       0.       0.       0.       0.       0.       0.   10195.    5657.    4525.    6814.    9113.    7261.
   120       0.       0.       0.       0.       0.       0.       0.   12455.    4053.   13887.    5726.    2518.    7728.
   121       0.       0.       0.       0.       0.       0.       0.    8218.   12208.   15073.   23524.    9799.   13765.
   122       0.       0.       0.       0.       0.       0.       0.   10483.    7765.   10533.    5597.    9746.    8825.
   123       0.       0.       0.       0.       0.       0.       0.   19177.   14008.   24985.   27932.   20299.   21280.
   124       0.       0.       0.       0.       0.       0.       0.   15728.    8534.   15832.   22166.   12993.   15050.
   125       0.       0.       0.       0.       0.       0.       0.    9334.    7667.    6731.   10956.   18392.   10616.
   126       0.       0.       0.       0.       0.       0.       0.   11076.    5417.   16841.   26934.   21416.   16337.
   127       0.       0.       0.       0.       0.       0.       0.    7118.    4218.    6059.    3997.    2961.    4871.
   128       0.       0.       0.       0.       0.       0.       0.    7188.   14271.    7490.    4281.    3945.    7435.
   129       0.       0.       0.       0.       0.       0.       0.   13376.   11338.    8357.   18035.    6547.   11531.
   130       0.       0.       0.       0.       0.       0.       0.   11539.   12391.   14597.    6043.    4142.    9742.
   131       0.       0.       0.       0.       0.       0.       0.    7628.   12264.    7855.    7214.    3990.    7790.
   132       0.       0.       0.       0.       0.       0.       0.   15353.    9977.   15283.   14257.    9926.   12959.
   133       0.       0.       0.       0.       0.       0.       0.   11070.    7494.   21040.   13174.    7324.   12020.
   134       0.       0.       0.       0.       0.       0.       0.   16907.   10713.   15121.   23676.   12803.   15844.
   135       0.       0.       0.       0.       0.       0.       0.   10881.    7915.   15692.   12926.    5764.   10635.
   136       0.       0.       0.       0.       0.       0.       0.    6329.    6466.   19577.   16193.    6570.   11027.
   137       0.       0.       0.       0.       0.       0.       0.   12754.   13497.   23659.   45367.   17983.   22652.
   138       0.       0.       0.       0.       0.       0.       0.   17835.   13705.   13617.   13899.    4938.   12799.
   139       0.       0.       0.       0.       0.       0.       0.   31672.   26091.   20770.   31089.   17305.   25385.
   140       0.       0.       0.       0.       0.       0.       0.   36310.   24561.   27836.   23416.   11913.   24807.
   141       0.       0.       0.       0.       0.       0.       0.   17522.   13588.   16449.   20858.   13937.   16471.
   142       0.       0.       0.       0.       0.       0.       0.   17979.   20407.   20136.   11547.    9193.   15852.
   143       0.       0.       0.       0.       0.       0.       0.   12662.   13828.   20100.   11925.    7182.   13139.
   144       0.       0.       0.       0.       0.       0.       0.    4445.    7236.   11884.    7422.    3101.    6818.
   145       0.       0.       0.       0.       0.       0.       0.   26199.   25247.   29243.   10139.   10245.   20215.
   146       0.       0.       0.       0.       0.       0.       0.    5277.   12713.    6081.    7287.    7301.    7732.
   147       0.       0.       0.       0.       0.       0.       0.   13293.    9132.   11980.   11348.   10673.   11285.
   148       0.       0.       0.       0.       0.       0.       0.   11706.   13369.    8292.    9140.    9959.   10493.
   149       0.       0.       0.       0.       0.       0.       0.    9950.   10245.    9381.    2652.   23227.   11091.
   150       0.       0.       0.       0.       0.       0.       0.   11698.    8974.    7236.    4889.    4462.    7451.
   151       0.       0.       0.       0.       0.       0.       0.    5023.    9230.   16683.    6465.    6677.    8816.
   152       0.       0.       0.       0.       0.       0.       0.   13953.   23275.   28344.    8317.    6014.   15981.
   153       0.       0.       0.       0.       0.       0.       0.    7875.   10077.   10705.    4576.    6136.    7874.
   154       0.       0.       0.       0.       0.       0.       0.    6981.   12201.   21396.    8561.    7253.   11278.
   155       0.       0.       0.       0.       0.       0.       0.   21196.   23748.   24138.   12073.    5419.   17315.
   156       0.       0.       0.       0.       0.       0.       0.   12160.   18902.   21850.   13114.   14824.   16170.
   157       0.       0.       0.       0.       0.       0.       0.   20016.   26530.   21274.   24189.    9578.   20317.
   158       0.       0.       0.       0.       0.       0.       0.   12820.   17987.   24858.   17583.    6349.   15919.
   159       0.       0.       0.       0.       0.       0.       0.   19502.   25889.   16727.   26699.   15388.   20841.
   160       0.       0.       0.       0.       0.       0.       0.   11133.   11610.   15978.   14720.    5184.   11725.
   161       0.       0.       0.       0.       0.       0.       0.    9235.    5065.   13307.   13689.   16989.   11657.
   162       0.       0.       0.       0.       0.       0.       0.   12371.    6270.   12976.   22062.   11270.   12990.
   163       0.       0.       0.       0.       0.       0.       0.    4162.    1936.    5260.    3643.    8148.    4630.
   164       0.       0.       0.       0.       0.       0.       0.    9375.    4738.   11576.   14558.   15545.   11158.
   165       0.       0.       0.       0.       0.       0.       0.    3733.    3138.    5240.    3229.    1982.    3464.
   166       0.       0.       0.       0.       0.       0.       0.   10600.    9217.   11766.    3271.    7404.    8452.
   167       0.       0.       0.       0.       0.       0.       0.    5299.    4796.   16809.   10595.    8241.    9148.
   168       0.       0.       0.       0.       0.       0.       0.   10951.    9467.    9791.    3133.    4971.    7663.
   169       0.       0.       0.       0.       0.       0.       0.   19578.   11812.    7181.    4650.    8245.   10293.
   170       0.       0.       0.       0.       0.       0.       0.   10539.    6774.    7023.    6211.    7140.    7538.
   171       0.       0.       0.       0.       0.       0.       0.   14512.   14041.   10444.    7680.   13862.   12108.
   172       0.       0.       0.       0.       0.       0.       0.   10288.    8510.    3861.    8840.    9021.    8104.
   173       0.       0.       0.       0.       0.       0.       0.    4177.    5806.    4046.    4605.    5285.    4784.
   174       0.       0.       0.       0.       0.       0.       0.    5172.    5585.    4566.    3664.    6761.    5149.
   175       0.       0.       0.       0.       0.       0.       0.   11674.   10996.   10513.    7054.    7529.    9553.
   176       0.       0.       0.       0.       0.       0.       0.   10094.   16466.   16045.    8995.    7652.   11850.
   177       0.       0.       0.       0.       0.       0.       0.    9783.   11375.    5680.    4289.    4608.    7147.
   178       0.       0.       0.       0.       0.       0.       0.   19830.   19032.   19596.    9382.    8295.   15227.
   179       0.       0.       0.       0.       0.       0.       0.   14434.   25765.   26965.   12183.   17329.   19335.
   180       0.       0.       0.       0.       0.       0.       0.    7777.    5671.    7470.   14094.    8394.    8681.
   181       0.       0.       0.       0.       0.       0.       0.   18846.   16381.   27541.   11923.   12745.   17487.
   182       0.       0.       0.       0.       0.       0.       0.   13042.   12828.   15768.    8517.    9410.   11913.
   183       0.       0.       0.       0.       0.       0.       0.   21852.   14043.   13365.   21356.   14470.   17017.
   184       0.       0.       0.       0.       0.       0.       0.   13859.   11757.    6904.    3345.    2372.    7648.
   185       0.       0.       0.       0.       0.       0.       0.   38413.   17412.   18943.   10418.   12892.   19616.
   186       0.       0.       0.       0.       0.       0.       0.   11745.   10525.    4584.    4642.    4469.    7193.
   187       0.       0.       0.       0.       0.       0.       0.    6233.    7125.    6598.    7301.    4262.    6304.
   188       0.       0.       0.       0.       0.       0.       0.   11432.    6810.   15447.    4355.    8464.    9302.
   189       0.       0.       0.       0.       0.       0.       0.    4871.    5890.    7649.    7671.   10009.    7218.
   190       0.       0.       0.       0.       0.       0.       0.   11624.    6315.   13273.    5897.    4561.    8334.
   191       0.       0.       0.       0.       0.       0.       0.    9408.    3263.   17873.    6946.    8865.    9271.
   192       0.       0.       0.       0.       0.       0.       0.   28521.   20483.   20897.   14538.   10342.   18956.
   193       0.       0.       0.       0.       0.       0.       0.    6409.    9073.   11020.    5214.   12526.    8848.
   194       0.       0.       0.       0.       0.       0.       0.   15588.   13926.   22343.   14305.   14143.   16061.
   195       0.       0.       0.       0.       0.       0.       0.   13155.   19712.   16332.   10166.   11005.   14074.
   196       0.       0.       0.       0.       0.       0.       0.    5442.    6714.   10080.    9768.   14225.    9246.
   197       0.       0.       0.       0.       0.       0.       0.   17688.   10720.   15069.    8821.    8000.   12060.
   198       0.       0.       0.       0.       0.       0.       0.    6893.    4585.   12643.    6583.    5439.    7228.
   199       0.       0.       0.       0.       0.       0.       0.    4368.    2764.   12089.    5859.    5861.    6188.
   200       0.       0.       0.       0.       0.       0.       0.   10181.   10085.   11805.    3780.    5056.    8181.
   201       0.       0.       0.       0.       0.       0.       0.    4666.    7352.   11232.    4356.    9153.    7352.
   202       0.       0.       0.       0.       0.       0.       0.   15220.   11836.    6448.    1778.    1520.    7360.
   203       0.       0.       0.       0.       0.       0.       0.   12834.   18693.   15401.    9593.   14995.   14303.
   204       0.       0.       0.       0.       0.       0.       0.   11704.   17134.   13593.    3359.    3108.    9779.
   205       0.       0.       0.       0.       0.       0.       0.   22605.   13967.    6217.    4862.    4364.   10403.
   206       0.       0.       0.       0.       0.       0.       0.   12888.   18464.   15920.    6304.   12591.   13233.
   207       0.       0.       0.       0.       0.       0.       0.    8755.    8707.   10620.    3975.    2675.    6947.
   208       0.       0.       0.       0.       0.       0.       0.   13329.   10969.    7628.    2695.    1787.    7282.
   209       0.       0.       0.       0.       0.       0.       0.   11885.    8826.   11504.    8798.    8823.    9967.
   210       0.       0.       0.       0.       0.       0.       0.    8612.    5187.    9633.    6854.    4552.    6968.
   211       0.       0.       0.       0.       0.       0.       0.   16878.    9672.    9925.    4686.    5486.    9329.
   212       0.       0.       0.       0.       0.       0.       0.    9200.   14134.    9408.    9890.   11171.   10761.
   213       0.       0.       0.       0.       0.       0.       0.    4441.   13241.   24304.    7842.    9710.   11908.
   214       0.       0.       0.       0.       0.       0.       0.   18070.   15787.   14159.    6766.    5129.   11982.
   215       0.       0.       0.       0.       0.       0.       0.    5136.   30698.   16884.    4302.    3122.   12028.
   216       0.       0.       0.       0.       0.       0.       0.   13457.   19911.   15018.    7645.    5814.   12369.
   217       0.       0.       0.       0.       0.       0.       0.   11877.    7366.    7920.    5821.    1861.    6969.
   218       0.       0.       0.       0.       0.       0.       0.   12445.    9663.   11971.    7417.    2589.    8817.
   219       0.       0.       0.       0.       0.       0.       0.    6388.    8162.    8445.   10447.    5512.    7791.
   220       0.       0.       0.       0.       0.       0.       0.   27089.   19858.   12603.    5536.    5528.   14122.
   221       0.       0.       0.       0.       0.       0.       0.   12422.    7668.   14249.    9446.    6068.    9970.
   222       0.       0.       0.       0.       0.       0.       0.   10790.   21153.   20012.    9350.    4476.   13156.
   223       0.       0.       0.       0.       0.       0.       0.   45065.   29586.   19529.    7380.    7509.   21814.
   224       0.       0.       0.       0.       0.       0.       0.   15764.    6682.   10172.    2907.    3710.    7847.
   225       0.       0.       0.       0.       0.       0.       0.    6224.    3818.    6741.    6242.    4328.    5471.
   226       0.       0.       0.       0.       0.       0.       0.   13530.    9734.   10319.    3236.    2743.    7912.
   227       0.       0.       0.       0.       0.       0.       0.    2487.    1699.    5433.    3148.    2307.    3015.
   228       0.       0.       0.       0.       0.       0.       0.    9042.    5228.    7562.    7105.    4816.    6751.
   229       0.       0.       0.       0.       0.       0.       0.    6107.   17320.   19083.   11238.    5671.   11884.
   230       0.       0.       0.       0.       0.       0.       0.   16296.   18668.   21242.   16082.   11714.   16800.
   231       0.       0.       0.       0.       0.       0.       0.   14504.   18281.    7626.    6224.    5543.   10436.
   232       0.       0.       0.       0.       0.       0.       0.   12124.   15524.   29548.   26834.   12908.   19388.
   233       0.       0.       0.       0.       0.       0.       0.    7927.   13637.   17964.   22242.   15481.   15450.
   234       0.       0.       0.       0.       0.       0.       0.    7816.    5838.    3939.    3328.    7213.    5627.
   235       0.       0.       0.       0.       0.       0.       0.    8641.    3332.   15942.   20126.   13345.   12277.
   236       0.       0.       0.       0.       0.       0.       0.    7735.    5027.   13722.   10303.    8616.    9080.
   237       0.       0.       0.       0.       0.       0.       0.   10472.    7544.    7525.   10905.   11507.    9591.
   238       0.       0.       0.       0.       0.       0.       0.    4865.    6938.   25048.   17974.   12108.   13387.
   239       0.       0.       0.       0.       0.       0.       0.    6937.    6308.    6967.   11978.    7661.    7970.
   240       0.       0.       0.       0.       0.       0.       0.    6342.   10356.   11433.   16101.   16967.   12240.
