  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    9165.    7454.    6739.   12172.   19612.   11029.
     2       0.       0.       0.       0.       0.       0.       0.    8385.    7923.   11565.   13911.   19686.   12294.
     3       0.       0.       0.       0.       0.       0.       0.    8889.   11543.   12108.   17005.   29037.   15716.
     4       0.       0.       0.       0.       0.       0.       0.    8572.   11009.    7148.    8361.   18613.   10740.
     5       0.       0.       0.       0.       0.       0.       0.    7264.    6883.    7626.   12507.   21534.   11163.
     6       0.       0.       0.       0.       0.       0.       0.    7594.    8001.    6742.   13711.   22137.   11637.
     7       0.       0.       0.       0.       0.       0.       0.    9367.   11412.    9216.   16866.   17983.   12969.
     8       0.       0.       0.       0.       0.       0.       0.    8291.    7641.    8285.   11578.   15290.   10217.
     9       0.       0.       0.       0.       0.       0.       0.    8721.    8056.    6911.   13037.   20170.   11379.
    10       0.       0.       0.       0.       0.       0.       0.    7697.    6134.    6151.   10831.   14873.    9137.
    11       0.       0.       0.       0.       0.       0.       0.    9144.    8738.    7144.    9690.   13473.    9638.
    12       0.       0.       0.       0.       0.       0.       0.    9706.    9319.    5541.    8575.   13921.    9412.
    13       0.       0.       0.       0.       0.       0.       0.    9631.   10046.   12216.   15943.   28033.   15174.
    14       0.       0.       0.       0.       0.       0.       0.    8279.    5988.   10090.   16137.   19781.   12055.
    15       0.       0.       0.       0.       0.       0.       0.    8730.    5361.    7127.   11033.   21889.   10828.
    16       0.       0.       0.       0.       0.       0.       0.    7861.    6677.    8248.    7778.   18809.    9875.
    17       0.       0.       0.       0.       0.       0.       0.    8068.    7284.   11903.   10483.   17878.   11123.
    18       0.       0.       0.       0.       0.       0.       0.    9797.    8156.    6851.   11297.   17357.   10692.
    19       0.       0.       0.       0.       0.       0.       0.    8864.    9715.    8020.   13392.   21757.   12350.
    20       0.       0.       0.       0.       0.       0.       0.    8044.    6609.    7231.    8362.   18164.    9682.
    21       0.       0.       0.       0.       0.       0.       0.    8080.    8023.    6379.    8086.   11678.    8449.
    22       0.       0.       0.       0.       0.       0.       0.    8244.    5658.    5425.   11565.   24395.   11057.
    23       0.       0.       0.       0.       0.       0.       0.    7356.    6544.    8121.   12588.   15269.    9976.
    24       0.       0.       0.       0.       0.       0.       0.    7867.    8704.    7638.   19332.   23393.   13387.
    25       0.       0.       0.       0.       0.       0.       0.   10207.   10725.   12408.   17343.   37059.   17548.
    26       0.       0.       0.       0.       0.       0.       0.   10191.    8727.   14737.   21450.   34130.   17847.
    27       0.       0.       0.       0.       0.       0.       0.    7646.    4507.    5596.    9271.    9808.    7366.
    28       0.       0.       0.       0.       0.       0.       0.    9217.    6418.    9580.    9309.   16542.   10213.
