  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     451.     299.     157.     102.      67.     215.
     2       0.       0.       0.       0.       0.       0.       0.     619.     348.     156.     118.     117.     271.
     3       0.       0.       0.       0.       0.       0.       0.     510.     243.     106.      77.      91.     205.
     4       0.       0.       0.       0.       0.       0.       0.     595.     330.     180.     125.     158.     278.
     5       0.       0.       0.       0.       0.       0.       0.     740.     417.     214.     134.     126.     326.
     6       0.       0.       0.       0.       0.       0.       0.     556.     261.     152.     111.     127.     241.
     7       0.       0.       0.       0.       0.       0.       0.     549.     258.     155.     142.     124.     246.
     8       0.       0.       0.       0.       0.       0.       0.     647.     334.     192.     133.     271.     315.
     9       0.       0.       0.       0.       0.       0.       0.     426.     237.     138.      75.     157.     206.
    10       0.       0.       0.       0.       0.       0.       0.     399.     210.      96.      65.     109.     176.
    11       0.       0.       0.       0.       0.       0.       0.     407.     244.     115.     110.      97.     195.
    12       0.       0.       0.       0.       0.       0.       0.     414.     354.     254.     209.     311.     308.
    13       0.       0.       0.       0.       0.       0.       0.     460.     346.     179.      93.     111.     238.
    14       0.       0.       0.       0.       0.       0.       0.     528.     324.     136.      81.      61.     226.
    15       0.       0.       0.       0.       0.       0.       0.     472.     264.     163.     161.     258.     264.
    16       0.       0.       0.       0.       0.       0.       0.     438.     284.     119.     122.     103.     213.
    17       0.       0.       0.       0.       0.       0.       0.     463.     325.     166.     278.     292.     305.
    18       0.       0.       0.       0.       0.       0.       0.     446.     267.     169.     164.     187.     247.
    19       0.       0.       0.       0.       0.       0.       0.     600.     385.     315.     294.     504.     419.
    20       0.       0.       0.       0.       0.       0.       0.     498.     238.     142.     170.     132.     236.
    21       0.       0.       0.       0.       0.       0.       0.     529.     270.     230.     132.     228.     278.
    22       0.       0.       0.       0.       0.       0.       0.     552.     305.     222.     122.     141.     268.
    23       0.       0.       0.       0.       0.       0.       0.     524.     204.     151.      78.      61.     204.
    24       0.       0.       0.       0.       0.       0.       0.     598.     324.     204.     113.     215.     291.
    25       0.       0.       0.       0.       0.       0.       0.     498.     358.     280.     171.     318.     325.
    26       0.       0.       0.       0.       0.       0.       0.     478.     265.     105.      94.      70.     202.
    27       0.       0.       0.       0.       0.       0.       0.     478.     313.     145.     105.     123.     233.
    28       0.       0.       0.       0.       0.       0.       0.     509.     273.     106.     152.     252.     258.
