  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.      72.      11.      11.    1116.    1354.     513.
     2       0.       0.       0.       0.       0.       0.       0.     195.      73.      37.     584.     603.     298.
     3       0.       0.       0.       0.       0.       0.       0.     627.     275.     113.     513.    1215.     549.
     4       0.       0.       0.       0.       0.       0.       0.     255.      68.      25.     281.    1739.     474.
     5       0.       0.       0.       0.       0.       0.       0.     188.      58.      51.     273.    1209.     356.
     6       0.       0.       0.       0.       0.       0.       0.     212.      51.      12.     244.     537.     211.
     7       0.       0.       0.       0.       0.       0.       0.     215.      69.      19.     679.    1112.     419.
     8       0.       0.       0.       0.       0.       0.       0.     212.      79.      31.     946.    1634.     580.
     9       0.       0.       0.       0.       0.       0.       0.     208.      31.      13.     719.    2670.     728.
    10       0.       0.       0.       0.       0.       0.       0.      88.      12.      13.     235.     836.     237.
    11       0.       0.       0.       0.       0.       0.       0.     108.      11.      10.     179.    1314.     325.
    12       0.       0.       0.       0.       0.       0.       0.     130.      16.      10.     254.     609.     204.
    13       0.       0.       0.       0.       0.       0.       0.     253.     117.     125.     854.    1807.     631.
    14       0.       0.       0.       0.       0.       0.       0.     467.     264.     130.     530.     774.     433.
    15       0.       0.       0.       0.       0.       0.       0.     382.     117.      21.     330.    1052.     380.
    16       0.       0.       0.       0.       0.       0.       0.     190.      19.      44.     467.    1277.     399.
    17       0.       0.       0.       0.       0.       0.       0.     112.      13.      13.     424.    1041.     321.
    18       0.       0.       0.       0.       0.       0.       0.     112.      13.      11.     802.    1241.     436.
    19       0.       0.       0.       0.       0.       0.       0.     119.      24.      13.    1018.    2205.     676.
    20       0.       0.       0.       0.       0.       0.       0.     299.     215.     495.    1711.    3864.    1317.
    21       0.       0.       0.       0.       0.       0.       0.     203.      80.      17.     557.    1115.     394.
    22       0.       0.       0.       0.       0.       0.       0.     183.      43.      77.     266.    1273.     369.
    23       0.       0.       0.       0.       0.       0.       0.     157.      12.      17.      82.     307.     115.
    24       0.       0.       0.       0.       0.       0.       0.     191.      25.      16.     175.     617.     205.
    25       0.       0.       0.       0.       0.       0.       0.     408.     125.      28.     260.    2380.     640.
