  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1572.    1490.    1689.    3704.    5758.    2843.
     2       0.       0.       0.       0.       0.       0.       0.    1543.    1524.    2504.    3478.    4139.    2638.
     3       0.       0.       0.       0.       0.       0.       0.    1388.    1504.    2112.    4514.    8621.    3628.
     4       0.       0.       0.       0.       0.       0.       0.    1477.    1773.    1506.    2558.    5072.    2477.
     5       0.       0.       0.       0.       0.       0.       0.    1458.    1751.    2438.    4594.    6052.    3259.
     6       0.       0.       0.       0.       0.       0.       0.    1426.    1612.    1579.    2722.    4000.    2268.
     7       0.       0.       0.       0.       0.       0.       0.    1829.    2109.    2348.    4327.    4277.    2978.
     8       0.       0.       0.       0.       0.       0.       0.    1291.    1432.    1617.    3666.    7116.    3024.
     9       0.       0.       0.       0.       0.       0.       0.    1338.    1736.    1679.    4502.    6737.    3198.
    10       0.       0.       0.       0.       0.       0.       0.    1263.    1608.    1692.    4001.    3918.    2496.
    11       0.       0.       0.       0.       0.       0.       0.    1619.    1858.    1684.    3257.    3263.    2336.
    12       0.       0.       0.       0.       0.       0.       0.    1392.    1252.     960.    1990.    3612.    1841.
    13       0.       0.       0.       0.       0.       0.       0.    1544.    1790.    2741.    3833.    5487.    3079.
    14       0.       0.       0.       0.       0.       0.       0.    1379.    1328.    2475.    4435.    5698.    3063.
    15       0.       0.       0.       0.       0.       0.       0.    1362.     992.    1528.    3401.    6040.    2665.
    16       0.       0.       0.       0.       0.       0.       0.    1476.    1388.    1832.    2471.    4238.    2281.
    17       0.       0.       0.       0.       0.       0.       0.    1650.    1630.    4258.    5249.    4325.    3423.
    18       0.       0.       0.       0.       0.       0.       0.    1739.    1460.    1660.    3707.    4915.    2696.
    19       0.       0.       0.       0.       0.       0.       0.    1568.    1558.    1444.    2452.    5379.    2480.
    20       0.       0.       0.       0.       0.       0.       0.    1321.    1025.    1319.    2258.    6991.    2583.
    21       0.       0.       0.       0.       0.       0.       0.    1296.    1685.    1550.    3292.    5185.    2602.
    22       0.       0.       0.       0.       0.       0.       0.    1400.    1428.    1231.    3197.    9189.    3289.
    23       0.       0.       0.       0.       0.       0.       0.    1262.    1547.    2319.    4604.    3954.    2737.
    24       0.       0.       0.       0.       0.       0.       0.    1343.    1450.    1407.    4492.    6754.    3089.
    25       0.       0.       0.       0.       0.       0.       0.    1800.    1865.    2583.    3549.   11499.    4259.
    26       0.       0.       0.       0.       0.       0.       0.    1743.    1435.    2604.    4595.    6162.    3308.
    27       0.       0.       0.       0.       0.       0.       0.    1267.    1034.    1052.    2094.    2244.    1538.
    28       0.       0.       0.       0.       0.       0.       0.    1750.    1527.    2281.    3472.    4776.    2761.
    29       0.       0.       0.       0.       0.       0.       0.    1462.    1673.    2832.    4491.    6000.    3292.
    30       0.       0.       0.       0.       0.       0.       0.    1453.    2464.    2524.    5200.    7243.    3777.
    31       0.       0.       0.       0.       0.       0.       0.    1445.    1430.    2333.    3445.    8370.    3405.
    32       0.       0.       0.       0.       0.       0.       0.    1462.    1041.    1539.    4293.    6291.    2925.
    33       0.       0.       0.       0.       0.       0.       0.    1588.    1772.    1658.    2879.    6743.    2928.
    34       0.       0.       0.       0.       0.       0.       0.    1361.    1460.    1283.    2123.    6487.    2543.
    35       0.       0.       0.       0.       0.       0.       0.    1597.    1508.    1550.    3438.    4100.    2439.
    36       0.       0.       0.       0.       0.       0.       0.    1319.    2114.    1952.    5156.    6995.    3507.
    37       0.       0.       0.       0.       0.       0.       0.    1583.    1143.    2157.    3958.    4983.    2765.
    38       0.       0.       0.       0.       0.       0.       0.    1342.    1954.    2425.    3671.   10945.    4067.
    39       0.       0.       0.       0.       0.       0.       0.    1712.    1903.    2139.    4246.   11638.    4328.
    40       0.       0.       0.       0.       0.       0.       0.    1333.    1598.    2516.    6515.    8079.    4008.
    41       0.       0.       0.       0.       0.       0.       0.    1489.    1396.    1731.    3473.    7886.    3195.
    42       0.       0.       0.       0.       0.       0.       0.    1508.    1532.    2121.    3605.    4529.    2659.
    43       0.       0.       0.       0.       0.       0.       0.    1569.    1219.    1775.    2862.    4989.    2483.
    44       0.       0.       0.       0.       0.       0.       0.    1211.     964.    1034.    3457.    7905.    2914.
    45       0.       0.       0.       0.       0.       0.       0.    1793.    1616.    1882.    3682.    6148.    3024.
    46       0.       0.       0.       0.       0.       0.       0.    1336.    1082.    1087.    2550.    5199.    2251.
    47       0.       0.       0.       0.       0.       0.       0.    1323.    1827.    2802.    5527.    8904.    4076.
    48       0.       0.       0.       0.       0.       0.       0.    1543.    1548.    2836.    3883.    4109.    2784.
    49       0.       0.       0.       0.       0.       0.       0.    1284.    1432.    1236.    2090.    1516.    1512.
    50       0.       0.       0.       0.       0.       0.       0.    1602.    1949.    2017.    3081.    4001.    2530.
    51       0.       0.       0.       0.       0.       0.       0.    1308.    1181.    1852.    5274.    6395.    3202.
    52       0.       0.       0.       0.       0.       0.       0.    1469.    1714.    1780.    2726.    3064.    2150.
    53       0.       0.       0.       0.       0.       0.       0.    1232.    1257.    1601.    3952.    4516.    2512.
    54       0.       0.       0.       0.       0.       0.       0.    1572.    2222.    1700.    3148.    3888.    2506.
    55       0.       0.       0.       0.       0.       0.       0.    1537.    1239.    1833.    3376.    4467.    2490.
    56       0.       0.       0.       0.       0.       0.       0.    1394.    2147.    1571.    2704.    3202.    2203.
    57       0.       0.       0.       0.       0.       0.       0.    1499.    1714.    3155.    6105.    6661.    3827.
    58       0.       0.       0.       0.       0.       0.       0.    1554.    2221.    2408.    3117.    9174.    3695.
    59       0.       0.       0.       0.       0.       0.       0.    1402.    1023.    1250.    2110.    8084.    2774.
    60       0.       0.       0.       0.       0.       0.       0.    1426.    1663.    1824.    5598.    9410.    3984.
    61       0.       0.       0.       0.       0.       0.       0.    1288.     908.    1167.    1617.    4430.    1882.
    62       0.       0.       0.       0.       0.       0.       0.    1490.    1747.    2847.    6376.   11436.    4779.
    63       0.       0.       0.       0.       0.       0.       0.    1442.    1901.    1752.    3153.    5027.    2655.
    64       0.       0.       0.       0.       0.       0.       0.    1362.    1008.    2260.    9457.    9975.    4812.
    65       0.       0.       0.       0.       0.       0.       0.    1508.    1816.    2084.    4146.    9082.    3727.
    66       0.       0.       0.       0.       0.       0.       0.    1521.    1439.    2223.    2849.    3016.    2210.
    67       0.       0.       0.       0.       0.       0.       0.    2096.    1969.    1486.    3649.    8132.    3466.
    68       0.       0.       0.       0.       0.       0.       0.    1469.    1364.    1549.    2388.    6364.    2627.
    69       0.       0.       0.       0.       0.       0.       0.    1622.    1629.    2949.    4357.    9643.    4040.
    70       0.       0.       0.       0.       0.       0.       0.    1276.    1097.    2068.    3956.    5901.    2859.
    71       0.       0.       0.       0.       0.       0.       0.    1233.     966.    2168.    4016.    4792.    2635.
    72       0.       0.       0.       0.       0.       0.       0.    1385.    1401.    1460.    5596.    8176.    3604.
    73       0.       0.       0.       0.       0.       0.       0.    1588.    1291.    2244.    4855.    7735.    3542.
    74       0.       0.       0.       0.       0.       0.       0.    1309.    1379.    3283.    5251.    6269.    3498.
    75       0.       0.       0.       0.       0.       0.       0.    1437.    1476.    1333.    3061.    5315.    2525.
    76       0.       0.       0.       0.       0.       0.       0.    1387.    1024.    1011.    1855.    2949.    1645.
    77       0.       0.       0.       0.       0.       0.       0.    1464.    2212.    2016.    4618.    6980.    3458.
    78       0.       0.       0.       0.       0.       0.       0.    1301.    1343.    1877.    2866.    2785.    2034.
    79       0.       0.       0.       0.       0.       0.       0.    1522.    2281.    1879.    4073.    8241.    3599.
    80       0.       0.       0.       0.       0.       0.       0.    1625.    1437.    1371.    4186.    5713.    2866.
    81       0.       0.       0.       0.       0.       0.       0.    1219.    1087.    1738.    4175.    4811.    2606.
    82       0.       0.       0.       0.       0.       0.       0.    1495.    1193.    3219.    4536.   10700.    4229.
    83       0.       0.       0.       0.       0.       0.       0.    1300.    1548.    2327.    3276.    5099.    2710.
    84       0.       0.       0.       0.       0.       0.       0.    1319.    1537.    2042.    4991.    4717.    2921.
    85       0.       0.       0.       0.       0.       0.       0.    1340.    1617.    2103.    3640.    3737.    2487.
    86       0.       0.       0.       0.       0.       0.       0.    1261.    1229.    1706.    2042.    3286.    1905.
    87       0.       0.       0.       0.       0.       0.       0.    1619.    1456.    1913.    3470.    4968.    2685.
    88       0.       0.       0.       0.       0.       0.       0.    1664.    1666.    2551.    2774.    3735.    2478.
    89       0.       0.       0.       0.       0.       0.       0.    1375.    1565.    1206.    1952.    4639.    2147.
    90       0.       0.       0.       0.       0.       0.       0.    1604.    2102.    1948.    3842.    5275.    2954.
    91       0.       0.       0.       0.       0.       0.       0.    1724.    2156.    2624.    5021.    5264.    3358.
    92       0.       0.       0.       0.       0.       0.       0.    1236.    1262.    2326.    3322.    4445.    2518.
    93       0.       0.       0.       0.       0.       0.       0.    1328.    1354.    1351.    2781.    4106.    2184.
    94       0.       0.       0.       0.       0.       0.       0.    1536.    1361.    2023.    2231.    7312.    2893.
    95       0.       0.       0.       0.       0.       0.       0.    1366.     936.    1517.    4046.   14183.    4410.
    96       0.       0.       0.       0.       0.       0.       0.    1285.    1556.    2064.    3373.    7742.    3204.
    97       0.       0.       0.       0.       0.       0.       0.    1244.     949.    1182.    2230.    4080.    1937.
    98       0.       0.       0.       0.       0.       0.       0.    1354.     966.    1254.    2591.    3988.    2031.
    99       0.       0.       0.       0.       0.       0.       0.    1823.    1824.    3582.    5312.    6245.    3757.
   100       0.       0.       0.       0.       0.       0.       0.    1213.    1415.    3827.    7334.    9953.    4749.
   101       0.       0.       0.       0.       0.       0.       0.    1557.    1389.    1599.    2452.    4274.    2254.
   102       0.       0.       0.       0.       0.       0.       0.    1336.    1143.    1745.    6128.    9555.    3981.
   103       0.       0.       0.       0.       0.       0.       0.    1448.    1123.    1764.    6799.    9653.    4157.
   104       0.       0.       0.       0.       0.       0.       0.    1449.    1285.    2924.    5143.    7469.    3654.
   105       0.       0.       0.       0.       0.       0.       0.    1406.    1619.    1530.    4017.    4525.    2619.
   106       0.       0.       0.       0.       0.       0.       0.    1415.    2767.    3023.    4986.    2922.    3023.
   107       0.       0.       0.       0.       0.       0.       0.    1411.    1461.    3378.    6396.    7313.    3992.
   108       0.       0.       0.       0.       0.       0.       0.    1214.     957.    1310.    1872.    4656.    2002.
   109       0.       0.       0.       0.       0.       0.       0.    1696.    2310.    3089.    4274.    4541.    3182.
   110       0.       0.       0.       0.       0.       0.       0.    1404.    1526.    1446.    4536.    7721.    3326.
   111       0.       0.       0.       0.       0.       0.       0.    1696.    1945.    2993.    6073.    9417.    4425.
   112       0.       0.       0.       0.       0.       0.       0.    1342.    1591.    2408.    3737.    3074.    2430.
   113       0.       0.       0.       0.       0.       0.       0.    1210.    1000.    1005.    2140.    2678.    1607.
   114       0.       0.       0.       0.       0.       0.       0.    1410.    1341.    1445.    2907.    7159.    2853.
   115       0.       0.       0.       0.       0.       0.       0.    1361.    1484.    3104.    3608.    3917.    2695.
   116       0.       0.       0.       0.       0.       0.       0.    1324.    2067.    1474.    5717.    7082.    3533.
   117       0.       0.       0.       0.       0.       0.       0.    1595.    1311.    2723.    5074.    6047.    3350.
   118       0.       0.       0.       0.       0.       0.       0.    1390.    1987.    1755.    3958.    3866.    2591.
   119       0.       0.       0.       0.       0.       0.       0.    2235.    1821.    2727.    3357.    5311.    3090.
   120       0.       0.       0.       0.       0.       0.       0.    1365.    1188.    1235.    2702.    9613.    3221.
   121       0.       0.       0.       0.       0.       0.       0.    1734.    2149.    1765.    3377.    8572.    3519.
   122       0.       0.       0.       0.       0.       0.       0.    1311.    1659.    2064.    4732.    4263.    2806.
   123       0.       0.       0.       0.       0.       0.       0.    1519.    1132.    2149.    2526.    3912.    2248.
   124       0.       0.       0.       0.       0.       0.       0.    1436.    1105.    1434.    2464.    5207.    2329.
   125       0.       0.       0.       0.       0.       0.       0.    1456.    1697.    1730.    2483.    2344.    1942.
   126       0.       0.       0.       0.       0.       0.       0.    1592.    1147.    1187.    3084.    4616.    2325.
   127       0.       0.       0.       0.       0.       0.       0.    1545.    1106.     953.    1910.    7526.    2608.
   128       0.       0.       0.       0.       0.       0.       0.    1225.    1675.    2324.    3979.    2973.    2435.
   129       0.       0.       0.       0.       0.       0.       0.    1685.    2639.    3090.    4558.   10734.    4541.
   130       0.       0.       0.       0.       0.       0.       0.    1357.    1583.    2094.    3206.    3834.    2415.
   131       0.       0.       0.       0.       0.       0.       0.    1352.    1320.    1624.    3002.    6980.    2856.
   132       0.       0.       0.       0.       0.       0.       0.    1700.    1593.    1786.    4443.    6355.    3176.
   133       0.       0.       0.       0.       0.       0.       0.    1417.    1237.    1705.    3794.    7913.    3213.
   134       0.       0.       0.       0.       0.       0.       0.    1601.    1695.    1563.    2247.    6342.    2689.
   135       0.       0.       0.       0.       0.       0.       0.    1479.    1496.    1808.    3545.    5741.    2814.
   136       0.       0.       0.       0.       0.       0.       0.    1361.    1299.    3260.    5920.    6427.    3653.
   137       0.       0.       0.       0.       0.       0.       0.    1726.    1687.    1412.    1870.    5269.    2393.
   138       0.       0.       0.       0.       0.       0.       0.    2153.    2859.    4053.    5551.   10819.    5087.
   139       0.       0.       0.       0.       0.       0.       0.    1472.    1392.    2257.    3786.    5419.    2865.
   140       0.       0.       0.       0.       0.       0.       0.    1402.    1231.    1853.    4864.    7094.    3289.
   141       0.       0.       0.       0.       0.       0.       0.    1415.    1697.    2528.    4173.    3547.    2672.
   142       0.       0.       0.       0.       0.       0.       0.    1371.    1254.    1535.    2609.    6876.    2729.
   143       0.       0.       0.       0.       0.       0.       0.    1246.    1036.    2798.    3775.    6121.    2995.
   144       0.       0.       0.       0.       0.       0.       0.    1179.    1190.    1608.    2926.    9830.    3347.
   145       0.       0.       0.       0.       0.       0.       0.    1796.    1590.    2574.    4810.   11157.    4385.
   146       0.       0.       0.       0.       0.       0.       0.    1729.    1663.    2631.    3573.    9153.    3750.
   147       0.       0.       0.       0.       0.       0.       0.    1361.    1238.    1712.    3011.    5594.    2583.
   148       0.       0.       0.       0.       0.       0.       0.    1490.    1728.    2965.    6021.    9022.    4245.
   149       0.       0.       0.       0.       0.       0.       0.    1595.    2328.    2917.    5448.    5810.    3620.
   150       0.       0.       0.       0.       0.       0.       0.    1579.    1923.    2294.    5202.    6692.    3538.
   151       0.       0.       0.       0.       0.       0.       0.    1485.    1265.    1786.    2933.    2937.    2081.
   152       0.       0.       0.       0.       0.       0.       0.    1632.    1307.    1035.    1402.    6026.    2281.
   153       0.       0.       0.       0.       0.       0.       0.    1391.    1810.    5167.    9647.    8898.    5382.
   154       0.       0.       0.       0.       0.       0.       0.    1349.    1589.    2169.    3479.    6770.    3071.
   155       0.       0.       0.       0.       0.       0.       0.    1657.    1436.    1876.    3007.    8432.    3281.
   156       0.       0.       0.       0.       0.       0.       0.    1371.    1418.    1384.    2031.    3353.    1911.
   157       0.       0.       0.       0.       0.       0.       0.    1528.    1453.    2014.    3213.    6498.    2941.
   158       0.       0.       0.       0.       0.       0.       0.    1661.    1355.    1777.    3561.    7118.    3094.
   159       0.       0.       0.       0.       0.       0.       0.    1464.    1797.    1853.    2506.    3561.    2236.
   160       0.       0.       0.       0.       0.       0.       0.    1588.    1459.    2029.    3009.   15576.    4732.
   161       0.       0.       0.       0.       0.       0.       0.    1347.    1081.    1623.    3893.    5125.    2614.
   162       0.       0.       0.       0.       0.       0.       0.    1364.     972.     811.    1018.    3544.    1542.
   163       0.       0.       0.       0.       0.       0.       0.    1390.    1218.    1951.    2594.    4205.    2271.
   164       0.       0.       0.       0.       0.       0.       0.    1723.    1627.    2329.    3192.    4515.    2677.
   165       0.       0.       0.       0.       0.       0.       0.    1256.     984.    1517.    2512.    4942.    2242.
   166       0.       0.       0.       0.       0.       0.       0.    1347.    1430.    1428.    2741.    3327.    2055.
   167       0.       0.       0.       0.       0.       0.       0.    1428.    1415.    3356.    4999.    7690.    3778.
   168       0.       0.       0.       0.       0.       0.       0.    1432.    1506.    1235.    2458.    6380.    2602.
   169       0.       0.       0.       0.       0.       0.       0.    1352.    1246.    1965.    4454.    5120.    2828.
   170       0.       0.       0.       0.       0.       0.       0.    1519.    1501.    2575.    5915.    9793.    4261.
   171       0.       0.       0.       0.       0.       0.       0.    1660.    1613.    2754.    4959.    4816.    3161.
   172       0.       0.       0.       0.       0.       0.       0.    1504.    1049.    1184.    2258.    2619.    1723.
   173       0.       0.       0.       0.       0.       0.       0.    1439.    2168.    2007.    3703.    4519.    2767.
   174       0.       0.       0.       0.       0.       0.       0.    1734.    2075.    2689.    4284.    5763.    3309.
   175       0.       0.       0.       0.       0.       0.       0.    1735.    2231.    2037.    4020.    5124.    3029.
   176       0.       0.       0.       0.       0.       0.       0.    1486.    2155.    2680.    4686.    6461.    3494.
   177       0.       0.       0.       0.       0.       0.       0.    1371.    1108.    1203.    2127.    7003.    2563.
   178       0.       0.       0.       0.       0.       0.       0.    1622.    1925.    2389.    5107.    6690.    3547.
   179       0.       0.       0.       0.       0.       0.       0.    1644.    2194.    2477.    4157.    4151.    2925.
   180       0.       0.       0.       0.       0.       0.       0.    1347.    1041.    2434.    2690.    7891.    3081.
   181       0.       0.       0.       0.       0.       0.       0.    1724.    1419.    2381.    2767.    4181.    2494.
   182       0.       0.       0.       0.       0.       0.       0.    1595.    2197.    1974.    3128.    4282.    2635.
   183       0.       0.       0.       0.       0.       0.       0.    1326.    1442.    2008.    2293.    6959.    2806.
   184       0.       0.       0.       0.       0.       0.       0.    1356.    1414.    1644.    2956.   12426.    3959.
   185       0.       0.       0.       0.       0.       0.       0.    1540.    1426.    2103.    5547.    7649.    3653.
   186       0.       0.       0.       0.       0.       0.       0.    1267.     939.    1289.    2899.   10854.    3449.
