  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   10804.   10773.    4402.    8659.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2836.    2216.    1298.    2117.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2011.    4147.    2306.    2822.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    3595.    5394.    3143.    4044.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2887.    2663.    1001.    2183.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    4751.    3287.    2942.    3660.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    4505.    2993.    1647.    3048.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    5291.    1531.    1510.    2777.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    9129.    3434.    3148.    5237.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   25703.   11398.    3530.   13543.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    5379.    1448.    3768.    3532.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    8669.    4084.    4636.    5796.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   13701.    4522.    1946.    6723.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    1184.    1848.    1849.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3839.    2622.    1116.    2526.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    6732.    3510.    2834.    4359.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    4265.    1512.    2657.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    4249.    3794.    2110.    3385.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    5355.    3780.    3442.    4192.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    5174.    3171.    3604.    3983.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    4682.    2084.    1112.    2626.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    5239.    2920.    3790.    3983.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    8106.    3231.    2637.    4658.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    6960.    6848.    5864.    6557.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3484.     922.    2412.    2273.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    4756.    2988.    4501.    4082.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   12811.    6684.    7603.    9033.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3654.     619.    1735.    2003.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   10763.    6890.    4556.    7403.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    7404.    2620.    5924.    5316.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    4132.    1038.     852.    2007.
