  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1694.    3153.    5335.    3394.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    2068.    5447.    3031.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1966.    3041.    4001.    3002.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.    2321.    4479.    2843.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    3655.    6205.    3840.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    5265.    7318.    5033.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    3257.    4350.    3074.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1218.    2444.    3862.    2508.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1258.    3830.    5394.    3494.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1566.    3434.    5057.    3352.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    3021.    5307.    3548.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2213.    2633.    3744.    2863.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    1944.    3460.    2380.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2064.    3059.    5145.    3423.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    3592.    4619.    3620.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    2311.    5320.    3204.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    2641.    4083.    3016.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    2723.    4825.    3360.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    2682.    4817.    2924.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.    2205.    3127.    2274.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    3057.    5332.    3348.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    4125.    6353.    4046.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    3485.    5232.    3488.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    2415.    3598.    2581.
