  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     520.     876.    2478.    1291.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.    1272.    1863.    1328.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.     938.    2068.    1192.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.    1605.    2257.    1478.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    2736.    3473.    2459.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.    1606.    1656.    1231.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.    1303.    1675.    1156.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.    1737.    2088.    1390.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     558.    1829.    2100.    1495.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.    1248.    2164.    1365.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1342.    1415.    1307.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.     654.     927.     712.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.    1384.    2606.    1646.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1335.    1821.    2289.    1815.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.     833.    2353.    1305.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.     960.    1703.    1175.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1128.    3147.    1784.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.    1017.    1784.    1072.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     564.    1121.    1162.     949.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     588.    1080.    1911.    1193.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.    2130.    2624.    1757.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.    1744.    1911.    1467.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.    1119.    1777.    1155.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     599.     731.    1696.    1008.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.    1204.    1512.    1115.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     839.    1451.    3045.    1778.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.    1103.    1921.    1223.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    1860.    4063.    2369.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.     645.    2030.    1077.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.    1317.    3083.    1705.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     893.    1195.    2676.    1588.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     685.     446.    2044.    1058.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1731.    2318.    1795.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     616.    2194.    3746.    2185.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.     948.    1046.     892.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.    1550.    1959.    1362.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1022.     844.    1674.    1180.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.    1285.    3450.    1792.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1088.    2281.    3561.    2310.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.     811.    3076.    1524.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     689.    1162.    2870.    1574.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     834.     917.    1249.    1000.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1168.    1904.    1410.
