  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    2348.    4027.    2576.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     857.    2094.    8048.    3666.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1307.    3973.    8981.    4754.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1209.    2489.    4088.    2595.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    3224.    7508.    4117.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    2642.    4773.    2919.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2891.    7238.   11168.    7099.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1208.    2562.    5710.    3160.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    2958.    6363.    3512.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    2247.    5086.    2743.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    4310.    6939.    4334.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    1746.    2275.    1660.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1125.    2403.    7613.    3714.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.    1308.    7990.    3381.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    1523.    5394.    2711.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1191.    2414.    6970.    3525.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    3384.   11821.    5696.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2407.    3223.    5859.    3830.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    2895.    4056.    2729.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1030.     989.    4441.    2153.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.    2275.    4787.    2662.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    3232.    7019.    3888.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     763.    1864.    6691.    3106.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1193.    3460.    6922.    3858.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    4064.    9549.    5263.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2101.    2313.   10331.    4915.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.    1162.    2691.    1619.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    3967.   11408.    5748.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    3510.    8216.    4425.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1017.    5601.    8895.    5171.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    2709.    6515.    3596.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    1399.    7892.    3505.
