  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    3026.    5298.    3254.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    2170.    6603.    3434.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    1980.    4439.    2726.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    2555.    3578.    2674.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    3298.    7364.    4319.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    4468.    7551.    4859.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2682.    4903.    8910.    5498.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1424.    2275.    4498.    2732.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    3161.    6225.    3640.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    3651.    6371.    3814.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    3031.    4520.    2991.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1296.    1849.    2312.    1819.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    3490.    8179.    4397.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    4112.   11287.    5623.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    2413.    3991.    2750.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    2045.    4220.    2723.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2067.    2467.   12279.    5604.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    2642.    4887.    3122.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1611.    2747.    4425.    2928.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1922.    6356.    3272.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1477.    3472.    6573.    3841.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1646.    2610.    4120.    2792.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    2547.    7775.    3965.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1713.    2473.    5192.    3126.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    2425.    5918.    3484.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    4331.   10467.    5679.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1461.    4119.    6270.    3950.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2031.    2876.    4867.    3258.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    2804.    5860.    3507.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    4610.   11303.    5847.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.    2901.   10045.    4909.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    1950.    5167.    2999.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2801.    4894.    3284.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1696.    2785.    3943.    2808.
