  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     784.    1497.    2403.    1561.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.    1360.    3759.    2003.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     938.    1245.    2853.    1679.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.    2008.    2446.    1901.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1247.    2131.    4633.    2671.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    2875.    4879.    3058.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2014.    4052.    6338.    4135.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    1633.    2796.    1756.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.    2246.    4024.    2387.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     973.    2830.    4547.    2783.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.    2183.    3166.    2089.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.     845.     744.     766.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.    1838.    4290.    2350.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.    2227.    7146.    3406.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.    1319.    2183.    1507.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    1442.    2453.    1713.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1483.    1750.   10172.    4468.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    1718.    2355.    1753.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     958.    1737.    1984.    1560.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     874.     870.    2043.    1262.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.    2661.    4690.    2762.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.    1845.    2108.    1629.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    1843.    5529.    2748.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1921.    3085.    2023.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    1607.    3589.    2169.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    2191.    4755.    2828.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.    2861.    4710.    2823.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1842.    3140.    2111.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    1666.    3746.    2145.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    3757.    6909.    3903.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1658.    5000.    2557.
