  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    6658.   10764.   12726.   10049.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    5392.   11473.   24523.   13796.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    6177.   19756.   24825.   16919.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    5157.   16046.   13448.   11550.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    3640.   11327.   13994.    9654.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3578.   14250.   14528.   10785.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    7638.   19404.   19889.   15644.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4628.   10499.   15239.   10122.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    5880.   12014.   12524.   10139.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    3899.    8244.    9725.    7289.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    7611.   13409.   15677.   12232.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    8209.   14309.   10976.   11165.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    8716.   14188.   23945.   15616.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    5299.    8151.   17793.   10414.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    5651.    7043.   11277.    7990.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    4152.    8929.   15948.    9676.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    4882.   10249.   16950.   10694.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    8048.   11768.   13696.   11171.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    6281.   15986.   18854.   13707.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    4504.    9963.   12651.    9039.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    4360.   11251.   11084.    8898.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    4932.    7859.   10484.    7758.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    3436.    9813.   13032.    8760.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    4198.   12663.   14575.   10478.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   10479.   16783.   28051.   18438.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   11333.   16886.   32467.   20228.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    3796.    5754.    9884.    6478.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    7876.    9917.   19222.   12338.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    6724.   13951.   28605.   16427.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    5912.    9563.   17614.   11030.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    7248.   11498.   23486.   14077.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    6443.   12839.   27397.   15560.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    6022.   11192.   10936.    9383.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    4440.    9982.    8661.    7694.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    8329.   12001.   14369.   11566.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    4760.   11995.   19185.   11980.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    7915.   13337.   30426.   17226.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    5089.   10813.   22114.   12672.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    8128.   13259.   24462.   15283.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    4687.   10466.   13252.    9468.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    7923.   10689.   12423.   10345.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    9995.   15653.   34050.   19899.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    9551.   13893.   19450.   14298.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    3533.    7377.    9111.    6674.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    8894.   12241.   16393.   12509.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    4435.    8732.   15254.    9473.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    5046.   13574.   28222.   15614.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    6966.   15534.   18602.   13701.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    4128.   12573.   15767.   10823.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   14332.   19409.   21621.   18454.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    5848.    9750.   10427.    8675.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    5423.   14049.   17511.   12327.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    3741.    9719.   17787.   10416.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    7186.   11672.   11421.   10093.
